#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-13.212,-21.278,-1.19,-3.746,-1.823,11.515,23.216,-1.591
"1970-02",-15.15,-26.686,-3.053,-2.674,-1.322,12.567,23.23,-2.811
"1970-03",-10.325,-17.934,2.035,4,2.544,15.163,23.301,0.215
"1970-04",-6.263,-12.377,5.981,8.746,5.739,18.389,24.194,3.203
"1970-05",1.21,-3.437,9.699,13.66,11.119,20.742,24.915,7.577
"1970-06",6.021,3.729,13.683,20.239,15.713,22.608,25.871,11.337
"1970-07",11.335,7.78,18.392,23.777,18.709,22.816,26.13,14.352
"1970-08",8.327,6.02,17.253,21.888,19.313,23.07,26.422,13.803
"1970-09",4.098,1.761,12.75,18.619,16.445,22.516,26.341,11.653
"1970-10",-1.177,-3.735,8.988,10.646,10.378,19.74,25.818,7.88
"1970-11",-10.133,-12.794,2.026,2.175,5.847,16.228,25.051,2.983
"1970-12",-21.723,-18.157,-1.702,-1.779,2.609,13.956,24.125,-1.556
"1971-01",-20.254,-23.453,-2.247,-3.326,-1.608,12.912,23.768,-3.057
"1971-02",-22.537,-20.854,-6.2,-4.193,-0.175,12.343,23.658,-3.287
"1971-03",-14.963,-19.71,0.938,3.573,1.435,16.148,23.271,-1.338
"1971-04",-4.835,-10.27,4.972,9.068,6.145,17.356,23.904,3.147
"1971-05",2.04,-1.189,13.476,20.502,12.573,21.186,24.733,8.372
"1971-06",6.851,3.761,15.624,22.384,15.715,22.592,25.78,11.641
"1971-07",10.037,8.225,19.298,24.185,19.918,22.806,26.091,14.073
"1971-08",8.474,7.533,18.907,23.151,19.157,24.058,26.449,14.223
"1971-09",4.02,3.292,13.186,19.188,16.4,21.89,26.256,11.79
"1971-10",-4.883,-2.734,7.716,10.831,11.715,19.411,25.593,7.297
"1971-11",-11.835,-11.3,2.304,5.44,6.688,16.615,24.705,3.054
"1971-12",-16.41,-19.121,-2.552,-3.405,1.282,11.14,24.124,-1.339
"1972-01",-16.149,-23.637,-2.66,-5.732,-0.305,11.575,23.049,-2.799
"1972-02",-17.288,-24.576,-0.848,-2.929,-0.697,13.004,22.999,-2.985
"1972-03",-14.351,-19.571,0.329,1.874,1.299,15.477,23.576,-0.839
"1972-04",-5.886,-8.718,6.678,11.066,6.026,18.255,24.203,3.502
"1972-05",0.71,-1.842,7.366,13.977,10.714,19.751,25.013,7.462
"1972-06",5.732,3.051,14.511,22.913,15.508,23.11,25.902,11.398
"1972-07",8.478,9.775,18.482,25.483,19.134,23.602,26.416,14.158
"1972-08",8.042,6.783,16.738,24.697,19.2,23.697,26.616,14.013
"1972-09",3.153,1.942,14.56,17.586,15.843,23.162,26.533,11.671
"1972-10",-4.202,-5.804,9.757,13.041,11.692,21.134,25.885,7.577
"1972-11",-17.238,-13.186,1.856,4.845,8.831,16.62,25.31,1.88
"1972-12",-22.335,-19.875,-2.496,-3.401,2.822,12.996,24.164,-2.697
"1973-01",-24.175,-24.384,-3.05,-5.331,-0.322,12.673,24.281,-4.867
"1973-02",-17.542,-25.781,-1.909,0.066,-0.029,13.974,23.561,-3.006
"1973-03",-14.897,-17.083,-0.728,1.626,3.928,15.651,24.194,-0.425
"1973-04",-6.958,-8.18,2.888,8.943,8.062,17.604,24.559,3.19
"1973-05",0.376,-0.446,8.595,16.372,12.691,20.188,25.269,7.851
"1973-06",5.848,5.078,13.809,22.39,17.198,23.447,26.265,11.673
"1973-07",10.097,8.926,19.212,24.203,19.943,23.792,26.787,14.231
"1973-08",7.622,5.243,14.757,22.555,18.239,23.759,26.996,13.497
"1973-09",5.249,2.916,16.128,17.596,15.475,23.641,26.949,12.032
"1973-10",-3.616,-5.192,8.177,9.717,10.909,20.961,26.256,7.398
"1973-11",-11.947,-13.944,2.647,3.253,5.983,16.404,24.944,2.503
"1973-12",-20.427,-20.558,-0.396,-0.124,1.954,13.837,24.233,-1.79
"1974-01",-22.655,-25.301,-1.139,-3.453,-1.877,12.781,23.412,-4.217
"1974-02",-23.028,-23.049,-0.4,-2.229,-2.729,14.526,23.122,-4.137
"1974-03",-18.173,-20.49,0.402,5.973,2.881,16.559,23.984,-2.045
"1974-04",-8.292,-9.9,2.219,6.992,5.914,17.961,24.608,2.775
"1974-05",0.805,-1.312,8.347,13.523,12.04,21.373,25.003,7.844
"1974-06",7.928,6.438,11.716,20.598,16.492,23.003,25.986,11.876
"1974-07",10.193,9.02,19.255,25.89,19.732,24.105,26.469,14.193
"1974-08",7.697,5.951,17.679,23.039,19.328,23.896,26.723,13.572
"1974-09",6.581,2.855,15.532,18.967,15.525,22.858,26.804,12.049
