#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.54,-20.889,-4.251,-5.964,-1.204,13.733,23.582,-0.891
"2006-02",-16.949,-20.482,-1.11,-0.555,-0.27,14.682,23.514,-2.168
"2006-03",-16.933,-16.781,1.982,8.537,3.988,17.283,23.65,-0.301
"2006-04",-6.251,-7.317,5.041,7.339,6.077,17.315,23.916,4.075
"2006-05",1.561,-0.917,9.276,13.786,10.728,20.716,25.271,8.242
"2006-06",6.318,4.598,13.635,20.801,16.443,23.694,26.438,11.913
"2006-07",11.462,8.529,17.672,23.7,19.393,24.563,27.267,14.551
"2006-08",9.537,8.914,18.052,21.812,18.715,25.719,27.863,14.642
"2006-09",4.364,4.888,14.275,18.668,16.748,23.731,27.196,12.278
"2006-10",-1.762,-0.662,10.928,11.6,11.394,21.156,26.359,8.41
"2006-11",-7.652,-7.096,5.065,6.624,7.183,18.052,24.772,4.568
"2006-12",-13.064,-18.732,-2.168,-0.152,3.461,15.277,24.305,0.617
"2007-01",-17.172,-20.109,-1.458,0.367,0.371,14.743,22.682,-1.367
"2007-02",-19.524,-20.472,-1.497,0.524,-0.77,16.5,22.686,-2.136
"2007-03",-15.689,-16.32,1.552,7.494,4,17.143,23.111,-0.095
"2007-04",-5.558,-7.631,5.865,11.37,7.755,17.948,23.736,4.326
"2007-05",-0.493,-1.149,9.754,17.6,11.723,21.772,24.838,7.964
"2007-06",5.713,6.224,14.977,20.333,15.698,24.102,26.181,11.579
"2007-07",10.621,10.348,18.168,23.161,18.335,24.702,26.933,14.189
"2007-08",8.241,10.965,17.614,23.34,19.967,24.967,27.365,14.365
"2007-09",4.582,6.904,14.616,18.278,18.437,24.65,27.54,12.41
"2007-10",-1.068,0.45,9.181,12.223,12.7,21.346,26.742,8.677
"2007-11",-10.664,-5.625,5.389,9.495,9.081,19.357,25.396,4.505
"2007-12",-17.132,-14.286,-0.756,-1.974,1.783,15.611,23.61,0.045
"2008-01",-20.667,-17.968,-1.987,-2.997,-0.191,14.927,22.523,-2.102
"2008-02",-19.034,-18.476,-0.876,-0.717,1.017,15.569,23.014,-1.983
"2008-03",-10.779,-13.407,-1.09,2.867,3.693,16.239,23.223,1.313
"2008-04",-4.838,-5.064,2.695,6.367,7.509,18.469,23.983,4.581
"2008-05",1.627,1.764,10.69,17.369,12.239,21.854,25.173,8.661
"2008-06",8.008,6.3,15.227,21.614,16.554,24.706,26.633,12.419
"2008-07",9.983,10.142,19.517,25.196,19.899,26.05,27.327,14.789
"2008-08",9.156,9.959,17.709,22.622,19.397,25.8,27.701,14.696
"2008-09",3.573,4.955,14.57,20.655,17.059,24.781,27.902,12.401
"2008-10",-1.706,-0.913,7.638,10.523,11.477,21.72,27.238,8.668
"2008-11",-8.161,-7.459,-0.491,2.955,6.106,17.581,25.873,4.458
"2008-12",-11.849,-15.003,-2.599,-4.481,2.183,13.674,24.714,0.957
"2009-01",-13.853,-20.093,-3.915,-3.735,0.813,13.208,23.773,-0.625
"2009-02",-16.695,-20.812,-0.518,3.485,1.793,15.404,23.804,-0.398
"2009-03",-14.674,-16.216,1.672,4.354,4.479,16.145,23.693,0.786
"2009-04",-3.401,-9.748,4.615,6.594,6.448,18.654,24.332,5.002
"2009-05",1.982,-0.878,9.865,14.762,11.212,22.14,25.643,8.784
"2009-06",7.702,4.724,13.564,20.215,15.51,23.764,26.756,12.015
"2009-07",10.912,9.959,18.485,24.098,18.96,25.614,27.376,14.808
"2009-08",8.809,9.064,17.24,22.737,19.512,25.663,27.686,14.516
"2009-09",5.093,6.035,13.906,19.549,17.069,24.515,27.655,12.306
"2009-10",-0.264,1.715,7.902,10.796,11.539,21.239,26.43,8.812
"2009-11",-6.975,-6.596,2.124,3.15,6.571,17.273,25.419,4.92
"2009-12",-13.799,-12.823,-3.072,-2.002,3.333,14.842,24.5,1.213
"2010-01",-15.385,-18.178,0.135,-0.652,2.025,14.389,23.587,-0.498
"2010-02",-19.923,-22.061,-1.941,1.163,3.305,14.58,23.772,-2.415
"2010-03",-15.898,-19.261,1.382,3.415,3.789,16.417,23.633,-0.74
"2010-04",-6.79,-10.345,5.218,9.253,6.271,19.076,24.38,3.533
"2010-05",1.574,0.1,10.075,19.132,12.611,21.16,25.174,8.653
"2010-06",8.129,6.758,15.535,19.513,16.211,23.759,26.279,12.277
"2010-07",11.654,12.158,19.502,24.791,20.368,25.897,27.126,15.09
"2010-08",9.622,10.578,17.673,23.258,19.879,26.096,27.9,14.736
"2010-09",5.228,5.998,12.158,18.533,16.42,24.929,28.026,12.419
"2010-10",0.124,-0.526,7.66,9.435,11.669,21.371,27.202,8.633
"2010-11",-5.892,-6.286,-0.291,3.371,7.068,17.427,26.129,4.893
"2010-12",-9.208,-16.462,-3.666,-4.356,1.033,15.172,24.583,1.49
"2011-01",-20.624,-21.123,-3.481,-1.366,2.171,13.997,23.37,-2.122
"2011-02",-20.039,-21.536,-1.718,3.583,3.464,15.212,23.739,-1.845
"2011-03",-14.129,-16.623,0.455,3.912,3.48,17.312,23.599,0.42
"2011-04",-5.703,-8.665,5.858,10.863,6.721,19.225,24.27,4.605
"2011-05",1.365,-1.026,8.962,17.637,12.486,21.988,25.361,8.603
"2011-06",7.717,6.468,14.216,21.219,15.905,23.641,26.453,12.202
"2011-07",10.625,10.211,18.227,23.981,19.129,25.252,27.241,14.732
"2011-08",9.573,8.728,16.473,21.949,19.091,25.483,28.292,14.499
"2011-09",5.044,6.556,15.6,19.511,17.626,24.44,28.122,12.596
