#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-17.012,-22.411,-2.856,-7.79,-0.539,11.649,21.277,-2.575
"1970-02",-15.029,-23.126,-2.546,-2.418,2.289,12.912,21.869,-2.003
"1970-03",-12.231,-20.499,-2.795,-4.58,1.598,13.844,22.531,-0.622
"1970-04",-7.818,-11.72,1.054,2.849,4.644,16.415,22.752,2.385
"1970-05",0.134,-3.413,7.144,12.005,9.5,18.785,23.548,6.751
"1970-06",6.546,1.621,11.769,17.735,13.936,21.183,24.569,10.728
"1970-07",9.516,6.388,16.09,21.914,17.974,22.659,25.155,13.471
"1970-08",7.69,6.634,16.487,21.634,17.028,23.593,25.727,13.258
"1970-09",4.464,1.61,13.683,14.99,14.642,21.638,25.637,10.897
"1970-10",-3.037,-2.787,6.367,8.724,10.151,19.094,25.71,6.65
"1970-11",-9.908,-10.602,1.174,-0.208,5.619,14.336,24.158,2.639
"1970-12",-15.5,-14.792,-2.832,-4.682,0.434,12.322,22.658,-0.507
"1971-01",-16.236,-18.86,-3.034,-4.462,0.086,11.456,21.69,-2.324
"1971-02",-18.919,-22.228,-2.783,-6.479,-0.536,12.675,21.627,-3.63
"1971-03",-16.628,-22.646,-0.328,-2.289,0.99,15.162,21.818,-2.128
"1971-04",-6.929,-11.459,2.923,6.074,4.719,16.691,22.426,2.156
"1971-05",-0.012,-2.376,8.035,13.669,10.373,19.632,23.827,7.168
"1971-06",6.708,3.148,13.297,17.632,15.111,21.659,24.912,11.239
"1971-07",10.49,7.184,16.137,21.112,16.712,23.16,25.441,13.483
"1971-08",8.294,8.203,15.668,20.057,17.164,23.731,26.275,13.436
"1971-09",4.718,3.116,13.318,13.408,14.383,21.679,26.447,11.034
"1971-10",-4.565,-2.736,7.636,9.698,10.887,20.118,25.573,6.686
"1971-11",-12.087,-10.654,1.082,1.905,6.257,15.789,24.284,1.993
"1971-12",-15.736,-19.273,-2.36,-3.402,1.672,12.981,22.798,-1.422
"1972-01",-18.226,-20.59,-4.599,-6.887,-0.992,11.922,21.844,-2.747
"1972-02",-18.281,-19.999,-2.282,-3.671,0.5,12.489,22.237,-3.323
"1972-03",-16.774,-23.121,-0.546,-1.815,1.019,14.146,21.872,-2.91
"1972-04",-8.721,-14.099,4.01,6.628,5.137,16.833,22.393,1.936
"1972-05",-0.192,-3.242,7.541,12.591,9.868,19.204,24.067,6.767
"1972-06",6.56,1.754,12.439,18.229,14.216,20.882,24.533,10.697
"1972-07",9.408,7.008,16.677,21.683,17.739,23.259,25.192,13.532
"1972-08",7.822,7.554,15.832,20.511,17.849,23.385,26.002,13.424
"1972-09",1.037,3.794,10.333,17.863,16.087,22.66,26.029,10.512
"1972-10",-3.472,-3.169,5.798,8.062,10.105,19.515,25.602,7.027
"1972-11",-12.765,-9.505,1.588,2.601,6.568,15.51,24.318,2.08
"1972-12",-19.332,-13.759,-2.183,-4.083,4.157,13.039,22.711,-1.459
"1973-01",-17.071,-21.002,-3.012,-6.499,-0.031,11.903,21.892,-2.129
"1973-02",-14.661,-19.798,-3.964,-7.862,-1.721,11.146,21.828,-2.246
"1973-03",-12.946,-20.894,-0.989,-0.569,2.6,13.307,22.37,-0.971
"1973-04",-6.311,-12.399,2,5.398,6.168,14.884,22.403,2.706
"1973-05",1.305,-3.913,7.355,11.185,10.562,18.099,23.394,7.017
"1973-06",8.013,2.01,13.966,16.648,14.586,21.375,24.847,11.336
"1973-07",11.305,7.374,17.06,21.404,17.983,22.682,25.589,14.042
"1973-08",9.424,7.471,14.538,21.525,18.576,23.21,26.207,13.814
"1973-09",4.258,3.854,10.472,16.106,15.528,22.616,26.298,11.142
"1973-10",-1.603,-1.345,6.934,7.921,10.569,18.665,25.641,7.47
"1973-11",-7.394,-9.331,1.455,0.849,5.75,14.139,24.445,3.291
"1973-12",-14.892,-17.017,-4.562,-6.801,1.204,11.583,22.727,-0.764
"1974-01",-18.065,-21.376,-4.973,-9.912,-1.207,10.352,21.595,-2.872
"1974-02",-14.029,-23.889,-2.437,-3.009,-0.417,12.507,21.408,-2.304
"1974-03",-11.109,-18.309,-0.835,-2.863,2.111,13.918,21.565,0.172
"1974-04",-7.811,-14.263,3.353,7.59,6.423,16.891,21.953,2.707
"1974-05",0.855,-4.341,8.805,12.894,9.426,18.749,23.47,7.008
"1974-06",6.507,2.969,13.266,19.394,15.667,21.336,24.904,11.172
"1974-07",10.963,6.418,17.091,22.443,18.199,23.516,25.547,13.867
"1974-08",7.375,5.837,15.529,22.125,18.61,23.611,26.008,13.595
"1974-09",2.317,2.571,13.481,17.608,15.14,22.901,25.983,10.86
"1974-10",-3.718,-3.361,7.937,10.179,11.048,19.065,25.457,6.838
"1974-11",-9.353,-11.895,0.078,0.469,6.694,14.854,24.585,2.636
"1974-12",-18.386,-16.963,-3.851,-5.8,1.734,12.036,22.954,-1.808
"1975-01",-23.763,-20.128,-4.677,-9.642,-1.267,12.69,22.062,-4.622
"1975-02",-17.622,-23.348,-2.024,-5.275,-0.237,12.571,21.846,-3.194
"1975-03",-15.733,-19.949,1.622,2.33,2.184,15.146,21.676,-1.815
"1975-04",-7.528,-10.237,4.576,6.685,5.288,17.061,22.37,2.413
"1975-05",-0.062,-3.988,8.801,15.197,10.586,19.547,23.342,6.91
"1975-06",6.587,2.2,14.613,18.759,14.315,21.933,24.302,10.724
"1975-07",9.094,6.45,16.849,22.433,18.031,23.253,25.15,13.391
"1975-08",8.337,6.012,16.398,19.797,16.966,24.094,25.903,13.206
"1975-09",2.16,2.142,12.601,16.614,15.097,22.664,25.95,10.469
"1975-10",-4.921,-4.328,9.819,11.537,10.621,20.009,24.941,6.465
"1975-11",-14.16,-12.555,3.773,3.968,6.455,16.298,23.912,1.811
"1975-12",-18.056,-18.199,-2.796,-4.778,2.134,13.228,22.712,-1.584
"1976-01",-17.847,-21.077,-4.912,-7.523,-0.198,12.063,22.53,-3.036
"1976-02",-18.713,-24.942,-3.964,-4.116,0.214,12.122,22.401,-3.729
"1976-03",-16.259,-22.02,-2.323,0.641,2.589,15.533,22.172,-2.086
"1976-04",-7.269,-15.021,4.11,9.866,6.958,17.511,22.634,2.415
"1976-05",-0.323,-5.627,9.137,14.294,9.625,19.135,23.095,6.387
"1976-06",6.513,1.388,12.619,18.369,14.061,21.706,24.33,10.64
"1976-07",8.956,7.027,17.387,22.447,17.46,23.436,25.231,13.481
"1976-08",8.067,7.796,17.128,22.025,17.834,23.827,25.688,13.613
