#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.108,-17.988,-2.721,-2.568,3.488,12.489,23.951,-0.534
"2006-02",-12.256,-18.119,1.101,-0.583,2.545,14.595,23.028,0.156
"2006-03",-8.139,-14.721,2.799,3.787,4.314,15.032,23.57,1.677
"2006-04",-3.617,-7.632,6.294,8.886,7.332,18.205,24.664,4.942
"2006-05",3.114,-0.343,11.095,17.737,14.358,20.992,25.736,8.964
"2006-06",9.814,5.318,16.295,23.424,17.517,23.475,27.052,12.688
"2006-07",14.794,12.014,21.847,25.39,21.503,25.093,27.702,16.063
"2006-08",12.33,13.173,21.45,26.269,21.454,26.015,27.832,16.339
"2006-09",7.823,8.354,15.438,22.959,18.983,24.025,27.602,14.125
"2006-10",0.2,2.979,9.327,14.584,15.079,21.588,27.067,9.834
"2006-11",-7.335,-3.84,3.071,6.656,9.853,17.448,26.028,5.066
"2006-12",-15.819,-11.245,-1.472,-1.042,5.432,14.078,24.949,0.604
"2007-01",-16.854,-15.531,-0.136,3.1,4.901,14.882,23.582,-0.756
"2007-02",-18.668,-18.959,1.414,3.98,4.936,14.893,23.134,-1.441
"2007-03",-13.067,-13.14,3.342,8.71,6.975,17.113,23.821,0.816
"2007-04",-5.167,-6.1,5.215,12.329,9.281,19.154,24.515,4.855
"2007-05",2.281,0.516,10.203,19.018,14.318,21.518,25.839,8.774
"2007-06",7.846,6.791,15.996,23.909,18.66,23.591,26.78,12.567
"2007-07",12.177,12.985,20.819,27.041,21.564,24.951,27.421,15.698
"2007-08",12.422,10.853,19.873,26.023,21.744,25.498,27.862,16.061
"2007-09",5.884,7.641,15.586,22.87,18.914,24.198,27.644,13.321
"2007-10",-1.766,0.248,8.202,14.529,14.549,21.871,27.12,8.849
"2007-11",-10.372,-6.24,1.029,4.274,9.405,17.888,25.895,4.115
"2007-12",-16.121,-13.739,0.717,-0.291,4.122,14.62,24.029,0.968
"2008-01",-11.923,-13.875,1.49,0.48,2.207,13.892,22.797,0.649
"2008-02",-15.381,-17.537,1.142,4.347,5.112,15.195,23.279,-0.803
"2008-03",-13.324,-15.12,3.541,8.464,5.762,16.908,23.408,0.582
"2008-04",-7.539,-7.971,6.754,14.392,9.584,19.364,23.991,4.101
"2008-05",-0.344,-1.436,11.493,19.579,13.525,21.275,25.208,8.302
"2008-06",8.316,5.529,15.301,23.392,18.006,23.098,26.6,12.302
"2008-07",13.511,11.054,21.604,27.628,21.568,24.975,27.184,15.908
"2008-08",12.581,11.948,21.125,29.843,21.854,25.919,27.467,16.581
"2008-09",5.585,7.704,15.436,23.438,19.827,24.231,27.433,13.496
"2008-10",-2.444,2.478,8.434,13.3,15.127,20.813,26.842,8.741
"2008-11",-9.076,-5.878,3.544,5.251,8.956,17.702,25.767,4.748
"2008-12",-12.844,-11.31,-2.102,-1.035,5.465,14.292,24.85,1.556
"2009-01",-17.526,-18.456,-1.325,-2.468,2.116,14.184,23.087,-0.924
"2009-02",-12.11,-16.24,2.436,3.168,3.139,16.632,23.39,0.782
"2009-03",-10.784,-13.61,3.411,4.382,4.607,16.9,23.677,1.677
"2009-04",-5.431,-9.408,5.921,9.979,7.924,19.281,24.655,4.45
"2009-05",2.111,-1.145,13.526,18.212,13.252,22.16,25.78,8.721
"2009-06",9.045,5.49,16.841,24.106,18.763,23.36,26.715,12.696
"2009-07",12.237,11.753,20.928,28.596,21.571,25.174,27.43,15.683
"2009-08",11.108,12.362,21.403,29.401,22.24,25.673,27.665,16.111
"2009-09",7.49,6.84,17.276,20.877,18.504,24.105,27.708,13.558
"2009-10",-1.469,-0.314,10.657,13.277,13.846,21.649,26.915,9.043
"2009-11",-8.872,-5.269,1.942,4.64,9.702,17.801,26.133,4.812
"2009-12",-12.946,-7.911,-0.996,-0.111,6.181,13.894,24.615,1.996
"2010-01",-11.936,-13.962,-0.695,-1.225,3.149,13.094,23.727,0.812
"2010-02",-12.645,-20.752,0.184,1.572,2.655,14.286,23.818,-0.107
"2010-03",-8.835,-15.266,2.857,4.879,5.576,16.036,23.735,2.342
"2010-04",-4.388,-9.124,9.239,13.052,8.071,18.677,24.316,4.883
"2010-05",2.782,-1.285,12.6,19.032,14.077,21.065,25.322,8.883
"2010-06",8.482,4.908,17.436,22.593,17.854,23.119,26.383,12.472
"2010-07",13.275,11.932,21.592,26.524,21.668,25.163,27.22,16.056
"2010-08",13.456,12.991,21.479,26.664,21.606,25.622,27.725,16.706
"2010-09",8.166,7.852,16.239,23.694,19.288,23.955,27.715,14.178
"2010-10",-0.746,0.385,9.922,13.866,14.486,21.402,27.023,9.327
