#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.772,-15.187,-3.206,-2.742,3.164,12.742,24.545,-0.246
"2006-02",-14.199,-22.031,-0.759,-1.02,3.248,13.512,23.897,-0.737
"2006-03",-8.431,-19.105,2.128,1.705,4.867,15.583,24.062,1.57
"2006-04",-3.724,-9.888,5.306,9.245,9.424,18.169,25.957,5.09
"2006-05",2.936,-2.132,9.56,16.475,13.809,21.081,26.936,8.862
"2006-06",8.036,5.318,14.997,22.118,18.532,23.999,27.524,12.823
"2006-07",11.559,10.004,18.887,26.733,21.182,25.933,28.238,15.695
"2006-08",10.364,10.893,19.628,27.769,22.332,26.436,28.664,16.158
"2006-09",6.646,7.345,14.558,22.633,19.516,25.209,28.653,13.869
"2006-10",0.243,2.486,9.882,14.337,15.415,21.839,27.959,9.951
"2006-11",-7.496,-2.527,5.035,6.558,10.009,17.982,26.853,5.255
"2006-12",-12.26,-9.209,0.353,-0.942,6.41,14.493,24.927,1.804
"2007-01",-13.731,-15.813,-1.582,-0.626,4.308,13.607,24.57,-0.349
"2007-02",-12.806,-18.891,-3.119,-5.71,1.645,13.564,24.271,-0.954
"2007-03",-10.259,-20.737,2.364,5.143,4.224,16.451,24.671,0.499
"2007-04",-6.519,-6.178,6.564,12.042,10.295,19.372,25.337,4.678
"2007-05",3.078,3.375,12.016,18.198,14.321,22.261,26.526,9.663
"2007-06",7.881,7.438,14.339,22.891,17.958,24.573,27.717,12.746
"2007-07",11.107,11.006,19.092,28.377,21.49,25.844,28.025,15.717
"2007-08",11.16,11.097,19.704,30.65,22.632,26.137,28.511,16.689
"2007-09",7.672,6.782,14.24,24.478,19.197,25.12,28.655,14.165
"2007-10",0.041,1.914,10.292,16.324,14.492,22.167,27.934,9.802
"2007-11",-7.475,-4.565,4.133,8.831,11.195,18.348,26.59,5.261
"2007-12",-11.457,-12.287,1.154,2.028,5.858,14.602,25.539,2.092
"2008-01",-12.476,-11.372,-0.19,1.637,5.286,13.609,23.555,1.387
"2008-02",-15.774,-15.597,0.606,6.03,6.251,15.324,23.939,-0.162
"2008-03",-17.511,-13.147,1.298,9.43,9.209,16.628,24.415,0.206
"2008-04",-6.139,-5.847,5.752,16.282,11.45,18.78,24.984,4.687
"2008-05",1.987,0.566,10.815,22.52,15.473,21.693,26.155,8.791
"2008-06",7.974,5.399,15.104,25.787,18.795,24.431,27.487,12.44
"2008-07",11.078,10.001,19.389,30.591,22.365,25.712,27.959,15.607
"2008-08",10.709,11.117,18.955,28.224,22.239,25.846,28.2,16.192
"2008-09",5.722,6.998,15.225,21.663,19.275,25.212,28.404,13.651
"2008-10",0.08,2.081,7.968,16.008,14.973,22.203,27.765,9.811
"2008-11",-7.897,-2.45,5.574,11.064,11.201,19.073,26.641,5.267
"2008-12",-13.764,-13.638,1.112,3.639,6.878,16.491,25.678,1.308
"2009-01",-18.129,-17.429,1.196,0.172,2.969,15.286,24.178,-1.791
"2009-02",-15.214,-20.249,2.468,2.598,3.068,16.173,24.439,-1.093
"2009-03",-12.172,-14.617,3.68,3.84,6.629,16.645,24.479,0.584
"2009-04",-7.318,-4.931,7.496,15.441,11.742,19.177,24.79,4.549
"2009-05",3.355,0.555,11.439,16.968,13.387,21.486,26.76,8.975
"2009-06",8.376,5.614,16.715,23.218,17.745,24.698,27.852,12.749
"2009-07",11.537,9.86,19.511,27.83,20.939,26.859,28.454,15.835
"2009-08",10.964,9.773,21.068,28.718,22.412,26.864,28.755,16.523
"2009-09",6.508,7.208,16.091,23.035,19.094,25.265,28.917,13.815
"2009-10",0.472,2.291,11.636,15.109,13.828,22.273,27.998,10.135
"2009-11",-7.305,-2.451,4.414,8.312,10.223,18.499,26.936,6.029
"2009-12",-13.099,-10.951,-1.526,0.572,6.869,14.216,25.584,1.74
"2010-01",-14.413,-18.428,-1.18,-1.664,3.791,14.497,24.667,0.04
"2010-02",-11.779,-22.091,0.641,-1.094,3.388,14.559,24.505,0.159
"2010-03",-9.314,-14.305,2.997,4.438,5.662,16.634,25.028,1.972
"2010-04",-9.723,-9.564,5.419,12.334,10.883,19.19,26.203,4.157
"2010-05",1.437,-2.177,9.338,15.816,14.098,21.155,26.707,8.579
"2010-06",8.781,5.402,15.513,21.667,18.298,24.006,27.557,12.591
"2010-07",11.704,9.965,20.751,25.972,21.486,26.792,28.327,15.682
"2010-08",12.579,11.062,19.342,25.588,20.933,27.206,28.755,16.55
