#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.02,-21.489,-0.016,-2.704,-0.092,13.621,22.772,-1.719
"2006-02",-17.071,-25.426,0.118,-2.963,-0.366,15.226,23.12,-2.113
"2006-03",-11.344,-14.233,2.099,3.676,4.945,16.283,23.431,0.714
"2006-04",-11.346,-10.186,3.457,11.98,8.639,19.224,24.238,2.742
"2006-05",1.772,0.597,8.443,15.882,11.212,20.912,25.312,8.363
"2006-06",5.467,6.364,13.543,21.335,16.389,23.398,25.698,11.711
"2006-07",8.162,8.826,16.199,24.391,18.756,24.911,26.524,14.061
"2006-08",8.605,7.472,16.504,22.76,18.279,24.994,26.916,14.257
"2006-09",3.092,5.327,12.425,20.318,17.141,23.692,26.957,12.344
"2006-10",-1.336,1.563,9.552,13.033,12.771,20.847,26.131,9.174
"2006-11",-6.958,-4.887,2.615,5.015,8.854,17.063,25.2,5.166
"2006-12",-14.929,-14.879,-1.476,-1.247,3.693,13.649,23.756,0.355
"2007-01",-20.06,-23.571,-4.453,-3.178,1.917,13.904,23.498,-2.754
"2007-02",-17.859,-24.453,-2.489,-1.911,3.619,14.908,22.526,-1.82
"2007-03",-9.866,-21.02,3.865,4.638,3.709,16.475,22.562,0.849
"2007-04",-6.185,-7.822,4.83,11.293,8.542,18.357,23.7,3.997
"2007-05",2.521,0.179,8.933,15.748,12.068,20.657,24.939,8.612
"2007-06",6.823,5.568,13.195,20.527,16.61,23.165,25.858,12.049
"2007-07",10.978,8.585,16.924,21.573,18.117,24.298,26.322,14.592
"2007-08",7.763,7.568,16.592,25.16,19.89,24.745,26.659,14.676
"2007-09",5.484,5.523,15.123,20.635,17.305,23.406,26.516,12.962
"2007-10",-3.536,0.772,7.885,15.829,14.126,20.772,25.876,8.975
"2007-11",-7.55,-4.157,3.315,7.349,9.389,17.994,25.102,5.264
"2007-12",-16.793,-12.325,0.865,2.391,5.488,15.08,23.647,0.446
"2008-01",-14.259,-19.392,-0.22,-1.04,2.851,13.659,23.335,-0.751
"2008-02",-15.368,-25.752,-2.369,-6.446,-0.802,13.712,23.318,-2.266
"2008-03",-17.27,-19.981,-0.698,6.11,6.087,16.295,23.237,-0.193
"2008-04",-8.758,-10.057,4.141,12.825,8.704,18.119,23.74,3.628
"2008-05",0.145,-2.555,8.348,14.438,12.171,21.02,25.127,7.859
"2008-06",6.847,4.973,13.555,19.762,15.643,22.9,25.809,12.053
"2008-07",8.357,8.341,15.655,23.435,18.604,24.454,26.659,14.365
"2008-08",7.887,6.584,16.541,24.605,19.048,25.226,26.955,14.515
"2008-09",3.257,3.055,12.789,20.198,16.698,23.994,26.935,12.055
"2008-10",-1.626,-0.562,7.678,11.148,12.914,20.798,26.333,8.648
"2008-11",-12.814,-7.404,5.122,8.829,8.819,18.276,25.189,3.726
"2008-12",-12.02,-14.878,2.041,3.704,5.175,15.381,23.948,1.453
"2009-01",-19.868,-21.322,-1.37,1.374,3.961,14.282,23.734,-1.668
"2009-02",-15.6,-24.687,-0.639,0.559,0.55,15.027,23.543,-1.742
"2009-03",-11.886,-20.728,1.677,5.978,1.533,16.092,23.715,0.293
"2009-04",-4.769,-11.572,4.787,11.033,7.636,18.277,24.558,4.292
"2009-05",1.032,-2.13,8.89,15.882,11.658,20.551,25.351,8.214
"2009-06",7.204,5.03,12.359,19.207,15.994,22.929,26.419,11.864
"2009-07",10.695,8.558,16.928,21.75,18.477,24.746,26.929,14.45
"2009-08",8.055,7.278,17.041,25.676,19.756,25.048,27.171,14.651
"2009-09",6.047,4.356,14.234,18.248,16.725,24.321,26.774,13.147
"2009-10",-3.069,1.221,10.62,13.603,13.207,21.489,26.42,8.856
"2009-11",-10.578,-4.917,5.549,9.07,9.269,18.342,24.86,4.35
"2009-12",-17.042,-17.416,2.195,1.643,4.047,14.961,23.357,-0.395
"2010-01",-22.818,-21.576,0.242,2.671,4.969,13.828,23.065,-3.47
"2010-02",-21.136,-27.016,0.636,2.104,2.619,13.961,22.807,-3.923
"2010-03",-19.456,-17.258,0.693,7.684,6.115,16.818,23.065,-1.166
"2010-04",-10.957,-6.715,5.351,13.841,9.619,19.05,23.876,3.168
"2010-05",0.951,-2.07,11.082,18.611,12.47,21.514,24.914,7.768
"2010-06",6.419,4.492,14.505,23.622,15.963,23.358,25.863,11.7
"2010-07",9.732,8.043,17.606,25.299,19.013,23.826,26.318,14.236
"2010-08",6.912,7.361,16.416,25.533,19.955,24.111,26.602,14.019
"2010-09",3.577,5.205,13.883,19.445,16.888,23.742,26.384,12.233
"2010-10",-5.331,0.08,8.826,13.756,13.151,20.849,25.741,7.941
"2010-11",-7.748,-4.986,6.132,8.586,9.476,18.136,24.669,5.053
"2010-12",-21.166,-16.352,3.373,3.051,5.188,15.848,23.777,-0.649
"2011-01",-24.852,-19.97,-3.393,0.651,5.553,14.78,23.372,-2.117
"2011-02",-20.118,-27.58,1.365,2.9,2.315,15.227,22.718,-2.711
"2011-03",-17.065,-23.505,2.934,6.729,4.467,17.433,23.4,-0.515
"2011-04",-10.574,-10.762,4.567,11.318,7.088,18.64,24.63,2.585
"2011-05",0.239,-2.601,8.691,16.848,12.185,21.37,25.27,7.697
"2011-06",5.963,4.439,12.421,21.84,16.27,22.819,25.768,11.468
"2011-07",8.154,7.884,16.216,26.998,18.792,24.683,26.612,13.954
"2011-08",7.281,6.965,16.841,26.872,19.896,24.303,26.789,14.403
"2011-09",4.385,2.381,12.831,20.23,16.781,23.905,26.934,12.259
"2011-10",0.354,0.21,8.698,11.98,11.589,20.299,26.396,8.731
"2011-11",-6.424,-3.096,5.32,6.703,8.261,17.004,25.143,5.005
"2011-12",-20.443,-19.544,1.954,4.403,5.123,15.502,23.884,-0.998
"2012-01",-25.306,-24.307,2.162,4.832,4.191,15.437,22.945,-3.714
"2012-02",-19.315,-19.139,3.753,7.896,3.991,15.48,22.571,-1.852
"2012-03",-11.704,-18.143,4.228,8.396,5.94,16.929,23.527,1.615
"2012-04",-8.08,-12.714,5.56,12.959,7.7,18.119,24.255,3.514
"2012-05",0.443,-3.157,10.023,17.703,11.925,20.633,25.067,8.127
"2012-06",6.226,3.914,13.994,24.224,16.98,23.121,25.748,11.876
"2012-07",9.114,7.703,18.503,28.255,18.646,25.111,26.502,14.483
"2012-08",9.459,7.047,18.499,24.976,19.254,25.644,26.996,15.046
"2012-09",5.476,3.902,14.081,20.271,16.845,23.911,26.994,12.896
"2012-10",-2.283,-1.271,9.877,13.618,13.801,20.642,26.152,8.711
"2012-11",-8.083,-3.907,2.374,7.751,10.8,17.235,24.841,5.218
"2012-12",-11.868,-14.854,0.912,0.988,5.574,13.869,23.409,1.241
"2013-01",-19.245,-24.264,-0.868,-1.868,0.845,13.952,22.844,-2.423
"2013-02",-17.339,-23.245,-0.879,2.008,3.3,15.661,22.265,-1.42
"2013-03",-18.916,-16.292,1.513,7.991,7.265,16.223,22.541,-0.9
