#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.407,-16.699,-2.917,-2.126,3.233,12.723,24.628,-0.323
"2006-02",-11.928,-19.63,0.491,-1.541,1.854,13.948,23.6,-0.094
"2006-03",-12.271,-17.058,1.354,4.156,3.766,15.514,24.611,0.909
"2006-04",-4.006,-5.85,6.098,12.038,8.702,18.899,25.529,5.37
"2006-05",3.005,1.095,10.091,17.491,14.136,21.436,26.648,9.194
"2006-06",7.744,5.588,13.502,23.369,18.113,24.08,27.825,12.595
"2006-07",12.245,9.973,19.867,26.113,20.286,26.436,28.567,15.621
"2006-08",10.526,11.834,20.095,26.491,21.211,26.869,28.77,16.114
"2006-09",7.284,7.918,15.269,23.997,19.08,24.92,28.555,14.347
"2006-10",0.707,3.104,9.312,15.097,15.441,21.96,27.92,10.184
"2006-11",-6.363,-2.631,3.891,8.076,10.283,17.896,26.58,5.598
"2006-12",-16.82,-10.919,-0.74,1.149,6.017,14.79,25.633,0.716
"2007-01",-17.216,-14.609,-0.292,2.639,5.004,14.588,24.172,-0.876
"2007-02",-21.377,-19.287,0.477,4.59,5.614,15.383,23.702,-2.049
"2007-03",-15.907,-13.693,2.26,9.656,7.428,17.202,24.536,0.092
"2007-04",-6.079,-5.273,4.896,13.992,10.696,19.599,25.313,4.887
"2007-05",1.824,1.266,9.582,20.518,14.846,22.177,26.601,9.016
"2007-06",6.923,6.549,14.255,24.027,17.78,24.731,27.689,12.509
"2007-07",10.014,10.724,18.727,27.829,21.439,25.805,28.409,15.386
"2007-08",10.365,9.531,17.718,27.38,21.352,26.05,28.802,15.847
"2007-09",5.606,7.365,15.143,23.441,18.588,24.904,28.659,13.438
"2007-10",-0.837,0.33,8.135,16.264,14.786,22.536,28.163,9.335
"2007-11",-10.232,-5.244,1.246,5.676,9.976,18.355,26.692,4.448
"2007-12",-16.166,-13.094,1.696,0.951,4.102,14.648,24.517,1.164
"2008-01",-11.602,-13.015,1.439,1.24,2.387,14.26,22.901,0.833
"2008-02",-16.418,-19.684,1.406,4.901,4.353,14.991,23.85,-1.399
"2008-03",-14.003,-12.045,2.904,9.093,5.534,17.032,23.929,0.559
"2008-04",-9.549,-7.857,5.877,14.484,10.813,19.464,24.839,3.663
"2008-05",0.247,1.53,9.467,18.346,13.47,21.075,26.254,8.69
"2008-06",7.352,6.729,13.099,23.485,17.953,23.842,27.551,12.397
"2008-07",10.939,10.194,19.327,26.66,21.165,25.737,28.091,15.484
"2008-08",10.856,10.64,19.033,28.314,21.543,26.109,28.37,16.2
"2008-09",4.972,7.14,13.821,22.286,20.324,24.472,28.498,13.489
"2008-10",-1.336,3.295,8.654,13.935,15.52,21.383,27.885,9.232
"2008-11",-7.69,-4.56,4.727,7.618,9.786,18.438,26.67,5.521
"2008-12",-12.23,-11.17,-1.55,0.831,6.343,14.721,25.514,1.779
"2009-01",-18.359,-16.528,-2.175,-0.722,3.792,13.919,23.801,-0.626
"2009-02",-12.353,-17.724,2.425,3.87,3.499,16.469,23.955,0.706
"2009-03",-12.878,-14.981,2.34,5.906,5.136,17.421,24.611,1.323
"2009-04",-7.518,-11.187,5.825,12.236,9.762,19.645,25.478,4.281
"2009-05",0.789,-2.141,11.422,18.364,13.304,22.055,26.503,8.435
"2009-06",6.979,4.915,15.175,25.577,18.779,24.54,27.524,12.605
"2009-07",10.187,9.724,18.853,30.111,21.745,26.004,28.32,15.489
"2009-08",9.231,10.293,19.747,30.643,22.316,26.236,28.539,15.983
"2009-09",6.889,6.589,17.037,22.512,19.003,24.854,28.568,13.842
"2009-10",-1.123,0.783,9.697,14.068,14.5,22.194,27.89,9.474
"2009-11",-6.87,-3.409,2.816,6.525,9.809,18.349,26.922,5.566
"2009-12",-12.03,-7.596,-0.949,-1.06,5.981,13.778,25.118,2.072
"2010-01",-11.582,-14.211,-1.004,-2.38,2.759,13.318,24.196,0.723
"2010-02",-13.691,-21.213,-1.085,-0.375,3.055,14.226,24.252,-0.637
"2010-03",-9.485,-16.647,1.709,3.455,5.734,16.139,24.397,2.076
"2010-04",-5.579,-7.361,7.519,12.639,8.873,18.864,25.027,4.829
"2010-05",1.869,-0.784,10.497,18.447,14.862,21.58,26.151,8.93
"2010-06",7.308,5.184,15.441,23.045,18.015,24.01,27.152,12.512
"2010-07",11.252,10.252,19.688,26.04,21.341,26.358,28.104,15.71
"2010-08",11.51,10.651,20.283,28.123,21.048,26.39,28.641,16.364
"2010-09",7.38,7.11,15.906,24.845,19.219,24.814,28.667,14.262
"2010-10",0.534,1.964,9.74,14.008,14.667,21.82,28.082,9.877
"2010-11",-4.006,-4.551,4.609,6.013,9.493,18.052,26.941,6.439
"2010-12",-9.957,-12.748,1.615,1.393,5.21,14.509,24.965,2.537
"2011-01",-12.725,-18.505,-1.281,-2.013,3.885,14.239,24.505,0.504
"2011-02",-13.216,-17.914,-0.806,-1.011,4.613,14.152,24.207,-0.59
"2011-03",-14.53,-12.701,2.832,6.921,6.905,16.599,24.137,0.569
"2011-04",-5.93,-7.552,5.661,15.105,11.521,19.253,25.243,4.849
"2011-05",2.567,-1.093,10.25,17.816,15.014,21.771,26.224,8.92
"2011-06",8.2,6.482,16.336,23.019,18.895,24.032,26.982,12.82
"2011-07",11.781,9.497,19.694,25.075,20.621,25.591,28.118,15.631
"2011-08",11.087,10.793,19.861,29.233,21.497,26.443,28.624,16.515
"2011-09",7.921,7.898,17.739,24.761,19.601,25.119,28.439,14.781
"2011-10",0.228,1.578,10.971,16.122,14.475,22.393,28.115,10.224
"2011-11",-8.923,-2.666,3.023,8.405,10.326,17.989,26.841,5.274
"2011-12",-11.146,-7.114,0.158,2.535,6.578,14.48,25.319,2.443
"2012-01",-15.44,-11.95,-2.729,-3.026,4.468,12.881,24.429,0.182
"2012-02",-16.988,-22.028,-2.422,-1.228,3.726,13.963,24.071,-1.346
"2012-03",-11.167,-17.638,1.422,3.791,5.97,16.148,24.304,0.788
"2012-04",-7.418,-5.616,5.054,13.339,11.329,19.265,25.427,4.305
"2012-05",2.515,1.589,9.375,18.665,14.565,21.701,26.645,9.082
"2012-06",6.68,6.299,14.754,24.219,18.813,24.614,27.308,12.49
"2012-07",11.796,10.633,19.414,27.932,20.212,26.183,28.175,15.695
"2012-08",11.305,11.801,20.154,27.439,22.558,25.824,28.542,16.519
"2012-09",6.516,7.035,15.519,20.154,18.197,24.74,28.576,13.724
"2012-10",-1.272,1.423,9.141,13.104,13.786,21.986,28.041,9.393
"2012-11",-6.738,-2.57,4.346,7.534,9.806,17.944,26.233,5.659
"2012-12",-11.138,-9.536,3.255,2.15,5.875,16.155,25.053,2.751
"2013-01",-11.446,-15.575,-0.601,-3.891,1.084,14.619,24.049,1.101
"2013-02",-15.534,-19.867,-1.284,1.23,4.096,15.228,24.296,-0.471
"2013-03",-14.729,-14.191,2.728,6.084,6.043,16.725,24.281,-0.096
"2013-04",-4.82,-10.239,6.721,11.194,8.429,19.021,25.204,4.529
"2013-05",2.274,-0.54,9.5,17.477,14.37,21.617,26.23,8.638
"2013-06",6.698,5.257,14.318,23.108,17.692,24.614,27.501,12.28
"2013-07",10.898,9.398,18.823,28.643,21.078,25.967,28.124,15.365
"2013-08",11.641,10.838,19.829,24.821,20.355,26.507,28.525,16.031
"2013-09",6.449,8.142,14.969,20.721,18.451,24.555,28.589,13.69
"2013-10",-0.762,2.194,10.13,14.531,13.699,21.909,27.877,9.336
"2013-11",-9.408,-5.789,5.103,6.697,9.662,18.114,26.443,4.612
"2013-12",-15.33,-13.112,2.003,0.906,5.188,16.744,25.41,1.471
"2014-01",-15.062,-17.459,-2.069,-2.667,2.972,14.183,24.631,-0.503
"2014-02",-17.402,-21.323,0.188,0.702,3.793,14.158,24.044,-1.412
"2014-03",-16.628,-22.476,1.599,7.112,6.552,17.299,24.956,-0.288
