#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.898,-17.425,-3.329,-6.086,-1.053,10.67,22.78,-1.137
"1970-02",-12.295,-17.851,-1.547,0.373,2.876,12.04,22.941,-0.198
"1970-03",-9.792,-12.939,-2.7,-0.329,3.529,13.262,23.384,1.424
"1970-04",-3.738,-7.396,2.212,5.526,6.181,16.18,23.852,4.579
"1970-05",2.227,1.285,6.414,12.716,10.803,18.88,24.618,8.341
"1970-06",7.538,6.094,12.061,18.642,15.266,21.971,25.611,12.046
"1970-07",8.948,8.514,15.806,22.084,18.253,24.187,26.21,14.06
"1970-08",6.77,6.887,17.279,21.186,17.681,24.54,26.577,13.593
"1970-09",4.215,2.702,12.602,14.852,14.111,21.898,26.454,11.302
"1970-10",-3.53,-1.916,5.552,8.959,9.714,18.585,25.89,7.207
"1970-11",-8.769,-7.774,0.539,0.574,4.759,13.282,24.876,3.607
"1970-12",-15.646,-13.019,-5.233,-5.535,0.326,10.591,23.705,-0.037
"1971-01",-13.179,-14.915,-3.347,-4.316,0.055,10.413,22.93,-0.744
"1971-02",-16.219,-17.849,-3.579,-5.487,-0.949,11.804,22.526,-1.908
"1971-03",-13.286,-17.371,-0.579,0.132,1.281,14.006,22.905,-0.295
"1971-04",-4.163,-5.864,2.499,6.941,6.423,16.594,23.799,4.248
"1971-05",2.285,1.786,7.238,12.62,10.823,18.671,24.807,8.441
"1971-06",7.517,5.891,12.279,18.655,15.156,21.77,25.933,12.122
"1971-07",10.46,9.397,17.86,21.747,18.366,23.534,26.633,14.309
"1971-08",7.908,8.823,18.201,22.287,17.911,23.712,26.858,13.984
"1971-09",3.865,2.774,11.761,13.266,13.627,21.441,26.694,10.993
"1971-10",-5.781,-4.43,5.737,7.664,9.928,18.851,25.973,6.427
"1971-11",-12.364,-10.017,0.476,1.176,5.11,14.24,24.956,2.317
"1971-12",-13.351,-15.889,-1.185,-4.341,1.594,11.898,23.367,-0.025
"1972-01",-13.718,-18.752,-4.701,-6.893,-1.491,10.757,23.094,-1.383
"1972-02",-14.593,-15.217,-2.679,-3.673,1.367,10.36,22.795,-1.279
"1972-03",-15.678,-17.112,-0.973,-0.21,2.108,12.949,22.93,-1.157
"1972-04",-7.775,-7.482,3.567,7.89,6.14,16.716,23.764,3.641
"1972-05",0.83,0.203,6.42,11.001,10.55,19.028,24.923,7.9
"1972-06",6.46,5.936,11.817,18.981,14.586,21.873,25.646,11.728
"1972-07",8.938,9.93,17.778,22.457,18.872,24.243,26.241,14.422
"1972-08",6.233,7.506,15.574,21.617,17.689,23.93,26.728,13.53
"1972-09",0.819,3.319,8.216,14.605,14.789,21.886,26.672,10.552
"1972-10",-3.219,-1.744,4.641,7.546,10.173,18.944,25.8,7.442
"1972-11",-10.749,-7.5,0.586,1.54,5.848,13.828,25.096,2.958
"1972-12",-17.979,-13.312,-5.523,-4.696,2.499,11.901,23.704,-0.883
"1973-01",-12.477,-16.045,-3.635,-6.722,-0.076,10.67,23.106,-0.463
"1973-02",-11.029,-14.939,-1.86,-6.327,-0.945,9.706,22.46,-0.246
"1973-03",-10.194,-13.397,-0.784,0.934,4.049,12.161,23.465,1.089
"1973-04",-1.608,-5.643,3.022,7.697,8.117,15.16,23.867,5.175
"1973-05",3.152,0.364,7.74,14.271,12.018,18.471,24.363,8.704
"1973-06",9.069,5.241,13.177,20.021,15.401,21.895,25.692,12.542
"1973-07",10.001,8.823,18.371,22.801,18.502,24.237,26.553,14.514
"1973-08",7.917,6.672,16.16,21.023,17.74,23.687,26.98,13.89
"1973-09",3.133,3.414,9.314,14.358,15.181,21.808,27.044,11.139
"1973-10",-1.614,-1.498,4.723,6.592,10.469,17.585,25.977,7.647
"1973-11",-6.8,-9.062,0.285,0.272,4.793,13.435,24.992,3.769
"1973-12",-14.58,-13.78,-4.293,-5.903,0.156,11.118,23.517,0.092
"1974-01",-20.466,-19.421,-3.699,-8.05,-2.445,11.84,23.073,-2.274
"1974-02",-10.009,-17.629,-1.793,-1.298,-0.316,12.301,22.8,-0.12
"1974-03",-9.981,-13.8,-1.723,0.214,3.108,13.732,22.973,1.623
"1974-04",-4.983,-8.771,2.278,7.982,6.492,17.036,23.614,4.405
"1974-05",1.844,-1.009,5.972,12.876,10.187,19.069,24.591,8.022
"1974-06",7.055,4.917,13.062,20.619,16.252,22.001,25.664,12.109
"1974-07",9.911,7.272,17.279,25.476,18.481,23.904,26.441,14.406
"1974-08",5.548,5.786,14.825,21.127,17.715,23.744,26.791,13.367
"1974-09",1.188,2.534,12.028,17.261,14.755,23.078,26.665,10.95
"1974-10",-4.341,-2.062,6.466,8.473,11.441,18.346,26.076,7.173
"1974-11",-10.065,-9.199,0.204,0.382,6.169,13.963,25.053,2.992
"1974-12",-17.713,-12.979,-4.71,-4.983,0.617,11.136,23.866,-0.675
"1975-01",-21.145,-17.091,-6.205,-9.952,-1.809,10.361,23.025,-3.1
"1975-02",-15.504,-18.135,-1.491,-3.038,-0.582,11.54,22.913,-1.478
"1975-03",-12.164,-13.482,0.542,3.201,2.989,14.499,22.627,0.42
"1975-04",-7.163,-7.312,2.517,7.187,6.005,17.097,23.448,3.647
"1975-05",1.281,0.568,7.843,14.832,10.813,20.277,24.459,8.068
"1975-06",6.614,5.18,13.814,18.94,15.033,22.451,25.36,11.697
"1975-07",8.597,9.183,18.136,22.734,18.034,24.479,26.17,14.135
"1975-08",7.432,7.035,16.756,19.717,16.957,24.333,26.457,13.519
"1975-09",1.122,2.187,11.519,16.293,14.625,22.581,26.437,10.617
"1975-10",-5.184,-3.928,9.104,10.373,9.791,19.284,25.361,6.744
"1975-11",-13.196,-11.401,2.684,3.369,4.676,15.897,24.703,2.291
"1975-12",-14.123,-15.55,-3.571,-4.279,1.346,11.874,23.757,-0.129
"1976-01",-15.869,-16.896,-5.575,-6.171,-0.414,9.735,23.298,-1.725
"1976-02",-17.087,-20.16,-4.301,-2.593,0.358,10.77,23.044,-2.329
"1976-03",-15.158,-17.382,-2.317,2.631,2.391,15.544,23.25,-0.547
"1976-04",-5.576,-10.076,2.56,8.12,6.739,17.685,23.606,3.73
"1976-05",0.874,-2.527,7.288,13.465,10.301,19.415,24.351,7.562
"1976-06",6.571,4.801,12.647,17.293,15.089,22.405,25.41,11.606
"1976-07",8.025,8.333,18.216,23.03,17.481,24.6,26.165,13.942
"1976-08",6.625,7.727,17.246,21.208,17.601,24.446,26.573,13.659
"1976-09",1.756,1.511,10.438,14.274,14.184,22.55,26.384,10.807
"1976-10",-5.707,-4.681,4.281,8.46,9.853,19.638,25.96,6.645
"1976-11",-13.049,-9.924,-4.478,-0.656,4.761,14.604,24.835,2.248
"1976-12",-18.452,-15.374,-3.786,-4.462,0.775,10.957,23.656,-1.251
"1977-01",-15.438,-20.442,-4.855,-7.53,-2.257,10.037,22.971,-1.674
"1977-02",-14.316,-19.97,-2.98,-4.011,-0.482,11.799,22.827,-1.249
"1977-03",-10.811,-11.902,-0.16,2.572,4.009,13.872,22.963,1.037
"1977-04",-4.791,-8.134,1.672,6.313,6.289,16.171,24.035,4.267
"1977-05",2.052,-0.419,6.631,12.517,10.118,19.626,24.765,8.111
"1977-06",6.733,4.986,11.527,18.523,15.197,22.622,25.498,11.916
"1977-07",10.186,8.059,15.943,22.248,17.274,24.339,26.34,14.539
"1977-08",8.232,7.429,16.337,23.2,17.832,23.679,26.777,14.567
