#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-18.725,-29.493,-1.622,-7.522,-6.65,12.608,22.538,-4.922
"1970-02",-17.499,-38.42,-3.353,-8.311,-8.827,13.485,22.971,-5.557
"1970-03",-13.926,-24.845,1.235,1.695,-1.685,15.163,22.821,-2.295
"1970-04",-7.732,-14.685,7.529,9.105,5.356,17.408,23.379,2.485
"1970-05",1.973,-2.231,12.463,16.092,11.482,21.242,24.672,7.898
"1970-06",10.496,6.246,16.941,21.398,15.886,23.197,25.323,12.314
"1970-07",13.711,10.701,19.537,24.185,19.253,23.009,25.643,14.951
"1970-08",10.481,8.588,18.345,25.144,19.318,23.562,25.818,14.527
"1970-09",5.042,1.142,15.12,19.551,16.591,23.031,26.006,11.762
"1970-10",-2.193,-5.871,10.441,12.328,11.308,21.089,25.689,7.413
"1970-11",-13.697,-20.662,2.549,3.51,5.594,17.132,24.73,1.264
"1970-12",-22.987,-27.847,-2.142,-3.562,0.642,14.581,23.484,-3.829
"1971-01",-22.624,-31.227,-3.218,-7.914,-5.015,12.342,23.101,-5.379
"1971-02",-24.818,-26.745,-5.741,-10.801,-5.77,11.78,23.276,-5.704
"1971-03",-19.857,-25.965,1.31,3.438,0.588,16.037,22.871,-3.483
"1971-04",-7.608,-15.191,6.725,9.925,3.454,17.417,23.322,1.548
"1971-05",0.717,-1.316,13.642,20.293,11.559,21.298,24.414,7.915
"1971-06",9.678,4.821,16.041,21.836,15.894,22.889,25.135,11.968
"1971-07",12.228,10.441,19.833,24.386,19.398,23.511,25.438,14.634
"1971-08",10.595,9.014,18.801,25.594,18.962,23.139,25.819,14.734
"1971-09",4.625,3.486,15.652,21.025,16.368,23.039,25.885,12.2
"1971-10",-7.26,-5.412,9.116,12.232,11.672,20.692,25.436,6.282
"1971-11",-14.347,-16.455,2.911,4.296,5.932,17.178,24.113,1.628
"1971-12",-20.258,-29.485,-2.768,-6.537,-0.766,12.449,23.826,-4.033
"1972-01",-21.925,-33.738,-2.183,-8.676,-5.559,12.754,22.902,-5.996
"1972-02",-21.196,-34.288,-0.095,-4.957,-5.64,14.296,22.697,-5.72
"1972-03",-16.925,-27.111,1.543,-0.45,-1.338,16.123,23.541,-2.385
"1972-04",-8.236,-12.016,8.593,10.609,4.071,18.04,23.7,2.11
"1972-05",0.703,-2.341,11.046,16.736,12.011,19.937,24.629,7.481
"1972-06",8.755,4.604,15.558,22.652,16.904,23.114,25.358,11.947
"1972-07",11.154,11.602,19.42,26.368,19.651,23.426,25.758,14.71
"1972-08",10.365,9.146,18.472,25.605,18.849,23.544,25.868,14.565
"1972-09",4.404,1.911,15.932,20.128,16.089,23.499,26.119,11.887
"1972-10",-5.283,-9.722,12.091,14.017,11.268,21.614,25.924,6.859
"1972-11",-19.872,-21.544,3.479,5.109,7.772,17.73,25.012,0.181
"1972-12",-24.789,-25.527,-2.406,-6.028,1.161,12.666,23.541,-4.878
"1973-01",-27.223,-30.333,-3.534,-6.458,-1.122,12.801,23.964,-6.966
"1973-02",-20,-34.391,-2.222,-5.88,-4.287,13.344,23.299,-5.74
"1973-03",-19.27,-29.543,-1.305,-2.375,-1.367,15.415,23.913,-3.391
"1973-04",-9.394,-11.299,3.761,9.456,6.96,18.002,23.968,1.922
"1973-05",0.468,-0.769,10.94,17.114,12.53,19.797,24.801,7.72
"1973-06",8.082,7.328,14.696,22.463,16.578,23.038,25.847,11.945
"1973-07",12.779,11.466,19.61,24.576,19.965,23.851,26.078,14.763
"1973-08",10.752,8.883,17.826,24.228,20.152,24.302,26.568,14.599
"1973-09",5.721,4.266,17.273,20.412,16.449,24.194,26.586,12.361
"1973-10",-4.675,-5.506,9.643,11.639,11.352,21.267,25.891,7.015
"1973-11",-14.568,-22.265,3.631,3.084,4.652,17.52,25.119,0.992
"1973-12",-23.214,-29.048,0.019,-3.235,0.288,14.467,23.392,-4.176
"1974-01",-25.4,-33.99,-1.326,-8.015,-5.464,13.018,23.181,-6.799
"1974-02",-24.188,-28.09,-1.534,-8.264,-7.106,13.22,22.472,-6.272
"1974-03",-22.272,-25.21,0.722,2.118,-0.905,15.712,23.554,-4.455
"1974-04",-10.899,-13.524,4.611,8.28,5.145,18.125,24.11,1.805
"1974-05",0.209,-2.629,9.862,16.716,11.561,20.578,24.597,7.432
"1974-06",9.367,5.835,15.018,21.647,16.894,22.736,25.378,11.98
"1974-07",11.791,10.535,19.255,24.418,18.704,23.379,25.925,14.386
"1974-08",9.799,8.858,18.715,23.988,19.236,23.935,26.272,14.221
"1974-09",6.556,3.301,16.421,18.143,15.974,22.745,26.457,12.021
"1974-10",-5.152,-7.859,10.414,12.569,11.014,20.084,25.564,6.822
"1974-11",-16.967,-19.878,0.442,-0.827,3.85,16.791,24.717,0.788
"1974-12",-18.191,-30.385,1.197,-4.759,-4.624,14.739,23.059,-3.783
"1975-01",-18.562,-36.43,-0.615,-7.112,-9.275,12.216,22.943,-5.529
"1975-02",-20.116,-36.985,1.147,-5.721,-8.266,14.627,22.803,-6.272
"1975-03",-20.793,-20.203,-0.158,4.717,2.872,16.546,23.534,-3.046
"1975-04",-7.034,-14.404,6.662,9.698,4.176,18.793,23.959,2.487
"1975-05",1.414,-2.548,10.513,16.775,11.922,20.527,24.586,7.675
"1975-06",9.762,4.973,15.481,23.016,14.899,22.874,25.534,11.96
"1975-07",10.705,11.003,19.161,25.737,18.379,23.32,25.923,14.235
"1975-08",9.341,8.961,18.702,25.655,19.115,23.4,26.378,14.238
"1975-09",2.951,3.602,15.083,22.326,16.052,22.949,26.536,11.479
"1975-10",-4.098,-6.156,8.829,9.852,10.366,20.339,26.204,6.99
"1975-11",-15.612,-20.354,2.577,0.145,3.971,16.722,25.393,0.22
"1975-12",-18.978,-30.556,-2.246,-6.273,-2.376,11.772,24.341,-4.531
"1976-01",-21.901,-37.758,-1.662,-6.927,-5.279,11.991,22.809,-6.27
"1976-02",-23.31,-32.733,-0.189,-2.703,-4.139,13.631,22.475,-5.997
"1976-03",-17.256,-28.153,-2.365,-5.809,-0.349,14.235,23.243,-3.136
"1976-04",-9.243,-10.936,6.775,9.265,7.051,17.05,23.122,1.729
"1976-05",0.785,-2.31,12.317,18.083,11.814,19.492,24.148,7.565
"1976-06",9.013,5.14,16.199,24.512,16.356,22.393,25.153,12.043
"1976-07",12.709,9.894,19.439,26.814,19.381,23.436,25.391,14.675
"1976-08",11.165,7.116,18.772,24.851,19.304,23.256,25.55,14.285
"1976-09",3.486,0.102,16.302,18.437,16.462,23.369,25.897,11.557
"1976-10",-5.322,-8.446,8.056,8.005,10.717,20.242,25.538,6.603
"1976-11",-12.262,-17.663,4.067,2.483,4.587,17.431,24.651,1.647
"1976-12",-18.472,-31.756,-3.058,-10.138,-2.725,12.535,23.239,-4.177
"1977-01",-24.305,-35.77,-2.191,-10.252,-8.569,12.2,22.988,-6.984
"1977-02",-20.225,-33.57,-2.635,-9.31,-4.886,12.917,23.044,-5.483
"1977-03",-17.167,-28.348,-0.595,-2.697,-0.087,14.458,23.1,-3.253
"1977-04",-7.532,-12.536,4.601,4.818,4.894,16.915,23.357,2.163
"1977-05",1.369,-2.942,12.276,16.845,10.584,20.202,24.496,7.729
"1977-06",9.17,4.693,15.176,21.429,15.749,23.173,25.498,11.947
"1977-07",12.709,9.739,19.717,24.04,18.848,23.943,25.885,14.516
"1977-08",10.444,8.399,19.648,25.027,18.52,23.753,26.281,14.487
"1977-09",5.03,0.851,17.683,18.593,15.681,23.515,26.475,11.913
"1977-10",-3.702,-7.265,10.237,13.938,11.324,20.817,26.132,7.318
"1977-11",-13.133,-15.481,1.648,-0.54,6.117,16.385,24.869,1.642
"1977-12",-16.314,-25.56,-1.837,-7.301,-1.849,12.505,23.609,-2.397
"1978-01",-26.162,-33.835,-3.791,-7.227,-3.707,12.684,23.318,-6.845
