#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.422,-29.839,0.579,0.787,0.29,15.433,25.399,-3.416
"2006-02",-17.024,-28.406,3.842,5.223,-2.699,16.271,25.306,-2.809
"2006-03",-17.628,-20.318,3.944,7.814,4.045,17.119,24.913,-1.27
"2006-04",-7.556,-12.001,8.989,11.444,6.488,19.386,24.994,3.341
"2006-05",3.948,1.198,12.223,16.712,12.452,21.363,26.513,9.295
"2006-06",9.957,6.956,15.532,21.155,15.793,24.604,27.074,13.039
"2006-07",11.58,10.065,19.911,23.954,18.633,25.587,27.77,15.255
"2006-08",10.183,7.399,18.982,23.726,19.315,25.785,27.983,15.215
"2006-09",4.316,2.423,16.547,20.487,18.104,25.097,28.246,12.909
"2006-10",-3.477,-3.427,10.445,17.431,13.594,23.096,27.551,8.699
"2006-11",-10.596,-11.067,3.972,3.964,7.027,19.203,26.664,4.025
"2006-12",-15.334,-13.671,1.563,1.266,3.36,16.628,25.303,0.485
"2007-01",-16.29,-27.6,-1.753,-2.046,-1.23,15.688,25.388,-2.449
"2007-02",-16.098,-29.882,1.17,-0.374,-1.99,17.134,24.648,-2.341
"2007-03",-14.049,-24.244,4.535,6.289,0.894,18.137,25.012,-0.625
"2007-04",-4.741,-5.847,8.969,12.321,7.454,19.494,25.945,4.923
"2007-05",3.233,2.177,12.588,15.993,11.669,21.882,26.334,9.306
"2007-06",9.186,6.806,15.556,21.4,16.417,24.116,27.297,13.053
"2007-07",10.608,9.97,19.642,23.116,19.501,26.13,27.969,15.271
"2007-08",11.565,9.51,19.963,22.993,20.097,26.606,28.099,15.845
"2007-09",6.707,4.81,16.201,19.399,17.498,24.832,28.024,13.674
"2007-10",-0.639,-2.897,10.718,14.11,13.568,23.205,27.805,9.725
"2007-11",-7.471,-7.612,6.338,8.614,8.973,19.306,25.949,5.168
"2007-12",-12.462,-20.465,4.585,2.32,3.572,16.056,25.315,1.129
"2008-01",-14.129,-25.491,2.308,-0.432,0.989,14.879,24.882,-0.842
"2008-02",-16.795,-23.371,3.49,4.869,2.201,17.35,24.585,-1.196
"2008-03",-13.577,-22.364,4.666,9.242,3.486,19.079,24.964,0.406
"2008-04",-5.205,-7.504,9.659,15.198,8.887,20.355,25.439,4.948
"2008-05",3.47,2.009,12.937,18.715,12.259,23.109,26.706,9.765
"2008-06",9.941,6.995,15.445,22.168,16.615,25.511,27.491,13.346
"2008-07",12.899,9.75,18.907,24.06,18.98,26.084,27.857,15.597
"2008-08",11.059,8.002,18.898,24.008,19.327,26.048,28.495,15.744
"2008-09",7.829,4.282,16.479,20.972,17.441,25.096,28.446,13.921
"2008-10",-0.221,-1.894,9.036,13.591,13.049,22.082,27.884,9.326
"2008-11",-10.972,-9.411,6.083,7.717,8.385,19.193,26.157,4.122
"2008-12",-13.878,-17.047,1.646,3.528,5.085,15.919,25.013,0.653
"2009-01",-19.146,-24.732,-0.384,0.179,0.164,15.071,24.591,-2.624
"2009-02",-15.013,-27.03,5.865,7.015,-0.106,16.486,24.429,-1.933
"2009-03",-9,-14.496,6.91,9.349,4.486,17.794,24.864,1.624
"2009-04",-5.359,-7.93,8.129,14.137,8.208,19.916,25.27,4.837
"2009-05",4.172,1.663,13.533,18.334,12.931,22.15,26.369,9.803
"2009-06",8.211,6.931,16.815,23.247,16.654,25.218,27.325,12.969
"2009-07",11.827,10.124,18.857,24.637,19.309,26.176,27.561,15.274
"2009-08",10.106,8.226,18.492,22.413,19.53,26.273,27.878,15.091
"2009-09",5.371,4.667,14.876,19.934,17.716,25.137,28.129,12.99
"2009-10",-1.641,-1.512,10.976,12.952,13.562,22.418,27.135,9.194
"2009-11",-9.479,-9.189,2.418,6.151,10.793,19.105,26.501,5.021
"2009-12",-13.895,-21.132,-0.175,-0.355,4.397,15.283,25.721,0.42
"2010-01",-15.246,-22.72,1.693,-0.828,1.003,15.488,24.856,-0.714
"2010-02",-15.594,-25.613,2.875,2.916,2.09,15.657,24.635,-1.09
"2010-03",-10.212,-18.32,5.181,10.678,4.998,18.023,24.833,1.78
"2010-04",0.525,-6.698,8.223,11.767,8.314,19.591,25.306,6.221
"2010-05",6.882,2.68,13.184,17.8,13.414,22.044,26.226,10.76
"2010-06",11.308,6.511,15.306,21.419,16.573,24.431,27.628,13.798
"2010-07",13.105,9.514,20.184,25.28,19.958,25.865,28.064,16.233
"2010-08",9.382,8.556,19.242,23.6,19.971,26.556,28.282,15.84
"2010-09",5.833,5.047,15.813,18.519,18.906,25.623,28.372,13.711
"2010-10",-0.977,-3.233,11.357,12.561,13.523,22.407,27.642,9.562
"2010-11",-7.021,-10.739,5.422,9.536,9.696,20.336,26.62,5.61
"2010-12",-9.887,-15.881,2.213,3.952,5.836,17.776,25.563,2.731
"2011-01",-14.587,-22.427,1.459,3.876,3.619,15.635,25.551,-0.509
"2011-02",-12.846,-22.476,2.834,3.998,0.966,14.821,24.761,-0.388
"2011-03",-8.006,-18.125,4.45,6.159,4.128,16.361,24.949,2.168
"2011-04",-1.76,-7.826,6.968,9.433,6.808,19.526,25.703,5.414
"2011-05",4.292,1.354,13.061,16.711,12.238,22.151,26.629,9.712
"2011-06",10.324,6.499,17.281,21.524,16.503,25.004,27.75,13.494
"2011-07",13.657,8.234,20.447,23.983,19.452,26.316,27.975,15.938
"2011-08",11.984,8.632,19.804,23.763,20.754,25.51,27.815,16.012
