#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.517,-25.602,-5.144,-6.937,-1.313,13.956,23.937,-2.216
"2006-02",-19.532,-24.124,-1.807,-1.497,-0.01,14.195,24.012,-3.465
"2006-03",-19.524,-19.366,0.384,6.255,2.904,16.66,23.774,-1.513
"2006-04",-8.117,-8.855,5.382,9.718,7.486,17.742,23.625,3.733
"2006-05",2.012,0.087,10.572,15.896,12.289,20.877,25.519,8.531
"2006-06",7.581,5.863,13.057,21.247,16.82,24.189,26.629,12.209
"2006-07",11.983,10.465,16.757,23.509,18.799,24.989,27.414,14.676
"2006-08",9.534,9.18,17.904,22.156,18.746,25.968,27.841,14.559
"2006-09",3.955,5.259,12.564,17.876,16.079,23.918,27.615,11.921
"2006-10",-3.779,-2.072,11.276,11.599,11.107,20.769,26.902,7.782
"2006-11",-10.049,-9.238,5.588,6.482,6.586,17.804,24.738,3.783
"2006-12",-16.22,-23.493,-2.951,-1.748,2.472,15.232,24.383,-0.728
"2007-01",-21.59,-28.314,-2.394,-0.535,-1.131,14.759,23.165,-3.384
"2007-02",-24.268,-27.257,-2.257,0.14,-2.29,16.286,23.077,-3.99
"2007-03",-19.064,-19.583,0.779,5.818,3.224,16.258,23.218,-1.348
"2007-04",-9.381,-9.377,5.826,13.825,6.581,18.117,23.848,3.442
"2007-05",-0.985,0.433,9.442,18.483,12.273,21.819,25.014,8.131
"2007-06",5.503,6.521,15.012,22.022,16.223,24.555,26.3,11.739
"2007-07",10.388,10.527,17.063,23.486,17.952,25.417,27.018,14.182
"2007-08",7.493,10.499,16.158,22.745,18.981,25.497,27.414,13.915
"2007-09",2.643,6.188,12.674,18.702,16.701,24.553,27.59,11.753
"2007-10",-2.796,-0.7,7.663,11.642,12.713,20.98,26.984,8.169
"2007-11",-12.777,-7.403,4.148,5.951,8.086,18.577,25.088,3.637
"2007-12",-18.991,-16.788,-0.783,-1.801,2.562,15.941,24.175,-0.751
"2008-01",-23.847,-22.85,-2.548,-4.04,-1.016,14.971,23.219,-3.536
"2008-02",-22.555,-20.198,-1.118,-0.416,-0.007,14.894,23.286,-3.029
"2008-03",-12.729,-14.971,-1.414,2.036,4.045,16.569,23.939,0.733
"2008-04",-7.973,-6.588,3.667,7.552,8.581,19.051,24.496,4.029
"2008-05",0.755,1.974,10.823,18.572,12.585,22.167,25.539,8.574
"2008-06",8.782,6.346,13.903,22.476,16.35,24.992,26.762,12.442
"2008-07",10.521,10.63,17.146,24.433,19.467,26.273,27.405,14.701
"2008-08",8.688,10.101,16.625,24.051,19.373,26.078,27.77,14.658
"2008-09",3.547,5.749,13.517,20.227,16.427,25.053,28.055,12.159
"2008-10",-2.764,-1.162,6.616,10.11,11.219,21.598,27.487,8.272
"2008-11",-9.786,-9.493,-1.015,3.02,6.013,18.039,26.432,4.01
"2008-12",-12.946,-19.055,-3.789,-6.034,2.354,13.443,25.279,0.115
"2009-01",-15.869,-26.745,-4.33,-8.866,-0.49,13.372,24.113,-2.183
"2009-02",-20.317,-26.126,-1.608,-2.864,0.567,14.713,24.061,-2.124
"2009-03",-16.25,-17.004,0.907,0.483,4.349,15.889,24.015,0.074
"2009-04",-5.302,-11.679,4.681,3.749,5.774,18.458,24.752,4.048
"2009-05",2.485,0.65,11.495,15.744,12.014,22.258,25.823,9.187
"2009-06",9.45,7.262,13.702,21.146,16.504,23.905,26.818,12.634
"2009-07",11.346,10.74,17.43,24.083,19.238,25.47,27.526,14.859
"2009-08",8.913,10.346,16.67,22.244,19.088,25.6,27.745,14.403
"2009-09",4.11,7.227,13.338,17.792,16.613,24.095,27.82,12.058
"2009-10",-1.985,0.051,8.645,12.237,11.692,20.993,26.622,8.445
"2009-11",-8.643,-9.631,2.89,2.815,5.851,17.169,25.757,4.209
"2009-12",-16.4,-17.014,-3.835,-4.532,2.476,14.931,24.672,0.087
"2010-01",-18.211,-22.314,-0.214,-2.122,1.371,14.713,23.609,-1.87
"2010-02",-23.982,-28.043,-3.809,-1.559,2.699,14.621,24.023,-4.281
"2010-03",-18.208,-19.426,0.895,1.808,3.683,15.773,23.891,-1.405
"2010-04",-7.35,-9.779,5.008,9.867,6.927,18.626,24.635,3.461
"2010-05",1.234,0.153,9.419,18.337,12.785,21.798,25.403,8.502
"2010-06",7.904,6.468,15.387,20.845,16.607,24.201,26.557,12.215
"2010-07",9.98,10.936,17.482,24.273,19.193,25.471,27.238,14.456
"2010-08",7.838,10.553,16.872,24.84,19.69,26.124,27.955,14.435
"2010-09",4.746,5.261,12.205,19.629,16.866,25.085,28.053,12.22
"2010-10",-1.181,-1.706,8.244,11.288,12.272,21.533,27.395,8.392
"2010-11",-8.998,-9.515,-0.954,1.315,6.413,16.766,26.346,3.85
"2010-12",-10.529,-20.259,-6.404,-9.053,0.965,13.939,25.163,0.395
"2011-01",-23.685,-25.425,-3.815,-5.69,0.254,13.209,23.874,-3.57
"2011-02",-23.266,-27.036,-3.385,-0.724,1.85,15.361,23.979,-3.638
"2011-03",-16.723,-19.853,-0.187,3.768,3.844,17.247,23.76,-0.472
"2011-04",-6.683,-9.042,5.173,7.867,7.097,18.349,24.562,4.073
"2011-05",1.312,-1.187,8.367,16.969,12.898,21.548,25.724,8.455
"2011-06",8.61,5.016,12.992,22.053,16.529,23.498,26.585,12.09
"2011-07",10.943,9.82,16.249,22.627,18.621,25.24,27.464,14.451
"2011-08",9.601,9.839,16.337,22.459,19.207,25.206,28.313,14.559
"2011-09",3.701,5.303,14.281,19.411,17.042,24.312,28.284,12.038
"2011-10",-2.609,-1.517,10.531,10.301,10.694,21.736,27.525,8.025
"2011-11",-10.539,-9.621,4.861,7.154,6.921,18.65,25.784,3.634
"2011-12",-16.395,-16.472,2.003,1.567,2.767,16.612,23.82,0.364
"2012-01",-16.31,-22.296,-2.902,-4.298,0.381,14.185,23.376,-1.228
"2012-02",-17.108,-27.088,-3.747,-9.034,-0.225,13.372,23.611,-2.683
"2012-03",-17.831,-22.07,1.655,1.679,1.094,18.163,23.689,-1.333
"2012-04",-8.911,-8.799,3.721,7.555,6.202,17.335,24.764,3.24
"2012-05",1.343,-0.457,10.639,17.825,11.373,20.979,25.568,8.282
"2012-06",7.874,6.352,15.324,20.944,16.54,24.635,26.648,12.374
"2012-07",10.507,10.093,16.591,23.085,19.036,25.512,27.626,14.535
"2012-08",8.416,9.493,17.543,22.7,19.178,26.012,28.168,14.388
"2012-09",3.495,6.275,15.267,19.486,16.216,24.838,27.966,12.19
"2012-10",-2.97,0.827,9.722,14.162,12.687,22.237,27.311,8.495
"2012-11",-15.298,-10.31,0.742,3.592,8.948,17.719,26.234,2.767
"2012-12",-20.915,-21.311,-7.984,-8.742,2.922,15.891,25.299,-1.193
"2013-01",-21.714,-25.664,-4.034,-8.275,-1.743,13.004,23.653,-3.535
"2013-02",-19.91,-25.085,-3.886,-5.75,-0.124,13.939,23.719,-3.303
"2013-03",-11.054,-19.217,1.701,-0.466,1.01,15.503,23.448,0.428
"2013-04",-4.883,-11.693,5.453,6.142,6.333,18.548,24.156,4.092
"2013-05",1.514,-0.944,11.621,17.508,12.494,21.792,24.875,8.767
"2013-06",9.033,5.886,15.62,21.401,15.509,24.02,26.345,12.645
"2013-07",10.936,10.313,17.403,24.452,18.534,25.474,27.179,14.805
"2013-08",9.572,9.076,17.071,23.136,18.727,25.965,27.901,14.654
"2013-09",5.051,5.384,14.49,18.546,16.339,25.132,27.876,12.417
"2013-10",-3.726,-1.853,6.791,12.969,13.342,21.477,27.395,8.426
"2013-11",-12.362,-11.449,2.129,2.541,5.666,17.296,25.782,3.265
"2013-12",-12.998,-15.676,-4.057,-8.687,0.343,12.754,25.035,0.202
"2014-01",-15.739,-22.499,0.749,-3.888,-1.598,13.811,23.165,-1.687
"2014-02",-16.731,-26.132,1.012,-1.192,2.407,14.791,23.08,-1.33
"2014-03",-8.361,-17.442,5.711,6.435,3.715,16.531,23.406,2.246
"2014-04",-3.25,-8.5,8.554,12.144,8.259,19.39,24.521,5.515
"2014-05",3.463,0.68,10.97,18.089,12.863,21.948,25.613,9.458
"2014-06",9.169,6.365,15.476,22.694,16.334,24.454,26.821,12.902
"2014-07",12.471,10.481,17.849,23.488,18.239,26.111,27.773,15.095
"2014-08",9.896,9.113,17.115,24.494,19.174,25.804,28.251,14.81
"2014-09",5.982,5.48,14.893,18.358,15.605,24.595,28.275,12.563
"2014-10",-2.07,-1.661,9.396,12.88,12.726,22.001,27.725,8.784
"2014-11",-9.318,-8.925,3.179,3.355,6.549,16.526,26.397,3.895
"2014-12",-14.463,-14.71,1.358,1.554,4.181,15.485,25.02,1.652
"2015-01",-17.192,-22.673,-0.678,-3.657,0.656,16.263,24.292,-0.993
"2015-02",-18.754,-27.023,0.861,-1.045,1.701,15.077,24.597,-1.978
"2015-03",-11.719,-17.061,3.248,7.228,5.685,17.624,24.425,1.74
"2015-04",-4.075,-6.627,6.169,11.667,8.101,19.391,25.481,5.37
"2015-05",3.681,0.591,10.327,17.087,12.505,22.058,26.283,9.35
"2015-06",9.61,7.078,13.294,22.353,16.746,24.145,26.901,12.978
"2015-07",11.737,11.802,17.259,24.94,19.537,26.107,27.896,15.446
"2015-08",10.294,10.445,17.011,23.076,19.214,26.182,28.436,15.089
"2015-09",3.24,6.124,13.378,19.041,17.592,24.871,28.407,12.528
"2015-10",-2.342,-1.609,7.378,12.429,12.4,21.968,27.798,8.755
"2015-11",-8.922,-8.172,2.92,5.328,7.432,18.195,26.496,4.898
"2015-12",-15.19,-19.026,-1.569,-4.388,2.523,14.603,25.421,0.418
"2016-01",-19.322,-22.929,-1.686,-3.716,-0.389,13.382,24.473,-2.019
"2016-02",-19.2,-19.409,-1.557,-4.599,0.036,13.586,23.732,-2.276
"2016-03",-12.316,-16.111,1.942,4.373,3.921,16.15,24.25,0.715
"2016-04",-5.528,-8.135,4.796,12.072,9.11,18.471,25.127,4.802
"2016-05",2.631,0.146,11.337,16.436,12.498,21.534,26.095,9.063
"2016-06",8.341,5.676,14.943,20.95,17.159,24.054,27.119,12.451
"2016-07",12.255,9.529,18.491,24.48,19.585,25.854,27.903,15.02
"2016-08",10.069,9.413,16.613,23.894,18.949,25.951,28.626,14.805
"2016-09",3.282,7.207,14.471,18.839,16.914,25.04,28.588,12.364
"2016-10",-2.883,0.4,8.069,11.552,11.6,21.495,27.209,8.422
"2016-11",-10.948,-6.102,2.338,3.877,8.463,16.917,25.893,4.072
"2016-12",-18.014,-16.065,-0.865,0.068,4.66,14.981,24.375,0.109
"2017-01",-19.178,-25.589,-2.688,-5.902,1.539,14.062,23.749,-2.778
"2017-02",-20.059,-26.511,0.461,-0.553,1.47,15.637,23.91,-2.836
"2017-03",-13.2,-17.089,1.773,5.369,5.304,16.294,24.032,0.399
"2017-04",-6.612,-9.054,4.873,11.008,9.673,19.068,24.704,4.249
"2017-05",1.15,-0.242,11.031,17.095,12.926,22.469,25.771,8.696
"2017-06",8.84,7.45,14.415,22.703,16.663,24.338,26.922,12.694
