#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.056,-21.898,0.248,-1.114,1.343,13.444,22.546,-1.448
"2006-02",-12.072,-23.128,2.106,-0.542,-0.837,13.952,22.34,-1.159
"2006-03",-12.016,-18.831,3.026,3.917,1.429,16.015,23.211,0.281
"2006-04",-4.411,-11.748,6.453,6.981,5.333,17.403,23.457,3.227
"2006-05",0.628,-4.23,10.175,14.474,9.812,21.423,24.654,7.53
"2006-06",7.911,3.22,15.405,20.074,13.523,23.565,25.204,11.857
"2006-07",13.263,9.984,18.803,21.619,17.932,24.009,26.032,15.372
"2006-08",11.234,11.859,18.75,23.827,19.951,24.443,26.38,15.913
"2006-09",6.891,6.998,15.516,20.357,16.426,23.241,26.498,13.173
"2006-10",0.252,-0.589,11.209,12.872,11.646,20.472,25.505,8.81
"2006-11",-8.511,-5.108,3.774,7.842,7.931,17.703,24.137,4.465
"2006-12",-10.89,-14.397,-0.026,-0.021,2.806,14.441,23.334,1.163
"2007-01",-20.081,-21.713,-0.564,0.613,1.946,13.92,22.515,-2.152
"2007-02",-16.162,-24.559,1.568,0.685,-0.196,14.847,22.111,-2.287
"2007-03",-13.268,-16.615,3.883,4.861,2.705,15.937,22.532,-0.505
"2007-04",-6.821,-10.446,6.678,10.893,6.729,17.558,22.843,2.988
"2007-05",-0.25,-3.571,12.306,15.44,9.722,20.777,24.173,7.211
"2007-06",7.855,2.09,15.372,19.04,13.787,22.672,24.9,11.354
"2007-07",12.111,8.913,18.903,22.275,17.524,23.984,25.967,14.915
"2007-08",12.07,10.976,19.406,22.986,18.842,24.138,26.775,15.878
"2007-09",6.808,6.092,15.79,17.592,16.434,22.814,26.395,13.06
"2007-10",-1.738,-0.729,9.857,10.54,12.558,20.385,25.379,8.474
"2007-11",-8.225,-9.265,6.032,5.529,6.05,17.961,24.139,4.127
"2007-12",-16.237,-17.571,-2.555,-4.207,3.3,14.895,23.742,-0.143
"2008-01",-18.572,-20.71,-1.322,-1.452,0.684,14.019,22.63,-1.997
"2008-02",-17.245,-23.191,-0.549,-0.304,0.291,14.288,22.121,-2.398
"2008-03",-12.321,-20.637,2.869,5.067,2.21,15.444,22.467,-0.204
"2008-04",-4.909,-10.574,6.25,8.945,5.955,17.989,23.857,3.64
"2008-05",2.125,-1.319,9.934,15.426,9.96,19.892,24.579,7.816
"2008-06",7.864,3.353,14.358,19.85,15.071,23.669,25.762,11.824
"2008-07",12.921,9.978,19.921,23.286,18.717,24.455,26.4,15.613
"2008-08",11.671,10.226,17.93,22.409,19.619,24.61,26.891,15.857
"2008-09",6.02,6.544,13.881,19.063,16.598,23.288,26.666,12.79
"2008-10",-0.434,0.552,10.552,11.755,11.861,20.488,25.535,8.952
"2008-11",-7.964,-7.781,6.176,7.06,8.146,18.469,24.945,4.967
"2008-12",-16.996,-14.163,-1.489,-1.261,2.973,13.871,23.543,-0.504
"2009-01",-16.572,-20.666,-1.658,-3.273,-0.25,13.044,22.101,-2.299
"2009-02",-16.445,-21.523,0.348,-1.782,0.028,13.972,22.247,-2.244
"2009-03",-13.684,-13.702,0.729,5.509,4.834,15.996,23.262,-0.322
"2009-04",-4.456,-11.675,6.307,10.376,6.892,17.609,23.297,3.301
"2009-05",1.462,-2.396,9.673,15.146,10.537,20.927,24.739,7.649
"2009-06",8.451,4.379,15.081,20.435,15.492,22.784,25.365,12.023
"2009-07",12.36,9.913,18.998,22.039,18.892,23.81,26.226,15.159
"2009-08",12.791,10.817,19.182,22.028,19.933,24.57,26.886,15.886
"2009-09",7.038,6.009,14.958,16.179,16.762,22.926,26.858,12.914
"2009-10",-0.887,-1.51,9.647,9.514,11.12,20.482,26.028,8.393
"2009-11",-6.553,-6.31,2.662,4.567,6.01,17.182,24.222,4.439
"2009-12",-14.645,-16.399,-0.267,0.512,2.973,14.173,23.03,-0.013
"2010-01",-18.181,-22.93,0.056,-3.232,-0.309,14.075,22.385,-3.105
"2010-02",-15.678,-26.636,0.67,-4.01,-1.988,13.134,21.761,-3.265
"2010-03",-13.798,-17.229,2.875,4.111,3.645,15.435,22.147,-0.498
"2010-04",-8.121,-11.072,4.886,9.512,6.408,18.001,23.7,2.622
"2010-05",0.325,-3.574,8.433,13.764,10.719,20.232,24.766,7.012
"2010-06",7.247,2.498,14.022,20.477,14.701,22.616,25.426,11.149
"2010-07",13.512,8.392,18.81,22.191,18.36,23.456,26.002,14.713
"2010-08",11.336,9.773,20.016,22.904,20.113,24.55,26.586,15.599
"2010-09",5.588,5.144,14.287,20.51,17.144,23.624,26.927,12.882
"2010-10",-0.894,-1.637,9.866,10.415,10.521,21.466,26.035,8.52
"2010-11",-5.962,-7.734,3.017,4.82,6.514,16.555,24.352,4.52
"2010-12",-10.021,-15.481,1.456,-1.028,2.048,13.766,22.926,1.318
"2011-01",-16.018,-24.278,0.957,-2.303,-0.667,14.217,22.567,-1.642
"2011-02",-15.812,-18.934,0.635,-0.759,0.05,13.803,22.238,-1.722
"2011-03",-14.568,-14.158,0.998,6.557,4.861,15.681,22.491,0.054
"2011-04",-5.504,-11.483,6.255,7.891,4.581,17.232,22.778,2.785
"2011-05",1.774,-2.658,11.196,15.563,10.446,20.458,24.578,7.595
"2011-06",9.001,3.098,15.754,19.099,14.654,24.035,25.674,11.931
"2011-07",12.989,9.381,18.355,23.422,18.415,24.813,26.641,15.275
"2011-08",12.298,10.633,18.639,23.55,19.736,24.58,26.873,15.996
"2011-09",7.529,7.301,14.404,18.372,16.391,23.739,26.655,13.276
"2011-10",0.197,0.291,10.122,8.883,11.05,21.109,25.838,8.812
"2011-11",-5.992,-6.368,4.473,4.041,6.507,16.24,24.589,4.421
"2011-12",-12.865,-14.64,0.45,1.389,4.569,14.681,23.782,0.828
"2012-01",-13.463,-16.748,0.895,1.214,1.03,14.469,22.488,-0.662
"2012-02",-16.738,-23.204,1.495,1.513,0.114,14.679,22.184,-2.238
"2012-03",-14.757,-18.473,1.426,2.895,3.68,15.978,23.171,-0.758
"2012-04",-5.523,-11.318,5.53,12.745,7.466,18.421,23.27,3.385
"2012-05",1.229,-1.495,12.168,14.386,11.144,20.616,24.246,7.81
"2012-06",8.154,3.74,15.275,20.692,15.769,23.064,25.349,11.947
"2012-07",13.005,10.402,19.311,24.868,18.94,23.744,26.301,15.534
"2012-08",12.056,10.138,19.421,24.598,19.916,24.237,26.664,16.001
"2012-09",6.614,7.637,14.515,20.94,17.194,23.757,26.507,13.043
"2012-10",0.439,0.451,8.39,9.721,12.077,20.305,25.995,8.8
"2012-11",-6.609,-5.67,4.196,4.332,7.048,17.461,24.611,4.333
"2012-12",-18.107,-14.859,-0.624,-3.334,3.696,14.345,23.079,-0.489
"2013-01",-13.657,-21.002,-1.779,-6.103,-0.674,13.464,22.467,-1.286
"2013-02",-19.909,-25.163,-2.674,-3.837,2.207,14.778,22.299,-3.161
"2013-03",-13.278,-17.229,4.067,4.416,2.828,16.393,22.442,0.005
"2013-04",-5.186,-9.728,5.705,9.968,6.997,18.146,23.297,3.535
"2013-05",1.419,-2.958,11.308,15.605,10.094,20.671,24.369,7.612
"2013-06",8.939,3.907,13.532,19.627,14.252,22.838,25.854,11.651
"2013-07",12.84,9.838,19.408,22.666,17.972,24.951,26.424,15.253
"2013-08",12.077,10.959,18.574,23.03,19.025,24.642,26.943,15.743
"2013-09",7.043,7.407,14.834,17.269,15.99,23.486,26.732,13.19
"2013-10",0.167,0.762,7.979,9.28,12.028,20.834,25.988,9.074
"2013-11",-6.901,-3.784,3.567,5.215,7.438,17.175,24.792,4.603
"2013-12",-13.434,-12.452,1.897,0.591,2.056,13.544,23.628,0.644
"2014-01",-19.771,-21.082,0.382,-3.963,-0.813,13.695,22.837,-2.584
"2014-02",-21.041,-22.923,0.245,-1.86,-0.601,13.866,22.873,-3.643
"2014-03",-13.273,-17.38,2.238,0.816,0.759,14.723,22.676,-0.943
"2014-04",-5.264,-10.718,5.15,8.712,5.536,17.551,23.847,2.845
"2014-05",1.269,-2.814,9.775,15.656,10.793,20.253,24.417,7.151
