#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.402,-19.943,-3.908,-5.005,-0.055,13.8,24.052,-1.489
"2006-02",-16.466,-21.09,-2.104,0.896,1.344,14.678,23.24,-1.258
"2006-03",-15.74,-21.164,1.765,2.049,2.281,17.17,23.534,-0.91
"2006-04",-8.031,-9.853,4.38,9.225,6.227,18.422,24.333,3.581
"2006-05",0.705,-0.217,10.873,18.179,12.375,22.152,25.379,8.544
"2006-06",6.308,4.067,13.861,22.691,16.665,23.676,26.143,11.721
"2006-07",9.282,9.559,18.697,24.14,20.02,24.556,27.356,14.224
"2006-08",10.051,9.966,19.152,24.064,19.852,25.641,27.931,14.731
"2006-09",5.412,5.236,15.065,18.329,16.468,24.077,27.784,12.509
"2006-10",-1.937,-0.835,7.013,9.519,11.722,20.192,26.639,7.856
"2006-11",-14.816,-8.19,2.119,5.472,8.018,17.801,25.197,3.36
"2006-12",-16.776,-12.28,1.617,0.384,4.051,15.396,23.204,0.189
"2007-01",-15.679,-20.903,-3.19,-2.357,0.387,13.835,23.449,-1.435
"2007-02",-17.686,-18.928,-0.509,2.884,1.602,15.127,22.927,-1.407
"2007-03",-15.556,-15.136,2.272,8.08,4.622,17.285,23.357,0.433
"2007-04",-5.421,-3.414,4.923,16.306,9.859,18.424,23.883,4.991
"2007-05",0.637,-0.002,11.793,15.936,12.107,21.535,25.155,8.178
"2007-06",7.174,6.423,14.197,20.268,15.807,24.231,26.408,11.94
"2007-07",10.452,12.654,18.35,23.326,19.248,24.518,27.524,14.56
"2007-08",8.705,9.453,19.059,23.419,19.889,25.143,28.137,14.402
"2007-09",3.927,5.89,16.143,21.166,17.377,24.758,28.182,12.273
"2007-10",-4.341,-0.33,8.598,13.595,12.486,22.176,26.816,7.975
"2007-11",-11.247,-7.91,2.462,3.443,7.183,16.943,24.891,3.338
"2007-12",-16.834,-17.066,-3.24,-0.514,4.287,14.398,24.321,-0.661
"2008-01",-21.706,-21.677,-4.611,-3.642,2.095,14.111,23.337,-3.09
"2008-02",-14.436,-20.375,-0.481,-1.737,-2.001,14.611,22.904,-0.947
"2008-03",-11.716,-17.021,0.333,2.106,3.287,16.308,23.671,0.962
"2008-04",-5.879,-8.587,4.458,8.311,6.529,17.249,24.196,3.796
"2008-05",0.763,-2.327,9.852,13.719,11.389,21.675,25.127,8.101
"2008-06",5.273,3.155,14.192,21.423,16.198,23.734,25.995,11.473
"2008-07",9.486,9.134,19.273,25.882,19.073,25.549,26.955,14.402
"2008-08",8.291,9.992,17.844,25.02,20.279,25.198,27.902,14.586
"2008-09",4.33,5.281,14.482,18.729,16.786,24.495,28.045,12.185
"2008-10",-1.277,-1.551,6.297,7.836,11.691,20.616,27.698,8.427
"2008-11",-11.059,-7.594,3.903,4.154,7.255,17.19,25.266,3.749
"2008-12",-15.076,-13.515,-2.5,-4.339,3.029,15.857,24.647,0.63
"2009-01",-21.778,-21.575,-3.442,-2.663,2.089,14.985,23.986,-2.607
"2009-02",-19.014,-21.558,-1.685,0.012,2.38,14.308,22.971,-2.106
"2009-03",-11.086,-17.812,0.176,1.807,3.127,15.381,23.453,0.732
"2009-04",-5.955,-7.95,6.06,8.114,6.695,17.806,24.086,4.143
"2009-05",0.162,-3.399,7.545,14.594,10.362,21.347,25.58,7.67
"2009-06",6.259,3.177,14.809,19.047,15.611,23.556,26.446,11.526
"2009-07",9.51,8.001,17.947,23.143,18.161,25.242,27.535,14.004
"2009-08",7.989,8.976,16.731,21.682,18.626,25.374,27.98,14.109
"2009-09",3.919,4.856,12.461,15.583,15.666,23.765,28.147,11.841
"2009-10",-3.455,0.3,6.676,9.576,11.52,20.314,27.158,7.846
"2009-11",-13.298,-8.036,2.554,3.437,7.023,16.912,25.144,2.975
"2009-12",-13.316,-12.303,-1.395,-1.639,2.09,14.955,23.405,0.938
"2010-01",-17.34,-14.769,-2.546,-9.693,-0.367,12.722,22.827,-1.728
"2010-02",-16.116,-17.637,-2.382,-4.935,1.408,13.211,23.134,-0.843
"2010-03",-14.846,-14.049,-0.785,-2.365,3.325,14.953,23.346,-0.222
"2010-04",-7.475,-10.895,4.433,6.797,6.249,18.501,24.326,3.488
"2010-05",0.496,-2.411,8.874,15.568,11.495,21.534,25.524,7.988
"2010-06",6.804,3.493,14.534,21.675,15.664,23.41,26.701,11.782
"2010-07",10.61,9.886,18.419,23.63,18.887,25.117,27.538,14.505
"2010-08",8.493,8.393,18.944,22.024,19.866,25.549,27.681,14.456
"2010-09",4.647,5.512,16.86,20.71,17.033,25.239,27.68,12.594
"2010-10",-2.235,1.706,8.944,14.891,13.33,21.625,26.751,8.828
"2010-11",-12.636,-6.263,0.472,3.183,7.918,17.604,25.997,3.571
"2010-12",-13.584,-12.199,-3.656,-2.407,3.781,14.693,24.724,0.746
"2011-01",-17.548,-22.414,-1.315,-4.225,-0.837,14.418,24.013,-2.236
"2011-02",-17.317,-19.989,-3.9,-4.365,1.293,14.647,22.793,-1.758
"2011-03",-12.559,-16.36,-0.627,0.021,1.454,15.102,23.315,0.011
"2011-04",-8.098,-12.609,4.279,6.477,5.663,18.512,24.303,3.276
"2011-05",-0.684,-2.286,9.511,16.685,10.737,21.328,24.917,7.798
"2011-06",8.214,4.015,14.26,19.44,16.34,23.251,26.391,11.906
"2011-07",9.175,7.836,17.467,24.037,19.721,24.82,27.444,14.342
"2011-08",7.723,8.324,16.155,23.938,20.644,25.773,28.024,14.478
"2011-09",3.717,3.468,16.065,18.61,16.501,24.68,28.256,12.203
"2011-10",-1.989,-2.296,9.96,11.19,12.413,22.145,27.309,8.589
"2011-11",-8.928,-7.149,3.529,6.417,7.769,18.74,26.026,4.676
"2011-12",-12.504,-16.391,-1.703,-1.305,3.512,14.588,25.185,0.836
"2012-01",-18.822,-23.017,-2.496,-3.467,2.349,13.93,23.477,-2.558
"2012-02",-11.615,-19.592,0.417,-3.974,0.759,13.023,22.968,-0.532
"2012-03",-13.735,-18.775,1.906,2.842,2.612,16.423,23.786,-0.071
"2012-04",-5.145,-7.354,4.97,9.138,6.637,17.923,24.438,4.306
"2012-05",0.862,-1.948,11.893,16.86,11.997,22.086,25.486,8.564
"2012-06",7.028,3.811,13.03,20.42,15.894,24.187,26.79,12.015
"2012-07",10.265,8.989,18.204,23.482,19.359,25.166,27.655,14.5
"2012-08",9.436,8.197,20.269,23.108,20.021,25.949,28.572,14.807
"2012-09",3.621,3.848,14.864,18.175,17.106,23.934,28.024,11.982
"2012-10",-1.66,-1.106,7.218,10.317,11.45,21.386,27.226,8.285
"2012-11",-5.632,-7.175,1.794,2.04,6.464,16.418,25.718,4.839
"2012-12",-14.399,-15.766,-1.308,-2.444,2.016,15.047,24.847,0.571
"2013-01",-12.854,-17.613,-3.42,-6.674,0.67,13.105,23.883,-0.006
"2013-02",-16.972,-22.482,-2.648,-1.738,2.007,15.403,24.28,-1.686
"2013-03",-12.348,-18.034,-1.046,2.277,3.361,16.238,24.053,0.835
"2013-04",-5.855,-9.586,4.829,6.091,5.291,18.841,24.784,4.399
"2013-05",1.956,-2.443,9.453,15.624,11.462,21.611,25.448,8.435
"2013-06",7.791,3.952,13.576,21.052,16.396,23.248,26.284,12.116
"2013-07",10.792,10.888,19.166,24.433,19.185,25.249,27.382,14.856
"2013-08",9.451,10.336,19.431,23.851,20.313,26.175,27.98,14.898
"2013-09",4.224,5.743,15.35,19.944,17.345,25.072,27.609,12.651
"2013-10",-0.493,-1.685,7.66,9.236,11.977,21.007,26.685,8.641
"2013-11",-6.288,-4.901,2.979,3.476,6.702,17.423,25.253,5.124
"2013-12",-13.234,-13.179,-3.195,-2.081,3.944,15.884,24.514,1.387
"2014-01",-19.029,-21.155,-2.573,-2.438,1.254,15.536,24.024,-1.432
"2014-02",-18.338,-20.788,0.35,3.021,2.876,15.852,23.233,-1.307
"2014-03",-12.977,-20.039,1.129,5.371,3.611,17.346,24.08,0.338
"2014-04",-8.246,-8.613,4.246,7.619,5.95,19.499,24.432,3.757
"2014-05",0.963,-3.161,10.688,16.746,11.429,22.275,25.312,8.299
"2014-06",6.609,3.407,13.796,21.804,16.048,23.232,26.452,11.959
"2014-07",10.857,9.633,18.87,23.455,19.495,24.864,27.515,14.84
"2014-08",10.894,9.509,18.95,22.779,19.576,25.758,28.018,15.219
"2014-09",5.719,4.981,15.094,17.1,15.813,24.32,27.827,12.537
"2014-10",-1.427,1.644,8.94,10.314,12.026,21.65,26.917,8.745
"2014-11",-6.263,-6.46,-0.086,2.905,6.899,17.622,26.199,4.984
"2014-12",-14.416,-13.312,-4.647,-6.532,2.042,14.465,24.996,0.809
"2015-01",-15.934,-20.126,-6.857,-5.358,0.573,13.828,23.909,-0.968
"2015-02",-14.732,-17.685,-0.899,-5.395,-1.357,13.493,23.267,-0.74
"2015-03",-11.433,-13.717,3.625,1.976,3.035,16.123,23.366,1.048
"2015-04",-4.15,-9.496,4.137,7.07,8.189,17.878,24.42,4.548
"2015-05",3.034,-0.529,11.2,15.289,12.261,20.868,25.367,8.81
"2015-06",8.236,4.705,15.01,21.138,16.488,23.563,26.779,12.357
"2015-07",10.823,8.201,17.675,24.601,19.146,24.846,27.775,14.745
"2015-08",10.79,10.126,18.59,21.408,19.645,25.995,28.659,14.993
"2015-09",6.071,6.936,14.681,15.887,16.98,24.395,28.402,12.727
"2015-10",-0.258,1.27,9.481,13.956,13.194,22.04,27.355,9.123
"2015-11",-10.895,-8.405,0.668,2.395,6.994,17.65,26.577,4.087
"2015-12",-14.687,-12.577,-2.347,-4.311,3.64,14.345,25.072,1.053
"2016-01",-18.169,-20.164,-4.384,-5.425,0.265,13.448,23.927,-1.407
"2016-02",-17.003,-16.664,-2.603,-1.775,2.093,13.445,23.185,-0.636
"2016-03",-15.67,-15.448,0.09,3.322,3.561,16.545,23.977,0.803
"2016-04",-6.367,-8.391,2.605,6.865,6.708,18.919,24.971,4.444
"2016-05",2.336,-1.445,11.215,15.856,11.969,21.706,25.9,8.949
"2016-06",8.067,5.164,15.262,21.843,17.384,23.907,26.973,12.606
"2016-07",10.724,9.014,19.43,25.431,19.602,25.354,28.048,14.91
"2016-08",8.205,7.934,18.368,24.052,19.898,25.661,28.551,14.677
"2016-09",3.695,5.014,11.619,16.977,15.47,23.976,28.563,12.007
"2016-10",-0.008,-0.195,6.942,8.947,11.052,20.565,27.132,8.715
"2016-11",-7.686,-6.644,1.831,2.567,7.603,17.078,25.667,4.684
"2016-12",-11.999,-11.818,-1.757,-2.383,3.326,14.328,24.487,1.751
"2017-01",-20.071,-16.253,-1.537,-2.555,2.059,13.4,23.355,-1.802
"2017-02",-17.235,-22.429,-3.638,-4.772,-0.101,13.514,23.885,-1.847
"2017-03",-15.654,-14.566,0.831,5.777,5.406,16.397,23.567,0.303
"2017-04",-8.352,-8.942,5.08,13.338,8.255,19.112,24.184,3.815
"2017-05",1.415,-1.716,9.844,16.315,11.361,21.634,25.667,8.403
"2017-06",7.01,4.519,15.462,23.53,16.319,23.629,26.475,11.951
"2017-07",10.09,10.668,21.22,27.262,19.891,25.191,27.805,14.791
"2017-08",9.219,9.051,17.152,23.687,20.019,24.444,27.912,14.377
"2017-09",6.781,7.242,15.161,19.635,17.087,24.175,27.88,12.752
"2017-10",-1.991,1.026,8.238,12.022,12.338,21.19,26.981,8.583
"2017-11",-11.843,-5.951,1.815,2.899,7.014,17.05,25.162,3.644
"2017-12",-13.448,-11.591,1.641,-0.277,2.521,14.505,23.146,0.799
"2018-01",-19.333,-18.791,0.168,-3.109,-0.298,15.041,23.045,-1.407
"2018-02",-18.46,-22.08,0.665,-1.769,0.076,15.29,22.978,-1.756
"2018-03",-11.293,-19.209,3.418,0.936,0.171,17.256,23.23,0.702
"2018-04",-6.155,-10.194,4.615,9.309,5.527,19.456,24.347,3.87
"2018-05",1.073,-2.323,11.701,18.276,11.155,21.839,24.882,8.423
"2018-06",6.579,5.135,14.597,22.687,16.38,23.658,26.171,11.947
"2018-07",10.203,11.483,20.534,23.359,18.636,25.348,27.147,14.609
"2018-08",8.812,11.06,19.65,22.466,20.057,25.426,27.848,14.712
"2018-09",2.855,6.164,15.016,18.853,17.153,24.388,27.885,12.121
"2018-10",-2.574,1.883,8.469,13.811,13.607,22.215,26.963,8.854
"2018-11",-10.952,-5.284,3.087,6.406,8.219,19.204,25.444,4.288
"2018-12",-17.611,-13.06,-2.673,-0.501,4.124,15.59,24.275,0.37
"2019-01",-18.725,-20.154,-1.342,-2.72,0.202,14.85,23.62,-2.089
"2019-02",-21.816,-19.433,-1.65,-2.584,1.563,14.816,23.891,-2.272
"2019-03",-13.792,-15.36,0.035,-0.84,2.944,15.764,23.206,-0.122
"2019-04",-5.504,-9.656,6.231,8.632,6.681,18.96,24.441,4.187
"2019-05",0.887,-1.66,9.424,16.573,11.756,21.762,25.608,8.373
"2019-06",6.155,3.338,13.393,20.017,15.605,23.761,26.556,11.486
"2019-07",10.229,10.562,18.112,22.8,19.226,25.057,27.617,14.397
"2019-08",7.062,9.872,16.137,23.255,20.557,25.438,28.094,14.291
"2019-09",5.747,5.853,14.601,17.415,17.233,24.572,28.179,12.681
"2019-10",-2.303,0.967,7.961,11.465,13.198,21.709,27.405,8.748
"2019-11",-8.595,-6.577,5.768,4.835,7.167,19.142,25.98,4.987
"2019-12",-14.951,-11.867,-1.337,0.659,5.28,15.429,24.732,1.333
"2020-01",-20.931,-17.68,-1.302,-0.668,2.856,14.832,24.039,-1.557
"2020-02",-13.417,-16.417,-1.456,-2.587,1.191,14.757,23.639,-0.06
"2020-03",-9.804,-10.988,-0.838,-0.801,3.744,15.292,23.476,1.857
"2020-04",-3.527,-6.713,3.515,9.507,8.454,18.905,24.682,5.208
"2020-05",3.595,-0.82,8.059,12.68,11.27,21.507,25.924,8.672
"2020-06",9.127,5.861,14.742,20.83,16.928,24.477,26.976,12.591
"2020-07",10.669,10.531,16.229,22.174,18.186,25.678,27.875,14.581
"2020-08",7.859,9.486,17.744,23.949,19.754,26.278,28.339,14.554
"2020-09",2.818,4.626,14.128,17.436,16.068,25.1,28.245,11.933
"2020-10",-1.819,1.298,10.226,10.505,12.28,21.664,27.23,8.784
"2020-11",-10.177,-5.41,0.604,1.893,7.245,16.896,25.916,4.042
"2020-12",-15.854,-10.551,-1.218,-3.584,2.901,14.115,23.845,0.368
"2021-01",-16.275,-16.313,-4.821,-9.461,0.799,12.461,23.423,-0.737
"2021-02",-15.942,-18.881,0.385,-1.768,1.745,14.503,23.325,-0.557
"2021-03",-11.643,-15.816,-2.268,-0.052,4.215,16.273,24.419,1.314
"2021-04",-1.069,-4.814,5.068,7.524,7.636,17.133,24.45,5.749
"2021-05",3.807,-0.428,9.153,14.897,12.544,20.406,25.94,9.066
"2021-06",8.339,5.128,14.425,22.102,16.189,24.124,26.986,12.63
"2021-07",12.071,10.534,17.738,22.874,19.198,25.219,27.996,15.092
"2021-08",9.295,9.576,17.403,23.864,20.024,25.333,28.525,14.95
"2021-09",5.336,5.727,13.94,18.166,16.74,23.573,28.397,12.726
"2021-10",-0.501,0.377,9.687,11.54,11.682,21.733,26.913,8.851
"2021-11",-7.138,-7.238,4.021,6.047,7.105,18.495,25.335,4.967
"2021-12",-13.754,-10.722,-0.754,1.259,4.914,15.323,24.019,1.681
"2022-01",-18.032,-21.212,-0.597,-0.181,1.369,14.658,22.884,-1.698
"2022-02",-17.06,-22.01,1.101,2.498,0.496,15.464,23.031,-1.569
"2022-03",-10.33,-17.327,3.33,5.698,3.415,17.282,23.763,0.914
"2022-04",-6.42,-11.121,6.084,11.176,7.506,19.425,24.33,4.37
"2022-05",1.074,-1.341,10.455,14.841,11.559,22.297,25.486,8.64
"2022-06",6.924,3.297,14.185,20.446,16.089,23.596,26.645,11.95
"2022-07",9.523,9.957,18.993,24.168,19.242,25.376,27.296,14.553
"2022-08",8.102,9.752,18.532,24.004,20.663,25.352,27.756,14.752
"2022-09",4.901,5.373,15.011,19.452,17.098,23.946,27.363,12.433
"2022-10",-2.376,-0.443,7.703,10.793,12.659,21.327,26.67,8.452
"2022-11",-11.829,-6.453,3.346,7.587,8.331,18.55,25.173,4.244
"2022-12",-21.758,-14.123,-1.627,0.598,4.183,15.163,23.59,-0.624
"2023-01",-20.84,-16.601,-2.74,0.161,4.019,14.299,23.281,-1.388
"2023-02",-22.05,-19.733,-1.091,3.324,4.283,15.107,22.732,-2.312
"2023-03",-10.613,-14.442,3.595,6.478,4.547,16.663,23.065,1.706
"2023-04",-6.221,-11.335,5.884,10.638,7.107,18.526,24.036,3.96
"2023-05",1.937,-0.907,10.321,14.699,11.566,20.751,25.295,8.265
"2023-06",7.38,6.173,14.343,19.667,16.488,23.41,26.741,11.857
"2023-07",10.606,10.207,19.91,24.733,20.546,25.392,27.576,14.713
"2023-08",8.594,8.795,18.226,24.046,19.477,25.133,28.095,14.326
"2023-09",2.583,6.083,13.517,19.729,17.305,24.652,28.039,11.934
"2023-10",-0.88,1.603,6.931,9.899,12.825,21.333,27.488,9.098
"2023-11",-10.388,-5.372,2.856,4.454,7.596,17.34,25.7,3.892
"2023-12",-15.317,-13.228,0.08,2.553,4.041,15.149,23.703,0.735
"2024-01",-17.821,-20.332,-1.677,-0.295,1.295,14.495,23.236,-1.728
"2024-02",-20.946,-18.943,-0.585,1.517,1.877,14.596,22.842,-2.613
"2024-03",-13.9,-17.341,-0.258,1.978,4.411,15.855,22.871,-0.078
"2024-04",-6.269,-7.692,5.248,10.123,7.181,19.753,24.458,4.485
"2024-05",1.375,-0.391,9.044,14.7,10.661,21.801,25.603,8.302
"2024-06",7.036,4.194,15.068,20.393,15.344,24.551,26.811,12.071
"2024-07",9.568,9.019,18.311,27.148,19.302,25.57,27.592,14.693
"2024-08",9.742,10.622,19.201,24.383,19.762,25.746,28.415,14.991
"2024-09",3.935,4.669,13.036,19.355,17.407,24.647,28.303,12.268
"2024-10",-2.463,-1.316,7.437,10.181,12.191,21.493,27.017,8.269
"2024-11",-9.623,-6.451,3.716,4.599,6.208,18.857,25.397,4.291
"2024-12",-11.922,-11.916,-0.863,-0.091,2.912,15.294,24.294,1.38
"2025-01",-17.327,-19.951,-1.863,-0.508,1.557,15.252,23.944,-1.232
"2025-02",-20.175,-15.802,-2.374,-4.625,0.674,13.832,23.247,-2.544
"2025-03",-12.683,-14.382,-0.296,1.44,4.673,15.881,23.416,0.401
"2025-04",-4.493,-5.528,3.126,7.569,8.553,18.214,24.639,4.88
"2025-05",1.73,0.176,8.771,14.19,11.496,20.941,25.904,8.436
"2025-06",8.953,5.403,16.026,21.795,16.153,24.914,26.708,12.465
"2025-07",10.484,9.837,19.806,26.051,19.511,26.208,27.671,14.917
"2025-08",10.639,10.09,19.158,24.569,19.352,26.332,28.356,15.227
"2025-09",4.757,3.975,13.622,16.969,15.437,25.146,28.668,12.344
"2025-10",-0.674,0.721,11.132,12.733,12.784,22.322,27.274,9.139
"2025-11",-9.312,-5.442,4.152,4.189,7.281,18.162,25.623,4.423
"2025-12",-18.748,-12.909,-0.946,3.349,4.762,16.945,25.185,0.601
"2026-01",-20.563,-20.508,-2.393,-3.251,0.505,16.06,23.919,-2.291
"2026-02",-14.02,-19.71,-0.628,-3.701,-0.185,13.95,22.988,-1.231
"2026-03",-13.391,-17.422,0.251,3.919,3.032,16.173,23.833,0.324
"2026-04",-6.792,-8.166,3.897,9.838,7.251,18.886,24.332,3.987
"2026-05",1.482,-2.232,9.423,14.381,11.684,21.981,25.762,8.325
"2026-06",7.171,3.901,15.317,18.604,15.414,23.974,26.738,11.924
"2026-07",10.864,11.598,21.908,25.703,20.096,26.268,27.492,15.263
"2026-08",8.857,9.98,20.828,24.377,19.883,26.348,28.257,15.091
"2026-09",3.862,4.904,13.308,18.916,16.808,24.723,28.058,12.169
"2026-10",-1.771,0.856,9.565,11.456,11.971,21.579,26.652,8.624
"2026-11",-10.479,-3.896,2.209,5.574,9.34,17.253,25.265,4.44
"2026-12",-14.658,-15.037,0.803,-0.022,3.466,15.905,24.547,1.235
"2027-01",-19.742,-19.828,-2.968,-3.411,1.333,14.285,23.547,-1.712
"2027-02",-20.228,-17.124,-4.948,-4.312,1.875,13.755,23.165,-1.563
"2027-03",-13.839,-12.398,0.319,2.807,4.937,15.588,23.805,0.942
"2027-04",-7.058,-6.892,4.782,9.296,8.313,18.736,24.426,4.061
"2027-05",0.296,-0.994,8.572,14.923,12.391,20.967,25.509,8.195
"2027-06",7.242,4.964,15.926,20.65,16.5,23.816,26.702,12.181
"2027-07",9.979,9.322,20.707,24.349,19.674,25.299,27.77,14.677
"2027-08",8.869,8.569,17.298,23.648,19.673,25.932,28.266,14.652
"2027-09",3.786,4.255,15.332,17.09,16.811,24.559,27.963,12.194
"2027-10",-2.989,-0.452,9.561,11.667,11.881,21.731,27.302,8.52
"2027-11",-7.578,-7.187,2.16,1.791,6.559,16.771,25.903,4.312
"2027-12",-15.489,-11.946,-0.548,-3.568,1.956,15.198,24.432,1.401
"2028-01",-14.276,-16.627,-2.321,-2.309,1.414,14.321,23.594,0.069
"2028-02",-17.472,-14.823,0.07,1.131,2.983,15.832,23.419,0.152
"2028-03",-10.945,-13.284,1.94,1.292,4.453,14.951,23.233,1.447
"2028-04",-3.61,-8.174,4.397,7.532,7.323,18.21,24.663,4.853
"2028-05",2.629,0.122,8.943,16.483,12.506,21.267,25.7,8.961
"2028-06",9.462,4.779,13.818,21.683,16.477,24.435,26.77,12.685
"2028-07",11.355,11.429,17.17,23.94,19.444,25.307,27.889,14.936
"2028-08",9.179,9.693,17.105,24.859,20.982,26.07,28.432,15.117
"2028-09",4.934,5.824,15.962,19.169,16.681,24.34,28.023,12.68
"2028-10",-0.838,-0.006,6.674,12.852,12.599,21.378,27.333,9.068
"2028-11",-4.535,-5.101,2.461,4.04,6.546,17.67,25.839,5.393
"2028-12",-15.32,-12.329,-3.293,-2.196,3.375,14.783,24.637,0.741
"2029-01",-22.048,-21.552,-5.948,-3.847,1.853,13.534,24.108,-2.655
"2029-02",-17.078,-20.371,-0.083,0.607,1.993,15.648,23.525,-1.228
"2029-03",-12.07,-14.62,-1.093,-3.511,1.653,14.64,23.832,0.771
"2029-04",-7.306,-9.578,6.135,6.417,5.951,18.665,24.402,3.702
"2029-05",0.609,-1.975,7.75,12.712,10.125,20.166,25.93,7.811
"2029-06",6.424,3.159,14.851,18.759,15.581,23.583,27.161,11.875
"2029-07",9.709,9.44,20.077,22.81,19.167,25.368,27.746,14.835
"2029-08",10.678,10.373,19.999,22.323,19.32,25.24,28.465,15.442
"2029-09",5.791,7.225,14.87,19.338,17.622,24.554,28.128,13.195
