#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.678,-28.855,-5.717,-2.142,1.344,14.781,22.849,-3.632
"1970-02",-21.652,-30.187,0.098,-0.62,-0.717,14.788,22.225,-4.296
"1970-03",-18.541,-19.099,-0.21,2.532,4.147,15.473,23.296,-1.579
"1970-04",-10.683,-15.037,4.947,10.211,6.963,18.417,23.615,2.053
"1970-05",-1.983,-4.276,9.111,15.167,11.413,20.494,24.408,6.706
"1970-06",5.743,4.625,13.501,20.915,14.599,22.113,25.4,11.146
"1970-07",8.241,6.378,15.155,25.197,17.957,23.84,25.801,13.343
"1970-08",7.805,6.601,17.534,23.162,18.199,24.21,26.171,13.707
"1970-09",3.913,3.006,12.076,18.261,15.505,23.002,26.093,11.548
"1970-10",-2.12,-2.894,8.823,11.774,11.849,20.329,25.398,7.623
"1970-11",-10.416,-7.688,5.145,7.612,7.584,17.438,23.955,3.33
"1970-12",-18.687,-17.814,-1.446,1.505,4.956,14.029,23.486,-1.324
"1971-01",-22.915,-23.973,0.55,-0.773,2.058,13.452,22.117,-4.363
"1971-02",-21.078,-28.19,0.153,-0.751,0.67,14.098,22.63,-4.504
"1971-03",-20.597,-23.012,-0.596,4.332,4.292,16.06,22.69,-2.213
"1971-04",-7.404,-15.394,4.358,9.563,5.696,17.664,22.854,2.343
"1971-05",-0.199,-3.912,7.803,14.684,10.716,19.79,24.374,6.824
"1971-06",4.813,2.937,12.153,19.031,14.951,21.823,25.024,10.661
"1971-07",8.452,5.829,15.514,22.351,17.106,23.375,25.555,13.098
"1971-08",7.077,6.162,15.674,24.26,17.955,23.861,26.074,13.454
"1971-09",1.063,2.569,12.66,20.57,15.752,23.509,26.249,11.023
"1971-10",-5.65,-3.517,7.295,11.496,12.707,20.289,25.508,7.088
"1971-11",-14.817,-12.924,2.873,4.576,8.156,16.827,24.477,2.124
"1971-12",-22.449,-19.21,0.663,1.117,4.511,14.088,22.975,-2.086
"1972-01",-20.409,-23.223,-3.249,-2.436,1.88,12.144,21.843,-4.229
"1972-02",-26.102,-32.665,-5.211,-2.548,2.858,15.138,22.437,-5.324
"1972-03",-21.865,-22.172,3.741,8.581,4.222,17.75,22.307,-2.43
"1972-04",-8.061,-14.675,5.69,14.466,5.758,19.2,22.956,2.445
"1972-05",-0.795,-0.994,9.936,18.227,11.135,20.907,23.892,7.257
"1972-06",5.196,3.199,13.452,22.806,15.392,22.433,24.907,11.079
"1972-07",7.877,6.911,16.572,24.373,17.48,23.848,25.608,13.206
"1972-08",7.009,7.086,16.735,23.279,17.516,23.933,25.971,13.358
"1972-09",4.046,3.339,13.637,18.958,15.464,23.009,26.175,11.509
"1972-10",-4.119,-2.062,9.094,15.206,13.389,21.485,25.529,8.016
"1972-11",-16.157,-9.313,3.073,7.418,8.395,17.242,24.245,2.668
"1972-12",-16.909,-20.878,-1.415,-0.967,4.138,14.866,22.826,-0.551
"1973-01",-17.893,-27.827,-0.931,-3.373,-0.165,13.283,22.26,-2.773
"1973-02",-23.609,-24.282,-0.643,-1.362,0.946,13.02,21.983,-4.938
"1973-03",-20.188,-25.558,2.435,6.984,3.249,16.604,22.592,-2.602
"1973-04",-9.141,-9.923,5.624,10.12,7.594,17.595,23.193,2.781
"1973-05",-1.358,-3.918,10.97,16.618,10.771,20.547,24.293,7.065
"1973-06",6.163,3.802,14.468,22.33,14.968,22.843,25.07,11.322
"1973-07",8.317,6.482,17.64,26.821,17.52,23.043,25.693,13.59
"1973-08",7.957,6.13,16.578,24.066,18.018,23.963,26.173,13.755
"1973-09",3.564,2.914,13.996,22.042,16.506,23.574,25.96,11.87
"1973-10",-2.028,-3.141,7.929,12.274,12.08,20.447,25.557,8.227
"1973-11",-11.622,-10.427,1.457,7.499,9.932,16.91,24.746,3.694
"1973-12",-17.218,-18.354,0.03,0.055,3.146,14.18,23.122,-0.708
"1974-01",-22.607,-25.434,-1.289,1.397,3.529,12.759,22.685,-4.066
"1974-02",-23.367,-33.078,-4.755,-0.436,0.843,15.424,22.887,-4.364
"1974-03",-18.177,-21.284,-3.642,3.207,5.611,16.166,22.777,-0.858
"1974-04",-8.348,-11.143,3.896,11.165,8.215,17.763,22.899,3.163
"1974-05",0.759,-3.727,8.406,14.741,11.721,20.429,24.219,7.516
"1974-06",6.778,3.981,13.478,19.533,15.302,22.772,24.941,11.567
"1974-07",8.891,6.417,17.15,26.347,17.766,24.142,25.736,13.932
"1974-08",8.047,7.062,16.986,23.815,17.862,24.105,26.15,13.932
"1974-09",3.016,4.73,14.274,19.292,16.432,22.948,26.142,11.836
"1974-10",-2.617,-3.784,9.629,13.213,12.155,19.835,25.219,8.078
"1974-11",-8.992,-7.014,4.129,8.129,9.138,17.66,24.496,4.097
"1974-12",-17.745,-20.072,2.869,4.295,4.778,14.774,22.967,-0.903
"1975-01",-15.421,-29.664,-0.032,-2.198,-0.978,13.87,23.131,-2.258
"1975-02",-20.701,-24.246,0.812,0.087,0.914,14.293,22.65,-3.542
"1975-03",-17.842,-15.985,1.004,6.516,4.295,15.533,23.138,-1.82
"1975-04",-10.673,-9.025,5.339,11.479,7.65,18.043,23.366,1.976
"1975-05",-0.964,-2.289,8.92,15.951,11.915,20.299,24.249,7.294
"1975-06",5.48,3.812,12.973,20.953,15.629,21.947,25.001,10.916
"1975-07",8.784,7.65,16.865,24.576,17.523,23.36,25.711,13.45
"1975-08",7.332,8.269,16.228,24.317,17.769,24.072,26.166,13.815
"1975-09",2.779,4.855,14.448,19.151,15.603,22.996,26.104,11.611
"1975-10",-6.368,-0.497,7.852,15.016,13.565,21.173,25.421,7.596
"1975-11",-12.628,-7.526,3.849,7.761,9.017,17.729,24.387,3.381
"1975-12",-20.331,-17.652,1.056,2.9,4.717,14.963,23.192,-1.919
"1976-01",-24.04,-26.363,0.615,0.158,1.499,13.677,22.656,-4.495
"1976-02",-20.639,-27.663,0.616,1.073,-0.005,15.731,22.224,-4.176
"1976-03",-20.038,-21.257,2.865,8.564,3.204,16.368,22.778,-2.78
"1976-04",-8.749,-11.872,5.722,12.334,7.477,17.223,23.001,2.463
"1976-05",1.017,-1.212,8.539,16.92,12.333,20.032,24.333,7.466
"1976-06",4.945,3.354,13.228,20.958,15.962,22.288,25.34,10.56
"1976-07",8.007,6.908,17.192,25.939,18.135,25.012,25.89,13.488
"1976-08",8.017,7.504,15.598,23.82,18.061,23.778,26.186,13.713
"1976-09",3.458,3.806,12.892,18.749,15.925,22.606,26.211,11.449
"1976-10",0.085,-2.738,7.988,12.316,13.512,19.564,25.78,8.379
"1976-11",-9.272,-9.139,2.832,5.981,8.519,16.713,24.768,3.675
"1976-12",-19.663,-19.809,-1.832,0.796,4.716,14.158,23.614,-1.563
"1977-01",-22.034,-31.135,-4.459,-4.5,0.715,13.171,22.785,-4.882
"1977-02",-19.337,-24.926,-2.552,-0.219,1.119,13.738,21.922,-3.595
"1977-03",-13.199,-15.584,1.592,3.67,3.278,14.912,22.112,0.124
"1977-04",-9.238,-12.635,5.647,11,7.383,17.922,23.722,2.211
"1977-05",-0.507,-0.067,8.604,16.15,11.951,19.967,24.56,7.327
"1977-06",6.21,4.811,11.536,19.485,15.358,22.405,25.448,11.14
"1977-07",9.399,7.449,16.161,22.482,17.902,24.55,26.227,13.735
"1977-08",7.534,6.268,16.483,24.654,18.472,24.215,26.603,13.787
"1977-09",3.672,3.718,13.413,20.594,17.008,22.513,26.478,11.841
"1977-10",-1.096,-0.721,7.251,11.069,12.446,20.461,25.936,8.086
"1977-11",-3.977,-3.901,5.737,7.711,9.198,17.423,24.448,5.588
"1977-12",-14.462,-11.653,0.759,1.431,5.936,13.816,22.955,1.063
"1978-01",-17.755,-18.262,-1.729,-3.277,2.042,11.936,22.995,-1.419
"1978-02",-21.612,-19.376,1.216,-0.695,0.103,14.059,22.588,-2.971
"1978-03",-16.615,-17.996,1.767,6.82,5.473,15.864,22.979,-0.883
"1978-04",-10.144,-15.943,2.436,9.597,6.699,17.688,23.907,2.198
