#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.386,-22.77,1.032,-0.653,1.17,13.998,22.669,-1.954
"2006-02",-15.697,-24.527,-2.505,-3.026,1.857,14.401,23.07,-1.335
"2006-03",-10.136,-16.556,1.87,3.762,5.53,15.752,23.067,1.064
"2006-04",-6.572,-10.277,5.542,11.226,8.635,18.355,23.59,3.723
"2006-05",1.988,0.105,8.795,16.839,12.678,20.54,24.907,8.299
"2006-06",6.542,4.53,13.901,21.653,16.594,22.758,25.756,11.805
"2006-07",8.618,8.302,17.313,26.54,18.906,24.056,26.548,14.205
"2006-08",8.059,7.196,16.785,26.631,19.46,24.782,26.947,14.574
"2006-09",5.439,5.072,13.674,21.239,17.724,23.911,26.958,12.707
"2006-10",-1.68,-0.199,9.649,14.455,12.847,21.248,26.125,8.586
"2006-11",-8.711,-5.051,1.615,6.168,9.067,17.129,25.341,4.706
"2006-12",-17.53,-13.179,-0.254,0.57,4.582,14.945,23.805,-0.409
"2007-01",-17.385,-24.594,-1.562,-2.894,1.639,14.094,23.176,-2.626
"2007-02",-18.934,-22.731,-0.213,3.14,3.321,15.49,23.278,-2.505
"2007-03",-14.609,-21.754,-0.064,4.787,5.687,16.539,23.65,-0.058
"2007-04",-8.683,-10.464,4.851,11.735,9.46,18.389,23.897,3.079
"2007-05",2.351,0.078,9.498,16.817,11.849,20.072,24.515,8.484
"2007-06",6.681,4.425,13.473,23.541,16.07,23.048,25.684,11.82
"2007-07",9.298,8.68,17.637,26.77,18.527,24.843,26.368,14.353
"2007-08",7.259,7.455,17.522,26.887,19.321,24.548,26.793,14.435
"2007-09",4.689,5.302,14.092,20.29,16.022,23.209,26.856,12.408
"2007-10",-1.833,1.321,9.182,14.015,13.018,20.238,26.052,8.673
"2007-11",-6.207,-4.474,6.933,6.764,8.651,17.24,24.292,5.03
"2007-12",-12.555,-13.678,0.775,2.269,4.37,14.929,24.388,1.012
"2008-01",-19.354,-26.121,-0.382,-0.921,1,14.219,23.286,-3.082
