#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.985,-21.549,1.635,0.292,0.106,14.002,23.044,-1.545
"1970-02",-13.366,-32.462,1.228,1.537,-3.463,15.872,24.086,-2.438
"1970-03",-10.473,-19.117,5.748,9.911,2.425,17.521,23.993,0.54
"1970-04",-4.471,-10.454,9.528,12.704,7.381,18.73,24.388,4.384
"1970-05",3.919,0.951,13.396,16.907,11.437,21.707,25.483,9.009
"1970-06",8.73,6.041,15.226,21.137,15.313,23.927,26.269,12.345
"1970-07",11.802,7.912,18.004,23.667,18.254,24.566,26.384,14.702
"1970-08",9.594,6.339,17.995,24.121,19.563,24.864,26.672,14.656
"1970-09",5.423,1.511,14.55,18.748,17.18,23.999,26.821,12.397
"1970-10",1.542,-2.32,11.525,12.666,12.451,21.139,26.595,9.045
"1970-11",-9.485,-13.776,5.21,6.883,7.166,18.514,25.447,3.825
"1970-12",-17.701,-20.668,1.628,3.188,4.348,16.965,24.171,-0.462
"1971-01",-18.343,-25.523,0.208,-0.342,0.325,15.327,24.246,-2.333
"1971-02",-19.703,-21.518,-1.987,-1.567,0.412,14.628,24.088,-2.334
"1971-03",-16.072,-21.269,4.875,9.645,3.033,17.569,23.705,-1.07
"1971-04",-5.175,-11.971,8.685,12.273,5.202,18.443,24.216,3.198
"1971-05",2.466,0.886,14.693,20.033,12.697,21.883,25.334,9.009
"1971-06",8.446,5.625,16.67,21.317,15.832,24.219,26.032,12.268
"1971-07",10.758,8.213,19.323,22.516,18.496,24.753,26.219,14.399
"1971-08",9.574,7.279,18.213,23.332,18.547,24.388,26.63,14.724
"1971-09",4.758,2.967,15.912,18.463,17.023,24.236,26.716,12.619
"1971-10",-4.221,-2.349,10.095,13.413,13.214,21.569,26.227,8.031
"1971-11",-12.517,-12.746,4.357,8.25,8.079,18.529,24.813,3.446
"1971-12",-17.131,-22.321,0.029,-0.258,3.429,14.979,24.714,-0.954
"1972-01",-18.211,-28.166,1.529,1.096,0.768,15.087,23.951,-2.772
"1972-02",-17.114,-28.325,3.671,3.591,-0.193,16.023,23.593,-2.708
"1972-03",-14.043,-24.249,5.042,7.103,1.927,17.644,24.308,-0.436
"1972-04",-4.814,-6.608,11.691,15.007,7.409,18.658,24.713,4.398
"1972-05",3.108,0.62,11.903,16.867,11.293,20.889,25.424,8.618
"1972-06",8.169,5.251,16.093,21.386,16.018,24.011,26.25,12.314
"1972-07",9.536,9.36,19.649,24.162,19.139,24.879,26.696,14.706
"1972-08",9.459,6.952,18.356,23.636,18.448,24.72,26.66,14.617
"1972-09",4.521,2.392,15.277,17.336,16.419,24.406,26.857,12.39
"1972-10",-3.258,-5.708,12.614,13.163,12.44,22.376,26.697,8.382
"1972-11",-16.09,-16.452,5.246,8.241,9.792,19.203,25.895,2.493
"1972-12",-21.137,-20.539,0.632,0.521,4.854,15.181,24.706,-1.89
"1973-01",-23.132,-23.564,0.28,1.905,3.804,15.236,24.981,-3.641
"1973-02",-17.332,-27.952,1.524,4.109,0.958,15.295,24.476,-2.838
"1973-03",-15.785,-23.929,2.529,4.335,1.815,17.072,25.05,-0.996
"1973-04",-6.932,-7.591,7.294,13.669,8.581,19.222,25.072,3.762
"1973-05",2.16,0.824,11.063,16.235,12.13,20.707,25.842,8.585
"1973-06",7.148,7.04,15.471,22.56,15.94,24.077,26.785,12.183
"1973-07",10.987,9.241,18.849,22.874,18.898,25.06,26.988,14.498
"1973-08",9.79,6.422,17.436,23.59,19.526,25.292,27.48,14.631
"1973-09",6.901,4.666,17.384,18.98,17.099,24.275,27.409,13.028
"1973-10",-2.28,-3.041,10.097,11.693,13.041,21.695,26.813,8.433
"1973-11",-10.604,-15.508,5.984,7.16,7.791,18.999,26.383,3.58
"1973-12",-18.363,-22.749,3.231,3.141,3.459,16.629,24.236,-1.105
"1974-01",-20.845,-27.431,1.227,-1.242,-0.286,14.748,23.933,-3.636
"1974-02",-19.998,-22.264,2.612,0.045,-1.627,15.121,23.655,-3.25
