#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.704,-17.513,-2.762,-1.713,0.983,15.296,24.633,0.301
"2006-02",-15.863,-17.621,0.752,2.746,0.717,15.637,24.457,-1.176
"2006-03",-15.179,-13.298,2.722,10.021,4.595,18.063,24.202,0.942
"2006-04",-5.243,-4.162,4.866,10.15,8.018,18.557,24.2,5.293
"2006-05",3.546,2.523,10.895,14.471,11.618,21.857,26.022,9.468
"2006-06",7.112,5.998,13.464,19.553,15.692,25.085,27.596,12.419
"2006-07",10.498,7.759,17.367,21.623,17.677,26.34,28.21,14.531
"2006-08",9.022,7.722,18.167,20.209,18.092,26.756,28.919,14.735
"2006-09",4.279,4.593,12.946,16.509,15.752,25.414,28.423,12.4
"2006-10",-1.615,-1.306,12.431,12.925,11.169,22.032,27.96,8.894
"2006-11",-7.457,-6.798,6.507,7.577,7.106,18.794,25.26,5.019
"2006-12",-11.653,-18.356,-0.768,1.208,3.038,16.582,25.073,1.327
"2007-01",-16.485,-18.89,0.401,2.886,0.943,16.541,23.651,-0.487
"2007-02",-18.819,-17.247,1.215,5.599,0.904,17.936,23.551,-0.778
"2007-03",-14.719,-13.373,3.322,9.552,4.606,18.208,24.125,1.029
"2007-04",-5.933,-4.122,7.751,14.777,8.066,19.221,24.802,5.256
"2007-05",0.644,2.335,10.074,17.332,12.474,22.587,25.882,9.019
"2007-06",5.797,7.156,15.326,19.542,15.452,25.465,27.122,12.14
"2007-07",10.035,9.829,17.644,21.495,17.698,26.106,27.923,14.353
"2007-08",7.12,9.293,16.363,21.458,19.283,26.545,28.349,14.201
"2007-09",3.199,5.732,13.345,16.608,16.62,25.19,28.469,12.171
