#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.815,-23.742,0.182,-0.83,1.379,13.812,22.89,-2.079
"2006-02",-19.17,-21.443,-0.092,-1.591,2.602,14.891,23.138,-2.314
"2006-03",-18.181,-20.171,-2.345,1.382,3.192,17.049,23.673,-0.939
"2006-04",-9.585,-10.112,4.309,9.686,7.695,18.472,24.548,3.231
"2006-05",-2.374,-3.703,8.803,16.319,12.55,21.208,24.847,7.046
"2006-06",6.096,4.603,13.758,21.983,15.239,22.938,25.794,11.73
"2006-07",9.195,7.22,17.017,25.685,18.277,24.692,26.484,14.201
"2006-08",8.413,7.778,17.713,24.366,19.064,25.549,27.006,14.651
"2006-09",3.976,3.394,12.406,21.216,16.316,24.217,26.921,12.321
"2006-10",-1.099,0.432,8.574,13.891,12.691,20.768,25.94,8.702
"2006-11",-12.694,-8.299,3.854,6.842,8.639,17.294,25.059,3.378
"2006-12",-17.354,-13.333,-1.336,1.779,6.885,14.222,24.384,0.184
"2007-01",-19.409,-23.73,-5.375,-2.719,3.02,13.677,23.56,-2.852
"2007-02",-17.95,-23.587,-3.35,-2.496,0.561,14.805,23.436,-2.454
"2007-03",-17.075,-20.53,1.669,6.263,5.237,16.313,23.43,-0.59
"2007-04",-9.346,-13.144,4.628,11.396,8.555,18.653,24.31,2.62
"2007-05",-0.164,-2.378,9.302,15.424,11.299,20.255,24.968,7.807
"2007-06",6.937,4.781,12.488,19.786,15.408,22.502,26.12,11.81
"2007-07",9.822,7.924,15.536,22.9,18.281,24.69,26.8,14.125
"2007-08",7.085,7.743,16.586,25.327,18.995,24.941,27.074,14.199
"2007-09",4.379,2.93,11.943,19.116,17.513,23.146,26.908,12.091
"2007-10",-0.461,-2.328,8.313,11.047,13.191,20.227,26.396,8.585
"2007-11",-11.56,-12.189,2.933,7.358,9.943,18.152,25.348,3.91
"2007-12",-15.055,-17.502,0.03,1.974,4.959,15.064,24.377,-0.114
"2008-01",-16.292,-27.516,-1.754,-4.426,-0.218,13.241,23.6,-2.562
"2008-02",-17.97,-28.229,-0.556,-0.098,2.831,14.914,23.828,-2.305
"2008-03",-17.368,-19.682,0.132,7.452,2.927,16.333,23.448,-1.139
"2008-04",-13.47,-11.6,4.463,12.289,9.034,19.116,24.152,2.643
"2008-05",-1.508,-0.614,8.34,18.574,12.945,21.97,25.244,7.98
"2008-06",4.685,5.297,12.516,23.624,16.955,22.766,25.898,11.641
"2008-07",8.045,7.756,17.811,27.676,19.661,24.794,26.648,14.381
"2008-08",7.584,7.68,16.831,26.233,19.57,25.259,27.099,14.653
"2008-09",3.278,5.41,13.037,20.024,18.155,24.228,27,12.239
"2008-10",-6.511,-0.851,8.809,13.883,12.847,21.233,26.388,7.46
"2008-11",-14.201,-5.269,4.434,6.62,8.748,17.949,24.906,3.596
"2008-12",-17.717,-13.036,2.54,2.636,5.152,15.807,23.949,-0.35
"2009-01",-26.578,-19.807,-0.02,0.546,3.637,13.688,22.965,-4.167
"2009-02",-18.589,-20.023,-0.5,-1.054,1.891,15.33,22.999,-2.174
"2009-03",-20.319,-21.269,-1.261,1.268,4.956,16.392,23.862,-1.186
"2009-04",-9.785,-14.947,4.197,10.393,6.987,18.35,24.383,2.654
"2009-05",0.489,-0.632,9.506,15.817,11.934,20.579,25.021,7.969
"2009-06",5.836,5.043,13.637,22.063,15.803,22.655,25.99,11.692
"2009-07",8.589,8.253,16.888,25.677,18.595,24.531,26.454,14.186
"2009-08",6.448,8.031,16.39,26.645,20.404,24.294,26.928,14.257
"2009-09",3.006,5.096,15.235,21.286,17.02,23.57,26.847,11.96
"2009-10",-5.26,0.233,8.061,14.484,13.29,20.922,26.462,7.911
"2009-11",-9.167,-8.399,4.231,5.909,7.831,17.556,25.11,4.431
"2009-12",-18.81,-12.295,2.116,1.09,4.154,14.49,23.426,-0.716
"2010-01",-24.514,-29.374,0.034,-1.562,2.157,15.617,23.585,-3.562
"2010-02",-18.858,-28.701,0.492,-1.24,-0.913,16.04,22.736,-3.056
"2010-03",-18.666,-18.789,2.296,3.83,2.966,16.741,22.955,-0.878
"2010-04",-9.658,-12.199,6.269,10.756,6.331,18.527,23.955,2.888
"2010-05",-1.096,-2.428,9.128,18.29,11.962,21.562,24.925,7.72
"2010-06",6.005,4.989,13.375,20.789,16.141,23.486,25.88,11.727
"2010-07",8.819,7.948,17.845,25.343,18.638,24.891,26.143,14.27
"2010-08",7.686,6.794,17.794,27.15,18.928,24.799,26.587,14.539
"2010-09",3.332,4.925,13.8,20.121,16.507,22.969,26.577,12.061
"2010-10",0.211,-0.378,10.272,14.137,13.143,20.978,26.008,9.324
"2010-11",-10.062,-5.637,5.103,9.988,9.517,17.398,25.109,4.88
"2010-12",-19.614,-11.501,2.188,2.654,4.479,14.5,23.611,-0.435
"2011-01",-18.965,-26.55,0.599,-0.134,0.521,13.571,23.29,-3.174
"2011-02",-25.08,-24.743,0.152,2.766,3.781,14.824,22.989,-4.398
"2011-03",-16.242,-21.855,1.962,3.953,3.553,15.733,23.81,-0.594
"2011-04",-9.125,-9.403,5.434,12.054,8.285,17.712,24.122,3.163
"2011-05",-1.13,-0.45,10.751,16.604,11.812,20.602,24.889,8.027
"2011-06",6.26,4.976,14.532,20.386,15.777,22.916,25.999,11.9
"2011-07",9.656,8.411,17.229,22.898,18.198,24.149,26.506,14.515
"2011-08",7.237,8.508,18.052,24.639,19.238,24.929,26.873,14.702
"2011-09",2.515,4.847,13.305,19.771,17.252,23.352,26.958,12.042
"2011-10",-4.306,-0.238,9.437,12.669,13.114,20.928,26.296,8.096
"2011-11",-9.104,-8.929,4.698,5.182,7.613,17.24,24.874,4.253
"2011-12",-15.004,-17.694,3.349,1.889,4.646,15.429,23.674,0.377
"2012-01",-21.442,-20.586,-1.667,0.611,2.883,13.897,22.816,-3.001
"2012-02",-17.914,-20.159,-3.646,-2.611,3.302,13.835,23.01,-1.54
"2012-03",-17.534,-18.785,-0.101,5.491,5.27,15.999,23.552,-0.829
"2012-04",-7.122,-3.886,6.148,12.187,8.718,18.633,23.555,3.895
"2012-05",1.116,1.921,8.922,16.624,12.679,20.841,25.151,8.308
"2012-06",5.983,7.291,14.274,22.188,16.409,23.361,25.918,11.885
"2012-07",9.092,8.723,18.391,26.011,18.962,24.63,26.402,14.565
"2012-08",6.713,8.224,17.542,27.585,19.827,24.725,26.954,14.528
"2012-09",3.961,4.597,13.969,20.159,16.695,23.452,26.6,12.206
"2012-10",-1.181,-0.595,9.904,13.245,12.375,20.721,25.866,8.47
"2012-11",-9.541,-8.453,5.059,9.648,8.626,18.149,24.762,4.12
"2012-12",-15.764,-12.929,2.866,2.771,4.925,15.077,23.287,-0.423
"2013-01",-15.779,-22.291,-1.531,-2.381,0.436,13.6,23.252,-1.995
"2013-02",-15.42,-21.477,-1.823,-1.052,2.589,14.19,22.969,-2.205
"2013-03",-11.477,-23.157,1.223,5.265,4.855,16.296,23.377,-0.611
"2013-04",-8.069,-10.687,3.931,8.874,7.967,18.127,24.279,3.572
"2013-05",0.4,-0.293,8.805,17.385,13.018,20.767,24.885,8.24
"2013-06",5.987,4.469,12.687,22.396,16.498,23.299,26.13,11.912
"2013-07",9.469,6.894,16.457,25.612,19.133,24.911,26.98,14.533
"2013-08",8.145,6.818,16.879,26.229,18.605,25.048,27.458,14.528
"2013-09",4.2,4.063,13.058,20.55,17.348,24.106,27.474,12.483
"2013-10",-2.116,-0.334,8.714,12.336,12.874,20.929,26.926,8.561
"2013-11",-7.873,-8.388,5.438,4.739,7.513,17.347,25.078,4.261
"2013-12",-11.774,-9.264,0.186,0.071,5.213,14.133,23.976,2.017
"2014-01",-20.598,-24.497,-1.953,-0.891,3.477,13.53,22.955,-3.402
"2014-02",-23.847,-28.452,-1.102,0.416,3.282,16.053,23.343,-3.839
"2014-03",-15.519,-22.507,3.215,6.308,4.719,16.292,23.415,-0.345
"2014-04",-6.158,-11.449,5.459,12.135,8.277,18.818,23.886,3.721
"2014-05",1.008,-3.64,9.176,15.267,12.698,21.323,25.205,8.023
"2014-06",6.683,4.199,14.5,20.887,15.47,23.551,25.876,11.671
"2014-07",9.058,8.15,18.523,24.66,19.156,25.018,26.499,14.3
