#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.655,-18.04,-1.268,-0.79,4.603,0.53
"2006-02",-10.528,-18.25,2.474,0.512,3.548,1.164
"2006-03",-7.873,-13.575,3.095,4.283,5.522,2.508
"2006-04",-2.066,-6.237,6.476,9.92,8.698,5.853
"2006-05",3.81,1.502,10.731,17.799,14.682,9.637
"2006-06",9.302,6.21,15.54,24.189,17.74,13.063
"2006-07",13.922,11.306,20.068,25.566,21.448,15.924
"2006-08",11.298,12.29,19.986,26.761,21.263,16.161
"2006-09",7.188,7.634,14.151,23.722,19.074,14.219
"2006-10",0.482,2.439,8.399,13.753,14.762,10.173
"2006-11",-6.582,-3.717,3.506,7.305,9.744,5.821
"2006-12",-15.375,-12.134,0.195,1.23,6.559,1.551
"2007-01",-15.376,-15.824,1.314,4.265,5.789,0.312
"2007-02",-17.765,-18.523,1.583,4.861,6.22,-0.625
"2007-03",-12.813,-11.563,3.386,9.219,7.487,1.718
"2007-04",-3.804,-4.739,4.963,13.037,10.906,5.738
"2007-05",3.095,1.722,9.918,19.099,15.141,9.524
"2007-06",7.96,7.395,15.128,24.192,18.72,12.923
"2007-07",11.45,12.069,19.485,27.67,21.585,15.689
"2007-08",11.123,9.585,18.294,26.977,21.403,15.885
"2007-09",4.807,7.064,14.195,23.601,19.234,13.4
"2007-10",-1.551,-0.172,7.571,15.94,15.331,9.421
"2007-11",-10.644,-6.128,1.014,4.918,10.078,4.646
"2007-12",-15.515,-13.823,1.694,0.849,5.13,1.73
"2008-01",-11.068,-13.76,2.85,2.245,3.217,1.554
"2008-02",-14.693,-18.802,1.882,4.247,5.645,-0.165
"2008-03",-11.828,-13.343,3.868,8.84,6.773,1.715
"2008-04",-7.15,-7.055,6.685,13.897,10.457,4.766
"2008-05",0.828,0.729,11.045,19.835,14.984,9.249
"2008-06",8.542,6.54,14.899,24.252,18.583,12.867
"2008-07",12.47,10.393,20.137,28.444,21.645,15.884
"2008-08",11.379,10.621,19.766,29.333,21.733,16.32
"2008-09",4.632,7.04,14.27,22.863,20.343,13.508
