#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.924,-18.68,-1.87,1.154,1.591,14.831,23.752,-1.723
"1970-02",-16.687,-17.362,2.447,2.418,0.514,15.08,22.21,-1.4
"1970-03",-11.877,-9.841,2.769,8.142,4.833,16.436,23.471,1.151
"1970-04",-3.93,-6.642,6.695,9.342,5.798,18.157,23.643,4.06
"1970-05",3.462,-0.441,10.769,15.884,10.761,20.534,24.766,8.16
"1970-06",7.906,4.199,13.129,21.22,15.213,22.784,25.441,11.581
"1970-07",8.652,7.128,16.063,22.763,16.855,24.068,25.905,13.275
"1970-08",8.151,6.651,16.348,20.593,17.028,24.062,26.48,13.358
"1970-09",2.892,2.57,11.841,18.325,16.273,23.219,26.164,11.498
"1970-10",-3.731,-1.126,8.01,8.958,10.898,20.434,25.965,7.478
"1970-11",-6.779,-10.747,3.787,2.554,4.536,17.36,24.965,4.024
"1970-12",-9.686,-13.598,0.905,2.879,3.651,15.844,24.167,2.293
"1971-01",-17.587,-18.507,-0.83,5.242,3.459,16.441,23.617,-0.416
"1971-02",-14.366,-19.619,0.145,3.006,0.959,15.898,23.664,-0.395
"1971-03",-10.345,-12.965,-1.306,3.949,4.464,15.989,24.183,1.663
"1971-04",-7.028,-5.918,2.895,9.222,6.457,18.452,24.647,3.593
"1971-05",1.768,0.92,8.251,15.377,10.388,20.255,25.237,8.027
"1971-06",7.825,4.791,12.032,21.014,14.685,22.977,25.724,11.604
"1971-07",9.299,6.947,15.987,22.017,16.951,24.225,26.352,13.653
"1971-08",9.082,5.537,16.329,20.533,17.174,24.308,26.742,13.848
"1971-09",4.444,1.66,13.287,17.96,14.777,23.684,26.263,11.481
"1971-10",-4.277,-1.971,6.416,10.713,11.328,21.286,26.256,7.432
"1971-11",-10.29,-9.821,1.196,4.906,7.767,17.508,25.591,4.032
"1971-12",-19.103,-14.183,-1.158,1.978,6.065,15.319,24.426,-0.044
"1972-01",-15.768,-17.575,-1.218,-2.889,0.861,14.194,23.663,-1.236
"1972-02",-15.027,-16.346,1.823,4.036,2.54,15.615,23.553,-1.038
"1972-03",-9.919,-12.769,4.004,4.679,2.808,16.561,23.626,1.324
"1972-04",-5.79,-5.864,5.457,11.502,7.667,18.642,24.572,4.07
"1972-05",2.337,-1.397,8.921,16.425,11.513,20.91,25.132,7.988
"1972-06",8.052,5.11,13.434,19.729,14.97,23.283,25.956,11.72
"1972-07",9.42,8.015,16.268,23.434,18.556,24.776,26.502,13.841
"1972-08",8.22,7.806,16.57,20.401,18.705,24.095,26.77,13.926
"1972-09",5.435,3.495,13.683,16.164,15.235,23.31,26.688,11.821
"1972-10",-1.925,-0.828,7.848,14.046,13.145,21.275,26.206,8.474
"1972-11",-6.908,-8.081,4.13,5.552,7.537,17.928,25.42,4.267
"1972-12",-14.817,-15.01,0.187,-0.461,3.535,15.991,24.295,0.414
"1973-01",-16.079,-17.213,-1.242,-1.127,2.814,15.126,23.991,-1.027
"1973-02",-16.92,-14.099,-1.724,2.659,1.854,16.167,23.428,-1.327
"1973-03",-12.052,-12.331,1.625,6.726,3.659,16.953,23.544,0.977
"1973-04",-4.502,-5.954,7.546,12.381,6.39,18.752,23.711,3.812
"1973-05",1.522,0.019,9.917,18.54,11.586,21.509,24.695,8.04
"1973-06",5.638,4.712,13.171,21.823,16.557,22.697,25.48,11.162
"1973-07",7.853,8.173,16.24,23.861,18.802,24.072,25.979,13.406
"1973-08",6.745,6.976,15.43,21.751,18.592,23.909,26.441,13.503
"1973-09",5.121,3.043,12.274,17.592,15.643,23.298,26.199,11.677
"1973-10",-3.532,-1.383,6.435,12.521,12.805,20.832,25.729,7.964
"1973-11",-11.384,-9.19,1.772,2.823,8.455,17.731,24.424,3.444
"1973-12",-16.185,-12.407,2.727,2.651,4.992,16.2,23.792,0.303
"1974-01",-16.913,-19.304,0.363,0.752,2.362,14.953,23.381,-1.419
"1974-02",-17.577,-18.104,0.273,2.822,1.057,16.307,23.789,-1.685
"1974-03",-17.561,-13.08,0.962,4.805,3.199,16.795,23.395,-0.649
"1974-04",-3.391,-4.402,4.96,12.286,7.815,18.954,24.18,4.382
"1974-05",1.015,0.915,9.413,17.546,11.544,21.067,24.82,7.667
"1974-06",7.321,5.679,14.982,21.119,14.722,22.371,25.567,11.331
"1974-07",9.286,7.412,15.324,24.068,17.789,24.235,26.295,13.382
"1974-08",7.108,6.176,16.949,22.608,17.374,24.131,26.377,13.276
"1974-09",4.691,2.795,13.276,17.415,15.4,22.724,26.756,11.534
"1974-10",-3.165,-1.042,9.55,14.343,11.582,21.716,26.163,7.865
"1974-11",-8.996,-10.737,3.762,4.326,5.4,18.362,25.092,3.609
"1974-12",-13.083,-13.725,1.684,3.908,4.574,16.315,24.005,1.237
"1975-01",-16.236,-19.781,-0.458,0.342,1.14,15.981,23.412,-1.44
"1975-02",-17.654,-18.443,-0.372,2.759,3.412,16.252,23.281,-1.136
"1975-03",-9.532,-12.45,4.553,6.623,1.297,16.658,23.018,1.157
"1975-04",-2.211,-4.42,6.89,10.837,5.881,17.952,23.796,4.833
"1975-05",2.026,-1.516,8.853,14.894,9.925,21.038,25.52,7.726
"1975-06",6.461,4.581,14.695,21.166,15.54,23.598,25.828,11.565
"1975-07",9.04,7.085,16.571,23.283,17.548,25.017,26.63,13.56
"1975-08",7.069,6.01,15.21,23.427,17.268,24.455,26.694,13.371
"1975-09",4.4,2.339,12.867,19.796,15.678,24.264,26.748,11.822
"1975-10",-3.814,-3.263,8.062,10.707,11.63,20.92,25.917,7.45
"1975-11",-9.378,-7.682,4.116,7.574,8.789,19.431,25.393,4.473
"1975-12",-11.838,-12.904,0.096,1.516,5.694,15.512,24.205,1.395
"1976-01",-14.824,-17.744,0.267,0.062,1.279,14.867,23.435,-1.427
"1976-02",-10.821,-18.183,3.034,5.753,1.263,15.77,23.537,0.387
"1976-03",-10.027,-13.228,3.788,5.599,3.286,16.966,23.731,1.483
"1976-04",-5.557,-8.246,8.002,10.457,6.238,19.265,24.392,4.173
"1976-05",1.86,-2.953,11.13,15.261,9.969,21.477,25.672,8.113
"1976-06",7.369,4.3,13.956,21.651,15.365,23.514,25.964,11.911
"1976-07",9.338,6.41,16.224,23.622,16.922,24.67,26.499,13.801
"1976-08",7.669,6.328,15.994,22.034,17.86,24.902,26.552,13.738
"1976-09",3.385,3.616,13.062,19.87,15.345,23.85,26.591,11.733
"1976-10",-4.052,-4.34,8.246,13.158,11.336,21.642,26.328,7.847
"1976-11",-10.947,-11.504,5.46,5.691,5.927,18.666,24.93,3.467
"1976-12",-18.142,-14.24,1.969,4.876,4.367,16.243,23.654,-0.009
"1977-01",-13.611,-17.299,-0.573,-2.038,1.469,14.536,23.146,-0.615
"1977-02",-13.341,-16.142,0.679,1.439,0.37,14.912,23.481,-1.077
"1977-03",-14.658,-14.258,3.291,8.068,3.306,17.36,23.971,0.323
"1977-04",-5.667,-6.428,5.037,11.233,7.009,19.614,24.521,4.234
"1977-05",0.709,-1.365,11.269,16.558,11.037,21.452,24.978,7.726
"1977-06",7.914,5.002,15.503,21.571,15.973,23.01,25.733,11.871
"1977-07",11.679,7.953,16.159,21.344,16.658,24.056,26.242,14.079
"1977-08",9.717,6.095,15.893,21.358,17.277,24.399,26.614,14.043
"1977-09",2.934,3.836,12.117,19.425,15.73,23.538,26.66,11.646
"1977-10",-2.45,-3.662,7.977,11.767,11.755,21.784,26.23,8.105
"1977-11",-13.072,-7.669,4.211,8.334,8.051,18.848,25.062,3.564
"1977-12",-16.053,-11.095,0.92,1.47,3.8,15.997,24.134,0.121
"1978-01",-15.915,-15.614,-1.896,-0.262,2.915,14.228,23.574,-1.225
"1978-02",-15.856,-18.182,-2.133,-1.906,0.928,15.4,23.619,-1.475
"1978-03",-15.594,-10.366,1.231,6.55,4.969,17.513,23.325,0.397
"1978-04",-4.224,-8.014,6.839,10.089,6.363,18.445,23.981,3.957
"1978-05",2.975,-1.046,10.212,15.791,11.187,21.01,24.99,8.093
"1978-06",7.267,4.219,13.549,20.468,15.034,22.669,25.647,11.386
"1978-07",9.08,7.59,16.232,24.033,17.565,24.608,26.421,13.692
"1978-08",6.507,7.444,17.397,22.83,17.933,24.798,26.712,13.737
"1978-09",3.683,4.178,12.887,18.035,15.307,23.866,26.748,11.544
"1978-10",-5.231,-2.008,8.765,14.573,13.146,21.51,26.237,7.502
"1978-11",-8.121,-7.759,1.982,7.202,8.484,18.664,25.052,4.405
"1978-12",-15.043,-12.877,1.226,2.102,3.271,14.908,23.884,0.243
"1979-01",-16.414,-10.759,-1.441,0.476,3.669,13.841,23.429,-1.441
"1979-02",-14.674,-15.281,0.745,0.565,2.897,14.692,22.883,-1.007
"1979-03",-10.655,-10.217,1.049,6.819,5.443,16.533,23.227,1.748
"1979-04",-4.924,-6.669,7.339,9.903,6.726,18.543,23.89,4.126
"1979-05",3.258,-0.774,10.517,18.298,11.219,20.576,24.529,8.28
"1979-06",8.589,4.968,14.394,20.039,15.021,22.788,25.493,11.686
"1979-07",10.031,8.689,16.906,23.841,18.413,24.876,26.168,14.177
"1979-08",7.913,7.318,16.574,21.668,17.736,24.656,26.672,13.677
"1979-09",2.063,3.675,13.731,18.661,15.805,23.383,26.745,11.416
"1979-10",-3.667,-2.996,6.536,12.921,12.174,21.357,26.242,7.784
"1979-11",-10.714,-6.164,2.87,4.978,8.665,17.453,25.153,3.559
"1979-12",-20.234,-12.046,1.696,5.225,6.737,16.346,24.403,-0.031
"1980-01",-16.008,-16.665,-0.246,0.852,3.053,14.734,23.452,-0.913
"1980-02",-14.591,-17.722,2.298,4.553,2.977,15.817,23.104,-0.824
"1980-03",-16.979,-13.23,0.391,6.006,4.824,17.347,23.834,-0.064
"1980-04",-5.751,-7.073,5.973,13.909,7.682,19.257,24.142,3.978
"1980-05",1.355,-0.137,10.426,16.1,11.035,21.589,25.033,7.703
"1980-06",6.797,4.251,13.915,20.972,14.981,23.403,25.749,11.252
"1980-07",9.815,6.382,16.686,23.803,18.064,24.531,26.159,13.649
"1980-08",8.264,6.721,16.695,22.27,18.073,24.429,26.429,13.77
"1980-09",2.614,2.319,12.083,19.249,15.155,23.443,26.395,11.19
"1980-10",-3.607,-0.651,8.038,13.454,12.374,21.585,25.871,8.218
"1980-11",-8.875,-8.395,4.516,6.76,6.819,17.205,25.01,3.981
"1980-12",-10.249,-12.175,2.454,2.636,2.923,15.728,23.705,1.526
"1981-01",-15.127,-13.6,-0.604,-0.43,2.367,15.257,23.095,-0.465
"1981-02",-14.313,-12.312,2.904,7.626,3.913,16.313,23.47,-0.386
"1981-03",-13.409,-13.783,3.295,7.746,5.014,17.737,23.616,0.47
"1981-04",-7.079,-5.316,5.532,10.935,7.436,19.315,24.102,4.099
"1981-05",2.132,0.541,9.572,18.173,11.709,21.307,25.001,8.012
"1981-06",7.251,5.253,13,22.104,16.161,23.394,25.94,11.733
"1981-07",9.837,8.232,16.703,22.512,18.135,24.309,26.499,13.688
"1981-08",6.884,6.23,16.22,22.918,18.875,24.783,26.691,13.754
"1981-09",1.327,3.336,11.979,19.589,16.888,23.263,26.405,11.509
"1981-10",-1.222,-2.021,10.069,10.609,11.28,20.914,26.077,8.202
"1981-11",-5.7,-6.022,3.808,3.199,6.972,17.424,25.044,4.768
"1981-12",-9.499,-10.554,2.532,1.043,4.209,14.968,24.123,2.237
"1982-01",-16.166,-16.192,-0.296,-0.547,1.955,14.695,23.654,-1.138
"1982-02",-18.161,-18.218,-0.918,1.101,3.943,15.371,24.256,-1.574
"1982-03",-14.058,-15.307,0.242,8.153,5.459,16.999,24.081,0.2
"1982-04",-6.086,-5.984,5.248,11.644,7.078,18.695,24.449,3.83
"1982-05",1.727,-1.581,9.611,15.412,11.021,19.968,25.208,7.557
"1982-06",6.902,4.111,13.438,21.138,14.82,22.395,25.903,11.371
"1982-07",10.049,6.438,17.34,23.695,17.504,24.254,26.065,13.811
"1982-08",8.921,6.032,17.333,22.363,17.701,24.287,26.367,13.779
"1982-09",2.685,2.031,13.1,18.954,15.899,23.394,26.766,11.548
"1982-10",-2.442,-2.665,10.066,13.191,11.588,21.106,26.011,7.947
"1982-11",-9.398,-11.418,3.473,3.655,6.95,18.006,25.558,3.556
"1982-12",-13.517,-12.743,-0.19,-1.132,4.338,14.881,24.292,0.1
"1983-01",-17.118,-17.924,-1.237,-1.259,2.447,13.624,24.118,-2.009
"1983-02",-18.134,-19.557,0.43,0.597,0.988,15.147,23.496,-2.299
"1983-03",-10.077,-12.154,3.615,7.289,3.987,16.806,23.559,1.081
"1983-04",-2.977,-6.473,7.945,12.439,7.372,18.764,24.039,4.746
"1983-05",3.267,-1.199,9.031,17.991,11.807,20.883,24.631,8.358
"1983-06",7.873,3.467,14.241,20.682,15.653,22.58,25.452,11.594
"1983-07",9.128,6.084,16.769,24.273,17.652,24.551,26.095,13.512
"1983-08",7.364,6.053,16.621,22.806,17.552,24.525,26.544,13.625
"1983-09",3.653,1.043,12.423,17.297,15.42,23.266,26.469,11.393
"1983-10",-0.473,-2.777,9.796,10.853,10.321,20.225,26.016,7.985
"1983-11",-7.589,-9.322,3.548,3.594,5.588,18.254,25.241,3.923
"1983-12",-11.805,-11.328,1.987,-0.005,4.092,14.26,24.098,1.246
"1984-01",-14.146,-15.123,2.075,2.754,3.071,15.261,23.138,-0.448
"1984-02",-16.662,-17.534,2.616,2.539,1.495,17.286,23.389,-0.907
"1984-03",-10.269,-9.846,4.852,8.307,4.536,17.001,22.604,1.246
"1984-04",-6.334,-7.195,6.271,13.292,7.26,18.911,24.062,3.996
"1984-05",2.581,0.406,9.372,16.769,11.088,21.278,25.103,8.393
