#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-18.921,-20.27,-3.76,-5.118,0.529,14.557,23.362,-2.123
"1970-02",-14.449,-17.283,-2.354,-1.391,0.958,16.134,23.626,-0.383
"1970-03",-11.53,-16.044,1.668,3.918,1.826,16.303,23.224,1.022
"1970-04",-6.695,-8.794,6.122,11.149,6.259,18.617,24.258,3.918
"1970-05",2.435,1.034,9.104,13.717,10.252,21.274,25.612,8.324
"1970-06",5.883,6.192,13.949,20.157,15.539,24.221,26.248,11.735
"1970-07",8.208,8.962,16.089,22.723,17.328,25.859,27.518,13.589
"1970-08",7.289,8.547,16.206,21.528,17.445,26.213,28.114,13.785
"1970-09",2.649,4.947,13.3,15.525,15.041,24.72,27.8,11.524
"1970-10",-6.18,-1.137,9.637,10.882,10.978,22.027,26.992,7.302
"1970-11",-9.884,-5.33,4.952,6.228,6.921,18.423,24.421,4.457
"1970-12",-17.989,-13.695,2.023,4.271,3.465,16.166,23.56,0.475
"1971-01",-14.309,-19.073,-0.978,1.419,1.016,15.114,22.711,-0.574
"1971-02",-13.511,-19.249,2.453,2.699,-0.749,16.123,23.288,-0.183
"1971-03",-13.386,-13.659,4.408,7.39,3.741,18.118,23.723,1.579
"1971-04",-6.368,-8.54,5.939,11.736,6.547,19.523,24.055,4.007
"1971-05",2.608,0.082,9.822,16.45,11.182,22.423,25.296,8.581
"1971-06",6.742,6.245,14.014,19.929,14.792,24.409,26.89,11.821
"1971-07",7.576,8.392,17.578,22.983,17.794,26.677,27.544,13.725
"1971-08",6.325,6.804,17.149,21.872,18.273,26.471,27.991,13.741
"1971-09",1.604,3.503,14.731,19.156,15.48,25.477,28.232,11.632
"1971-10",-3.512,-1.341,10.159,12.791,10.92,22.567,27.427,8.225
"1971-11",-8.819,-7.071,4.85,6.875,7.569,18.419,26.148,4.764
"1971-12",-13.051,-14.132,1.525,3.524,3.433,16.113,24.846,0.827
"1972-01",-15.753,-18.523,-0.716,-2.567,0.162,15.005,24.148,-0.677
"1972-02",-12.934,-17.791,2.816,1.554,-1.034,15.273,23.785,-0.128
"1972-03",-10.015,-11.578,1.376,4.193,2.673,16.76,24.112,2.005
"1972-04",-2.372,-5.669,5.415,9.711,6.765,19.205,25.376,5.585
"1972-05",2.338,2.062,9.748,15.29,11.409,22.073,26.428,8.91
"1972-06",8.326,5.312,13.751,19.404,14.389,24.314,27.196,12.166
"1972-07",9.878,7.899,15.963,23.104,17.862,26.106,28.306,14.246
"1972-08",6.985,7.502,15.949,22.561,18.16,26.701,28.762,13.985
"1972-09",3.528,3.892,13.913,17.12,15.695,24.465,28.315,11.854
"1972-10",-3.036,-1.214,9.17,12.123,11.829,21.78,27.592,8.052
"1972-11",-9.405,-7.574,3.419,5.125,8.011,19.231,26.447,4.485
"1972-12",-13.696,-14.706,-3.348,-4.317,2.427,16.299,25.185,0.64
"1973-01",-14.42,-21.823,-1.195,-1.266,-0.602,16.019,24.321,-0.715
"1973-02",-15.736,-19.231,-2.523,0.113,0.542,14.777,24.483,-1.287
"1973-03",-12.84,-14.382,3.343,6.017,2.471,17.303,23.853,1.414
"1973-04",-2.925,-8.016,5.424,10.577,6.899,19.192,24.704,5.188
"1973-05",3.615,1.103,10.369,15.789,10.201,21.914,25.988,9.27
"1973-06",7.705,4.844,14.043,20.53,14.992,24.739,27.328,12.346
"1973-07",10.363,6.532,16.893,23.467,17.994,26.57,27.932,14.609
"1973-08",8.119,7.125,16.146,20.581,18.124,25.813,28.581,14.378
"1973-09",3.918,3.669,12.87,17.447,15.218,25.115,28.48,12.106
"1973-10",-1.144,-1.037,9.816,11.265,10.706,21.193,27.737,8.648
"1973-11",-7.034,-4.985,4.861,5.567,6.682,18.141,25.777,4.817
"1973-12",-13.144,-16.088,0.704,-0.363,2.047,15.974,24.858,0.943
"1974-01",-20.222,-21.639,-2.693,-0.157,0.841,16.6,24.583,-1.982
"1974-02",-15.366,-18.419,-1.323,1.749,1.34,15.765,24.21,-0.784
"1974-03",-13.058,-13.809,0.622,5.046,3.022,16.93,24.32,0.852
"1974-04",-3.574,-7.42,6.738,12.391,6.799,19.535,24.746,5.127
"1974-05",3.889,2.37,12.182,15.725,10.177,21.613,25.852,9.292
"1974-06",7.336,6.561,14.69,19.705,14.917,24.285,27.129,12.145
"1974-07",8.788,7.59,16.74,21.497,17.233,25.92,27.784,13.85
"1974-08",8.362,6.735,16.857,20.903,18.164,26.717,28.102,14.227
"1974-09",4.097,3.595,13.489,16.392,14.568,25.058,27.965,11.814
"1974-10",-0.697,-0.984,7.988,11.043,10.684,21.06,27.508,8.787
"1974-11",-6.816,-7.4,3.876,4.526,5.832,17.3,25.508,4.647
"1974-12",-10.627,-12.307,0.632,1.113,2.215,15.319,24.387,2.02
"1975-01",-13.832,-20.249,0.057,3.02,2.461,15.358,24.225,0.118
"1975-02",-15.789,-13.233,1.38,4.175,2.104,16.286,23.035,-0.298
"1975-03",-10.801,-12.838,4.045,6.629,3.003,17.386,23.08,1.69
"1975-04",-5.205,-3.613,5.125,12.373,6.89,18.704,24.413,4.536
"1975-05",3.567,3.17,10.588,16.685,11.699,21.824,25.516,9.288
"1975-06",8.221,6.708,13.041,18.483,14.529,24.341,27.012,12.196
"1975-07",8.683,9.657,17.539,22.937,17.592,25.674,27.722,14.137
"1975-08",6.006,8.118,16.069,20.957,18.873,26.199,28.423,13.785
"1975-09",3.926,5.694,12.724,17.044,15.793,24.704,28.458,11.984
"1975-10",-1.043,-1.051,6.578,10.191,12.797,21.167,27.884,8.549
"1975-11",-10.932,-8.224,3.254,2.664,5.806,17.949,26.418,3.569
"1975-12",-13.719,-14.524,0.042,0.139,2.64,15.737,24.648,0.825
"1976-01",-23.23,-21.414,-1.435,1.785,2.194,15.564,24.053,-2.438
"1976-02",-22.106,-21.596,0.241,3.078,1.849,15.061,23.828,-2.511
"1976-03",-12.368,-10.848,1.185,7.814,3.874,16.17,23.974,1.485
"1976-04",-2.706,-3.618,7.378,12.916,7.395,19.207,24.353,5.979
"1976-05",4.166,1.93,10.678,16.453,11.682,21.924,25.602,9.432
"1976-06",6.487,5.873,14.652,21.128,15.415,24.843,26.769,12.082
"1976-07",7.957,8.884,16.642,22.847,18.696,26.317,27.797,13.995
"1976-08",7.153,7.275,15.431,22.053,18.971,26.332,28.323,13.971
"1976-09",4.027,4.091,12.888,19.883,15.766,25.019,28.25,11.968
"1976-10",-2.429,-2.269,7.658,9.215,11.324,22.394,27.865,8.18
"1976-11",-10.83,-6.643,2.65,2.575,5.126,18.384,26.07,3.906
"1976-12",-13.138,-13.38,-1.168,-0.944,2.698,15.429,24.573,1.221
"1977-01",-14.887,-16.975,-0.816,0.168,0.332,14.92,24.432,-0.066
"1977-02",-16.942,-19.462,3.501,4.757,0.999,16.57,23.504,-1.028
"1977-03",-10.31,-15.35,3.314,7.647,2.915,17.567,24.243,1.359
"1977-04",-4.833,-6.757,5.823,12.58,7.225,20.018,24.994,5.061
"1977-05",3.524,1.78,11.282,17.567,11.415,22.695,26.191,9.358
"1977-06",7.009,5.401,13.911,19.934,14.61,25.099,27.087,11.84
"1977-07",8.677,7.764,16.514,22.828,18.15,26.556,27.887,13.997
"1977-08",6.876,7.862,16.969,22.02,18.071,26.338,28.392,13.897
"1977-09",3.32,4,14.008,17.216,15.601,25.189,28.379,11.851
"1977-10",-2.362,-2.085,8.001,10.403,10.61,21.502,27.611,8.264
"1977-11",-11.662,-6.042,0.759,4.859,7.485,17.956,26.173,3.975
"1977-12",-9.727,-11.947,-0.757,-1.412,2.359,14.832,24.815,2.251
"1978-01",-12.492,-19.971,-0.096,2.405,0.967,15.834,24.101,0.393
"1978-02",-14.471,-19.484,1.153,3.821,0.628,15.742,23.164,-0.498
"1978-03",-10.417,-10.049,4.03,8.5,4.694,17.761,23.606,2.53
"1978-04",-6.893,-6.453,6.964,12.612,7.09,18.85,24.038,4.245
"1978-05",2.015,2.973,12.534,16.909,11.323,22.233,25.41,9.052
"1978-06",5.652,5.406,13.874,22.6,16.066,24.782,26.646,11.83
"1978-07",7.842,7.808,17.887,24.082,18.192,26.362,27.363,13.775
"1978-08",7.395,8.444,17.62,22.873,18.492,26.661,28.032,14.152
"1978-09",3.397,4.796,12.45,17.321,14.961,25.386,28.04,11.598
"1978-10",-2.157,-0.001,8.194,10.568,10.602,21.894,27.494,8.335
"1978-11",-11.057,-4.783,3.64,3.907,5.579,18.359,25.241,3.957
"1978-12",-13.051,-14.867,-3.037,1.132,3.179,16.116,24.912,1.328
"1979-01",-16.277,-21.035,-1.421,0.607,0.703,15.345,24.149,-1.21
"1979-02",-17.84,-17.852,-1.985,3.063,1.832,15.968,24.084,-1.215
"1979-03",-12.4,-13.787,1.022,7.099,3.031,16.826,24.332,1.179
"1979-04",-5.576,-7.081,4.115,11.617,7.167,19.138,25.121,4.389
"1979-05",0.814,0.412,10.744,16.564,11.435,21.774,26.142,8.629
"1979-06",6.067,5.792,12.459,20.444,15.319,25.125,27.213,11.903
"1979-07",9.302,7.769,16.681,22.812,17.514,26.58,27.842,14.136
"1979-08",8.158,8.06,16.785,23.212,17.765,25.965,27.989,14.196
"1979-09",4.449,6.135,14.342,18.315,15.83,24.819,28.354,12.053
"1979-10",-2.775,-0.132,7.745,12.518,12.38,21.654,27.693,8.151
"1979-11",-10.317,-7.137,6.133,8.994,7.855,19.548,26.239,4.466
"1979-12",-16.714,-10.712,-0.005,0.7,5.284,15.732,24.543,0.399
"1980-01",-15.866,-15.167,-5.915,-7.077,0.18,14.164,24.153,-0.956
"1980-02",-18.342,-19.193,3.01,4.017,-0.727,16.939,23.936,-1.44
"1980-03",-13.172,-12.954,3.336,9.221,4.386,17.952,24.65,1.242
"1980-04",-3.195,-5.655,6.738,12.398,7.076,19.476,25.224,5.262
"1980-05",4.285,3.26,11.48,16.877,11.169,22.494,26.462,9.538
"1980-06",8.053,6.508,15.455,20.071,14.98,24.763,27.467,12.406
"1980-07",8.624,8.278,18.779,22.969,19.424,26.718,27.99,14.235
"1980-08",6.535,7.599,18.117,20.621,18.127,27.121,28.273,13.964
"1980-09",4.208,4.216,13.659,16.713,14.877,25.583,28.151,11.912
"1980-10",-1.751,-0.726,10.002,12.858,11.136,21.993,27.822,8.518
"1980-11",-7.796,-7.729,5.5,4.241,5.833,17.849,25.644,4.357
"1980-12",-15.749,-11.483,-1.471,2.554,4.503,16.863,25.182,1.389
"1981-01",-17.388,-17.345,-1.589,0.464,1.103,14.811,24.391,-1.014
"1981-02",-14.599,-18.038,0.974,3.456,1.719,16.28,23.982,-0.198
"1981-03",-11.869,-12.685,2.633,6.986,3.777,17.019,24.667,1.305
"1981-04",-3.263,-4.444,7.656,12.568,7.105,19.305,24.296,5.548
"1981-05",2.477,1.404,11.304,18.729,12.247,21.69,25.492,9.079
"1981-06",7.658,5.136,15.214,19.37,15.743,24.779,26.655,12.153
"1981-07",10.045,9.013,18.285,21.103,17.257,25.549,27.653,14.255
"1981-08",7.129,8.653,17.209,22.143,18.119,26.701,28.218,14.162
"1981-09",4.484,4.616,13.097,14.315,14.669,24.211,28.325,11.674
"1981-10",-1.566,-1.303,10.303,13.11,11.474,21.815,27.398,8.676
"1981-11",-11.215,-9.3,1.172,3.334,7.338,18.826,26.488,3.869
"1981-12",-15.566,-14.974,0.498,2.268,3.203,16.813,25.077,0.5
