#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.952,-23.345,1.764,-1.736,2.649,14.949,23.766,0.424
"2006-02",-13.786,-18.603,2.226,4.037,4.012,17.123,23.808,0.68
"2006-03",-8.578,-14.062,4.981,8.091,5.358,17.638,23.965,2.893
"2006-04",-2.887,-7.393,9.036,12.009,8.944,19.554,24.472,6.025
"2006-05",2.058,0.997,12.118,18.007,13.531,22.045,25.115,9.574
"2006-06",7.57,6.509,16.147,20.945,16.455,23.743,25.767,12.567
"2006-07",8.832,7.877,18.283,24.041,19.7,25.304,26.556,14.322
"2006-08",7.382,6.324,18.577,23.174,19.887,25.063,26.748,14.241
"2006-09",2.561,3.626,15.598,20.372,17.333,23.999,26.509,12.097
"2006-10",-2.401,-3.014,10.546,15.208,13.903,21.58,26.09,8.602
"2006-11",-11.844,-7.158,3.989,8.788,9.21,18.869,24.825,4.694
"2006-12",-12.589,-15.112,1.119,-0.704,5.747,15.584,24.332,2.1
"2007-01",-15.1,-21.933,0.7,-0.339,3.041,15.941,23.804,0.683
"2007-02",-15.276,-21.575,3.887,5.182,3.976,17.131,23.204,0.329
"2007-03",-10.825,-14.691,6.05,9.396,5.352,17.851,23.878,2.516
"2007-04",-5.534,-6.338,8.749,13.038,9.642,19.456,24.116,6.095
"2007-05",0.527,1.571,10.942,17.32,13.818,21.365,24.853,9.483
"2007-06",8.163,5.741,15.212,19.594,16.011,23.918,25.89,12.526
"2007-07",10.05,7.495,17.758,23.056,19.727,25.157,26.502,14.367
"2007-08",8.272,6.254,17.438,23.085,19.134,24.981,26.692,14.294
"2007-09",3.864,2.453,14.668,20.249,16.695,24.265,26.683,12.258
"2007-10",-4.359,-1.325,10.053,12.762,12.444,21.533,25.875,8.41
"2007-11",-7.753,-8.301,4.371,4.501,8.982,17.382,24.344,4.839
"2007-12",-10.202,-17.678,0.483,-0.084,4.078,15.725,24.264,2.179
"2008-01",-12.552,-22.113,0.008,-2.405,1.605,16.367,23.879,0.505
"2008-02",-11.113,-22.217,2.245,1.569,2.528,17.197,23.81,1.239
"2008-03",-8.002,-13.657,6.374,7.311,5.299,17.822,23.613,3.564
"2008-04",-6.377,-3.554,9.79,14.332,10.44,19.545,24.391,6.04
"2008-05",2.058,4.279,12.683,18.134,13.962,21.785,24.937,10.106
"2008-06",6.298,6.839,15.189,20.224,16.874,24.211,25.749,12.414
"2008-07",8.226,9.768,18.409,24.617,20.461,24.974,26.437,14.505
"2008-08",6.478,9.596,18.209,22.889,20.11,24.869,26.737,14.25
"2008-09",2.027,4.445,13.159,20.894,18.858,24.399,26.714,12.147
"2008-10",-4.21,-3.582,8.52,11.792,14.462,21.252,26.147,8.172
"2008-11",-10.528,-9.616,3.928,5.71,9.562,17.901,25.205,4.405
"2008-12",-13.615,-20.225,-0.89,-2.068,3.42,17.018,24.689,1.051
"2009-01",-12.02,-24.347,-1.416,-2.169,1.987,15.87,24.054,0.459
"2009-02",-14.235,-19.593,0.231,-0.299,2.925,16.06,23.898,0.968
"2009-03",-8.689,-15.515,7.88,8.272,6.234,17.748,23.944,3.586
"2009-04",-3.864,-6.293,7.143,13.789,9.548,19.867,24.432,6.609
"2009-05",4.605,3.818,11.589,15.666,13.004,21.848,25.378,10.409
"2009-06",9.512,6.071,14.773,19.952,16.192,23.316,25.956,12.993
"2009-07",10.701,8.489,18.162,23.237,19.614,25.521,26.565,14.909
"2009-08",7.778,7.79,18.442,22.941,20.246,25.811,26.727,14.548
"2009-09",5.199,3.337,14.388,18.988,16.506,24.154,26.672,12.689
"2009-10",0.218,-2.123,11.215,12.332,12.23,21.072,25.881,9.209
"2009-11",-6.75,-7.928,5.527,5.792,8.915,18.044,24.888,5.62
"2009-12",-7.595,-14.28,1.384,-1.293,4.456,14.522,23.81,2.837
"2010-01",-11.066,-18.343,-0.138,-2.104,2.26,14.462,23.604,1.134
"2010-02",-9.21,-18.017,2.971,0.241,1.443,15.316,23.355,1.318
"2010-03",-8.612,-11.338,6.197,7.747,7.772,17.788,23.593,3.777
"2010-04",-1.712,-2.704,8.532,14.456,10.323,19.26,24.552,7.237
"2010-05",4.4,2.92,12.761,18.045,14.814,21.533,25.552,10.692
"2010-06",9.214,6.344,14.977,21.019,17.889,23.709,25.958,13.129
"2010-07",11.047,9.308,17.496,23.191,20.002,25.335,26.72,14.746
"2010-08",9.501,8.699,18.282,22.734,20.419,25.201,26.951,14.803
"2010-09",3.712,4.542,14.319,18.812,18.445,24.272,26.828,12.447
"2010-10",-2.999,-1.771,8.052,13.292,13.493,21.508,26.271,8.583
"2010-11",-9.778,-9.996,1.557,5.297,9.562,18.415,25.656,4.774
"2010-12",-11.219,-16.693,-0.124,-1.107,4.704,15.817,24.387,1.614
"2011-01",-17.007,-18.871,1.641,3.693,4.267,16.21,23.986,-0.177
"2011-02",-7.716,-17.83,4.101,5.029,4.079,16.341,23.803,2.344
"2011-03",-7.013,-15.233,8.191,10.429,6.959,18.281,24.068,4.014
"2011-04",-1.775,-7.026,9.348,13.929,10.154,20.46,24.661,6.846
"2011-05",4.959,1.54,11.598,16.206,13.363,21.599,25.226,10.248
"2011-06",9.27,6.185,15.353,20.65,16.904,24.08,26.105,13.062
"2011-07",10.896,8.937,17.905,22.459,18.56,25.036,26.691,14.662
"2011-08",9.418,8.414,17.962,22.419,19.51,24.753,26.693,14.571
"2011-09",3.944,3.71,15.54,19.182,17.219,24.149,26.825,12.366
"2011-10",-1.022,-1.836,10.582,11.944,13.073,21.861,26.148,8.803
"2011-11",-10.22,-8.984,5.969,7.575,9.811,18.684,25.125,4.706
"2011-12",-14.901,-17.152,3.291,5.018,6.492,17.169,24.291,1.668
"2012-01",-21.861,-22.601,3.952,4.419,5.894,17.271,23.908,-1.415
"2012-02",-17.955,-21.978,6.022,7.755,5.607,17.909,23.617,-0.534
"2012-03",-11.182,-12.315,7.62,13.076,7.588,19.565,23.619,3.07
"2012-04",-4.004,-4.782,9.215,14.776,9.528,20.888,24.103,5.886
"2012-05",2.85,4.605,11.892,17.832,13.144,22.099,24.675,9.953
"2012-06",6.839,7.955,15.671,22.194,17.094,24.12,25.796,12.586
"2012-07",9.403,11.189,18.786,24.838,19.325,25.458,26.328,14.597
"2012-08",6.157,8.439,17.613,25.009,20.522,25.1,26.687,14.025
"2012-09",3.246,3.356,15.927,20.315,17.812,24.559,26.492,12.037
