#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.606,-18.142,-3.796,-2.932,-1.002,13.968,24.381,0.149
"2006-02",-16.679,-18.354,-1.201,-1.685,-1.607,13.357,24.033,-1.963
"2006-03",-16.335,-14.627,-1.54,6.059,4.105,17.276,24.338,0.308
"2006-04",-3.503,-4.034,2.856,7.917,7.008,17.921,24.24,5.288
"2006-05",3.83,2.881,9.869,12.686,12.326,21.753,25.59,9.466
"2006-06",7.466,7.058,13.794,20.95,16.986,24.302,26.967,12.781
"2006-07",10.989,9.842,18.17,24.84,19.471,25.378,27.672,15.046
"2006-08",8.743,8.06,19.477,24.325,19.536,26.256,28.236,14.945
"2006-09",3.754,4.591,13.481,17.532,16.161,24.125,27.754,12.269
"2006-10",-3.081,-1.728,10.199,10.51,11.13,20.781,27.033,8.223
"2006-11",-7.592,-6.422,5.012,5.889,6.584,17.822,25.202,4.734
"2006-12",-13.03,-18.144,-2.881,-1.726,1.594,14.297,24.534,0.545
"2007-01",-18.01,-21.03,-2.197,-1.473,-1.646,13.614,23.608,-1.825
"2007-02",-21.419,-21.204,-3.975,1.569,0.692,15.535,23.548,-2.128
"2007-03",-15.938,-16.05,-1.656,4.623,3.412,16.646,23.732,-0.142
"2007-04",-7.764,-5.696,3.782,12.245,7.964,18.316,24.205,4.417
"2007-05",-0.011,1.322,7.916,15.88,12.543,21.526,25.255,8.501
"2007-06",5.321,7.645,16.171,21.059,16.767,24.413,26.617,12.209
"2007-07",9.767,10.5,18.694,23.616,19.274,25.418,27.317,14.581
"2007-08",6.79,9.628,15.744,21.915,19.776,25.206,27.75,14.049
"2007-09",3.821,6.653,14.238,16.476,17.024,24.187,27.843,12.243
"2007-10",-1.441,-0.191,6.641,10.332,11.493,20.949,27.141,8.541
"2007-11",-9.065,-4.448,4.042,5.624,7.648,17.895,25.833,4.761
"2007-12",-16.295,-13.775,-0.377,-0.068,1.6,15.62,24.442,0.47
"2008-01",-18.881,-16.654,-2.055,-2.46,-0.917,15.003,23.614,-1.328
"2008-02",-17.692,-14.184,-0.187,1.598,0.888,15.532,23.407,-0.951
"2008-03",-9.335,-9.606,-1.066,4.669,4.944,16.154,23.971,2.462
"2008-04",-5.159,-3.422,1.784,8.847,7.667,18.717,24.708,5.188
"2008-05",0.887,3.457,9.739,17.585,13.003,22.249,25.524,9.077
"2008-06",8.87,7.384,16.623,21.606,17.523,24.941,26.982,13.05
"2008-07",9.486,9.958,20.161,24.035,20.248,25.203,27.923,14.821
"2008-08",7.884,8.868,17.45,22.812,19.389,25.492,28.198,14.615
"2008-09",3.473,5.196,11.664,17.552,16.004,24.409,28.174,12.148
"2008-10",-1.437,-0.387,5.557,7.903,10.871,21.154,27.649,8.667
"2008-11",-9.234,-7.518,-0.972,3.045,6.082,17.1,26.802,4.519
"2008-12",-11.362,-14.913,-3.738,-2.5,1.782,13.176,25.502,1.227
"2009-01",-12.823,-19.7,-3.754,-3.802,0.034,13.173,24.52,-0.363
"2009-02",-18.78,-19.955,-2.103,-1.352,0.505,14.726,24.053,-0.845
"2009-03",-12.231,-13.317,0.133,2.317,3.934,15.696,24.359,1.527
"2009-04",-3.299,-7.578,3.469,6.768,6.429,18.29,24.978,5.335
"2009-05",2.102,0.836,7.891,13.442,10.554,21.893,26.144,9.073
"2009-06",7.618,6.975,13.179,20.043,16.544,23.533,27.223,12.584
"2009-07",9.72,9.75,18.39,25.645,20.027,25.245,27.902,14.987
"2009-08",7.816,8.839,17.068,22.667,19.024,25.505,28.008,14.442
"2009-09",5.683,7.285,13.673,17.783,15.417,24.049,28.188,12.518
"2009-10",-0.491,1.567,7.287,12.67,11.425,20.529,26.893,9.084
"2009-11",-5.475,-5.909,1.342,2.05,6.005,15.817,25.925,5.352
"2009-12",-13.817,-14.04,-3.907,-4.759,1.395,13.085,24.988,0.899
"2010-01",-16.175,-17.618,-1.27,-0.992,1.022,13.623,24.02,-0.641
"2010-02",-21.524,-20.394,-3.07,-0.996,1.325,13.776,24.182,-2.757
"2010-03",-16.426,-16.358,-0.073,3.293,3.643,16.092,24.166,-0.293
"2010-04",-5.681,-7.052,2.85,8.602,7.156,18.577,24.659,4.413
"2010-05",1.601,2.067,10.279,16.533,13.136,21.984,25.749,9.155
"2010-06",6.785,6.558,14.508,22.216,17.112,24.089,26.744,12.498
"2010-07",10.401,10.312,18.455,24.315,20.391,25.746,27.629,14.884
"2010-08",7.155,9.678,18.331,25.783,20.609,25.768,28.257,14.716
"2010-09",4.265,4.388,11.03,17.203,15.467,24.266,28.386,12.086
"2010-10",-0.337,-1.203,6.315,8.61,11.263,20.805,28.022,8.616
"2010-11",-6.729,-6.792,-1.287,1.698,6.241,16.474,26.725,4.783
"2010-12",-7.344,-14.142,-4.562,-4.621,0.313,13.677,25.45,2.167
"2011-01",-20.606,-18.959,-3.964,-3.786,0.135,11.946,24.275,-2.045
"2011-02",-19.962,-21.775,-4.468,-0.653,1.926,14.27,24.463,-2.375
"2011-03",-13.665,-14.351,-0.492,4.569,4.183,16.581,23.969,1.031
"2011-04",-4.907,-6.347,3.814,7.798,6.364,18.2,24.587,4.926
"2011-05",1.219,0.099,6.27,13.717,11.772,21.144,26.009,8.552
"2011-06",5.826,5.179,11.464,18.72,15.947,23.471,26.986,11.706
"2011-07",9.106,9.243,17.147,21.842,19.816,24.92,27.732,14.51
"2011-08",8.359,8.742,17.27,22.476,19.498,25.145,28.516,14.615
"2011-09",4.198,5.495,14.05,18.385,17.225,24.75,28.382,12.408
"2011-10",-1.102,-0.765,8.852,9.157,10.536,21.242,27.611,8.575
"2011-11",-8.093,-7.235,3.98,6.778,6.818,18.816,26.129,4.682
"2011-12",-14.536,-12.744,0.782,2.757,3.109,15.962,24.56,1.567
"2012-01",-12.909,-15.768,-3.335,-2.776,0.089,12.964,23.735,0.427
"2012-02",-15.795,-20.93,-3.14,-4.378,0.713,13.819,23.885,-1.089
"2012-03",-13.844,-15.579,0.614,4.09,2.04,17.927,23.917,0.673
"2012-04",-6.229,-4.201,1.784,9.259,7.558,17.433,24.991,4.705
"2012-05",1.098,0.913,10.033,19.018,12.829,21.72,25.831,9.039
"2012-06",6.523,5.793,15.973,22.269,16.442,24.581,27.084,12.507
"2012-07",8.581,8.206,14.725,23.668,17.799,25.766,27.993,14.286
"2012-08",7.471,8.384,16.917,23.114,19.269,25.445,28.549,14.389
"2012-09",3.465,5.805,14.662,19.474,16.548,24.927,28.267,12.434
"2012-10",-1.316,1.135,9.186,13.463,12.111,22.312,27.47,9.096
"2012-11",-13.433,-8.551,-0.659,3.195,8.312,16.817,26.56,3.467
"2012-12",-16.679,-15.995,-6.927,-4.712,2.543,15.226,25.628,0.557
"2013-01",-17.863,-19.578,-2,-3.897,-0.584,13.126,23.868,-1.542
"2013-02",-16.632,-18.874,-3.829,-2.162,0.459,13.227,23.999,-1.397
"2013-03",-8.419,-14.794,1.894,1.231,1.616,15.237,23.956,1.858
"2013-04",-2.804,-8.064,4.538,8.255,6.905,18.962,24.562,5.389
"2013-05",1.245,-0.102,9.738,15.85,12.483,21.619,25.332,9.003
"2013-06",8.415,4.931,14.986,21.96,16.481,24.273,26.685,12.863
"2013-07",10.124,9.312,18.412,27.201,19.018,25.847,27.599,15.113
"2013-08",8.618,8.044,17.975,22.747,19.21,25.466,28.249,14.738
"2013-09",5.039,5.1,14.169,18.28,16.474,24.194,28.172,12.609
"2013-10",-2.253,-1.305,5.551,10.521,12.459,21.122,27.72,8.752
"2013-11",-9.525,-7.982,1.207,1.43,5.144,16.592,26.142,4.185
"2013-12",-11.632,-11.849,-1.741,-4.491,1.339,13.622,25.312,1.669
"2014-01",-12.547,-14.561,-0.307,-2.357,0.543,14.324,23.829,0.516
"2014-02",-15.038,-19.483,0.754,1.34,1.696,14.721,23.684,-0.059
"2014-03",-6.201,-13.02,4.958,6.913,5.619,17.014,23.733,3.566
"2014-04",-2.147,-6.287,6.884,12.077,8.952,19.258,24.595,6.293
"2014-05",3.345,1.52,10.69,16.959,11.992,21.604,25.839,9.693
"2014-06",8.67,7.451,15.87,23.406,16.297,24.158,27.064,13.265
"2014-07",12.442,10.111,19.292,24.834,18.827,25.588,28.197,15.452
"2014-08",8.907,8.041,15.803,22.869,18.604,25.659,28.608,14.63
"2014-09",6.762,6.315,15.632,17.595,16.837,24.969,28.547,13.216
"2014-10",-0.26,-0.966,7.786,11.177,11.989,21.278,27.884,9.286
"2014-11",-7.7,-6.854,1.685,3.903,6.436,16.522,26.724,4.63
"2014-12",-12.177,-10.918,0.158,2.121,3.992,15.031,25.393,2.703
"2015-01",-13.942,-16.436,-1.548,-1.644,0.745,14.176,24.513,0.609
"2015-02",-16.166,-18.586,-0.571,-0.083,0.68,14.775,24.707,-0.51
"2015-03",-10.087,-13.025,1.102,4.705,5.166,16.694,24.654,2.614
"2015-04",-3.001,-3.835,4.07,9.343,8.479,18.818,25.528,6.024
"2015-05",2.064,1.129,8.615,14.335,12.468,21.708,26.466,9.373
"2015-06",7.328,6.357,13.011,20.694,17.427,23.599,27.193,12.77
"2015-07",10.338,10.721,18.064,26.246,20.714,25.738,28.247,15.631
"2015-08",9.964,10.13,18.801,24.327,19.609,25.343,28.601,15.426
"2015-09",3.104,6.086,12.749,18.914,17.826,24.471,28.548,12.706
"2015-10",-0.786,-0.286,6.988,11.612,12.382,21.321,28.008,9.296
"2015-11",-5.63,-5.909,1.861,3.291,7.217,17.161,26.965,5.716
"2015-12",-10.899,-14.49,-1.17,-2.283,0.779,14.283,25.671,1.877
"2016-01",-16.824,-17.467,-1.293,-1.386,-0.675,13.384,24.644,-0.532
