#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.922,-14.435,0.379,-0.276,1.35,15.343,23.497,-1.826
"2006-02",-13.162,-15.667,3.061,5.432,2.48,16.979,23.362,-0.168
"2006-03",-11.874,-13.174,3.454,10.162,4.84,18.914,24.097,1.792
"2006-04",-5.219,-6.559,4.603,12.837,7.976,19.681,24.568,4.271
"2006-05",1.026,-1.675,11.314,16.646,11.203,22.029,25.353,7.863
"2006-06",7.849,4.757,14.197,21.147,15.513,23.901,26.149,11.822
"2006-07",9.451,7.157,17.562,24.996,18.586,24.864,26.849,14.124
"2006-08",8.231,6.368,16.223,23.034,18.702,24.878,26.999,14.063
"2006-09",3.094,4.073,11.874,21.036,17.875,24.131,27,12.14
"2006-10",-2.383,-3.224,9.522,14.964,11.718,22.362,26.653,8.441
"2006-11",-10.036,-6.629,6.045,8.803,8.267,18.277,25.545,4.021
"2006-12",-12.197,-10.847,0.525,3.113,5.29,16.459,24.641,1.877
"2007-01",-13.2,-15.832,1.801,1.05,1.204,15.459,23.843,0.255
"2007-02",-11.333,-12.935,4.596,6.051,2.057,16.65,23.625,1.132
"2007-03",-12.891,-13.201,1.414,8.297,5.109,17.803,24.248,1.131
"2007-04",-2.104,-5.905,6.476,11.818,7.456,19.154,24.741,5.496
"2007-05",2.949,0.47,9.726,17.977,12.797,21.871,25.838,9.097
"2007-06",7.568,4.416,14.206,22.276,16.232,23.507,26.202,11.96
"2007-07",10.506,7.962,17.453,23.714,18.767,25.141,26.776,14.513
"2007-08",9.649,6.269,16.521,25.188,18.761,25.585,27.246,14.71
"2007-09",4.438,3.345,12.536,18.012,16.372,23.794,27.234,12.254
"2007-10",-1.645,-1.33,9.459,13.767,12.139,22.208,26.77,9.21
"2007-11",-6.412,-5.985,3.146,4.954,8.405,17.782,25.957,5.385
"2007-12",-11.193,-13.109,-2.318,0.119,4.308,15.769,25.241,1.984
"2008-01",-12.795,-14.653,-2.168,0.727,3.284,15.162,24.196,0.698
"2008-02",-11.598,-14.208,1.318,-0.656,1.7,14.995,24.204,0.162
"2008-03",-7.843,-12.802,2.089,7.204,4.496,17.302,24.876,2.61
"2008-04",-2.853,-4.093,6.343,11.02,6.705,19.315,25.275,5.325
"2008-05",3.314,0.781,8.975,16.27,11.351,21.454,25.691,8.817
"2008-06",10.053,6.92,14.961,20.927,15.495,23.551,26.403,12.757
"2008-07",11.599,7.642,16.632,23.201,17.999,24.885,27.052,14.734
"2008-08",9.364,8.444,16.681,22.35,18.677,25.144,27.325,14.676
"2008-09",5.747,4.335,12.882,19.372,15.49,24.747,27.235,12.488
"2008-10",1.48,1.652,9.515,11.47,12.457,21.209,26.359,9.518
"2008-11",-7.218,-4.001,5.88,6.021,8.608,18.358,25.267,5.41
