#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.035,-18.031,-3.163,-4.807,2.635,11.667,23.693,-0.939
"2006-02",-11.946,-17.574,1.411,0.834,3.513,14.377,22.996,0.462
"2006-03",-13.235,-16.714,2.064,2.646,3.991,15.474,23.891,0.704
"2006-04",-5.283,-10.011,6.547,11.162,7.393,18.475,24.661,4.398
"2006-05",2.388,-0.97,11.567,18.343,13.903,21.221,25.564,8.78
"2006-06",8.726,4.716,16.925,23.731,18.179,23.66,26.86,12.667
"2006-07",14.062,10.922,20.765,24.72,21.341,24.947,27.708,15.735
"2006-08",11.236,12.359,20.685,27.048,21.652,25.922,27.907,16.145
"2006-09",7.919,7.775,15.895,23.01,19.34,24.395,27.667,14.088
"2006-10",1.041,3.204,9.576,14.351,14.375,21.567,26.831,9.937
"2006-11",-6.547,-3.675,3.059,6.826,9.795,17.147,25.786,5.259
"2006-12",-14.375,-11.151,-2.347,-2.308,4.5,13.592,24.991,0.782
"2007-01",-15.474,-14.074,-1.638,-0.55,3.822,13.451,23.494,-0.596
"2007-02",-19.364,-19.184,0.842,3.38,4.129,15.048,23.063,-1.711
"2007-03",-13.051,-14.07,2.988,7.288,6.463,16.686,23.887,0.704
"2007-04",-5.26,-6.897,4.747,11.576,9.525,18.314,24.566,4.488
"2007-05",2.188,0.286,10.591,18.717,14.394,21.368,25.588,8.733
"2007-06",7.318,5.741,16.285,23.125,18.058,23.411,26.768,12.241
"2007-07",11.689,11.914,20.482,26.146,21.556,24.942,27.476,15.407
"2007-08",11.265,10.332,19.853,25.738,21.629,25.133,27.951,15.843
"2007-09",5.799,6.774,15.162,21.337,18.837,23.962,27.651,13.111
"2007-10",-1.743,0.254,7.664,14.025,14.368,22.043,27.031,8.826
"2007-11",-9.371,-4.962,0.02,4.322,9.779,17.659,25.95,4.3
"2007-12",-16.736,-14.352,0.882,-0.741,3.947,15.15,24.028,0.682
"2008-01",-11.366,-12.71,1.36,-1.083,2.725,13.891,23.201,0.529
"2008-02",-14.864,-17.834,0.867,4.002,4.728,15.049,23.491,-0.806
"2008-03",-12.234,-13.495,3.125,6.606,5.243,16.492,23.123,0.767
"2008-04",-8.416,-9.948,6.892,13.743,9.332,19.335,24.037,3.628
"2008-05",-0.297,-1.331,9.696,16.123,11.907,21.274,25.646,7.86
"2008-06",7.864,5.437,13.813,21.745,17.899,23.672,26.761,12.093
"2008-07",13.587,10.408,20.665,26.976,21.373,25.132,27.249,15.865
"2008-08",12.52,11.663,20.566,27.544,21.6,25.632,27.513,16.322
"2008-09",5.345,7.254,14.897,21.715,19.721,23.582,27.484,13.3
"2008-10",-1.905,3.151,8.142,13.115,15.56,20.985,26.824,9.017
"2008-11",-9.236,-3.335,3.166,5.03,9.974,18.085,25.715,5.362
"2008-12",-12.188,-10.929,-2.727,-1.579,5.517,14.18,25.017,1.71
"2009-01",-18.186,-20.145,-3.497,-5.698,2.422,13.235,23.467,-1.497
"2009-02",-16.262,-20.135,1.222,0.231,2.048,16.136,23.414,-0.616
"2009-03",-12.877,-16.527,2.011,1.366,3.209,16.633,23.873,0.78
"2009-04",-7.15,-10.203,5.422,8.928,8.002,19.012,24.39,4.014
"2009-05",1.718,-1.924,12.801,16.715,12.373,21.552,25.659,8.468
"2009-06",7.775,4.969,16.255,22.537,18.224,23.388,26.65,12.326
"2009-07",11.76,10.862,19.921,27.929,21.554,25.039,27.504,15.432
"2009-08",10.627,11.679,20.363,27.779,21.658,25.232,27.774,15.76
"2009-09",8.133,7.455,16.492,20.125,18.138,23.643,27.733,13.652
"2009-10",-1.522,0.009,10.146,11.285,13.327,21.385,26.934,8.863
"2009-11",-9.173,-5.594,1.299,3.272,9.075,17.385,26.157,4.777
"2009-12",-12.6,-8.062,-1.613,-0.813,6.124,13.522,24.745,2.102
"2010-01",-11.884,-14.926,-1.356,-3.55,2.505,12.576,23.76,0.471
"2010-02",-15.029,-21.102,-0.747,-1.809,2.242,13.689,23.535,-0.839
"2010-03",-11.177,-19.087,1.086,1.029,4.684,15.435,23.888,0.921
"2010-04",-5.494,-11.276,8.166,11.372,7.786,18.698,24.567,4.069
"2010-05",0.173,-3.555,11.421,18.327,14.204,21.269,25.334,8.14
"2010-06",7.171,3.31,16.55,21.914,17.814,23.075,26.335,11.999
"2010-07",12.677,10.701,20.547,25.041,21.546,24.764,27.241,15.675
"2010-08",13.226,12.285,20.887,24.421,21.697,25.273,27.717,16.476
"2010-09",7.876,7.083,15.497,21.865,19.191,23.631,27.696,13.916
"2010-10",-0.385,1.208,9.838,13.315,14.887,21.48,27.064,9.515
"2010-11",-5.509,-5.224,2.8,3.271,8.84,17.148,26.039,5.605
"2010-12",-10.822,-13.093,0.169,-1.951,4.652,14.205,24.443,2.091
"2011-01",-14.159,-16.18,-0.964,-1.433,3.692,14.125,23.938,0.474
"2011-02",-12.785,-18.054,-1.859,-2.712,4.628,13.701,23.977,-0.273
"2011-03",-12.101,-13.361,3.08,5.369,7.508,16.406,23.58,1.211
"2011-04",-4.187,-8.337,5.805,13.769,10.023,18.916,24.299,4.902
"2011-05",2.75,-1.484,11.445,17.879,14.11,21.462,25.148,8.87
"2011-06",8.807,5.542,17.174,22.921,18.762,23.007,26.274,12.644
"2011-07",13.088,9.59,19.966,24.59,20.893,24.486,27.259,15.646
"2011-08",12.414,11.557,20.881,26.843,21.637,26.043,27.766,16.519
"2011-09",8.14,7.132,16.506,22.976,19.59,23.793,27.542,14.17
"2011-10",-0.455,0.441,10.987,14.098,13.313,20.973,27.042,9.476
"2011-11",-9.977,-4.318,1.436,5.255,9.724,17.383,26.159,4.698
