#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-25.893,-27.824,-3.078,-0.174,-19.403,-1.153,14.495,23.745,23.344,22.307,21.435,11.541,16.169,22.231,24.043,23.581,-1.551,1.053,-8.519,7.507,25.005,15.293,22.528,23.528,23.32,23.439,24.639,-25.176,-17.503,-23.438,-14.472,-2.897,-20.2,-0.25,13.276,13.348,24.573,28.105,28.694,19.028,17.075,-15.286,-3.308,-28.336,20.57,25.52,17.741,18.911,25.97,15.902,25.396,23.712,23.499,24.313,6.167,11.667
"1850-02",-24.023,-22.267,1.441,-0.403,-19.127,1.566,14.738,23.207,22.387,22.298,21.785,11.099,16.309,21.625,25.093,23.931,-3.029,0.374,-8.063,7.57,27.26,18.76,25.423,24.857,23.517,23.589,27.267,-24.735,-17.07,-18.202,-11.6,2.719,-14.557,1.462,18.764,17.12,24.457,26.618,27.534,19.847,17.734,-21.195,-4.565,-35.338,21.139,25.236,17.049,19.421,26.198,15.218,25.896,24.286,24.172,24.794,6.798,12.109
"1850-03",-25.049,-22.372,4.062,4.218,-17.156,2.404,15.906,24.343,23.55,22.563,21.335,10.562,15.898,20.352,25.349,23.183,0.786,4.942,-1.519,9.57,26.937,18.896,26.804,25.272,23.642,23.378,26.988,-18.031,-12.121,-10.336,-3.545,5.913,-6.998,6.164,19.586,21.375,25.182,27.084,26.268,19.483,16.732,-29.507,-10.122,-27.791,20.907,25.398,17.698,19.064,25.731,15.539,26.471,24.388,25.45,26.344,6.1,12.694
"1850-04",-17.472,-12.846,12.098,7.476,-2.893,9.743,18.272,24.698,23.768,21.933,20.118,8.77,14.874,18.187,24.58,23.15,0.969,7.626,5.901,14.081,28.174,24.07,27.18,24.53,21.986,21.268,27.144,-15.555,-5.019,-1.738,5.339,12.541,-4.145,12.359,23.76,23.295,25.409,25.941,21.499,16.401,14.986,-33.119,-14.332,-24.021,19.908,25.609,18.746,18.452,25.769,15.965,26.82,23.349,26.427,27.463,4.724,13.581
"1850-05",-6.081,0.839,15.201,12.832,4.767,11.511,20.203,25.225,25.047,21.324,19.443,6.354,12.849,16.295,24.755,22.234,5.388,13.366,13.998,17.937,27.807,27.366,26.011,23.151,18.858,19.731,25.574,-3.566,2.018,6.36,11.458,17.483,3.294,16.312,26.845,25.143,25.415,24.101,17.981,14.793,13.522,-36.792,-17.182,-12.046,18.535,25.515,19.712,16.975,25.379,17.594,26.625,22.169,27.317,27.927,3.114,14.514
"1850-06",-0.47,7.92,22.4,18.118,10.709,15.26,23.819,25.059,25.638,20.135,18.337,2.742,9.963,13.596,24.183,21.735,12.323,17.498,19.348,21.394,27.223,29.665,27.388,23.309,16.717,18.399,26.486,4.945,10.368,13.611,17.702,23.155,10.411,19.638,30.837,28.084,25.021,22.151,14.366,12.832,12.057,-34.99,-18.438,-7.052,17.318,25.118,21.151,15.285,25.072,19.863,26.403,20.278,27.846,28.036,1.656,15.418
"1850-07",3.875,11.409,26.469,21.253,12.17,18.655,24.944,24.922,26.342,19.98,19.13,2.921,10.118,14.024,24.161,21.442,15.163,21.31,21.324,24.902,26.52,31.042,28.143,23.695,15.89,18.453,26.186,8.278,14.588,16.913,20.907,26.465,12.854,23.042,32.325,26.248,24.468,22.121,15.231,12.469,11.806,-40.076,-23.74,-2.736,16.26,24.686,22.546,14.033,24.428,21.964,26.352,19.456,26.952,27.525,0.427,15.779
"1850-08",3.789,12.501,25.833,21.106,10.131,19.678,25.483,25.03,26.889,20.371,20.339,2.178,9.224,12.966,25.032,23.499,14.325,20.298,19.411,25.789,25.753,30.814,27.102,23.712,18.123,19.614,25.807,8.455,13.905,15.521,18.863,25.949,12.407,23.515,32.667,24.843,24.332,22.491,15.317,12.001,11.134,-41.752,-20.688,-0.993,15.874,24.588,23.496,13.193,24.164,23.081,25.683,18.951,26.117,26.65,-0.99,15.56
"1850-09",-1.316,8.81,23.669,19.438,4.671,14.412,24.386,24.85,26.813,20.977,23.26,4.041,10.486,14.692,26.349,25.536,10.5,15.886,15.189,23.089,25.64,29.263,26.444,24.296,18.973,21.045,25.126,3.07,8.349,9.291,12.915,21.738,6.931,20.197,30.398,24.058,24.387,23.869,20.282,13.681,11.779,-41.211,-23.149,-3.912,15.962,24.688,23.086,13.337,24.167,22.466,24.954,18.87,26.16,26.583,-0.731,14.868
"1850-10",-8.634,-0.599,11.891,13.201,-1.038,8.507,21.837,24.926,26.224,21.413,23.731,4.32,11.46,16.708,26.424,26.064,5.206,9.866,5.685,18.295,26.068,25.957,25.651,24.044,19.593,21.639,24.86,-7.266,0.524,-0.439,3.137,15.774,-0.363,15.746,25.927,21.927,24.378,25.463,23.891,13.993,13.03,-33.41,-21.044,-14.118,16.542,24.812,21.926,14.304,24.678,20.881,25.145,19.742,26.201,25.599,0.135,13.692
"1850-11",-15.277,-6.84,5.893,7.719,-9.264,5.478,18.666,23.749,24.692,21.231,22.606,6.055,13.014,19.929,25.04,26.088,-0.736,4.615,-1.386,14.279,25.938,21.487,23.729,23.4,21.581,22.76,24.644,-18.649,-8.027,-12.22,-4.928,7.962,-10.357,9.892,19.732,17.003,24.541,26.442,24.583,16.424,13.274,-24.252,-13.124,-21.223,17.703,25.095,20.274,15.369,25.161,18.75,25.162,20.721,25.634,25.374,2.204,12.618
"1850-12",-24.311,-16.185,1.205,3.173,-15.019,0.673,15.805,23.19,23.32,21.567,21.406,9.342,14.336,20.063,24.052,24.218,-1.875,2.489,-4.097,9.995,24.84,16.613,22.974,22.998,22.898,24.278,24.027,-25.568,-15.282,-17.582,-10.925,1.944,-19.181,4.359,16.763,13.971,24.685,27.463,25.439,17.537,14.936,-16.63,-6.71,-28.527,19.423,25.388,18.798,17.192,25.568,17.144,25.372,22.601,24.633,25.136,4.29,11.964
"1851-01",-24.7,-24.155,-3.981,-0.025,-17.875,-0.973,13.584,23.253,22.655,22.145,21.333,10.484,16.056,21.331,24.076,23.806,-2.537,-1.935,-7.51,6.277,25.367,14.78,23.397,24.257,22.457,23.72,25.317,-24.181,-15.885,-19.517,-12.778,-1.343,-19.885,2.055,15.856,13.467,24.689,28,27.615,20.021,16.492,-15.715,-3.813,-30.158,20.672,25.739,17.941,18.796,25.854,15.946,25.467,24.06,23.7,24.958,6.12,11.87
"1851-02",-20.681,-18.204,-2.618,2.542,-17.669,-1.982,13.999,23.904,23.045,22.627,21.775,11.054,16.96,22.252,25.181,23.944,-6.157,-2.614,-9.161,9.255,27.05,18.974,25.257,24.392,22.963,23.145,26.562,-24.193,-15.63,-21.205,-15.294,-0.23,-17.387,1.621,15.897,15.258,24.883,27.4,29.308,20.12,17.03,-19.722,-5.817,-27.628,21.561,25.658,17.517,19.74,26.078,15.22,25.981,24.102,23.842,25.226,6.683,12.299
"1851-03",-22.03,-15.778,5.759,3.749,-17.982,4.502,15.819,24.186,23.449,22.78,21.78,11.158,16.739,20.782,25.671,23.714,-2.067,0.934,-2.003,10.187,27.967,22.128,26.66,24.733,22.479,22.801,26.854,-20.877,-12.233,-11.238,-3.091,7.176,-10.677,6.019,22.188,18.98,25.436,28.081,27.478,19.281,16.103,-28.293,-10.66,-31.196,21.176,26.096,17.465,19.043,26.419,15.579,26.13,23.981,24.588,26.226,6.324,12.852
"1851-04",-15.982,-9.616,10.961,10.783,-9.169,5.425,17.912,25.32,24.164,22.684,20.72,8.918,15.275,18.587,25.402,23.11,2.368,9.226,5.988,14.669,28.292,24.542,26.473,24.468,21.15,22.365,26.593,-10.836,-5.537,-0.958,6.916,12.334,-2.951,10.67,23.622,23.639,25.537,27.869,25.275,17.7,15.016,-34.406,-15.593,-21.423,20.076,26.224,18.227,18.31,26.226,16.224,27.001,23.133,26.274,27.417,5.002,13.802
"1851-05",-8.806,-2.761,15.83,14.244,0.746,12.802,21.586,25.485,24.783,22.112,20.191,5.643,12.826,15.89,24.697,22.69,7.405,14.016,14.568,17.521,28.216,26.971,26.47,24.097,18.605,20.309,26.43,-0.611,3.297,7.826,12.191,17.368,3.932,16.096,26.63,25.696,25.887,25.857,19.984,15.21,13.122,-33.913,-16.861,-11.66,18.768,26.168,19.821,16.776,25.649,17.659,26.914,21.725,27.429,28.488,3.298,14.743
"1851-06",-1.423,6.555,19.11,17.095,10.008,15.797,23.838,26.047,25.972,21.466,19.468,4.067,10.298,12.874,24.156,22.389,11.488,18.031,18.96,22.131,27.484,29.432,27.164,23.692,16.836,18.972,25.89,7.174,10.581,14.357,20.531,23.058,10.646,20.348,30.648,28.44,25.765,24.281,16.133,12.364,12.083,-37.949,-20.151,-6.272,17.492,26.095,21.602,15.27,24.907,19.729,26.511,20.133,27.854,28.288,1.874,15.536
"1851-07",3.039,10.757,22.515,21.471,14.53,19.105,25.049,25.673,26.334,20.661,20.433,3.384,8.855,13.029,24.791,23.217,14.222,20.982,21.417,24.564,26.73,31.663,27.752,23.697,16.891,19.472,26.132,9.379,15.359,18.338,22.681,27.847,12.847,22.619,32.814,26.748,24.887,23.031,14.623,11.857,11.36,-39.353,-25.803,-2.283,16.486,25.509,23.094,14.326,24.106,21.848,26.055,19.09,26.849,27.77,0.38,15.989
"1851-08",2.575,11.422,23.662,22.278,14.123,18.906,25.514,25.589,26.986,21.222,21.494,2.858,10.291,13.918,25.593,24.036,12.492,20.542,21.232,25.597,25.591,30.459,27.185,23.944,17.04,19.902,25.547,8.559,14.897,15.665,19.688,25.253,12.038,22.977,31.573,25.463,24.854,23.788,16.346,12.012,11.206,-43.717,-27.502,-0.716,16.018,25.295,23.906,13.567,23.782,22.989,25.656,18.49,26.385,27.232,-0.538,15.72
"1851-09",-2.714,6.566,20.871,19.31,8.194,14.116,23.927,25.579,26.899,21.686,23.222,3.707,10.045,14.292,27.123,25.908,9.613,16.553,13.495,22.762,25.642,29.611,27.249,24.108,18.285,20.873,25.036,3.023,9.599,8.853,11.457,21.687,7.178,20.053,30.275,24.706,24.762,24.532,18.732,12.551,12.038,-38.77,-22.925,-3.929,16.011,25.269,23.704,13.355,23.792,22.481,25.552,18.593,26.531,27.307,-0.447,15.038
"1851-10",-7.675,0.105,12.252,14.225,-1.928,11.439,22.477,25.019,26.335,21.459,24.471,4.338,11.951,17.091,26.971,26.868,4.058,9.462,7.383,17.509,26.083,26.369,24.632,24.061,20.643,21.741,24.816,-3.962,4.178,0.001,5.275,16.593,-2.023,15.341,25.151,21.476,25.113,25.995,23.425,14.937,12.793,-33.525,-17.254,-11.895,16.532,25.248,22.192,13.826,24.278,21.03,25.491,19.663,26.422,26.512,0.122,13.936
"1851-11",-15.947,-10.422,4.221,8.905,-10.354,3.504,17.104,24.763,25.34,21.803,23.209,5.781,13.003,18.938,25.516,26,1.426,6.755,1.355,13.583,25.532,20.881,24.533,23.633,21.413,24.125,24.499,-13.065,-5.347,-12.797,-4.134,7.63,-13.592,8.712,20.8,16.939,25.219,26.906,24.819,16.729,14.475,-23.91,-11.061,-16.733,17.686,25.504,20.73,15.109,24.871,18.818,25.452,20.846,25.747,25.563,1.844,12.833
"1851-12",-19.639,-15.316,-0.403,2.841,-14.406,3.628,15.895,24.558,24.296,22.242,22.802,9.069,15.191,20.619,24.731,25.89,-1.6,4.931,-5.442,11.302,25.054,17.102,23.347,23.634,22.235,23.561,24.102,-25.525,-13.689,-20.928,-11.236,-0.078,-20.149,1.23,15.827,13.491,24.787,27.957,27.762,18.175,15.968,-17.719,-6.292,-29.586,19.46,25.678,19.074,17.099,25.566,17.166,25.484,22.216,24.828,24.96,3.906,12.006
"1852-01",-19.514,-22.774,0.221,0.049,-21.675,1.817,15.208,24.219,23.576,22.667,22.116,11.304,16.302,22.754,24.497,24.224,-2.897,2.081,-8.2,8.853,25.585,16.095,24.374,24.301,22.767,23.863,25.358,-29.872,-16.454,-25.225,-18.098,0.531,-18.373,1.895,14.67,14.665,24.485,28.087,27.709,18.953,17.291,-15.06,-1.974,-29.704,20.854,25.881,17.771,19.039,25.74,15.868,25.661,23.593,24.577,24.16,6.232,11.999
"1852-02",-22.785,-20.042,-3.903,0.334,-17.62,0.169,14.34,24.367,23.652,23.016,22.419,10.118,17.108,22.361,25.577,24.241,-4.32,2.601,-9.503,10.715,26.846,19.194,25.545,24.89,22.955,24.255,26.194,-27.772,-15.618,-23.532,-17.103,-1.399,-17.75,0.479,16.168,16.501,24.988,27.838,28.608,20.395,17.218,-20.58,-5.348,-31.297,21.448,25.905,17.445,19.789,26.461,15.307,26.074,24.5,24.252,25.171,7.004,12.205
"1852-03",-19.884,-13.793,3.957,4.11,-12.656,4.003,15.967,24.375,23.416,23.141,22.437,9.823,16.28,21.495,26.359,24.301,-2.938,4.678,-2.25,11.693,28.593,22.515,26.986,24.979,23.63,23.238,27.437,-24.322,-12.843,-14.295,-7.955,6.981,-10.922,4.641,21.307,20.23,25.385,26.885,25.098,18.6,17.075,-26.808,-9.456,-29.28,21.288,25.881,17.473,19.475,26.873,15.541,26.66,24.182,24.873,26.635,6.281,12.968
"1852-04",-12.824,-4.823,10.882,9.41,-4.781,5.852,18.221,25.688,24.519,22.652,21.383,8.724,14.73,18.29,25.813,23.46,2.315,10.066,7.905,14.864,29.148,25.423,27.735,24.562,20.858,22.934,26.829,-17.613,-7.251,-3.815,2.476,12.212,-1.872,12.052,25.081,23.116,25.852,26.212,22.735,17.074,15.429,-32.485,-13.345,-20.266,20.073,25.772,18.222,18.425,26.535,16.446,27.124,23.254,26.757,28.002,4.87,13.905
"1852-05",-7.829,1.637,16.791,14.585,4.929,11.308,21.007,26.084,25.112,21.816,20.538,6.757,12.629,15.892,24.261,22.884,5.305,15.082,12.078,18.525,28.639,27.595,27.274,23.857,18.721,20.206,26.284,-6,0.839,6.893,13.02,17.312,3.356,16.429,27.82,26.496,25.742,25.326,19.774,14.648,14.164,-35.022,-17.093,-12.025,18.68,25.726,19.585,16.518,25.642,17.817,26.929,22.031,27.663,28.682,3.294,14.723
"1852-06",0.287,8.344,21.252,19.338,11.445,14.901,24.88,25.606,26.178,21.255,20.026,4.908,10.645,14.454,24.142,22.152,10.727,16.326,18.381,22.56,28.237,30.278,27.56,23.044,16.762,18.527,26.138,4.423,9.712,14.234,19.595,24.963,9.364,20.638,31.876,27.579,25.493,23.611,15.854,13.065,12.176,-38.401,-18.65,-4.767,17.496,25.083,21.226,15.431,25.068,20.054,26.601,20.236,27.792,28.287,1.833,15.533
"1852-07",2.858,11.707,23.85,22.308,13.983,19.118,25.253,25.232,26.483,20.472,19.628,4.448,9.107,12.803,24.265,22.949,16.015,20.678,22.092,24.939,26.808,31.153,27.034,22.707,16.427,18.69,25.996,9.221,12.823,16.886,20.664,26.893,12.892,23.033,32.674,26.008,24.827,22.675,14.2,11.477,11.117,-40.438,-24.864,-2.056,16.764,24.544,22.611,14.212,24.422,22.537,25.973,18.955,26.533,27.388,0.558,15.795
