#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-20.953,-16.905,1.561,3.275,-16.378,2.442,15.598,24.973,24.876,25.126,26.051,10.11,17.064,22.558,27.464,27.691,-1.642,4.968,-4.861,11.839,25.991,17.362,25.255,26.285,24.919,25.544,25.79,-24.785,-14.237,-17.493,-9.236,4.645,-11.599,5.496,16.756,17.442,26.458,29.409,30.167,18.449,16.361,-14.945,-4.384,-25.731,20.683,28.391,19.374,19.296,27.916,18.297,28.245,24.556,26.379,27.245,5.434,13.591
"2015-02",-19.713,-22.102,-0.241,-0.709,-12.804,1.838,16.253,25.616,24.852,25.651,26.519,12.185,17.864,23.034,28.145,27.895,0.504,5.252,-5.961,11.679,28.038,19.411,26.898,26.569,25.409,25.827,27.254,-25.931,-14.117,-15.645,-11.67,5.233,-6.665,6.525,18.616,19.84,26.843,29.889,29.228,17.685,17.567,-21.584,-7.271,-22.9,21.356,28.501,18.969,20.004,28.258,17.48,28.615,25.113,26.317,26.933,5.839,13.71
"2015-03",-16.997,-12.857,8.956,7.14,-7.869,6.303,18.103,26.488,25.621,26.087,26.977,11.146,17.545,22.065,28.937,27.964,1.991,7.265,-6.346,13.637,30.887,24.739,28.708,27.791,25.187,25.95,29.139,-20.336,-13.936,-14.819,-10.72,7.354,-2.635,9.034,21.379,22.581,27.637,30.445,28.67,17.19,16.887,-30.534,-15.44,-22.933,21.266,28.662,19.044,19.954,28.961,17.746,28.962,25.325,26.664,27.494,5.317,14.299
"2015-04",-11.711,-7.78,15.881,13.623,-2.084,10.372,20.264,27.262,26.231,26.055,26.433,8.618,16.046,21.107,28.542,27.36,4.619,10.917,3.502,15.812,31.778,27.828,29.239,27.552,24.582,24.972,29.633,-13.216,-6.06,-2.555,0.074,14.829,6.526,14.364,25.969,27.349,28.04,29.38,24.991,16.224,15.273,-31.907,-17.887,-15.384,20.233,28.703,19.772,19.095,29.113,18.856,29.215,24.693,27.945,28.607,3.991,15.353
"2015-05",-3.21,0.938,20.249,17.025,3.073,13.474,22.552,28.069,27.514,25.251,25.301,6.272,14.162,17.363,27.714,26.866,8.078,15.521,14.072,19.546,30.982,30.435,28.644,26.781,21.64,22.365,28.01,-2.463,1.022,6.67,12.229,21.497,12.886,18.176,30.563,30.788,28.302,28.294,20.928,14.216,14.775,-34.9,-18.468,-5.286,19.4,28.605,20.783,17.158,28.817,20.22,29.467,23.218,29.286,29.971,2.506,16.249
"2015-06",0.999,5.342,26.059,21.076,9.031,16.984,24.707,28.509,28.638,23.976,22.293,5.401,12.487,14.233,27.286,25.164,13.278,18.807,18.873,23.583,30.97,33.347,28.384,25.519,18.833,20.077,27.834,3.642,7.472,12.848,14.415,27.124,15.786,21.574,33.874,31.795,28.072,26.056,17.68,12.789,12.841,-38.568,-24.779,-0.572,18.139,28.299,22.19,15.796,28.043,22.167,29.273,21.97,30.036,30.431,1.516,16.731
"2015-07",2.136,8.863,30.622,24.154,9.79,20.359,26.577,28.406,29.279,23.337,22.578,4.415,11.907,13.142,27.448,24.827,14.443,22.331,24.019,27.216,29.916,34.1,27.882,24.648,17.413,19.459,26.792,7.207,11.616,18.057,19.335,29.856,17.741,24.57,35.128,30.387,27.961,26.613,19.463,13.042,13.473,-38.33,-22.766,-0.02,17.483,27.934,23.196,14.599,27.156,23.689,28.713,20.464,29.276,30.103,0.37,17.111
"2015-08",0.734,7.785,29.663,24.02,9.697,20.428,26.517,28.364,29.401,23.561,25.237,5.641,12.266,15.729,28.252,24.888,13.144,22.346,20.134,27.535,28.818,33.811,28.078,25.019,18.837,20.647,26.647,6.695,11.087,15.791,20.196,29.113,17.493,25.328,35.135,28.655,27.658,26.323,18.592,12.151,12.649,-39.744,-27.832,-0.199,16.864,27.491,23.887,14.332,26.711,24.455,28.315,20.087,28.341,29.483,0.158,16.945
"2015-09",-4.39,5.371,25.158,21.966,4.619,16.34,25.59,28.205,29.449,23.494,27.317,6.09,12.42,15.851,29.044,26.456,10.67,19.055,13.939,24.922,29.054,31.315,28.585,25.383,20.596,21.911,26.945,3.256,7.3,10.122,13.206,23.41,12.777,22.333,32.335,27.999,27.745,27.387,21.767,12.713,13.084,-36.587,-25.809,-4.078,17.048,27.047,23.842,14.484,26.471,24.096,28.196,20.14,28.209,29.129,0.075,16.366
"2015-10",-8.974,1.291,16.44,17.278,-0.78,11.132,23.477,27.8,28.85,23.406,28.338,6.86,13.136,18.08,28.964,28.379,6.67,13.599,8.615,20.144,29.034,25.971,27.69,25.77,22.918,23.547,26.797,-2.388,1.6,0.954,6.369,15.101,5.333,16.727,26.246,25.578,27.663,28.012,22.783,13.121,13.643,-31.726,-21.85,-9.168,17.611,26.756,23.107,15.356,26.703,22.758,28.113,20.503,27.853,28.798,1.159,15.377
"2015-11",-14.512,-5.484,9.816,10.42,-7.346,8.462,20.341,27.005,27.822,23.305,26.631,7.999,14.468,19.533,27.549,27.929,5.136,8.64,1.829,15.1,28.463,21.97,26.801,26.041,23.016,24.152,26.63,-10.903,-7.717,-7.955,-1.341,9.674,-1.741,10.469,21.811,22.215,27.29,28.544,25.981,14.856,14.243,-23.202,-13.182,-14.685,18.587,26.93,21.934,16.542,27.09,21.192,27.878,21.101,27.614,27.942,2.853,14.486
