#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-21.483,-21.585,-0.776,-0.148,-12.958,4.546,17.306,25.781,26.139,25.699,23.551,8.898,18.569,22.533,29.678,26.737,-2.908,0.26,-11.679,9.998,24.706,15.389,24.056,25.604,24.39,25.403,25.143,-24.055,-13.516,-20.917,-12.436,2.583,-15.058,2.915,14.009,14.942,27.211,29.67,28.662,18.198,18.001,-15.486,-6.489,-22.622,21.558,27.919,20.526,19.565,28.404,18.141,28.827,24.649,26.1,27.083,4.547,13.283
"2015-02",-23.772,-23.596,-3.666,0.735,-16.557,1.091,16.128,25.875,25.777,25.699,23.492,9.313,19.04,22.713,30.078,26.661,0.499,5.356,-2.103,11.915,26.717,18.349,26.092,25.697,24.383,25.337,26.396,-22.962,-13.305,-21.173,-13.053,4.224,-11.734,4.593,17.128,18.371,27.791,29.589,28.381,18.34,18.218,-22.602,-10.54,-23.706,22.029,27.768,20.205,20.376,28.823,17.217,28.957,25.101,25.917,27.864,4.806,13.379
"2015-03",-21.175,-19.065,4.66,5.773,-12.863,3.222,18.145,27.177,26.114,25.729,23.825,7.989,18.421,21.326,30.256,27.031,0.276,2.75,-2.283,11.176,29.141,21.67,28.658,26.543,24.112,25.062,28.216,-18.673,-10.809,-12.077,-2.648,10.433,-6.154,7.81,22.345,22.789,28.446,29.399,25.825,17.068,17.84,-30.134,-16.736,-22.7,21.949,27.868,20.243,20.265,29.202,17.464,29.641,25.016,27.366,29.363,4.385,14.004
"2015-04",-13.866,-5.456,10.925,11.623,-6.706,7.201,21.246,28.075,26.708,25.278,22.507,6.859,16.939,18.282,29.424,25.83,4.198,9.491,8.325,15.601,30.473,25.21,28.746,26.518,23.368,23.477,28.533,-8.836,-3.804,-1.997,5.042,14.424,-2.376,11.743,24.91,25.734,29.044,28.591,22.496,15.909,16.845,-34.281,-20.694,-14.741,21.179,28.164,20.822,19.313,29.111,18.17,30.22,24.624,29.086,30.461,3.015,15.013
"2015-05",-5.496,0.692,17.419,16.886,2.692,10.707,23.463,28.49,27.558,24.174,20.431,6.544,15.824,16.477,26.988,24.277,8.19,13.545,14.985,19.129,29.77,30.052,28.192,25.694,21.442,21.975,27.806,-0.361,3.856,7.619,13.618,22.415,5.284,16.713,30.686,29.024,28.946,26.939,17.814,14.202,15.842,-32.835,-23.331,-4.417,20.146,27.915,21.945,18.077,28.808,19.197,29.494,23.648,30.142,30.887,1.325,16.106
"2015-06",0.115,6.14,25.26,21.647,9.209,15.803,26.021,27.886,28.318,23.5,18.144,5.282,14.366,13.421,26.236,23.406,11.344,17.218,19.937,23.983,29.584,31.765,27.702,24.454,19.475,20.144,27.143,6.425,10.932,16.221,19.83,27.745,11.648,21.179,32.998,30.373,28.387,26.323,15.956,12.751,14.376,-39.131,-26.375,-0.466,18.955,27.574,22.991,16.682,28.104,21.453,28.519,22.156,29.365,30.513,0.017,16.632
"2015-07",1.515,11.516,29.566,24.054,13.549,19.463,26.698,27.924,29.16,23.539,19.778,4.098,13.21,13.747,26.526,23.436,14.908,18.517,22.3,27.133,28.627,33.13,26.86,23.905,18.823,19.769,26.531,9.884,14.588,20.151,22.136,29.576,16.076,23.914,34.803,30.967,27.789,24.956,15.153,12.019,13.303,-40.62,-31.115,0.716,18.029,27.155,24.088,15.926,27.065,22.869,27.959,21.221,28.837,29.536,-0.541,17.004
"2015-08",1.908,11.072,27.974,24.758,9.5,20.318,26.95,27.969,29.384,23.893,22.499,4.675,13.255,13.734,27.593,25.55,13.274,18.65,21.328,27.081,28.133,32.591,26.954,24.898,19.02,20.701,26.573,7.696,15.048,17.799,19.933,28.612,13.166,24.537,34.28,29.271,27.719,26.028,17.542,11.954,12.88,-39.883,-28.561,0.29,17.606,26.838,24.531,15.326,26.62,23.563,28.012,20.678,28.289,28.794,-1.585,16.83
"2015-09",-3.233,6.782,23.88,21.601,4.809,15.284,26.172,27.93,29.461,24.174,25.716,4.988,13.539,15.818,28.444,28.136,10.481,16.389,14.074,24.474,28.912,31.031,27.208,25.721,21.102,22.444,26.833,3.712,9.745,9.991,11.586,22.677,7.825,21.385,31.606,26.587,27.979,27.618,21.614,12.782,13.903,-41.644,-29.189,-3.721,17.604,26.816,24.394,15.149,26.752,23.173,28.174,20.603,28.482,28.688,-1.305,15.998
"2015-10",-10.035,-2.879,13.654,14.871,-1.315,11.493,23.446,27.607,28.902,24.868,26.708,5.665,14.966,18.294,29.628,30.58,7.002,10.851,5.636,18.268,28.779,26.093,26.048,26.252,22.095,24.63,26.771,-5.214,2.298,-0.846,3.179,15.715,-2.247,15.023,26.898,23.877,28.195,28.314,21.072,13.136,13.799,-34.058,-21.547,-12.841,18.1,27.036,23.85,15.806,27.043,22.251,28.708,21.364,29.17,28.979,0.348,14.967
"2015-11",-15.663,-8.825,6.795,8.408,-9.483,6.242,20.489,26.78,27.736,25.199,25.762,7.154,16.192,19.855,30.119,30.014,3.155,7.131,1.595,13.498,27.216,20.474,24.757,25.811,23.106,25.258,25.835,-14.364,-7.063,-13.742,-4.064,8.059,-8.897,8.735,20.632,19.576,28.116,30.433,26.725,15.345,14.916,-21.433,-12.97,-19.45,19.058,27.228,22.572,16.631,27.5,20.73,28.831,22.791,28.178,28.5,2.508,14.204
"2015-12",-21.205,-18.88,-1.612,2.52,-16.691,2.772,18.03,25.757,26.623,25.078,23.552,8.975,17.933,22.15,28.286,26.939,0.13,4.48,-4.547,11.553,24.714,16.501,23.484,25.603,24.137,24.741,24.596,-19.423,-8.253,-18.975,-8.855,5.933,-13.797,4.53,17.355,16.027,27.635,30.482,27.854,17.017,16.367,-14.223,-7.158,-25.102,20.254,27.337,21.304,18.305,27.789,19.222,29.03,24.322,27.214,27.467,3.727,13.456
"2016-01",-23.559,-22.169,-0.386,0.488,-16.253,4.168,16.96,25.284,25.847,25.231,22.968,8.761,18.418,22.367,28.101,26.181,-1.316,1.457,-9.896,9.609,24.124,14.5,23.275,25.354,23.867,25.389,24.139,-22.553,-13.263,-25.884,-17.644,-0.941,-16.36,1.211,12.888,14.644,27.689,30.041,30.066,18.348,17.331,-14.447,-6.036,-25.084,21.537,27.409,20.388,19.793,28.128,18.063,28.752,25.057,25.869,27.081,4.501,12.99
