#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.656,-30.001,-4.759,-3.34,-20.723,1.553,13.819,23.439,23.414,24.203,24.943,9.558,16.583,21.924,27.125,26.313,-14.957,-2.796,-15.79,9.069,24.993,15.899,24.098,24.695,22.679,24.455,25.214,-40.23,-24.001,-33.741,-25.852,0.582,-19.686,-0.261,15.525,13.546,25.802,29.084,29.934,18.548,15.803,-18.912,-8.951,-41.832,20.27,27.108,17.654,18.071,26.444,16.288,27.098,23.304,24.222,26.112,4.388,10.764
"1850-02",-28.047,-24.301,-3.153,-2.087,-13.455,3.292,14.295,23.27,22.722,24.576,25.815,9.626,17.129,21.963,28.233,27.006,-12.764,-5.004,-11.012,8.848,27.435,18.714,25.881,25.323,22.819,24.314,26.746,-31.235,-22.998,-28.013,-19.121,3.036,-16.787,-0.42,17.431,16.42,26.119,28.317,27.962,18.569,16.109,-22.83,-9.655,-38.74,20.889,27.088,16.83,18.636,26.817,15.731,27.595,23.838,24.695,26.258,4.75,11.481
"1850-03",-26.748,-19.799,1.213,3.244,-10.454,2.742,15.318,24.44,23.838,24.539,25.325,9.522,16.548,20.652,28.014,27.605,-9.816,-1.377,-8.44,10.338,28.69,20.726,27.642,25.961,22.662,24.252,27.498,-30.314,-19.756,-21.112,-14.782,6.802,-8.557,5.054,19.789,21.315,26.694,28.226,26.642,17.939,16.291,-31.593,-15.644,-36.984,20.904,27.03,17.155,18.691,27.245,16.24,27.813,23.816,25.167,27.124,4.478,12.099
"1850-04",-19.548,-16.314,7.733,7.475,-5.671,5.738,18.076,25.4,24.728,23.933,23.766,7.886,15.546,18.637,26.504,26.418,-4.751,4.695,1.12,13.608,29.24,24.232,27.764,25.936,21.308,23.264,27.229,-21.708,-10.015,-9.189,-1.572,14.181,-1.445,10.708,23.296,24.565,27.004,28.416,24.264,16.648,15.551,-36.507,-21.15,-30.736,20.177,26.959,18.028,17.926,27.35,16.833,28.257,23.434,26.268,28.108,2.903,12.993
"1850-05",-11.45,-7.112,15.027,13.186,2.254,9.623,19.692,25.753,25.488,23.901,22.991,5.927,14.444,16.582,26.519,25.206,2.441,12.854,12.363,17.152,28.86,26.827,27.867,25.224,19.934,21.368,26.839,-9.977,-3.781,4.513,9.852,18.409,3.539,15.11,26.05,27.073,27.01,26.268,19.279,14.364,14.669,-37.414,-24.893,-15.912,19.014,26.834,19.046,16.517,26.972,17.959,28.219,22.456,27.251,29.325,0.672,14.121
"1850-06",-4.894,0.619,23.329,17.853,7.839,13.913,21.316,26.105,26.531,23.536,20.936,4,12.707,14.203,26.291,24.103,8.696,19.12,21.896,21.34,28.391,29.965,26.656,24.297,17.618,19.418,26.276,2.761,4.653,14.479,16.983,25.618,9.05,19.969,29.906,29.024,26.847,24.244,14.864,12.601,12.815,-41.747,-26.445,-6.496,17.82,26.552,20.233,15.263,26.268,19.468,27.9,21.521,28.068,29.169,-2.089,14.926
"1850-07",-0.949,4.041,25.265,18.628,12.043,17.354,22.885,26.26,27.222,23.058,21.115,3.206,11.9,13.446,26.396,23.431,9.567,20.691,24.092,22.172,28.195,30.406,26.103,23.676,17.155,18.624,26.176,8.825,7.571,17.481,21.819,28.552,12.354,22.138,30.669,28.365,26.428,24.189,15.756,12.62,12.208,-42.206,-31.29,-2.736,16.918,26.009,21.325,14.338,25.599,20.637,27.636,20.494,27.551,27.246,-3.38,15.182
"1850-08",-3.687,4.386,25.204,19.536,9.004,16.942,23.112,26.322,27.313,22.534,22.495,4.008,11.629,13.67,27.031,24.514,7.851,19.428,18.947,23.947,27.964,29.855,25.464,23.877,17.621,19.386,26.042,3.832,7.864,15.327,17.103,25.475,11.396,21.809,30.562,27.514,26.212,24.474,16.916,12.025,11.783,-43.137,-30.113,-5.567,16.639,25.635,21.851,13.631,25.112,21.471,27.302,19.562,26.662,26.448,-3.672,14.839
"1850-09",-10.325,-0.326,17.612,16.085,3.417,13.555,22.568,25.899,27.196,21.906,23.29,4.382,11.729,15.13,27.192,26.175,4.937,14.476,13.307,20.212,27.518,28.051,24.712,24.029,18.79,20.417,25.348,-2.541,3.887,5.035,10.188,20.765,5.251,18.434,28.254,26.939,26.337,25.766,21.09,13.171,12.083,-41.59,-28.809,-14.037,16.541,25.579,21.804,13.575,25.185,21.31,27.072,19.637,26.756,27.046,-2.662,14.003
"1850-10",-18.294,-7,10.227,10.703,-1.866,8.944,20.206,25.607,26.75,22.035,24.576,4.886,12.431,16.707,27.273,27.239,-0.111,9.748,3.634,16.628,27.437,24.348,25.656,24.507,19.375,21.554,25.435,-15.443,-2.986,-4.178,0.281,12.302,-3.311,13.445,24.866,23.835,26.342,26.729,23.733,13.906,12.648,-34.405,-22.531,-25.794,16.9,25.449,21.353,13.971,25.509,20.147,27.196,20.27,26.782,27.339,-0.935,12.934
"1850-11",-23.521,-16.537,3.625,6.075,-12.864,5.178,17.403,24.46,25.321,22.118,24.74,6.23,13.8,18.767,26.404,27.199,-6.33,1.568,-12.573,12.546,26.551,20.725,24.342,24.195,20.425,22.732,25.042,-29.246,-9.799,-21.251,-15.855,2.49,-9.888,7.462,20.076,20.393,26.251,27.369,24.327,15.364,14.169,-25.417,-14.77,-34.908,17.923,25.587,20.152,15.212,25.854,18.586,27.296,21.208,26.749,26.961,1.041,11.641
"1850-12",-26.805,-21.98,-1.075,3.99,-18.586,1.226,14.107,23.901,24.576,22.259,24.124,8.816,14.805,19.892,26.203,26.207,-12.253,1.852,-11.331,10.28,24.238,15.853,22.201,23.891,21.243,23.04,23.755,-38.251,-21.42,-28.537,-19.098,-0.713,-15.354,1.92,14.689,16.098,25.915,28.125,26.007,16.418,15.06,-19.117,-10.881,-39.953,19.138,25.501,18.695,16.386,25.986,17.466,27.062,22.159,25.381,26.324,2.957,10.876
"1851-01",-28.847,-25.757,-3.075,0.372,-25.349,-1.082,13.897,23.34,23.766,22.355,24.059,10.553,15.943,21.457,26.504,25.832,-16.5,-1.037,-13.477,9.315,23.765,14.495,21.903,23.933,22.298,23.685,24.166,-39.095,-27.48,-27.084,-17.682,-0.222,-18.208,-0.214,13.298,14.354,25.691,28.082,26.964,18.311,16.418,-16.897,-7.278,-44.045,19.992,25.526,17.426,17.876,25.87,16.533,26.85,23.059,23.904,25.853,4.378,10.61
"1851-02",-30.69,-30.995,-7.843,-1.202,-18.598,-4.315,12.857,23.681,23.95,22.592,23.706,10.157,16.04,21.342,25.818,25.6,-17.792,-1.964,-14.601,8.738,25.787,16.398,24.572,24.304,21.874,23.545,25.463,-37.506,-19.818,-21.361,-17.845,2.132,-14.578,1.199,16.407,16.756,25.44,27.127,26.471,18.413,17.177,-21.964,-8.746,-41.811,20.635,25.712,17.166,18.757,26.004,16.001,27.085,23.273,24.417,25.803,4.904,10.861
