#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",50.443,35.735,75.044,110.788,22.98,25.677,74.909,38.034,36.22,40.772,NA,98.646,38.215,91.006,55.648,291.157,95.611,135.998,50.252,81.608,11.861,24.363,6.903,46.416,16.057,146.168,162.489,6.401,48.735,NA,NA,38.053,NA,77.568,2.204,19.559,242.327,434.438,120.328,50.072,108.144,28.33,44.081,12.181,98.371,170.622,126.874,64.913,119.5,127.186,183.196,64.813,45.023,116.965,72.905,99.439
"1850-02",87.923,26.067,66.805,70.977,17.798,185.843,61.971,42.39,38.257,48.025,NA,90.814,29.73,98.472,38.706,390.33,95.507,52.221,55.952,59.366,65.912,12.038,18.575,71.661,16.117,110.576,56.793,13.118,41.239,NA,NA,61.878,NA,45.356,7.645,22.799,182.967,488.023,107.341,52.861,84.372,48.625,59.043,16.225,112.805,177.938,108.315,74.378,123.74,97.28,182.939,101.582,20.492,25.696,79.606,96.902
"1850-03",52.152,19.243,71.121,122.548,21.207,89.821,25.243,24.989,24.015,48.736,NA,138.258,56.937,79.693,157.827,240.277,73.595,104.569,34.946,44.264,95.32,10.205,85.766,97.399,17.585,112.952,58.999,9.451,60.463,NA,NA,50.717,NA,58.689,11.769,13.33,117.713,366.783,103.688,59.2,96.979,89.783,70.631,11.086,117.241,151.404,87.284,70.728,194.09,104.921,153.312,90.638,12.055,9.131,92.912,96.332
"1850-04",53.705,26.395,72.649,82.087,23.291,61.269,21.316,65.439,40.423,74.023,NA,113.167,74.358,85.514,79.546,327.332,45.957,111.732,24.776,46.142,144.513,10.286,109.381,155.996,29.646,122.387,140.808,11.827,59.935,NA,NA,64.025,NA,112.182,12.296,41.412,97.873,97.453,42.211,65.349,84.828,88.838,67.803,9.204,143.025,185.603,85.738,78.616,210.498,81.925,156.841,113.701,11.397,61.075,96.722,101.406
"1850-05",52.836,30.68,13.679,88.411,14.508,22.831,19.457,162.987,118.084,96.122,NA,118.447,46.897,88.78,167.876,181.097,29.754,69.264,36.42,34.103,207.09,16.997,84.583,116.652,48.826,112.666,96.592,20.307,62.26,NA,NA,79.628,NA,185.633,9.152,203.976,158.383,83.742,94.004,92.632,76.61,91.014,86.897,16.44,114.147,198.94,83.849,95.962,228.204,81.01,184.314,105.423,112.891,232.251,101.054,108.037
"1850-06",47.985,38.3,11.261,128.512,23.022,11.559,30.974,247.979,111.021,96.754,NA,122.866,86.433,63.217,169.803,139.706,25.59,67.373,52.905,20.365,190.32,8.811,19.079,79.482,41.043,85.719,24.004,34.592,31.9,NA,NA,43.326,NA,217.212,4.425,355.051,165.101,53.525,108.575,84.568,126.921,81.95,70.593,20.147,112.684,236.879,101.008,86.335,230.196,85.254,177.672,80.627,182.845,232.859,94.773,109.508
"1850-07",49.501,33.695,139.7,130.537,47.807,12.407,102.081,190.614,106.955,125.668,NA,118.609,73.113,96.145,243.727,44.157,40.515,49.901,15.349,10.225,325.103,16.61,46.716,19.247,86.702,113.423,26.862,34.75,36.062,NA,NA,11.693,NA,143.232,5.296,214.713,143.98,38.385,81.692,131.328,132.215,81.595,94.112,25.73,101.937,230.734,105.768,87.582,222.95,81.614,196.296,75.537,84.423,299.312,93.953,108.621
"1850-08",59.713,33.908,175.539,157.597,38.977,15.028,148.503,206.383,86.687,93.794,NA,109.977,63.846,59.276,172.574,19.483,46.275,24.241,36.756,16.388,393.084,27.216,32.542,17.171,47.583,97.605,25.969,36.152,58.229,NA,NA,65.519,NA,148.983,12.791,145.145,195.866,34.592,43.29,126.229,142.057,83.849,88.189,28.33,86.843,233.367,116.211,72.976,131.042,89.512,175.972,63.841,50.359,236.776,95.692,104.638
"1850-09",68.897,33.028,41.582,121.123,55.651,47.353,37.141,155.583,70.221,85.385,NA,92.961,67.875,95.788,134.554,22.755,88.08,63.088,13.514,39.77,289.225,18.166,9.196,22.728,36.716,81.129,26.151,27.939,63.09,NA,NA,36.988,NA,183.997,3.076,118.902,173.661,11.407,36.809,119.985,117.36,68.262,86.275,24.369,78.144,210.483,129.261,79.406,86.067,118.189,103.771,56.698,21.567,156.739,86.812,100.81
"1850-10",84.386,41.222,44.939,120.727,47.144,107.061,123.764,344.25,118.268,123.363,NA,90.258,46.253,114.772,127.092,31.233,107.704,53.076,18.131,73.276,195.976,17.589,5.917,60.266,29.472,95.11,46.552,24.003,77.428,NA,NA,83.099,NA,145.994,7.022,40.624,194.213,19.621,40.559,69.292,86.38,58.981,63.581,19.661,75.199,204.231,167.685,85.283,67.213,137.471,154.219,46.57,9.496,139.219,80.979,103.629
"1850-11",86.622,35.394,121.849,82.757,34.302,169.898,75.471,126.276,99.369,62.011,NA,109.857,34.96,80.133,172.301,113.36,98.37,118.31,56.776,125.881,215.026,12.119,10.987,55.642,15.351,108.624,93.587,14.816,97.061,NA,NA,100.383,NA,87.298,8.307,20.546,231.439,67.932,25.998,62.675,70.216,32.304,40.128,23.253,77.062,212.71,127.942,65.072,118.647,121.114,261.343,44.499,30.182,116.927,81.187,101.483
"1850-12",65.56,22.014,56.557,110.168,29.316,208.69,64.13,45.816,62.129,65.791,NA,96.414,29.425,117.647,76.65,198.122,88.154,135.473,35.444,93.101,27.401,5.381,22.918,89.257,12.348,101.62,88.894,13.422,108.711,NA,NA,44.013,NA,89.629,10.852,31.15,266.441,229.341,27.046,72.094,90.402,24.581,41.865,17.028,77.411,269.259,111.906,67.054,125.155,139.543,181.555,49.477,43.338,124.32,70.923,101.666
"1851-01",81.364,20.139,108.276,175.342,21.983,236.833,53.895,36.291,70.234,61.738,NA,99.728,33.045,77.537,52.273,138.626,95.799,83.834,51.532,100.055,29.647,39.581,17.591,126.096,13.823,117.244,114.469,14.252,77.123,NA,NA,47.619,NA,77.25,7.036,32.569,155.476,213.602,22.94,43.048,107.185,30.398,35.674,16.483,100.117,237.062,94.542,66.256,103.75,127.917,189.448,72.631,33.907,31.014,68.316,96.202
"1851-02",57.064,27.769,122.761,167.654,22.088,125.786,76.24,38.794,64.333,68.285,NA,106.46,57.51,101.295,48.713,205.683,88.19,162.936,58.942,83.083,33.359,18.921,7.15,55.17,12.148,136.688,50.864,14.787,73.955,NA,NA,65.402,NA,80.551,0.989,6.004,211.876,368.415,71.401,62.572,100.132,42.969,62.535,14.082,118.388,216.496,78.832,76.548,110.433,145.253,215.95,77.499,13.803,21.347,83.88,100.798
"1851-03",57.642,14.908,114.975,160.99,22.055,134.987,64.432,41.949,62.747,36.657,NA,141.237,42.546,79.601,35.919,325.559,65.838,90.233,68.456,76.488,106.482,25.478,48.181,101.631,46.014,124.778,35.88,18.154,65.441,NA,NA,80.852,NA,98.163,5.267,30.6,147.288,186.265,23.4,62.81,104.497,71.971,84.223,19.376,116.326,199.117,72.092,89.341,132.635,117.902,150.218,82.603,15.83,35.578,92.199,98.273
