#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",86.271,27.91,112.864,131.928,32.087,187.389,41.658,21.78,35.485,47.814,NA,88.772,15.739,68.512,33.201,157.727,82.232,105.597,36.014,69.213,3.135,9.785,12.646,278.581,18.902,140.113,180.669,21.97,80.989,NA,NA,47.076,NA,77.022,3.738,5.437,234.495,302.901,66.778,22.218,65.388,52.341,46.19,19.992,98.583,219.345,89.681,67.508,79.015,106.988,291.951,59.456,15.171,18.307,80.813,99.52
"2015-02",81.565,28.991,94.231,137.662,26.766,123.374,17.433,24.517,47.717,63.535,NA,81.457,14.924,86.995,22.552,99.278,105.135,114.004,34.936,27.852,3.346,3.994,4.488,84.546,29.013,144.968,231.363,12.919,77.348,NA,NA,18.285,NA,53.006,0.612,2.048,219.953,316.747,90.335,43.516,75.911,67.417,66.859,10.606,106.232,183.318,71.46,86.911,90.172,92.015,206.075,122.977,5.128,7.584,88.12,97.483
"2015-03",75.806,34.307,30.364,112.843,24.072,84.794,14.405,11.167,24.713,76.511,NA,71.756,24.452,131.909,14.574,183.775,67.927,80.227,35.078,54.39,14.836,3.757,3.34,60.459,33.94,165.67,123.947,19.758,62.923,NA,NA,31.565,NA,80.461,0.105,4.008,179.606,307.895,147.669,29.393,88.712,92.796,72.693,14.593,134.016,161.306,73.024,79.27,71.864,82.278,130.976,104.919,10.265,4.06,94.159,94.989
"2015-04",64.976,17.184,38.317,70.072,17.934,71.977,8.87,14.526,17.161,56.702,NA,81.549,29.628,81.935,13.354,225.358,58.091,23.949,12.471,23.818,99.361,2.657,6.178,143.244,36.199,144.26,195.01,16.844,76.039,NA,NA,25.247,NA,87.93,0.039,15.565,206.188,286.081,68.376,30.424,78.834,96.4,92.312,11.295,120.798,151.942,65.413,90.367,168.079,56.917,95.069,107.564,9.593,31.799,97.815,94.674
"2015-05",39.849,36.767,64.018,95.513,23.627,40.701,21.103,49.806,38.912,52.68,NA,79.195,42.077,93.645,21.164,265.946,43.062,79.277,47.127,16.518,119.379,1.585,21.996,134.063,71.18,132.988,133.909,21.127,53.002,NA,NA,35.601,NA,82.661,0.073,7.801,252.88,69.687,64.653,83.952,93.115,90.871,67.816,15.568,111.553,150.319,75.633,89.182,191.822,64.431,189.8,83.839,6.504,55.086,94.587,97.628
"2015-06",48.283,37.589,69.138,121.122,18.64,15.22,39.762,254.257,46.376,88.314,NA,111.461,47.889,76.527,100.401,229.666,45.516,28.799,8.44,6.585,283.701,2.486,18.714,123.924,90.048,85.954,57.72,28.839,49.42,NA,NA,4.727,NA,174.572,0.332,58.173,264.077,23.304,45.791,103.371,109.39,81.074,62.359,23.293,105.181,112.679,151.947,81.617,233.854,67.006,151.885,50.426,81.79,69.582,102.008,100.266
"2015-07",51.288,51.525,138.764,135.475,52.245,14.911,26.997,181.191,47.155,101.995,NA,90.734,45.656,43.686,133.177,33.353,38.12,49.742,3.838,6.238,349.586,2.044,13.488,43.903,46.78,69.464,9.017,38.741,71.352,NA,NA,8.718,NA,154.052,0.175,222.071,236.296,12.058,43.247,142.375,114.106,73.055,63.781,27.776,95.689,101.152,169.826,67.136,134.992,65.511,153.759,49.879,98.943,224.691,87.972,96.827
"2015-08",79.542,60.681,81.631,96.32,38.384,11.764,59.784,199.332,71.423,124.426,NA,71.445,38.131,46.7,186.07,14.1,42.574,35.02,16.626,7.683,263.748,3.446,23.808,57.826,52.783,60.693,5.993,42.722,87.614,NA,NA,4.555,NA,165.841,3.242,194.699,203.419,5.17,17.82,133.859,109.723,81.941,51.455,36.643,83.373,88.212,172.844,56.168,86.919,91.478,186.647,36.333,106.866,251.762,88.222,94.748
"2015-09",78.251,80.221,296.471,126.845,43.262,30.982,186.88,266.827,81.353,125.478,NA,65.078,17.569,65.451,96.385,9.74,82.866,30.027,6.598,10.072,193.035,1.427,13.297,40.772,54.993,46.048,10.704,36.812,78.014,NA,NA,4.608,NA,159.94,0.231,205.638,227.891,6.077,16.195,83.105,84.503,73.448,70.129,35.075,81.638,101.237,191.612,57.188,73.533,101.011,158.844,27.084,60.734,276.074,89.284,97.363
"2015-10",77.275,58.245,137.689,130.491,43.948,79.754,92.434,195.972,127.949,145.923,NA,79.849,29.587,78.277,80.631,12.431,110.535,81.757,21.343,47.019,108.132,7.316,58.444,69.477,35.135,70.655,13.103,49.806,103.182,NA,NA,41.122,NA,90.165,5.529,99.732,226.614,3.366,15.621,67.469,79.291,56.75,60.404,28.221,73.513,97.933,169.748,70.037,70.313,103.783,263.507,24.779,80.221,196.95,74.739,93.17
