#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",92.255,32.345,69.073,104.816,32.955,92.692,75.443,69.567,68.79,127.757,NA,80.425,29.175,47.843,98.48,160.17,77.32,164.971,60.717,70.917,30.131,3.616,8.836,137.474,9,126.657,70.712,20.154,108.893,NA,NA,14.882,NA,86.103,0.041,51.148,227.02,275.439,100.786,21.888,67.935,48.851,35.193,16.806,118.963,110.079,111.925,54.973,117.663,100.733,237.591,83.726,122.483,71.438,67.255,95.096
"2015-02",65.219,40.22,14.771,105.96,30.397,111.832,48.115,51.719,39.667,111.992,NA,91.807,16.824,57.031,28.597,108.394,72.509,104.438,12.057,34.976,16.048,7.142,1.814,27.027,21.732,153.55,93.071,17.248,73.033,NA,NA,9.543,NA,94.994,0.232,27.737,223.743,230.458,153.613,25.152,112.416,66.825,41.278,14.763,120.603,103.072,98.673,66.583,92.631,86.519,142.848,131.435,27.782,81.593,78.119,91.31
"2015-03",83.874,26.958,45.694,83.575,26.653,95.666,11.82,33.119,22.943,84.228,NA,82.802,25.256,75.018,34.506,122.957,79.234,24.818,23.636,27.93,35.639,0.794,5.535,48.924,36.651,105.563,95.275,19.431,76.827,NA,NA,32.225,NA,115.769,3.218,3.382,172.736,252.374,154.897,36.143,103.558,80.867,73.135,22.513,112.553,139.437,94.338,82.777,118.094,76.281,129.728,125.283,3.142,27.707,88.539,95.609
"2015-04",54.357,33.557,17.759,105.529,28.719,75.322,19.332,52.585,37.826,91.528,NA,90.197,45.436,71.82,16.477,191.341,63.733,32.242,5.727,22.588,47.779,3.256,0.722,111.475,14.944,75.61,128.194,26.806,76.45,NA,NA,44.86,NA,94.306,0.209,19.01,173.055,192.551,103.827,42.484,91.161,70.009,51.005,22.774,116.553,138.757,86.747,100.079,136.67,74.933,119.512,132.979,8.113,57.899,89.528,95.167
"2015-05",49.617,38.414,81.165,98.613,17.97,54.792,16.771,121.294,36.772,106.393,NA,79.651,63.648,52.565,38.379,404.395,38.616,24.982,1.743,20.3,108.442,8.201,62.826,154.761,131.487,65.375,86.43,29.487,113.725,NA,NA,43.146,NA,130.304,0.535,23.115,205.253,196.603,35.989,93.073,128.726,79.092,58.623,26.757,116.969,133.444,100.442,87.332,172.246,71.191,139.097,107.786,19.025,62.703,89.76,98.739
"2015-06",41.296,35.771,105.097,114.329,12.816,32.33,42.834,187.184,70.199,173.051,NA,80.74,62.718,61.118,92.469,363.899,35.251,26.349,0.447,16.043,218.473,4.089,10.611,59.649,87.808,104.721,13.818,38.109,45.41,NA,NA,23.496,NA,118.013,0.664,37.907,222.358,140.424,41.073,97.632,125.69,65.598,47.425,28.371,94.805,134.167,147.34,65.8,165.023,61.191,168.184,79.36,65.444,40.716,90.741,98.62
"2015-07",34.175,49.443,212.59,104.219,15.134,17.19,94.763,260.309,67.751,192.051,NA,84.353,71.938,51.053,131.887,81.87,32.147,8.928,0.395,16.279,220.843,4.544,4.873,39.276,92.787,62.557,2.101,40.424,73.932,NA,NA,5.245,NA,110.311,1.137,199.146,225.361,84.914,37.699,88.682,132.391,63.105,46.01,24.629,94.905,133.47,167.869,83.104,105.441,69.229,143.654,51.191,101.918,219.207,85.479,95.236
"2015-08",69.969,60.571,78.685,98.737,22.722,45.57,65.168,220.109,70.8,203.133,NA,83.929,50.652,45.651,128.199,11.853,59.567,31.567,0,13.609,205.76,13.101,3.31,21.682,62.484,97.934,4.017,49.369,72.207,NA,NA,2.083,NA,102.44,4.244,112.483,198.304,17.418,68.264,78.224,107.221,61.879,39.387,49.402,87.276,105.357,189.131,71.021,60.955,88.841,157.96,46.711,46.553,116.675,89.774,94.184
"2015-09",96.528,56.371,98.231,87.807,51.625,19.369,105.544,189.362,104.508,138.792,NA,68.577,40.568,49.696,102.97,4.493,90.949,55.503,0.121,28.244,183.089,7.611,28.31,38.429,21.802,64.391,5.054,63.259,103.904,NA,NA,8.025,NA,142.052,3.067,107.453,207.19,12.253,33.062,58.023,98.194,50.263,61.79,46.53,81.849,91.72,208.235,66.978,40.356,110.122,195.042,24.881,53.322,134.185,84.421,96.341
"2015-10",81.155,55.842,68.242,106.023,43.52,69.455,88.977,221.311,113.907,104.039,NA,70.566,31.171,93.943,108.604,25.942,89.696,121.287,12.302,45.048,149.622,2.538,60.48,79.62,28.488,91.941,9.405,50.358,91.599,NA,NA,50.89,NA,46.291,0.02,127.862,234.03,25.143,40.24,47.603,119.941,61.392,46.52,34.883,73.457,99.177,196.756,57.116,64.519,128.866,216.709,28.546,31.56,253.736,76.862,95.404
"2015-11",91.091,51.943,127.02,76.667,48.15,96.665,68.241,188.623,117.178,119.369,NA,74.775,20.339,74.257,111.207,53.441,66.252,48.92,1.525,53.551,102.708,4.1,6.985,149.273,11.052,71.006,21.093,31.36,112.865,NA,NA,16.051,NA,64.677,0.25,99.245,276.006,62.619,38.49,36.713,90.208,51.234,39.79,29.549,87.046,124.624,150.118,60.797,89.733,112.503,276.398,18.457,42.978,330.599,75.293,97.354
"2015-12",78.452,32.188,81.466,115.097,39.965,111.413,67.82,84.257,90.841,95.784,NA,79.317,23.567,53.142,126.494,80.688,63.394,172.077,28.117,55.221,29.95,2.398,9.167,109.35,10.512,100.125,46.137,26.924,70.272,NA,NA,16.47,NA,74.636,6.329,98.766,270.401,130.742,43.83,48.742,99.863,31.487,29.302,20.043,99.205,149.874,127.002,57.73,109.157,115.051,226.424,48.551,88.852,215.171,67.184,95.756
"2016-01",75.401,37.801,3.212,134.211,35.991,136.978,28.794,40.476,53.792,67.245,NA,83.501,34.448,50.532,72.493,141.604,75.14,63.427,59.538,57.102,26.161,4.125,3.481,137.043,28.821,124.684,57.588,18.847,78.958,NA,NA,42.859,NA,70.2,0.73,0.133,247.768,220.351,52.747,29.879,94.073,43.464,36.9,18.293,105.937,155.114,95.974,75.161,113.028,96.455,267.939,57.988,12.345,16.758,69.3,95.575
"2016-02",43.325,33.192,91.093,176.25,34.325,84.615,45.512,28.451,35.625,68.02,NA,79.461,20.318,75.393,46.093,172.816,74.333,69.09,11.193,36.492,23.891,4.741,2.874,125.006,25.306,118.672,44.496,14.21,84.445,NA,NA,19.495,NA,71.315,4.924,3.185,232.836,296.315,87.976,22.98,66.157,54.875,55.381,22.815,105.245,154.086,86.845,73.75,91.628,121.867,241.695,80.08,2.995,25.431,77.565,93.871
"2016-03",49.675,39.713,64.513,151.561,23.258,182.953,43.875,28.074,46.631,75.16,NA,75.891,22.691,87.164,32.619,187.912,83.447,65.703,1.277,27.503,38.786,3.202,3.244,79.654,28.207,118.812,44.631,22.436,26.925,NA,NA,6.283,NA,72.994,2.448,21.968,159.72,218,208.3,31.164,79.405,81.653,60.44,20.825,124.25,175.258,74.196,79.861,104.504,83.65,171.285,90.902,14.118,13.11,93.347,91.803
"2016-04",47.387,39.181,22.86,117.334,19.229,63.662,17.704,32.261,16.271,99.059,NA,74.052,40.176,60.122,52.148,204.761,60.09,73.415,7.412,29.857,71.819,14.978,39.246,147.966,23.739,116.013,75.425,15.343,71.237,NA,NA,24.823,NA,97.778,13.994,8.828,188.166,153.574,88.482,51.895,99.109,76.998,76.035,12.647,112.229,184.262,71.032,82.286,150.561,95.344,133.621,103.8,3.675,10.27,96.536,96.755
