#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",72.554,29.916,86.605,121.303,36.819,176.58,109.763,47.058,50.673,52.024,NA,74.743,25.138,59.844,12.016,227.968,103.988,88.047,16.819,70.341,1.961,22.561,64.538,324.616,22.83,113.027,192.593,16.674,59.909,NA,NA,14.518,NA,80.94,31.439,13.888,217.037,190.339,53.021,46.576,73.015,44.393,32.229,17.74,89.385,234.728,93.062,54.056,116.163,118.08,214.876,57.221,18.994,20.355,75.703,95.944
"1850-02",74.88,28.454,169.843,171.734,18.292,208.192,89.974,15.263,50.236,21.398,NA,92.11,32.632,56.905,11.769,156.613,112.26,103.361,60.783,32.123,0.388,15.105,60.825,222.146,15.665,95.341,74.807,12.447,46.589,NA,NA,35.99,NA,73.847,15.388,19.248,246.436,319.213,36.479,38.434,62.49,53.197,56.19,17.887,108.404,220.356,62.931,63.531,93.091,105.082,199.865,70.172,9.628,8.871,75.542,91.961
"1850-03",91.94,28.425,96.226,151.085,24.556,156.577,39.246,18.5,35.706,41.346,NA,84.904,21.937,71.76,27.187,247.851,90.448,38.719,31.022,47.266,16.039,5.449,8.046,149.105,30.771,94.023,89.939,20.13,32.95,NA,NA,46.52,NA,94.354,23.472,4.522,215.215,134.553,26.994,50.205,81.467,64.841,49.103,20.204,119.171,211.13,57.15,66.514,115.288,79.19,147.478,116.149,1.532,1.032,87.277,93.327
"1850-04",74.944,24.012,73.5,119.094,21.726,63.82,20.66,30.62,33.685,82.062,NA,96.663,47.204,51.076,83.175,260.387,62.877,56.773,71.89,33.157,38.604,13.16,2.933,144.921,29.424,90.756,39.289,21.813,34.726,NA,NA,50.655,NA,89.715,5.441,1.536,251.745,66.873,27.158,43.999,78.627,67.809,50.38,15.525,104.414,229.957,51.395,63.258,193.762,81.389,229.749,98.696,0.176,19.604,90.129,96.29
"1850-05",50.948,34.436,2.57,54.836,26.533,62.677,11.474,109.085,66.422,108.963,NA,111.324,86.794,42.23,100.279,141.162,50.681,34.094,51.465,37.023,170.659,9.345,25.382,386.58,24.165,52.904,2.417,32.74,47.964,NA,NA,51.98,NA,90.744,4.281,4.172,238.398,19.733,25.927,51.985,74.284,41.606,46.538,20.389,88.84,229.501,88.866,77.473,249.828,62.258,254.509,57.413,5.549,54.526,91.704,98.457
"1850-06",50.579,37.195,10.67,115.082,14.894,24.73,17.129,304.106,159.242,74.006,NA,78.34,64.146,78.641,318.794,64.086,38.71,22.345,17.035,13.344,247.803,8.55,27.758,124.792,85.863,107.198,0.269,24.657,51.11,NA,NA,26.202,NA,162.769,0.335,62.397,160.934,11.058,42.355,108.013,125.543,55.37,47.662,21.144,89.253,134.823,156.639,74.284,200.239,66.261,278.248,41.904,107.63,117.759,87.747,100.2
"1850-07",56.709,50.616,58.577,103.237,29.625,38.175,82.346,384.066,121.366,89.447,NA,73.712,45.665,66.358,265.153,30.793,47.712,49.989,10.551,10.888,155.663,8.338,23.369,67.645,31.997,65.721,0.3,34.997,74.245,NA,NA,5.442,NA,193.928,0.147,218.122,212.526,12.105,36.061,101.582,101.491,52.265,46.465,41.474,91.321,146.256,190.249,69.764,105.334,92.705,183.086,37.126,123.682,238.949,80.885,99.889
"1850-08",65.585,50.81,81.559,103.702,49.196,42.745,60.718,256.603,106.824,70.356,NA,87.01,44.52,68.506,161.792,14.145,63.942,34.981,4.695,5.064,152.698,5.984,13.175,38.461,29.113,29.42,0.501,37.73,76.48,NA,NA,3.002,NA,210.925,0.158,220.252,203.927,5.151,27.981,72.847,81.735,40.395,51.931,28.697,91.203,128.759,215.983,78.861,31.624,108.985,130.464,27.304,124.545,224.954,85.051,99.466
"1850-09",69.944,75.085,222.976,106.276,30.254,39.043,207.426,371.653,172.288,122.801,NA,76.591,49.51,68.922,217.133,10.677,80.233,73.442,17.565,9.918,149.32,0.58,31.547,112.584,29.805,37.889,2.425,44.099,75.553,NA,NA,1.505,NA,245.178,0.05,104.149,180.313,2.588,16.746,68.259,97.719,43.907,43.595,27.087,73.285,124.615,209.139,66.664,62.448,86.616,159.55,26.983,21.979,140.965,77.705,93.954
"1850-10",89.195,45.574,261.47,139.829,63.029,37.615,174.327,236.383,131.453,113.608,NA,76.24,55.623,84.71,151.663,13.544,109.615,65.559,24.091,44.651,190.77,10.325,52.864,194.875,36.538,53.616,9.365,44.521,84.842,NA,NA,23.779,NA,89.015,2.633,125.35,146.937,2.225,12.251,37.429,73.962,46.039,37.643,32.858,69.789,152.307,204.073,63.729,82.711,122.447,184.692,21.93,62.068,219.295,76.467,96.949
