#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",76.577,41.663,44.118,125.387,29.691,85.491,31.348,26.73,37.287,37.023,NA,97.386,30.931,101.435,19.5,246.893,75.414,161.55,31.684,83.982,10.791,13.324,11.912,82.075,13.317,147.499,138.061,14.616,65.289,NA,NA,24.455,NA,121.533,3.725,12.374,266.37,305.467,119.091,37.911,99.729,45.927,37.031,17.624,120.693,92.826,91.885,65.862,87.702,103.169,266.748,93.843,22.545,65.997,67.329,94.798
"2015-02",105.116,43.833,58.229,115.939,27.515,91.913,15.209,15.163,36.495,101.038,NA,77.834,21.918,102.251,30.531,427.067,86.101,53.696,11.335,74.08,19.29,13.734,9.605,40.9,10.402,105.743,141.628,14.977,56.092,NA,NA,33.539,NA,98.484,0.217,3.465,229.278,274.702,91.12,64.926,84.486,62.797,35.092,18.876,115.21,88.682,80.449,68.202,128.383,70.668,220.481,140.309,6.851,25.917,78.228,93.17
"2015-03",69.701,34.711,89.171,93.871,21.148,89.203,12.289,10.796,24.252,90.143,NA,92.608,40.189,80.825,19.117,239.164,65.001,44.406,15.72,44.997,48.682,10.799,16.414,62.841,22.298,116.098,209.077,15.832,81.83,NA,NA,21.491,NA,83.708,10.956,8.663,244.146,434.607,129.82,35.436,86.598,72.335,69.172,13.667,138.072,101.108,74.889,79.849,126.509,59.962,112.464,74.774,4.499,20.042,84.308,91.847
"2015-04",53.415,41.098,12.878,78.963,18.47,47.478,2.962,6.574,16.194,64.688,NA,106.896,35.669,66.148,13.315,204.55,70.541,78.595,24.709,28.814,84.888,5.777,53.045,222.109,36.199,113.834,276.977,20.855,59.026,NA,NA,31.739,NA,89.657,4.86,30.539,230.653,185.191,57.607,28.914,121.31,87.039,69.359,17.383,130.639,125.157,75.002,93.477,153.833,51.403,214.564,63.577,22.874,54.953,93.142,92.846
"2015-05",47.356,36.796,21.712,102.762,35.187,47.705,22.519,69.641,24.159,113.417,NA,76.366,66.169,54.848,36.672,148.517,49.945,29.108,5.941,14.472,220.966,6.346,21.434,138.137,21.114,86.617,151.771,31.532,54.093,NA,NA,8.01,NA,82.007,8.685,23.68,173.126,100.039,82.811,90.281,129.606,74.262,59.294,24.244,114.652,140.911,121.414,76.2,217.302,56.228,162.603,67.76,30.392,47.422,86.282,95.787
"2015-06",38.142,37.396,57.371,99.096,15.025,30.781,21.797,310.983,34.144,110.487,NA,105.937,65.286,54.907,120.475,35.558,37.071,37.3,11.733,23.746,364.249,0.704,59.209,108.516,61.217,108.879,132.146,28.875,64.445,NA,NA,3.958,NA,186.445,0.206,125.948,219.491,42.768,75.089,109.562,110.736,67.326,57.157,20.774,109.671,102.517,122.38,78.547,187.286,60.915,188.84,60.003,73.464,230.425,90.231,97.614
"2015-07",57.714,63.81,166.477,115.57,51.138,23.414,78.05,246.42,65.591,91.56,NA,83.454,32.374,61.605,125.473,29.009,40.734,30.207,0.107,20.895,387.942,2.074,32.126,40.106,56.961,70.256,25.749,56.74,51.094,NA,NA,0.338,NA,210.472,0.035,177.942,255.192,21.25,37.822,148.797,97.564,63.734,49.118,31.308,95.7,101.464,170.813,67.485,153.244,64.499,103.695,44.088,100.971,247.65,89.606,97.267
"2015-08",81.363,55.748,210.79,151.231,51.347,25.663,50.081,224.866,74.816,101.197,NA,105.533,32.308,23.463,60.248,6.973,67.054,40.818,0.01,16.809,327.051,10.919,53.049,37.205,38.167,59.187,15.392,44.81,60.249,NA,NA,0.816,NA,198.61,0.202,247.811,237.928,18.886,34.447,82.945,97.006,76.033,54.852,36.53,84.259,93.044,172.941,46.946,66.89,94.18,109.871,49.978,200.557,272.221,87.871,95.225
"2015-09",75.211,58.207,59.796,130.54,57.095,6.824,93.256,342.074,111.413,185.268,NA,84.308,24.932,36.087,51.335,5.619,90.549,89.902,0.001,20.293,234.194,5.147,24.534,53.898,49.314,61.567,34.442,57.585,69.8,NA,NA,0.847,NA,191.081,1.596,153.039,215.673,24.576,38.559,73.583,100.115,70.478,54.411,38.445,78.317,71.726,185.608,46.543,43.578,105.178,198.254,33.755,143.305,228.743,85.184,93.905
"2015-10",83.495,68.318,16.117,100.368,36.502,146.097,78.431,327.82,124.109,162.716,NA,82.763,23.101,51.512,35.74,6.011,80.383,76.935,17.283,88.827,203.675,8.966,84.117,100.128,24.149,70.97,45.032,38.464,84.053,NA,NA,21.759,NA,168.864,0.173,111.397,259.067,42.418,36.614,67.278,79.363,61.709,53.799,27.717,83.683,89.709,179.285,46.723,63.279,132.013,163.744,37.951,49.246,178.629,79.126,96.942
