#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",67.473,34.652,51.516,98.101,24.961,85.711,81.348,29.887,50.995,76.946,NA,78.795,17.003,103.227,14.722,124.207,46.896,169.219,37.411,77.465,61.591,8.206,13.812,232.818,12.768,116.703,132.822,7.11,54.571,NA,NA,24.621,NA,73.545,9.32,8.685,254.993,252.248,43.431,20.658,96.517,58.01,45.394,7.21,118.176,221.259,82.751,54.503,90.932,103.702,238.583,96.97,13.267,4.728,65.088,93.711
"2015-02",91.058,35.021,84.049,56.186,31.72,48.936,133.704,11.912,21.03,64.148,NA,71.687,15.82,123.013,6.824,138.176,72.468,75.348,43.049,59.005,84.46,9.625,40.815,162.486,10.142,136.198,61.807,12.665,54.488,NA,NA,41.279,NA,63.422,8.618,13.047,194.098,292.967,95.635,25.189,45.46,76.31,49.555,19.182,176.294,167.819,70.311,65.393,110.551,83.649,174.84,105.973,12.62,7.152,75.284,94.002
"2015-03",62.128,29.576,40.425,97.448,20.729,133.601,16.581,13.234,18.76,112.12,NA,85.73,24.744,92.976,5.814,144.539,48.127,60.535,45.046,54.109,81.276,5.522,15.121,84.593,21.005,132.048,140.153,23.894,38.223,NA,NA,40.956,NA,70.908,3.71,31.9,237.465,250.82,208.412,36.48,73.271,88.675,64.088,24.501,126.266,203.439,57.512,55.911,113.141,79.91,143.691,111.005,20.185,30.862,79.718,94.04
"2015-04",47.874,26.467,107.914,50.593,23.276,100.589,31.287,41.133,21.91,145.95,NA,91.75,29.515,78.723,4.592,180.084,32.585,35.083,79.759,18.876,130.263,3.368,32.025,151.106,23.938,85.048,175.839,22.766,49.927,NA,NA,54.44,NA,76.58,3.02,39.091,286.623,236.368,67.43,38.588,84.605,75.044,69.154,14.862,132.51,194.745,54.3,73.336,126.688,53.262,112.042,114.293,29.159,56.494,95.784,92.924
"2015-05",50.457,28.601,135.114,72.531,23.087,43.231,42.652,82.909,32.964,157.401,NA,93.419,38.213,62.443,12.163,339.287,40.787,47.003,30.863,26.871,262.206,2.504,54.381,161.299,30.066,77.262,155.75,20.135,75.109,NA,NA,78.293,NA,113.558,4.261,63.464,240.345,212.199,71.421,56.537,87.304,80.066,76.334,10.299,112.736,215.803,65.715,65.25,152.549,50.944,198.43,96.26,57.53,132.291,97.652,97.843
"2015-06",44.533,41.657,62.582,86.149,30.754,38.841,40.369,154.031,39.975,185.514,NA,104.558,42.806,71.71,61.846,124.893,34.344,34.458,33.047,22.487,209.664,3.237,18.45,38.148,30.036,53.027,63.197,12.872,63.74,NA,NA,34.677,NA,132.617,3.198,231.628,230.009,58.053,74.56,86.475,113.345,74.859,50.555,5.036,110.16,206.461,119.108,47.384,159.959,53.16,174.504,57.004,138.599,333.573,100.022,98.301
"2015-07",47.712,47.038,84.416,112.425,33.454,11.422,82.73,217.165,61.709,136.833,NA,95.118,31.49,63.663,106.979,46.02,48.526,13.093,4.241,10.11,153.311,4.953,20.24,33.741,7.755,47.829,21.068,39.5,73.793,NA,NA,8.736,NA,187.923,4.892,272.222,239.199,43.576,47.386,100.119,120.185,77.696,51.401,17.111,95.725,174.312,154.302,59.035,83.252,54.403,128.025,48.905,67.064,372.429,80.617,97.905
"2015-08",46.337,55.873,62.186,103.376,44.268,17.507,73.116,144.608,60.285,148.137,NA,51.086,54.308,68.164,103.157,24.951,72.179,38.808,1.513,20.037,149.507,3.999,23.287,31.518,14.414,56.406,10.989,49.446,100.308,NA,NA,4.69,NA,123.632,3.94,225.794,169.557,19.011,25.877,118.559,107.224,65.988,51.786,33.996,88.358,155.738,158.93,65.085,52.713,72.81,202.402,29.194,154.348,323.024,84.339,96.739
"2015-09",94.319,52.791,179.518,132.647,58.43,44.999,118.78,237.797,96.202,94.167,NA,65.872,51.074,68.328,107.31,37.525,47.276,42.965,1.412,43.486,100.853,9.674,51.93,41.482,25.955,90.774,8.566,32.664,75.993,NA,NA,12.064,NA,186.209,16.507,138.148,160.386,12.657,36.323,44.384,90.296,71.278,59.39,31.642,81.763,139.392,174.148,64.937,56.386,74.042,193.482,21.86,85.294,155.199,79.136,93.57
"2015-10",69.344,62.405,58.766,88.294,38.827,91.808,90.359,208.403,121.975,111.684,NA,80.282,33.999,87.864,90.619,52.439,67.64,134.602,37.007,63.225,98.399,3.855,173.117,188.955,19.739,52.54,12.411,32.733,63.69,NA,NA,17.337,NA,84.311,33.424,145.454,198.047,31.735,30.429,45.441,65.496,49.157,44.769,16.299,69.814,156.409,167.397,49.939,60.556,100.243,263.355,18.606,145.74,186.573,82.965,95.205
"2015-11",69.884,46.909,50.645,91.63,38.87,118.958,51.923,77.578,95.21,93.684,NA,38.175,7.465,77.282,82.772,39.44,92.389,81.397,14.375,61.813,108.239,7.27,72.979,149.564,14.507,81.943,35.187,28.24,96.235,NA,NA,9.646,NA,96.669,6.974,104.637,253.345,72.953,31.333,32.436,95.059,57.23,41.23,21.333,77.531,163.046,139.953,51.655,67.376,102.237,290.165,38.008,92.498,216.263,67.152,93.261
"2015-12",48.328,48.018,53.086,132.664,30.03,146.967,49.384,70.781,71.945,61.102,NA,84.226,21.986,112.345,37.027,153.342,50.796,135.595,66.388,84.563,92.33,4.749,33.487,211.317,5.07,89.599,82.842,15.633,80.443,NA,NA,71.658,NA,105.601,2.593,30.394,228.845,165.411,48.485,22.457,90.106,41.59,26.391,15.058,100.987,172.727,104.921,52.591,93.795,112.272,323.719,75.399,83.379,30.172,62.882,95.044
"2016-01",90.573,39.472,79.277,107.203,23.786,98.822,50.678,23.288,36.334,61.179,NA,75.431,15.393,78.59,10.572,188.361,50.461,116.035,42.668,76.618,42.327,3.334,4.009,110.272,10.596,107.482,135.075,17.055,79.76,NA,NA,37.88,NA,45.2,1.413,19.944,300.96,207.806,29.48,33.551,72.252,34.722,28.984,15.642,115.747,190.427,88.606,49.436,70.027,93.139,239.067,107.42,31.343,26.237,70.662,94.447
"2016-02",53.614,33.292,75.02,76.791,22.446,185.859,76.717,29.635,35.88,45.294,NA,75.29,21.41,99.743,13.883,106.373,58.624,57.009,55.711,30.478,62.255,2.583,1.25,74.223,16.188,124.524,95.491,14.273,72.913,NA,NA,23.49,NA,74.921,2.638,15.736,178.997,313.074,142.686,28.993,90.35,56.84,54.737,14.555,147.317,151.909,73.174,62.072,82.716,79.633,219.632,148.153,12.847,7.551,72.851,93.106
"2016-03",69.47,37.12,181.017,78.002,29.586,120.23,57.205,28.652,28.191,61.88,NA,81.001,33.117,90.656,5.217,181.441,54.539,42.07,39.721,23.191,86.589,3.345,11.891,73.918,44.631,86.766,118.532,19.615,68.951,NA,NA,52.719,NA,62.462,0.783,22.113,276.732,222.961,90.785,44.076,69.976,74.542,66.503,19.179,124.256,172.146,59.16,70.813,107.429,88.67,156.966,131.675,12.063,20.522,82.405,93.889
"2016-04",37.938,30.469,54.187,79.719,19.627,104.036,29.191,42.429,21.973,123.781,NA,93.306,23.277,85.452,5.482,477.361,37.845,73.478,22.226,19.085,95.019,6.089,24.288,91.775,20.537,101.229,111.621,22.709,51.152,NA,NA,43.225,NA,88.986,2.962,42.859,194.351,192.591,92.48,65.689,113.831,94.584,57.85,16.11,127.738,181.778,60.176,60.173,120.064,66.098,143.596,125.702,23.558,51.61,90.528,93.85
"2016-05",34.433,32.791,85.148,57.709,17.709,67.338,33.364,65.373,27.74,126.882,NA,113.96,49.841,48.394,24.656,493.379,47.403,75.34,66.347,18.165,188.861,1.801,40.508,116.095,54.882,67.867,165.162,13.609,56.777,NA,NA,67.319,NA,79.925,3.652,67.521,270.929,144.049,59.197,82.037,92.843,90.03,61.777,13.184,104.08,217.576,64.397,67.57,183.041,54.624,194.467,85.914,126.052,108.3,94.025,97.423
"2016-06",39.728,32.675,53.703,76.063,24.553,35.793,39.336,104.853,41.094,144.343,NA,98.347,63.959,65,67.962,124.429,34.573,55.703,46.251,22.212,191.505,1.954,27.775,56.243,45.621,66.79,37.887,18.129,66.05,NA,NA,82.725,NA,155.576,2.853,206.903,232.985,54.888,42.226,116.004,89.458,58.722,47.001,14.462,93.798,261.007,97.747,69.636,119.259,52.739,173.755,56.517,102.798,306.136,97.514,101.409
"2016-07",48.691,50.393,75.882,76.918,32.266,15.846,69.934,181.518,68.222,286.097,NA,68.888,49.032,68.781,139.049,71.036,45.823,18.375,23.989,24.029,223.794,3.666,14.844,52.687,28.396,57.049,7.508,39.515,39.705,NA,NA,24.553,NA,175.954,5.35,179.083,180.057,20.57,29.234,121.033,132.984,82.463,47.248,23.962,94.681,197.22,145.426,52.29,130.165,52.665,106.958,62.046,107.466,405.206,88.196,99.318
"2016-08",59.787,62.659,101.754,103.69,41.674,22.185,107.12,208.038,82.041,124.451,NA,96.377,31.837,59.79,105.669,31.443,61.321,44.832,3.986,28.948,108.966,5.561,22.41,36.189,23.785,45.374,6.341,25.899,91.56,NA,NA,8.602,NA,132.481,3.249,187.766,193.629,11.208,11.874,79.836,109.659,56.346,35.142,20.347,79.701,168.318,165.189,52.696,80.274,77.675,164.199,25.028,82.025,318.274,93.179,96.023
