#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",91.145,27.991,128.116,150.254,34.742,165.449,30.373,23.984,48.539,73.577,NA,78.096,12.253,85.171,29.474,99.452,103.33,81.011,32.123,63.533,0.903,5.154,37.759,220.5,18.178,144.135,222.562,19.641,95.671,NA,NA,28.499,NA,102.663,4.117,13.15,241.859,218.011,81.508,43.325,91.228,65.969,42.356,21.18,100.814,162.892,93.897,66.248,62.357,124.774,295.59,82.987,13.877,31.709,85.374,100.734
"2015-02",81.665,25.335,123.364,172.697,18.436,67.571,18.769,13.373,32.962,91.106,NA,95.878,23.353,101.32,21.395,91.728,102.359,120.323,22.158,59.927,0.544,2.955,5.353,31.665,31.859,156.582,176.634,19.607,85.2,NA,NA,34.93,NA,82.049,0.761,16.028,208.61,342.863,122.008,38.177,96.284,81.923,43.252,13.848,122.654,158.381,75.748,89.904,52.495,86.548,197.754,130.275,13.148,29.118,84.07,97.699
"2015-03",80.075,29.892,64.87,129.655,25.935,45.923,23.217,13.761,38.992,80.611,NA,103.484,26.22,112.515,19.703,87.874,94.214,87.249,12.328,42.125,10.352,1.671,2.303,26.086,28.422,125.572,136.702,12.452,73.137,NA,NA,13.204,NA,95.336,0.073,5.572,233.04,419.057,93.851,35.555,95.5,90.823,79.261,22.359,132.036,169.01,76.036,87.966,38.572,92.001,109.482,148.076,4.42,21.243,93.922,100.098
"2015-04",56.09,32.686,14.883,82.411,23.312,67.93,4.26,17.728,25.625,80.846,NA,97.139,27.665,74.763,12.917,299.39,51.731,43.243,25.379,26.05,67.484,2.189,4.802,98.177,44.996,92.398,124.122,16.233,95.425,NA,NA,32.561,NA,88.689,0.213,8.045,262.549,182.801,30.433,55.249,88.401,92.737,76.601,15.169,127.438,147.788,67.913,88.51,130.215,73.387,96.139,96.788,5.74,36.322,98.325,93.447
"2015-05",50.367,26.694,33.221,122.251,21.521,47.241,10.17,72.36,55.957,58.641,NA,97.685,34.82,82.282,11.27,203.785,47.894,33.5,2.12,9.192,140.338,1.776,8.08,185.346,53.491,118.628,184.927,19.691,61.836,NA,NA,10.4,NA,114.379,0.468,7.714,230.33,92.425,43.637,76.617,81.537,94.874,79.57,16.832,114.967,127.969,82.217,92.216,207.518,58.095,136.678,72.658,6.391,114.157,99.416,96.891
"2015-06",62.694,50.041,72.329,173.966,24.741,13.303,24.834,201.567,73.028,102.487,NA,92.183,58.473,54.19,122.179,298.442,63.797,38.027,0.98,10.949,278.981,1.997,21.272,146.76,52.374,86.768,46.454,28.33,61.801,NA,NA,0.734,NA,178.694,0.152,142.725,222.438,26.078,73.379,89.277,102.648,79.046,64.587,34.4,113.717,122.094,137.482,78.474,250.929,67.422,136.058,61.647,86.174,243.211,94.525,100.176
"2015-07",40.421,52.849,17.826,129.239,25.33,6.423,48.75,198.85,33.424,135.468,NA,70.703,36.833,67.508,160.058,25.895,36.954,61.31,1.094,7.652,389.153,5.328,19.279,74.368,56.282,42.2,7.084,41.753,59.861,NA,NA,2.892,NA,153.528,3.828,149.779,243.074,8.593,36.704,103.979,107.349,63.014,72.214,45.948,99.261,154.523,151.851,78.024,128.463,70.646,160.779,36.182,66.776,236.487,93.418,98.761
"2015-08",50.224,52.821,62.171,144.668,62.021,42.445,58.082,190.187,41.374,136.347,NA,66.416,44.868,62.283,106.75,12.763,55.073,51.23,0.412,3.274,332.198,5.743,43.029,102.184,73.771,25.727,11.808,40.909,81.139,NA,NA,2.986,NA,179.844,4.485,171.442,232.439,9.068,26.189,60.407,98.326,68.674,55.678,40.421,91.136,130.181,163.536,60.505,66.493,88.155,151.326,25.167,89.763,259.056,88.007,94.882
"2015-09",70.851,54.057,299.362,166.312,41.484,11.561,126.514,173.709,66.677,107.578,NA,51.193,17.151,44.23,48.479,8.995,71.491,22.964,12.904,21.84,209.036,2.262,52.058,56.84,28.34,52.246,14.329,41.189,81.146,NA,NA,9.368,NA,201.581,0.19,199.591,190.287,4.733,11.014,75.329,88.179,67.483,57.352,33.857,77.962,134.242,184.631,59.308,56.183,99.107,139.604,28.78,157.051,326.407,88.313,97.669
"2015-10",97.885,66.222,243.456,158.91,48.826,87.076,111.197,258.651,109.99,156.282,NA,61.664,21.295,83.196,40.178,9.7,83.149,95.61,35.75,44.122,195.646,24.56,133.254,269.44,27.504,47.48,21.206,40.152,116.894,NA,NA,51.913,NA,93.16,15.747,87.542,110.93,3.211,17.43,58.719,95.495,61.217,41.066,27.869,78.568,124.286,184.1,62.378,80.659,123.263,172.441,31.845,60.856,161.579,76.721,94.021
