#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",56.46,28.152,67.47,138.051,33.272,58.566,52.056,25.101,41.971,55.753,NA,80.173,16.663,71.214,1.956,146.699,36.614,54.415,48.552,63.387,9.033,19.166,4.09,119.95,10.446,103.763,224.897,11.347,41.823,NA,NA,37.207,NA,64.22,8.394,1.899,213.15,269.918,38.863,15.928,35.157,53.704,43.618,11.94,106.739,249.644,97.002,65.206,97.016,91.536,85.498,97.793,1.278,2.423,69.07,88.846
"2015-02",49.111,18.401,136.079,111.8,26.006,132.29,52.065,49.292,28.19,57.988,NA,76.895,16.607,85.355,0.536,98.322,58.771,102.478,51.698,71.683,31.796,2.946,2.622,41.558,24.703,98.785,245.077,15.065,73.439,NA,NA,42.218,NA,60.936,0.673,3.05,157.584,326.498,56.033,20.263,69.182,68.352,41.276,9.379,127.697,201.956,58.728,67.362,117.598,83.432,134.161,141.884,0.9,2.281,78.872,89.991
"2015-03",57.493,23.835,14.139,69.08,20.286,85.466,7.81,6.715,8.078,66.71,NA,95.146,20.791,87.032,0.738,91.404,40.939,43.579,49.839,31.357,147.676,4.823,6.776,38.125,37.231,92.13,428.814,16.278,50.83,NA,NA,69.034,NA,78.771,2.094,2.569,134.194,85.72,45.379,41.606,88.026,95.698,66.091,14.252,118.665,203.543,61.197,103.251,223.014,62.088,86.723,120.053,2.153,1.262,88.099,91.402
"2015-04",58.279,34.098,18.764,62.659,24.63,29.512,38.321,48.131,26.27,31.798,NA,81.065,17.499,69.473,0.723,96.077,23.614,68.079,43.319,20.426,147.36,3.753,8.259,109.241,35.474,52.606,258.896,12.92,65.86,NA,NA,46.202,NA,111.31,0.602,15.647,179.612,196.052,122.544,58.281,66.633,85.846,69.261,9.293,130.566,156.57,74.446,79.236,107.693,51.768,162.953,156.553,7.688,100.854,100.612,96.966
"2015-05",38.01,36.538,87.523,137.123,27.47,19.344,59.963,117.557,39.492,19.788,NA,90.826,59.012,38.695,9.286,222.527,29.685,51.385,2.368,20.096,280.045,2.833,70.889,91.189,33.687,71.5,215.551,28.114,55.09,NA,NA,13.725,NA,122.732,1.38,68.242,232.636,179.682,65.226,92.25,91.15,83.109,80.919,18.423,132.496,143.193,97.44,57.087,278.268,62.21,124.493,60.184,14.795,223.024,96.262,98.822
"2015-06",49.118,42.762,28.353,65.504,30.878,30.44,78.496,230.339,34.572,14.467,NA,86.584,68.983,54.965,76.558,125.06,29.565,40.832,7.441,14.871,255.642,3.565,6.468,11.95,52.656,78.909,62.38,30.923,66.941,NA,NA,10.763,NA,187.606,6.848,180.193,265.428,83.967,40.283,117.64,107.434,83.644,44.034,23.001,102.613,167.698,152.04,51.868,247.771,41.999,200.539,49.727,164.488,377.743,90.399,103.985
"2015-07",38.567,38.862,30.347,95.345,33.265,20.103,70.46,255.602,60.625,22.901,NA,64.1,70.536,68.742,78.2,3.457,35.662,29.017,0.525,6.173,347.35,20.266,14.306,12.016,19.371,46.859,18.257,31.685,117.406,NA,NA,5.295,NA,133.984,12.903,240.574,257.761,15.669,40.213,118.278,105.788,67.389,71.171,29.457,92.165,139.004,156.571,67.355,118.753,67.025,179.728,28.735,223.206,357.646,84.747,99.544
"2015-08",50.671,57.427,35.091,98.877,44.842,24.536,62.389,167.087,72.917,43.308,NA,84.934,34.105,85.152,40.33,3.702,61.1,28.763,2.074,7.665,265.032,19.544,31.391,11.728,34.663,77.805,13.556,41.416,84.694,NA,NA,6.089,NA,139.773,11.01,183.388,245.635,5.251,9.319,121.295,106.384,76.046,54.365,32.489,81.453,138.077,167.734,55.123,69.278,74.793,137.971,38.463,118.305,356.162,88.516,97.659
"2015-09",81.231,63.86,222.7,159.289,41.198,59.728,161.178,214.166,142.972,46.692,NA,60.531,46.033,84.409,67.342,2.559,51.1,43.534,3.351,23.524,202.076,27.697,90.024,156.625,20.733,59.757,28.166,30.686,60.521,NA,NA,9.542,NA,149.262,35.552,167.936,160.115,1.573,6.7,66.499,79.653,62.17,47.116,25.269,76.676,115.138,190.65,59.806,66.131,104.977,172.396,17.85,94.274,197.783,81.038,93.612
"2015-10",70.723,50.904,16.365,75.049,34.5,53.558,73.693,271.479,233.419,78.873,NA,42.767,18.288,94.509,54.025,2.752,49.952,85.721,17.931,41.845,126.962,4.538,111.166,112.586,7.156,36.362,81.434,21.612,103.304,NA,NA,21.981,NA,173.185,15.069,130.101,146.278,3.51,10.422,46.391,69.826,57.623,56.098,18.232,64.646,89.633,172.445,48.615,63.742,106.684,315.211,24.434,231.157,254.458,72.782,91.286
