#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",75.936,36.452,86.791,118.354,21.877,128.686,34.51,18.485,31.641,50.226,NA,110.601,27.782,85.254,19.631,227.275,66.734,132.962,52.548,82.918,13.087,9.968,10.375,66.137,15.9,109.458,197.17,15.669,89.671,NA,NA,36.146,NA,109.937,2.879,10.482,247.694,318.336,106.897,29.753,69.915,49.757,38.135,16.769,120.724,88.249,84.239,63.222,96.858,99.641,257.016,82.544,19.869,88.594,67.682,91.09
"2015-02",80.384,36.782,91.779,118.394,26.307,99.879,13.22,15.348,27.044,118.001,NA,63.319,35.279,92.945,20.84,423.445,87.856,136.225,19.289,110.152,25.495,1.838,6.127,107.11,15.796,129.965,125.066,18.279,83.156,NA,NA,28.253,NA,88.234,0.149,25.679,224.509,293.933,169.562,38.403,86.551,69.518,51.126,11.947,122.109,85.9,82.166,67.814,115.176,84.708,239.04,111.31,26.453,97.436,73.32,93.184
"2015-03",71.08,37.552,72.101,89.353,22.859,120.551,12.545,10.21,20.644,104.65,NA,110.658,30.166,95.987,18.553,153.204,80.439,92.493,25.356,61.728,74.927,1.559,13.403,64.194,34.504,102.962,243.096,19.389,53.866,NA,NA,31.294,NA,76.916,1.269,19.697,243.185,401.815,107.714,69.248,123.104,83.762,58.472,15.829,125.089,110.091,68.596,96.097,169.058,72.617,104.539,80.905,20.707,82.779,86.383,93.523
"2015-04",75.824,30.422,71.568,95.431,34.355,69.881,14.784,14.689,30.319,79.654,NA,105.185,31.067,89.182,16.907,272.36,62.437,60.95,11.358,54.769,114.992,0.975,1.988,56.395,23.977,116.055,167.951,21.162,45.967,NA,NA,22.472,NA,104.985,3.088,57.531,188.577,263.072,64.452,64.228,132.871,79.26,63.787,12.767,111.093,135.002,90.536,62.288,170.224,48.607,115.422,98.518,38.225,94.067,91.709,93.039
"2015-05",52.458,45.638,34.658,61.865,29.633,49.548,6.22,74.355,16.488,89.876,NA,118.646,50.17,38.837,57.041,100.443,39.715,49.691,13.251,36.068,187.182,2.123,32.488,201.459,51.817,111.471,184.924,29.632,52.949,NA,NA,11.87,NA,99.512,5.981,48.04,239.925,168.689,92.716,58.665,129.029,81.484,63.451,19.242,117.822,93.83,124.006,62.827,208.285,54.27,209.186,64.391,35.746,222.386,91.994,97.856
"2015-06",42.436,39.762,97.13,85.912,10.702,23.479,54.407,317.656,39.349,66.024,NA,105.052,63.94,59.739,92.862,41.638,41.821,51.241,29.716,29.804,371.514,1.066,23.827,94.931,75.251,100.618,62.953,30.555,54.135,NA,NA,19.635,NA,130.247,0.391,78.001,226.565,34.037,55.746,95.526,106.501,74.674,51.453,17.314,106.213,109.219,166.958,72.116,166.95,56.176,113.906,58.139,46.656,164.188,90.623,96.861
"2015-07",54.405,52.369,21.075,131.087,33.551,13.013,34.678,273.493,51.785,143.658,NA,113.803,65.794,55.628,132.809,18.832,44.171,39.589,0.014,13.91,299.736,2.963,17.683,28.28,69.916,69.949,26.679,34.081,74.919,NA,NA,0.056,NA,129.868,2.057,306.715,242.89,35.536,54.801,115.291,128.15,73.214,45.551,24.054,98.16,95.618,171.223,60.552,112.086,65.996,95.27,54.765,210.703,406.399,82.24,96.625
"2015-08",65.787,73.465,117.667,136.48,45.353,14.759,96.617,235.43,134.5,90.521,NA,82.23,26.64,61.724,98.535,8.663,62.401,39.009,0.437,15.711,198.911,2.085,21.069,27.152,81.996,75.668,10.714,49.998,115.867,NA,NA,4.077,NA,223.249,0.183,226.963,218.653,18.247,47.155,113.957,128.749,72.432,57.341,41.727,89.123,72.169,176.007,51.461,69.549,86.166,173.179,36.102,165.658,259.903,82.481,96.662
"2015-09",81.757,66.771,177.247,170.333,56.894,34.362,174.442,361.616,127.974,127.922,NA,71.114,23.113,67.301,40.759,6.971,79.453,66.997,23.529,35.269,221.925,14.842,17.383,37.833,22.313,58.674,25.724,56.513,113.359,NA,NA,5.217,NA,165.288,0.314,155.146,234.224,18.26,21.655,97.958,116.941,64.531,47.904,39.503,80.501,60.252,212.654,45.281,42.338,95.392,148.414,27.152,71.413,215.896,82.418,94.438
"2015-10",72.455,53.318,19.406,87.536,53.464,92.923,12.702,176.342,107.377,176.871,NA,82.911,29.363,60.25,29.735,11.781,96.692,153.336,1.975,57.164,188.106,1.91,17.156,84.549,53.654,95.202,58.18,44.488,88.553,NA,NA,10.115,NA,122.929,8.08,89.059,304.448,18.117,16.642,48.215,71.507,57.705,58.772,28.382,88.394,94.516,164.273,49.314,67.428,137.581,172.941,32.039,79.803,175.835,82.852,97.422
"2015-11",70.574,49.372,65.61,81.284,44.429,157.14,48.474,103.854,67.105,148.594,NA,84.347,31.37,101.885,107.389,42.33,83.31,182.82,2.342,70.893,99.225,6.497,103.589,183.9,48.724,89.077,100.383,28.378,103.128,NA,NA,3.06,NA,107.969,14.841,79.486,199.461,24.216,32.693,40.328,74.068,57.354,55.391,22.759,104.604,127.481,154.147,61.616,124.427,99.715,238.72,34.863,52.662,202.374,73.436,96.971
"2015-12",52.088,38.837,111.55,104.918,26.079,175.014,72.236,29.343,22.096,88.937,NA,72.456,17.893,80.738,44.941,169.545,83.315,139.75,23.119,86.803,26.968,11.916,43.295,186.065,11.611,103.547,122.241,19.164,86.738,NA,NA,29.786,NA,110.005,9.989,19.054,307.349,234.592,42.792,29.554,75.263,49.647,40.72,18.112,93.027,142.981,114.757,57.884,111.739,99.469,282.016,50.123,18.866,63.298,69.078,94.268
"2016-01",75.024,42.621,150.334,137.512,16.34,50.309,58.711,21.842,26.062,72.307,NA,71.154,29.586,67.133,22.167,133.293,79.308,170.793,92.371,73.171,22.249,1.596,9.231,101.288,23.327,124.398,146.933,9.111,74.621,NA,NA,62.105,NA,87.855,0.46,8.235,270.964,307.629,105.317,57.641,107.618,53.642,45.144,16.094,112.113,108.407,91.237,61.021,98.979,101.327,294.107,78.249,13.671,82.377,68.769,93.473
"2016-02",54.682,42.333,92.382,92.342,26.291,136.78,57.777,11.255,20.99,84.369,NA,65.229,23.242,94.158,13.183,301.004,81.922,131.717,83.83,96.595,23.984,1.192,7.516,40.936,40.648,107.919,67.099,12.747,60.939,NA,NA,29.688,NA,69.727,0.242,1.68,235.562,348.803,154.731,37.319,87.032,66.997,53.663,12.449,129.09,120.029,88.667,77.447,90.034,94.898,185.69,105.054,4.569,9.77,76.439,93.083
"2016-03",86.897,29.916,115.064,113.518,39.909,107.234,24.098,7.735,29.16,111.854,NA,94.665,19.335,96.727,18.798,334.798,106.406,30.329,49.602,25.46,47.242,2.565,29.456,95.943,17.372,103.591,116.245,25.52,56.806,NA,NA,34.375,NA,76.339,0.747,3.474,265.67,284.397,86.092,41.561,83.481,87.909,75.825,18.869,119.615,150.241,61.949,84.716,138.968,66.035,172.78,104.786,2.739,15.343,86.112,93.343
"2016-04",59.601,38.774,49.451,80.327,19.323,32.384,30.588,8.987,16.235,59.828,NA,99.367,42.228,65.088,19.842,453.323,68.393,39.23,33.358,47.297,147.59,11.89,21.643,142.453,28.915,88.36,282.382,28.323,56.368,NA,NA,37.788,NA,93.95,15.403,14.891,183.898,152.92,74.508,42.511,84.55,81.381,70.957,19.16,127.296,190.765,61.933,72.308,199.366,48.416,132.488,80.466,14.074,20.844,93.415,92.486
"2016-05",33.032,29.46,102.766,101.093,30.325,22.013,19.48,22.736,19.013,53.055,NA,86.211,38.636,82.596,19.453,276.099,49.016,55.559,15.002,22.464,129.665,0.822,31.148,121.312,54.928,68.437,169.378,31.578,72.682,NA,NA,22.955,NA,99.806,5.701,72.087,197.541,58.155,83.999,75.384,111.196,87.34,63.79,18.71,111.576,167.156,86.867,70.089,156.871,59.026,202.473,80.202,45.918,122.52,100.061,96.722
"2016-06",51.776,48.782,76.069,95.873,37.548,18.214,37.597,180.984,43.874,112.148,NA,92.886,49.808,61.414,118.209,75.284,45.497,36.17,6.199,21.482,314.006,1.582,39.207,85.909,60.905,88.792,67.021,32.49,53.391,NA,NA,3.819,NA,175.184,0.128,31.466,179.744,18.303,33.271,96.323,87.886,73.449,58.523,22.562,104.373,152.029,141.078,62.783,217.732,65.797,155.473,43.311,57.392,38.718,91.266,99.055
"2016-07",63.892,51.077,122.479,114.145,28.422,14.206,54.238,159.002,73.172,59.838,NA,87.26,50.745,61.214,91.642,21.313,50.31,22.564,14.975,12.284,329.766,1.625,35.404,43.855,45.887,63.942,29.72,52.381,57.772,NA,NA,3.008,NA,146.439,0.935,243.212,206.643,13.078,32.587,119.795,123.06,69.121,50.361,31.423,85.051,176.186,180.491,65.206,89.068,79.967,114.635,36.108,192.57,289.375,82.737,99.099
"2016-08",55.006,63.964,60.863,99.155,48.266,20.642,48.587,180.318,54.28,95.732,NA,107.6,51.42,43.362,53.135,7.664,63.663,42.049,4.045,7.661,288.819,1.601,23.711,30.993,32.977,44.795,15.98,55.549,79.61,NA,NA,1.827,NA,188.583,0.009,160.991,179.865,10.08,21.565,102.309,81.895,65.503,56.7,38.165,89.135,163.09,185.157,55.098,44.326,77.533,126.832,32.75,119.198,232.129,82.694,96.53
"2016-09",75.388,74.917,73.542,139.423,39.701,58.949,67.894,184.58,85.162,118.542,NA,79.74,26.52,51.738,49.508,8.045,70.342,68.624,4.735,28.035,223.77,3.294,28.858,50.035,14.483,37.199,26.272,49.874,111.181,NA,NA,1.046,NA,217.267,0.295,141.78,199.666,7.317,16.911,77.565,79.506,59.307,62.967,38.77,79.926,148.594,188.783,57.462,48.61,93.056,149.152,21.343,58.562,202.02,86.65,96.472
"2016-10",88.961,56.118,74.767,92.534,49.589,95.213,113.436,273.128,113.264,128.555,NA,87.741,20.017,64.639,36.183,7.265,71.053,106.19,14.318,76.756,124.521,18.893,18.476,136.753,47.921,70.069,40.202,41.664,94.551,NA,NA,18.006,NA,133.931,8.517,124.814,130.883,4.523,17.344,36.808,69.765,58.333,51.163,34.953,78.475,162.829,169.401,55.466,44.056,110.328,204.68,33.025,107.495,142.103,85.903,94.921
"2016-11",85.897,49.546,188.675,175.38,24.674,82.008,96.977,193.118,83.459,201.151,NA,75.862,22.956,77.96,79.481,12.523,69.131,103.842,44.113,85.469,85.877,20.457,178.805,291.714,25.484,89.75,77.396,21.136,128.488,NA,NA,81.563,NA,131.096,37.02,17.571,146.202,6.447,26.424,50.973,64.646,52.564,62.337,19.217,75.528,159.693,139.152,61.208,92.19,112.109,303.143,49.67,78.881,49.478,72.388,94.65
"2016-12",72.583,44.746,256.37,196.339,36.482,75.951,120.189,43.175,64.463,81.572,NA,75.141,12.876,115.756,14.719,87.065,81.726,147.647,51.776,73.221,17.184,11.196,41.967,255.311,11.889,82.567,126.01,15.981,82.257,NA,NA,37.601,NA,113.519,12.906,18.844,192.277,143.289,26.206,28.746,73.43,45.441,46.783,13.593,89.872,233.817,92.91,59.39,81.554,129.165,344.623,56.021,31.1,74.817,68.427,96.82
"2017-01",104.677,38.595,125.379,147.123,20.152,211.921,134.249,24.221,59.026,73.491,NA,77.806,20.513,67.522,18.197,133.174,83.628,96.156,35.165,59.281,5.469,6.399,18.972,168.548,24.798,82.561,273.373,14.23,70.882,NA,NA,59.311,NA,107.697,29.795,4.387,190.37,189.392,24.333,21.238,99.046,49.747,48.39,14.266,100.581,233.885,75.98,60.02,76.123,99.105,282.628,85.38,10.483,13.061,68.92,94.355
