#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp245
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",67.404,24.845,118.825,122.818,35.191,68.174,53.36,27.333,36.225,124.545,NA,73.535,15.836,76.851,19.026,228.894,108.034,66.05,15.33,48.817,4.426,0.275,3.364,72.045,9.152,125.966,99.268,31.395,66.295,NA,NA,25.303,NA,55.164,0.443,13.629,305.724,190.688,51.284,34.779,84.437,51.199,29.366,25.102,116.123,173.242,84.4,55.738,104.505,94.239,294.276,88.042,40.631,29.348,67.531,93.024
"2015-02",68.552,21.435,108.634,108.698,32.988,75.12,53.31,29.672,37.054,112.428,NA,81.37,15.358,87.478,21.203,191.788,90.383,51.425,36.686,18.374,15.21,0.15,1.292,83.592,9.342,151.365,82.897,20.092,69.766,NA,NA,15.65,NA,47.227,0.49,10.556,262.069,264.239,131.351,42.95,104.692,62.848,49.462,18.232,107.852,167.314,64.494,74.741,88.166,70.26,235.691,114.786,16.281,31.172,69.028,88.893
"2015-03",56.192,26.551,19.071,82.881,24.764,100.631,14.271,10.341,13.543,141.412,NA,70.564,12.782,91.857,13.521,208.011,84.975,69.931,16.068,23.135,65.605,1.044,1.011,102.768,10.724,137.674,99.681,20.156,60.867,NA,NA,21.027,NA,56.327,1.521,13.375,212.013,220.589,116.111,25.253,110.485,65.699,54.937,18.23,126.399,140.194,66.524,72.002,114.647,61.126,223.061,95.337,16.091,15.414,79.918,89.423
"2015-04",57.482,33.999,75.175,86.459,23.3,49.601,31.173,41.107,28.906,71.297,NA,75.998,19.516,76.417,24.254,312.488,69.272,26.02,12.257,13.052,168.124,2.735,10.181,172.377,23.667,90.153,74.795,27.658,23.734,NA,NA,43.452,NA,109.901,2.203,16.444,242.02,242.459,63.645,53.72,98.179,76.414,56.301,25.72,115.142,151.848,65.035,69.6,183.324,54.306,180.915,89.542,11.966,58.385,88.947,90.368
"2015-05",41.752,35.83,42.85,116.673,20.835,37.79,19.312,173.968,83.768,104.68,NA,68.164,26.808,84.386,117.065,102.194,38.744,27.045,6.823,13.455,199.015,16.816,49.824,66.057,28.163,63.987,148.245,33.543,42.624,NA,NA,43.052,NA,100.793,18.693,33.064,226.464,117.628,33.778,70.212,93.223,73.06,57.098,32.829,102.124,135.74,112.192,65.415,156.03,69.811,240.981,59.775,58.803,55.965,91.658,95.498
"2015-06",52.589,41.977,46.93,112.342,21.079,11.604,33.276,314.084,180.079,78.308,NA,66.762,42.646,78.362,240.027,20.044,29.289,35.811,8.304,21.131,268.21,9.049,13.455,49.917,31.027,74.095,64.447,38.687,42.912,NA,NA,25.265,NA,143.061,3.145,76.609,228.481,23.164,44.372,117.931,105.94,66.403,55.631,32.529,92.315,118.814,154.306,74.644,134.95,77.459,147.648,61.04,112.461,42.637,81.896,97.409
"2015-07",51.916,58.736,281.42,181.171,46.869,11.029,119.715,353.932,237.345,78.362,NA,66.575,39.583,63.129,229.874,17.094,57.665,24.981,2.728,7.41,295.789,7.769,15.374,47.651,43.497,31.959,15.801,41.38,58.014,NA,NA,3.03,NA,176.137,1.547,117.373,234.165,14.614,17.754,96.453,116.304,53.461,46.352,39.238,87.127,135.355,162.59,66.513,100.854,80.837,144.632,39.722,118.243,144.338,76.237,96.16
"2015-08",41.815,46.713,125.121,138.229,55.918,11.62,127.905,318.734,166.273,131.461,NA,61.283,44.869,62.884,181.956,7.104,53.92,44.177,10.398,5.393,201.427,9.505,7.184,30.909,20.725,20.828,7.5,53.716,94.719,NA,NA,7.366,NA,186.352,0.791,117.311,207.482,26.695,19.288,64.487,73.49,56.411,49.103,46.943,78.979,124.816,179.677,59.66,67.831,91.315,153.824,35.467,67.386,158.411,76.403,92.792
"2015-09",65.78,46.98,160.207,198.969,41.3,22.832,158.072,259.671,192.685,99.438,NA,70.404,29.55,52.233,89.663,4.69,70.908,33.451,12.853,21.429,210.107,8.952,18.016,42.574,20.439,38.474,11.58,40.338,137.706,NA,NA,18.919,NA,149.562,1.072,152.706,198.464,6.735,12.191,82.322,81.241,46.769,45.109,35.477,62.649,114.922,190.512,72.2,37.159,111.951,227.167,22.34,69.09,165.654,71.976,93.417
"2015-10",61.985,56.87,57.178,90.728,42.196,50.639,113.71,278.832,120.898,150.903,NA,58.22,20.689,81.846,35.95,8.16,82.415,59.993,49.661,32.265,218.143,3.844,22.003,29.065,12.06,67.633,14.645,47.33,81.23,NA,NA,53.182,NA,58.877,0.19,123.645,210.177,8.492,4.259,60.055,76.11,39.788,41.135,30.003,64.56,123.532,192.304,54.438,59.62,109.856,212.119,33.768,49.557,192.095,68.836,91.964
