#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.163,-17.92,-16.396,0.625,-3.989,1.265,15.774,24.13,23.571,22.577,25.579,25.111,22.96,16.557,24.226,12.364,-7.888,0.994,-14.786,10.862,17.6,25.411,24.056,23.754,22.847,22.344,23.773,25.02,-33.214,-18.964,-22.994,-16.371,1.692,-11.514,-13.405,3.223,17.064,16.781,24.872,27.082,29.096,28.066,18.731,16.783,-11.237,-1.723,-34.335,18.856,26.048,20.585,17.002,26.066,19.069,24.335,25.701,26.443,22.599,7.222,12.325
"1850-02",-24.23,-16.075,-23.282,3.254,-0.735,-0.766,16.508,24.352,23.216,23.182,26.286,25.184,22.537,16.937,23.502,12.573,-5.499,-2.16,-17.376,9.565,20.001,27.087,25.495,25.719,23.802,22.615,23.907,25.3,-32.54,-15.876,-19.962,-15.154,5.136,-6.563,-11.261,4.943,20.358,19.313,25.18,27.561,28.053,25.881,18.642,17.632,-19.599,-6.328,-31.79,18.443,26.156,21.203,16.277,26.385,19.808,24.629,25.845,26.915,23.211,7.746,12.459
"1850-03",-21.189,-16.486,-16.318,4.662,5.049,3.908,18.068,25.023,23.363,22.968,26.191,24.558,22.618,16.799,22.872,11.636,-2.872,4.049,-5.873,12.04,23.368,27.975,25.891,26.725,23.946,22.128,23.591,25.03,-28.984,-8.398,-13.512,-12.386,9.25,-2.294,-8.552,8.411,24.553,22.688,25.84,27.787,27.148,25.418,18.744,16.788,-29.059,-11.839,-31.457,18.513,26.286,21.091,16.605,26.757,20.046,25.474,26.59,27.293,23.011,7.357,13.104
"1850-04",-16.425,-8.459,-12.322,8.833,13.648,8.665,19.606,25.837,24.098,22.752,25.734,24.098,22.049,15.215,20.494,9.579,-0.009,9.628,5.181,15.062,26.635,27.691,25.629,26.694,23.869,21.073,22.986,24.949,-21.08,0.11,-7.45,-7.701,16.235,7.101,-1.611,12.928,27.019,26.809,26.086,26.992,21.654,20.935,16.021,15.989,-31.211,-17.043,-24.873,19.072,26.607,20.558,17.151,26.827,19.072,27.077,27.969,27.855,22.701,6.282,14.054
"1850-05",-8.704,4.922,-1.051,15.301,19.376,13.13,22.168,25.401,25.153,22.295,24.92,22.996,20.593,13.19,18.09,6.809,4.859,15.882,17.073,19.106,29.9,27.551,25.655,26.684,23.4,18.894,20.911,23.884,-4.924,11.033,4.62,1.783,23.98,14.065,3.743,16.872,31.943,28.486,26.283,25.467,19.71,17.403,15.104,14.059,-31.54,-17.886,-10.288,19.936,26.76,19.43,18.263,26.396,17.993,27.895,28.372,27.901,21.677,5.368,15.585
"1850-06",-1.102,12.931,6.865,17.608,24.78,18.861,23.938,26.147,25.973,21.863,24.851,22.199,19.705,11.92,16.463,5.87,10.551,21.471,19.627,23.966,31.348,26.977,24.969,25.924,22.384,16.999,19.112,22.68,4.253,20.027,17.372,9.34,27.997,20.106,8.969,19.427,35.211,29.892,26.43,23.363,14.531,13.481,12.95,13.012,-32.538,-19.747,-1.77,21.105,26.561,18.549,19.748,25.849,16.806,27.051,28.155,27.258,20.686,4.228,16.528
"1850-07",0.48,14.906,12.4,20.105,25.696,21.99,24.536,26.429,26.364,21.694,25.603,22.561,20.039,11.24,14.967,5.166,14.521,22.663,24.995,27.069,32.117,25.881,24.608,25.038,21.996,16.7,18.483,21.506,10.375,22.683,20.285,12.917,29.999,23.568,12.092,21.839,36.587,28.129,26.103,23.036,13.876,13.158,12.18,12.125,-36.052,-18.582,-0.038,22.108,26.139,17.817,21.108,25.099,15.492,25.702,27.478,26.489,19.693,3.776,16.822
"1850-08",-1.425,12.421,11.191,19.039,25.569,21.745,24.658,26.225,26.659,21.972,26.765,24.034,22.515,11.842,17.226,5.604,13.706,21.373,24.084,26.183,31.752,25.475,24.809,25.031,22.639,17.443,19.795,21.686,7.975,19.805,17.08,13.667,30.039,20.641,11.344,21.841,36.032,27.648,25.897,23.987,16.782,14.496,12.216,12.143,-35.61,-16.228,-2.025,22.844,25.755,17.335,21.977,24.797,15.174,24.976,27.25,26.258,19.341,3.262,16.651
"1850-09",-9.06,6.807,5.339,15.925,20.254,19.209,24.286,25.728,26.565,21.593,27.353,26.115,24.073,11.827,17.684,6.744,11.54,18.12,15.172,23.153,30.448,25.571,24.871,25.881,23.421,18.865,21.827,22.141,0.451,12.669,8.305,8.625,24.092,14.532,8.173,20.408,33.688,27.689,26.123,26.344,20.195,18.622,12.934,12.664,-33.271,-17.941,-9.094,22.891,25.615,17.458,21.874,24.891,14.884,25.095,27.012,26.055,19.204,3.311,15.868
"1850-10",-14.839,-2.314,-4.105,10.204,12.97,14.517,22.264,25.787,26.467,21.781,27.12,27.506,24.412,13.257,20.111,7.965,7.057,10.904,4.413,17.678,26.668,25.953,24.929,25.568,23.674,20.606,23.581,22.874,-10.765,-0.725,-3.12,2.448,17.076,5.31,2.022,15.598,29.234,25.805,26.285,27.612,23.274,22.077,13.743,12.927,-28.643,-16.673,-20.442,22.239,25.696,17.968,20.971,25.369,15.31,25.515,26.845,25.962,19.616,3.838,14.502
