#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.579,-18.152,0.124,4.463,-17.424,2.519,13.317,22.606,22.92,22.696,21.328,11.155,15.201,20.365,22.925,23.824,-5.95,-1.26,-18.045,8.244,21.769,13.941,18.312,22.322,22.916,22.885,22.045,-29.812,-19.183,-28.939,-21.71,-2.277,-17.568,-1.262,11.021,8.185,24.559,27.71,28.48,17.456,17.2,-11.094,-1.319,-24.662,20.649,25.948,18.753,19.185,25.564,17.132,26.263,23.694,24.012,24.368,7.021,11.912
"2006-02",-25.722,-18.275,2.175,4.453,-19.557,3.173,14.699,22.325,23.153,23.178,21.284,10.798,15.26,20.516,23.565,23.791,-4.529,4.593,-9.62,10.304,23.238,15.228,20.399,22.983,22.803,23.305,22.893,-25.859,-16.155,-24.835,-11.986,1.594,-14.962,0.054,12.751,11.593,24.625,27.369,28.301,18.179,17.781,-20.02,-6.721,-27.867,21.141,25.94,18.262,19.861,26,16.597,26.128,24.388,23.226,23.869,7.209,12.106
"2006-03",-21.419,-13.43,6.402,7.556,-13.06,6.165,15.181,23.375,22.982,23.543,21.116,10.192,14.92,18.985,23.897,24.14,0.665,4.797,-5.182,10.403,25.389,19.178,22.031,22.998,22.472,22.587,23.608,-16.761,-10.911,-15.159,-9.358,4.094,-9.606,4.572,17.131,15.471,24.911,27.039,24.492,16.954,17.4,-29.484,-11.623,-19.993,20.992,26.109,18.565,19.936,26.283,16.75,26.129,23.771,24.221,24.267,6.9,12.929
"2006-04",-13.906,-7.038,8.04,8.72,-0.872,7.732,16.533,24.523,24.439,23.704,19.211,9.189,13.803,16.321,24.315,23.522,1.642,8.557,5.875,13.613,26.49,22.601,23.438,23.027,19.918,20.377,24.048,-7.514,-3.891,-3.195,3.205,12.021,-1.326,10.236,22.308,21.043,25.362,26.576,20.776,15.091,16.361,-33.69,-15.781,-11.331,20.365,26.335,19.243,18.892,26.553,17.401,26.502,23.45,25.539,25.756,6.291,14.031
"2006-05",-3.094,2.479,14.237,14.408,6.717,10.539,19.388,25.245,24.626,23.189,16.683,6.98,12.65,14.219,23.659,22.626,6.918,14.21,13.715,17.952,26.9,26.591,24.333,22.086,17.564,18.806,23.544,3.249,4.36,10.334,13.208,18.255,3.745,14.323,27.3,23.981,25.417,24.773,16.755,13.47,14.877,-34.079,-15.036,-2.411,19.445,26.359,20.246,17.838,26.247,18.61,26.592,22.508,26.739,26.597,5.289,15.31
"2006-06",1.238,8.105,19.394,17.854,10.852,13.321,21.309,25.4,25.679,22.451,15.629,6.122,11.301,11.391,23.039,21.491,10.218,17.709,19.76,21.99,27.301,28.822,25.331,20.96,14.715,16.353,23.715,10.436,10.806,16.14,19.989,25.051,9.316,18.793,31.214,26.114,25.321,23.108,13.995,12.649,14.132,-34.311,-14.637,0.087,18.491,26.119,21.528,16.203,25.933,20.209,26.641,21.726,27.308,27.009,4.44,16.058
"2006-07",1.313,9.896,22.691,19.723,11.33,16.628,22.477,25.582,26.162,22.296,15.713,5.403,10.693,11.159,22.864,21.264,11.875,20.242,19.441,24.192,26.875,29.535,25.394,19.913,13.847,15.401,23.367,11.501,13.326,17.242,20.925,25.733,13.071,21.094,31.677,25.716,24.82,22.104,13.641,11.714,13.634,-37.584,-18.475,0.348,17.891,25.694,22.449,15.598,25.384,21.364,26.316,20.625,26.858,26.615,3.51,16.105
"2006-08",0.394,8.336,22.915,20.167,7.05,17.667,23.467,25.674,26.254,22.569,18.348,4.617,11.045,11.943,23.425,21.647,10.661,18.222,18.004,23.404,26.383,28.572,24.221,21.346,15.378,17.182,23.462,7.756,11.253,12.898,15.744,23.212,10.436,20.792,30.356,24.201,24.697,21.748,13.621,11.364,12.746,-37.679,-20.271,-0.009,17.292,25.576,23.009,15.019,25.262,22.018,26.198,20.309,26.404,26.05,2.858,15.686
"2006-09",-4.101,4.271,16.015,17.459,3.042,12.4,21.426,25.242,26.151,22.852,20.856,6.028,10.704,13.483,23.917,22.97,8.378,13.301,11.267,19.185,25.978,25.509,23.553,22.021,17.506,18.546,23.344,2.9,6.418,6.134,9.519,15.31,6.197,17.346,25.717,22.333,24.963,24.158,17.959,12.46,13.605,-37.995,-21.526,-1.966,17.538,25.68,22.793,15.031,25.42,21.556,26.381,20.41,26.274,26.402,3.051,14.868
"2006-10",-9.24,-2.659,10.744,14.137,-4.153,8.596,19.123,24.947,25.572,23.197,23.743,7.308,12.213,16.133,24.156,25.134,4.768,8.252,3.687,14.759,25.911,22.086,22.509,22.591,19.683,20.994,23.331,-6.373,-0.864,-2.623,2.355,9.538,-2.818,11.82,21.276,18.535,24.853,25.815,22.97,13.786,14.237,-29.854,-13.471,-6.019,17.93,26.021,22.159,15.437,25.739,20.697,26.601,20.951,26.584,26.401,3.71,14.069
"2006-11",-13.592,-8.472,3.444,6.834,-7.852,5.271,16.075,24.507,24.767,23.143,22.679,8.868,13.88,18.336,23.617,24.498,1.825,6.082,-3.56,10.945,23.511,16.63,19.323,22.805,20.82,21.631,22.211,-14.124,-9.086,-15.197,-8.339,2.804,-10.155,6.269,14.065,14.633,24.784,26.663,25.727,15.365,14.91,-20.042,-7.84,-9.652,18.9,26.377,21.032,16.386,25.895,19.179,26.747,21.873,26.063,26.168,4.66,13.189
"2006-12",-20.658,-18.969,1.446,4.017,-14.212,2.709,13.945,23.857,24.187,22.745,21.611,9.341,14.195,19.485,23.226,24.246,-0.003,4.574,-4.535,7.946,21.148,12.36,19.897,22.98,21.511,22.665,21.574,-19.807,-15.304,-21.715,-10.03,0.435,-15.656,0.575,12.659,9.858,24.738,26.919,26.356,16.543,16.491,-9.799,-1.288,-17.151,19.827,26.197,19.79,17.763,25.657,17.911,26.692,22.866,25.307,25.116,5.935,12.517
