#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-28.98,-13.502,-25.474,0.469,-2.748,-0.321,13.734,24.898,24.275,22.819,29.062,25.16,22.692,17.072,23.65,12.24,-9.084,0.515,-15.467,9.531,17.215,25.523,24.912,23.2,23.7,21.188,24.675,26.486,-34.28,-15.905,-24.023,-20.77,0.93,-14.397,-12.57,0.456,14.673,16.351,26.131,28.73,29.276,26.122,17.846,17.065,-13.807,-3.42,-38.74,17.698,25.298,20.531,17.063,24.338,17.559,23.928,25.471,27.008,22.684,4.865,11.398
"2006-02",-32.591,-17.402,-24.933,3.943,2.685,2.177,14.128,24.313,23.829,22.626,28.373,25.711,22.759,16.752,23.471,11.959,-10.817,3.274,-8.269,10.695,19.928,27.015,26.623,24.81,24.391,21.849,24.887,26.206,-34.016,-10.31,-21.905,-18.771,4.009,-9.932,-9.631,2.647,16.278,18.822,26.617,28.776,28.947,26.366,17.865,18.293,-20.736,-11.125,-39.636,17.323,25.256,21.078,16.966,24.775,18.823,23.702,25.514,26.884,23.046,5.047,11.702
"2006-03",-28.916,-11.615,-19.471,4.912,6.037,5.361,15.926,25.68,24.044,22.559,27.541,26.708,23.251,16.454,22.576,10.837,-3.94,4.815,0.717,11.75,23.817,28.139,27.184,26.811,24.318,21.243,24.299,26.153,-28.722,-4.71,-13.605,-16.03,9.549,-2.612,-4.588,6.746,22.621,23.232,27.157,27.989,24.826,22.457,16.136,16.851,-32.768,-16.698,-36.001,17.537,25.479,20.919,16.883,25.455,18.82,24.546,26.856,27.452,22.963,4.494,12.355
"2006-04",-18.315,-2.25,-5.265,6.871,10.416,8.866,18.593,27.642,25.589,22.29,27.235,25.944,21.252,14.715,17.731,9.113,-0.724,8.818,3.223,15.51,27.415,28.016,25.83,26.347,24.708,19.773,22.935,25.002,-17.948,2.893,-1.361,-6.003,14.994,5.965,1.719,11.892,26.27,27.819,27.606,27.363,21.864,20.031,14.047,15.126,-40.395,-24.391,-26.599,18.104,25.575,20.161,17.816,25.877,17.625,25.879,28.617,28.034,22.105,3.122,13.346
"2006-05",-7.328,4.222,1.006,11.034,17.529,14.324,21.885,28.098,26.779,21.559,27.131,26.276,22.16,12.849,16.388,6.36,6.132,12.214,15.103,18.346,29.199,27.021,24.952,26.22,24.03,17.291,20.594,23.181,-1.875,11.22,7.024,1.899,21.358,12.464,8.202,15.688,30.018,30.954,28.079,25.599,15.446,14.779,11.748,13.635,-40.949,-26.699,-7.17,19.142,25.255,18.85,19.083,25.572,16.018,27.535,29.212,27.845,20.877,1.858,14.536
"2006-06",-0.703,9.256,7.449,16.215,24.514,19.619,23.452,27.082,27.447,21.118,27.288,25.2,20.563,11.357,13.26,4.308,10.504,17.311,21.135,22.886,30.166,26.237,24.7,26.563,23.373,16.116,19.4,21.89,5.304,17.443,15.849,7.424,27.185,18.005,12.311,19.235,33.436,32.248,27.825,23.936,11.873,12.941,10.51,12.233,-44.413,-31.24,-0.554,19.936,24.669,17.895,20.692,24.767,14.436,27.427,28.119,26.711,19.608,0.28,15.088
"2006-07",1.762,9.428,9.678,20.489,30.014,22.335,25.123,26.784,28.311,21.035,28.626,24.255,21.415,10.937,13.659,5.079,11.09,19.887,25.127,26.302,31.908,25.305,24.449,25.698,22.858,15.176,18.446,21.328,7.086,21.626,18.886,10.185,28.992,22.283,13.479,22.231,34.651,29.423,27.304,23.461,12.133,11.854,9.794,11.236,-44.807,-29.617,-0.297,20.847,24.073,17.001,22.147,23.834,13.412,26.294,27.887,26.214,18.794,-1.445,15.219
"2006-08",-0.103,7.677,7.478,19.876,29.485,20.776,26.285,27.214,28.789,21.3,29.889,24.653,24.14,10.595,15.455,4.645,10.888,19.632,26.298,26.409,32.103,25.185,24.37,26.273,23.57,16.367,20.453,21.563,4.509,19.045,12.733,8.653,27.291,16.953,12.157,22.229,33.935,28.631,27.404,24.708,15.769,15.049,10.427,11.355,-44.291,-31.032,-1.793,21.429,23.927,16.613,22.772,23.231,12.85,26.106,28.404,26.238,18.508,-2.827,14.978
"2006-09",-9.845,3.156,2.811,14.087,21.577,18.278,23.861,26.656,28.687,21.109,29.694,26.853,25.346,11.193,16.444,5.643,8.759,16.693,13.671,23.217,30.683,25.772,24.613,26.783,24.151,18.163,22.909,22.551,-1.778,9.358,6.131,5.105,20.716,10.808,8.353,19.5,30.672,28.357,27.539,25.485,19.164,17.912,11.824,11.301,-42.804,-30.553,-10.861,21.29,23.945,16.539,22.283,22.97,12.682,26.451,28.591,26.762,18.729,-2.278,14.144
"2006-10",-17.953,-1.323,-2.936,9.769,12.781,12.246,21.034,26.201,27.588,21.74,29.837,27.78,26.773,12.48,19.156,6.004,2.025,9.4,4.759,17.514,26.627,26.632,24.625,25.614,23.851,19.056,24.812,23.945,-11.89,3.801,-1.305,-2.403,13.739,1.903,1.546,13.137,25.109,24.571,27.167,26.701,23.988,20.489,14.439,11.998,-33.416,-16.655,-22.114,20.808,24.079,16.872,21.08,23.186,13.119,26.607,28.084,27.148,19.187,-0.471,13.251
