#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.387,-21.343,-19.703,1.59,-0.511,-1,16.215,24.016,25.061,23.26,27.257,26.43,23.485,17.172,26.137,10.97,-8.896,-0.81,-17.785,8.137,16.93,26.425,25.684,24.794,23.948,23.301,25.523,26.878,-32.855,-18.401,-25.151,-23.1,2.831,-10.042,-9.654,3.761,16.008,17.095,26.683,29.439,31.715,29.349,18.713,17.805,-17.959,-8.363,-29.865,18.965,27.693,21.588,17.016,27.962,20.381,26.143,26.217,28.007,24.652,5.249,12.419
"2006-02",-20.329,-18.663,-18.287,0.649,-0.935,0.194,16.046,25.049,24.799,23.93,27.572,25.839,23.446,17.373,25.12,10.74,-7.529,-2.461,-9.835,8.003,19.362,28.261,27.232,26.29,24.568,23.672,25.247,27.327,-31.394,-17.222,-24.496,-20.919,3.403,-10.548,-11.896,3.377,19.589,18.372,26.779,29.742,31.96,29.028,19.507,17.625,-23.1,-10.64,-30.498,18.353,27.57,22.429,16.453,28.299,20.942,25.747,26.412,28.384,25.391,6.105,12.712
"2006-03",-23.032,-16.92,-15.627,1.907,2.671,3.709,16.559,25.716,25.053,24.389,27.28,25.835,23.408,17.069,23.827,10.336,-6.346,3.719,-5.313,11.783,21.976,29.296,28.077,27.137,24.79,23.409,24.324,26.601,-25.219,-10.15,-17.668,-13.365,9.755,-0.058,-4.621,7.275,21.56,23.182,26.991,29.251,30.693,28.105,18.915,17.238,-27.452,-14.396,-29.635,18.669,27.901,22.457,16.603,28.414,21.039,25.859,27.339,28.44,25.371,5.606,13.503
"2006-04",-17.777,-6.858,-9.593,5.946,7.588,7.855,19.136,27.13,26.316,24.326,27.487,25.612,23.389,15.904,21.398,9.125,-0.018,7.477,5.204,13.084,25.482,29.497,28.148,28.733,24.724,21.681,23.016,25.819,-14.453,2.962,-5.329,-6.573,15.053,8.247,3.649,12.097,26.812,28.759,27.751,28.974,26.67,23.675,17.341,16.111,-30.787,-17.058,-20.546,19.562,28.079,21.792,17.086,27.984,19.96,26.924,29.575,28.758,24.504,4.234,14.649
"2006-05",-10.448,3.351,0.174,10.733,16.541,12.473,21.583,27.615,27.058,23.615,26.63,24.464,21.159,14.036,17.603,7.561,6.241,12.567,10.32,17.075,28.321,28.935,26.999,27.772,23.644,19.987,21.808,24.232,-3.578,9.916,4.596,0.314,19.716,11.861,6.392,14.186,30.419,31.341,28.486,27.614,21.149,20.502,14.878,14.125,-32.271,-18.972,-9.343,20.735,28.372,20.662,18.293,27.845,18.711,28.768,30.714,29.27,23.346,2.743,15.679
"2006-06",-3.837,9.295,5.996,13.657,20.707,16.215,24.04,26.889,27.61,21.96,25.54,24.153,19.255,12.182,14.928,5.415,10.765,16.003,17.479,20.796,31.981,29.182,27.75,29.292,23.973,17.923,20.536,23.427,4.72,16.367,12.339,6.957,25.827,18.338,10.877,18.703,34.135,32.735,28.092,25.448,16.655,15.378,13.512,12.906,-33.275,-22.248,-1.865,21.882,27.937,19.315,19.747,27.79,17.272,29.613,30.351,29.014,22.275,1.12,16.375
"2006-07",-1.898,8.154,9.022,14.636,24.325,19.323,25.09,27.043,28.664,21.477,25.41,23.67,20.355,11.914,14.945,5.402,11.829,16.134,18.744,23.034,32.883,28.426,27.116,28.227,23.896,17.989,20.572,22.771,6.656,18.362,14.278,9.946,26.604,19.463,14.079,21.554,34.37,30.975,27.641,24.69,16.486,16.064,12.978,12.186,-36.973,-28.753,-0.553,23.065,27.337,18.355,21.303,27.312,16.244,28.852,28.541,28.407,21.058,-0.644,16.322
"2006-08",-4.42,7.736,6.954,14.45,22.305,19.777,25.969,27.39,29.145,22.26,28.094,25.163,24.339,12.34,18.228,3.586,10.683,17.867,16.893,23.781,31.749,27.087,26.279,27.936,24.931,18.024,21.23,22.688,4.881,16.27,12.217,8.943,25.398,17.656,12.217,20.971,34.592,29.496,27.168,25.56,17.718,18.409,12.642,12.915,-36.769,-27.983,-1.498,23.838,26.913,17.84,22.137,26.674,15.649,28.32,28.186,28.085,20.414,-1.543,16.124
"2006-09",-8.473,1.54,4.248,13.518,18.66,16.905,25.473,27.068,28.875,22.693,29.104,27.499,27.581,13.182,19.65,4.45,7.824,14.606,12.525,20.706,30.218,27.002,26.091,27.482,25.157,19.532,23.727,23.426,-3.648,8.79,5.86,3.723,22.045,12.178,7.871,18.962,31.363,28.208,26.873,25.833,19.521,18.53,12.379,12.248,-33.93,-23.801,-9.887,23.813,26.732,17.758,21.843,26.475,15.666,27.944,28.304,27.86,20.531,-0.707,15.444
"2006-10",-14.09,-4.874,-3.056,6.746,10.244,11.955,22.255,26.858,28.342,23.16,29.243,29.238,29.407,13.772,21.957,4.968,3.889,9.002,7.934,16.127,26.138,26.958,25.355,26.513,25.137,20.904,25.351,24.659,-14.673,0.895,-7.299,-5.266,15.806,3.663,1.686,14.695,27.191,25.541,27.037,27.918,26.259,23.143,14.902,13.248,-32.857,-19.902,-20.735,23.072,27.042,18.143,20.821,26.86,16.037,28.089,27.516,27.97,21.187,0.687,14.264
