#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.328,-14.047,-20.463,-0.921,-3.185,-1.196,13.193,23.768,25.047,22.348,25.316,24.872,22.618,15.502,22.264,11.383,-10.582,0.055,-11.644,7.052,14.374,24.128,24.109,23.145,23.713,22.095,25.332,26.523,-29.416,-15.778,-25.924,-22.122,0.565,-11.017,-12.205,2.663,12.853,15.786,25.217,29.52,30.475,26.764,18.015,17.327,-17.309,-8.475,-28.218,19.136,26.971,21.203,16.735,27.206,19.444,25.724,25.861,27.343,23.775,5.469,11.975
"2006-02",-23.591,-14.831,-22.456,-0.408,-2.56,-1.066,15.545,24.931,25.34,22.653,25.841,25.096,22.077,16.182,23.167,12.723,-10.399,-4.845,-17.009,4.609,16.298,26.82,26.469,25.839,24.88,23.034,25.729,26.276,-28.105,-18.133,-22.889,-16.595,-0.155,-7.394,-7.217,4.057,15.848,19.425,25.42,28.046,29.483,27.431,18.221,16.895,-21.316,-9.615,-28.427,18.849,27.075,22.17,16.147,27.38,20.398,25.296,25.245,27.54,24.234,6.03,12.275
"2006-03",-24.836,-14.841,-14.464,2.91,3.918,3.255,16.525,25.468,25.215,22.748,26.498,25.307,22.124,15.628,21.904,10.177,-6.709,2.15,-2.24,11.13,21.735,28.381,26.91,26.867,24.73,22.354,24.97,25.701,-24.952,-6.077,-16.275,-14.943,8.91,-0.855,-4.929,8.339,21.809,23.842,26.252,28.084,28.03,24.332,17.586,16.51,-27.914,-14.181,-30.593,18.914,27.261,21.951,16.073,27.528,20.33,25.72,26.993,27.952,24.303,5.621,13.167
"2006-04",-19.927,-4.636,-9.585,6.761,11.372,8.202,18.291,26.176,25.93,22.552,26.173,24.682,22.023,14.33,19.894,8.523,-3.021,6.253,5.59,12.984,25.222,28.69,26.714,27.545,25.026,21.142,24.471,25.536,-18.761,5.808,-7.345,-8.616,14.084,7.238,2.138,12.112,25.008,28.353,26.961,27.678,23.576,20.803,15.682,15.427,-30.879,-17.062,-23.159,19.505,27.426,21.285,17.067,27.6,19.408,27.008,28.793,28.625,23.961,4.287,14.168
"2006-05",-10.196,4.232,0.239,10.45,15.373,11.58,20.946,26.887,27.167,22.375,26.156,24.289,21.76,11.898,17.112,5.188,3.912,10.336,13.845,15.064,27.755,28.313,26.668,28.307,25.306,18.062,23.068,24.68,-4.108,11.731,4.621,-0.04,20.401,13.964,7.114,16.338,29.355,30.485,27.254,26.417,19.136,18.461,13.976,14.218,-34.17,-19.673,-10.836,20.556,27.521,19.953,18.138,27.336,18.103,28.752,29.864,29.171,22.874,2.752,15.227
"2006-06",-4.764,7.58,6.904,13.223,21.251,17.978,23.759,27.349,27.831,22.106,25.525,23.531,20.103,10.329,14.769,2.247,9.435,16.603,16.347,20.704,30.723,28.192,26.264,28.488,24.771,15.871,20.691,23.164,4.961,15.288,11.966,7.018,24.123,17.972,11,19.592,32.583,29.722,27.225,25.385,16.599,14.8,12.425,13.02,-32.071,-21.031,-2.752,21.889,27.69,18.735,19.705,26.913,16.572,29.021,29.017,28.931,21.579,1.024,16.079
"2006-07",-2.355,9.789,9.172,15.484,23.354,20.374,25.866,27.052,28.354,21.253,25.425,22.967,20.235,9.745,14.247,3.648,10.069,17.49,18.873,23.235,31.98,27.239,25.968,26.621,23.942,16.593,20.018,21.742,7.472,17.925,15.63,8.609,26.653,20.269,11.476,22.196,33.345,28.901,26.599,24.534,15.8,14.024,11.68,12.102,-33.366,-25.42,-0.778,23.136,27.339,17.95,21.611,26.23,15.398,28.092,28.313,28.078,20.404,-0.694,16.237
"2006-08",-4.194,7.42,8.092,16.987,22.749,18.568,25.926,27.123,28.863,22.214,28.773,25.14,25.826,10.714,17.044,3.367,8.458,15.862,19.166,23.574,31.819,26.64,26.334,27.412,24.493,18.496,21.734,22.051,5.515,18.053,12.397,7.979,25.454,17.105,9.86,20.517,33.251,27.996,26.348,24.588,16.754,15.088,11.465,12.431,-36.538,-27.062,-2.751,23.752,27.138,17.455,22.469,26.098,15.257,27.426,28,27.618,20.172,-1.146,15.984
"2006-09",-10.344,2.094,1.84,12.5,15.518,16.962,25.017,26.801,29.031,21.678,28.514,26.778,23.917,10.124,16.528,4.96,4.093,12.836,9.706,20.988,30.174,26.89,25.917,26.831,25.001,18.695,23.905,23.342,-3.107,10.716,6.811,4.067,21.347,13.976,5.649,18.576,30.242,26.693,26.339,25.763,22.578,19.154,12.536,12.674,-37.565,-29.488,-12.575,23.689,26.924,17.435,22.261,26.001,15.363,27.702,28.222,27.712,20.234,-1.392,14.924
"2006-10",-15.656,-5.363,-4.101,6.867,11.286,12.338,22.158,26.13,28.339,22.125,28.912,28.144,26.644,11.263,18.689,5.71,1.043,8.803,6.377,16.025,25.895,26.88,25.453,25.734,25.195,20.443,24.94,23.982,-14.186,0.602,-5.018,-3.394,13.829,3.23,-1.772,14.627,26.204,24.288,26.783,27.344,24.827,20.909,13.388,12.491,-31.08,-26.087,-20.659,22.837,27.141,17.979,21.074,26.248,15.742,27.86,28.472,27.702,20.603,-0.134,13.926
"2006-11",-24.588,-15.366,-10.732,2.794,5.846,8.639,18.39,25.673,27.219,21.839,27.432,27.561,25.476,13.008,20.863,7.911,-1.198,5.914,-6.466,11.592,19.863,25.732,24.749,24.537,24.456,21.66,25.442,24.815,-22.281,-11.361,-15.349,-9.383,3.81,-6.001,-6.669,9.46,19.442,20.428,26.714,28.645,28.391,25.111,15.306,14.066,-27.17,-16.523,-28.181,21.887,27.342,18.897,19.505,27.135,16.915,27.433,27.936,27.74,21.403,2.27,12.808
"2006-12",-24.36,-19.543,-17.546,2.229,1.531,2.74,15.442,24.26,25.79,22.174,26.592,26.765,23.858,14.17,22.305,8.555,-6.735,0.358,-11.085,8.053,16.057,25.065,24.614,23.789,24.295,21.487,25.678,26.355,-29.471,-17.974,-26.084,-16.262,0.579,-11.437,-10.949,4.686,15.214,16.69,26.416,29.388,30.623,25.914,17.587,15.244,-20.074,-11.366,-29.721,20.243,27.54,20.18,17.878,27.586,18.457,26.586,27.039,27.83,22.825,3.991,12.13
"2007-01",-25.536,-18.931,-21.767,1.907,-1.41,-1.402,15.035,24.293,24.651,22.775,26.704,25.642,23.405,15.695,23.005,11.273,-8.876,-1.014,-8.232,6.125,14.582,24.678,25.942,23.92,24.57,22.616,25.189,26.206,-30.14,-16.582,-28.568,-20.873,-2.174,-17.255,-14.101,0.096,14.901,14.657,26.132,29.93,31.649,28.477,18.189,16.913,-18.231,-8.925,-31.958,19.345,27.693,21.325,16.935,27.595,19.693,25.123,26.992,27.599,23.727,5.564,11.949
"2007-02",-21.929,-20.166,-20.488,2.487,2.148,0.507,16.073,24.411,24.748,22.973,26.973,25.882,23.363,16.074,23.757,11.342,-10.518,-4.898,-15.048,5.03,16.981,27.394,26.699,26.284,25.083,22.831,25.342,26.605,-30.76,-22.409,-29.118,-18.251,0.106,-11.792,-9.042,2.737,17.571,18.034,26.28,28.951,29.151,25.804,18.533,17.575,-23.06,-11.781,-29.955,18.83,27.588,22.068,16.353,27.906,20.6,25.299,26.502,28.071,24.277,6.115,12.214
"2007-03",-24.123,-12.861,-13.984,5.548,8.047,4.213,17.52,25.085,24.825,23.27,27.385,25.839,23.209,15.571,21.502,10.258,-6.09,0.915,-6.743,8.705,21.707,29.185,27.74,27.593,25.5,22.672,25.358,26.484,-25.076,-11.831,-18.982,-16.273,6.435,-2.352,-4.088,7.994,21.687,23.342,27.162,29.198,28.62,25.065,18.184,17.333,-26.644,-14.066,-28.955,18.907,27.779,21.997,16.247,28.094,20.439,25.991,27.495,28.423,24.475,5.701,13.296
"2007-04",-19.417,-5.558,-7.27,4.79,8.342,8.287,19.419,27.079,26.634,22.784,27.165,25.915,23.089,14.659,21.073,6.71,-1.082,6.679,6.143,12.975,25.024,29.376,27.194,27.899,25.068,21.363,24.227,25.821,-16.523,-0.46,-6.771,-8.286,11.711,6.26,0.165,12.34,25.197,27.717,27.788,28.615,23.713,21.94,15.588,16.329,-30.24,-16.451,-22.477,19.551,27.954,20.981,16.898,28.058,19.584,27.162,29.396,28.985,23.942,4.298,14.272
