#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-24.652,-24.942,-3.446,1.963,-24.112,0.505,16.326,25.865,25.432,24.771,23.53,11.264,19.698,22.236,27.356,26.968,-4.089,-1.172,-18.829,9.632,27.238,18.125,26.152,25.864,24.884,24.667,26.78,-33.318,-20.692,-30.623,-23.309,0.632,-17.675,2.924,18.442,14.655,27.864,29.905,31.764,20.68,17.259,-11.068,-3.352,-33.015,21.433,27.603,19.868,18.97,27.071,18.792,28.252,24.033,25.879,26.943,6.759,12.819
"1950-02",-24.282,-25.301,0.544,2.568,-25.774,0.792,17.052,26.529,25.365,25.344,23.323,11.787,19.817,22.523,27.9,26.138,-0.242,-0.383,-11.732,9.222,29.094,21.111,27.869,26.623,25.025,25.173,28.393,-31.831,-20.929,-19.462,-15.379,0.56,-13.999,4.859,19.757,17.435,28.149,29.918,30.242,19.432,18.187,-18.182,-8.174,-33.093,22.091,27.659,19.285,19.793,27.325,18.421,28.281,24.334,25.59,26.98,7.536,13.283
"1950-03",-23.298,-20.933,5.566,5.328,-16.216,4.156,18.66,26.659,25.186,25.351,22.963,10.52,19.407,21.227,27.788,25.668,0.692,4.854,-6.208,12.536,29.798,25.07,29.558,26.883,23.972,24.943,28.774,-22.465,-13.478,-12.131,-10.566,6.187,-8.474,7.546,24.437,22.113,28.363,30.119,29.89,19.256,17.852,-29.388,-16.166,-31.203,22.099,27.655,19.388,19.796,27.472,18.258,28.604,24.488,25.954,27.879,7.119,13.96
"1950-04",-17.718,-15.04,12.444,8.165,-9.275,11.296,20.321,26.943,25.369,25.319,22.839,9.045,17.442,18.987,27.751,25.802,3.743,10.326,3.771,15.051,29.742,27.907,29.835,26.912,22.323,24.164,28.242,-12.011,-5.25,-2.552,1.275,14.164,4.329,11.502,27.925,26.813,28.742,29.754,26.324,17.778,16.934,-36.436,-23.889,-18.299,21.544,27.721,19.878,19.15,27.364,18.442,28.699,24.155,26.737,28.888,5.674,14.895
"1950-05",-5.748,0.11,18.812,14.338,3.573,13.836,22.289,27.812,26.107,24.253,20.852,7.568,15.259,16.493,26.399,24.438,7.703,14.585,16.098,19.197,29.851,31.667,27.86,26.261,19.891,21.641,27.447,-2.662,1.447,7.173,12.402,20.92,10.919,15.686,31.201,30.148,28.725,27.718,19.608,15.206,15.768,-40.276,-24.873,-6.727,20.629,27.824,20.838,17.991,27.263,19.267,28.524,23.448,27.398,29.257,3.789,15.956
"1950-06",-0.282,9.159,24.736,17.78,13.762,18.84,24.552,27.527,26.89,23.218,18.881,6.065,12.865,13.528,25.551,24.169,12.58,20.188,19.404,24.012,29.297,33.611,28.838,25.784,18.22,20.981,27.494,9.197,9.946,17.449,19.661,27.311,16.869,19.855,34.305,31.595,28.01,25.843,16.226,13.77,14.674,-41.861,-26.753,0.138,19.662,27.645,22,16.894,26.879,20.587,28.254,22.571,28.147,29.026,1.755,16.858
"1950-07",1.808,12.118,28.216,20.73,14.929,22.879,25.666,26.82,27.115,22.928,19.058,4.958,12.495,13.004,25.058,24.449,13.184,22.112,21.382,26.864,28.48,33.347,27.366,25.449,17.884,20.225,26.998,11.694,12.509,20.417,23.001,29.05,19.291,22.347,35.484,29.236,27.728,25.136,15.222,12.825,13.92,-41.864,-29.626,0.409,18.947,27.461,23.029,16.041,26.162,21.773,27.946,21.757,27.637,28.512,0.024,16.961
"1950-08",-0.365,9.771,28.05,21.168,12.431,22.777,25.24,26.885,27.317,23.098,19.608,5.883,13.152,14.016,25.027,25.014,13.358,21.449,20.696,26.475,27.463,32.494,27.115,25.839,18.958,21.381,26.814,9.427,11.67,17.344,18.711,27.093,16.924,21.487,34.641,28.836,27.569,25.102,16.731,12.622,13.454,-43.205,-33.072,0.102,18.543,27.252,23.878,15.597,25.794,22.5,27.812,21.233,27.204,28.168,-0.207,16.71
"1950-09",-6.345,3.678,22.511,19.007,6.017,18.652,24.786,27.145,27.378,23.698,22.675,6.706,14.739,15.557,26.189,26.411,9.792,15.513,13.691,22.207,28.074,29.923,26.701,26.31,20.995,22.525,26.934,2.518,6.788,7.831,10.082,20.681,11.268,19.26,30.667,27.914,27.618,26.875,22.048,13.766,13.454,-40.225,-30.325,-6.55,18.459,27.209,24.119,15.474,25.795,22.555,27.921,21.19,27.579,28.351,-0.067,15.96
"1950-10",-11.502,-2.715,15.064,13.362,-0.973,13.625,22.275,26.814,27.118,24.043,24.151,7.346,16.025,18.194,26.887,28.064,4.961,10.347,7.542,18.254,28.578,26.357,26.318,26.363,22.967,25.006,26.958,-6.21,-1.863,-1.344,4.747,14.823,3.785,14.578,26.95,24.264,27.763,28.002,25.96,15.533,13.881,-33.786,-24.985,-14.061,18.713,27.254,23.3,15.803,26.023,21.894,28.129,21.478,27.973,28.507,0.985,15.048
"1950-11",-19.118,-13.034,6.709,9.182,-12.191,7.258,19.883,26.764,26.739,24.234,23.105,9.214,18.261,19.55,26.577,27.183,2.54,5.667,-3.933,13.466,27.943,22.355,25.139,25.828,23.648,24.568,26.283,-17.126,-11.134,-13.518,-7.455,5.063,-6.917,9.461,22.706,19.02,27.958,29.267,28.043,16.854,15.718,-19.253,-11.901,-21.892,19.525,27.425,22.105,16.419,26.304,20.907,28.213,22.159,27.457,27.898,2.795,13.989
"1950-12",-24.021,-20.05,1.809,5.676,-21.371,3.108,17.012,25.995,25.984,24.502,23.851,9.908,19.271,21.68,26.386,27.454,0.11,1.373,-11.252,9.223,27.1,18.217,25.164,25.57,24.315,24.859,26.264,-24.022,-16.058,-23.579,-17.076,-0.938,-13.938,4.794,19.106,15.73,27.726,29.78,31.389,18.975,17.041,-10.924,-4.872,-26.814,20.522,27.487,20.854,17.571,26.476,19.837,28.084,22.954,26.598,27.004,4.648,13.263
"1951-01",-26.916,-27.871,-2.239,1.379,-21.609,0.557,15.978,25.627,25.261,24.884,23.029,11.703,20.058,23.014,26.423,26.992,-2.902,1.126,-10.174,8.932,26.349,16.86,25.647,25.637,24.834,25.044,26.367,-27.469,-19.66,-25.124,-18.466,0.031,-17.482,2.778,17.219,14.326,27.588,30.509,32.24,19.938,18.204,-10.985,-4.059,-30.52,21.491,27.574,19.908,18.942,26.622,19.069,27.852,23.839,25.908,26.436,6.514,13.014
"1951-02",-27.464,-27.047,3.505,5.205,-25.259,2.941,17.471,26.076,24.956,25.352,23.176,12.007,20.07,22.61,27.137,27.127,-0.542,0.686,-14.062,9.86,28.308,20.893,27.334,26.163,25.167,25.342,27.653,-28.167,-19.984,-24.628,-19.39,-0.116,-16.042,3.224,20.202,16.165,27.743,29.728,30.1,20.284,18.121,-19.855,-8.678,-29.285,22.072,27.674,19.385,19.836,26.873,18.508,28.059,24.298,25.643,26.697,7.264,13.099
"1951-03",-24.218,-18.315,6.687,6.998,-15.888,5.385,17.894,27.033,25.1,25.72,23.853,10.972,19.418,21.425,27.88,27.455,0.436,5.812,-2.844,12.286,29.597,24.197,28.831,26.707,24.371,24.614,28.458,-23.867,-16.349,-14.823,-7.369,7.823,-6.016,6.246,23.732,21.939,28.119,29.897,28.53,19.674,18.291,-32.768,-17.654,-28.77,21.989,27.817,19.345,19.917,27.183,18.431,28.268,24.521,26.194,27.18,6.687,13.883
"1951-04",-16.929,-8.335,12.31,11.017,-8.618,8.776,19.756,27.892,25.88,25.867,22.858,9.71,17.594,19,27.387,26.096,5.103,12.176,9.993,16.871,30.148,28.326,29.653,26.841,22.945,23.525,28.478,-12.644,-7.389,-3.326,5.807,13.732,3.691,10.801,27.14,26.043,28.373,28.221,23.103,17.656,17.373,-36.527,-23.116,-19.861,21.416,27.858,19.581,19.264,27.299,18.808,28.593,24.222,26.969,28.29,4.956,14.953
"1951-05",-6.327,1.118,19.571,14.478,4.472,13.964,21.872,27.411,26.25,25.106,21.008,8.139,15.143,16.015,26.398,25.274,9.407,15.875,17.519,19.714,30.208,31.208,27.33,26,20.663,21.937,27.602,-0.862,3.081,9.719,13.591,21.236,11.645,16.696,30.981,27.498,28.428,27.184,20.461,16.33,15.876,-40.981,-21.496,-7.649,20.494,27.848,20.505,18.105,27.281,19.699,28.861,23.626,27.68,29.083,3.159,16.03
"1951-06",0.326,9.406,27.473,18.774,12.699,19.488,25.097,27.921,27.161,23.691,18.459,6.438,13.185,13.118,25.568,24.655,12.201,20.44,21.971,23.603,29.566,33.704,27.812,25.299,17.866,19.937,26.923,9.544,10.772,17.217,19.732,28.206,16.621,18.994,34.827,30.621,28.243,26.251,17.099,14.615,14.86,-38.765,-24.682,0.227,19.579,27.6,21.813,16.873,26.893,21.075,28.565,22.624,28.334,29.321,1.394,16.975
"1951-07",1.682,13.651,26.525,20.02,16.312,22.096,26.344,27.324,27.538,23.693,20.333,5.744,12.988,13.26,26.123,25.601,14.321,21.857,22.583,26.534,29.16,33.586,27.904,25.213,18.043,20.108,27.362,12.421,12.959,21.953,23.058,29.247,18.578,21.63,35.454,29.764,27.742,24.345,14.416,13.414,14.126,-43.379,-33.443,0.505,18.888,27.378,22.951,16.042,26.303,22.383,28.074,21.947,27.801,28.842,0.294,17.082
"1951-08",-0.194,9.8,26.77,20.846,14.321,22.758,25.502,26.964,27.546,23.665,23.254,5.607,13.595,14.59,26.842,26.222,13.618,20.125,18.583,25.887,27.494,32.586,26.832,25.529,18.493,21.245,26.487,8.817,11.52,17.569,18.154,27.36,17.23,21.603,35.019,28.558,27.802,26.137,18.164,13.342,13.761,-40.006,-30.125,-0.04,18.516,27.165,23.752,15.607,25.883,23.143,27.989,21.497,27.271,28.668,-0.267,16.929
"1951-09",-5.904,3.966,23.809,18.66,5.393,18.31,25.02,27.146,27.549,23.696,23.854,6.003,14.615,15.861,27.417,28.082,9.592,14.503,11.526,22.43,28.282,30.27,27.33,26.111,21.661,23.055,27.058,1.121,5.932,7.515,10.718,20.604,10.897,18.65,31.419,27.444,27.8,26.95,23.938,14.612,13.759,-36.614,-26.437,-4.904,18.421,26.931,23.902,15.415,25.932,23.134,27.977,21.333,27.313,28.592,0.028,16.072
"1951-10",-11.796,-4.3,15.075,14.062,-4.458,12.504,22.49,27.131,27.349,23.96,25.588,6.6,16.023,18.153,27.949,29.542,6.258,11.498,5.495,18.091,28.109,26.393,25.874,25.993,22.812,24.732,26.364,-6.799,-0.579,-4.648,1.808,13.384,3.689,13.836,26.796,23.86,27.907,28.304,26.73,15.771,14.186,-28.46,-20.669,-13.976,18.758,26.829,23.151,15.643,26.119,22.266,28.241,21.67,27.645,28.659,1.516,15.145
"1951-11",-17.824,-12.274,8.801,11.351,-13.034,6.101,19.873,26.562,26.898,23.834,24.923,8.588,17.879,19.7,27.394,29.215,3.001,3.885,-7.448,12.387,27.806,22.722,25.822,25.864,24.194,25.08,26.191,-19.364,-10.693,-16.208,-9.811,5.033,-5.337,9.87,22.729,19.075,27.841,29.117,29.668,17.955,15.231,-20.233,-11.058,-18.23,19.482,26.845,21.898,16.385,26.544,21.146,28.271,22.369,27.167,28.04,3.186,14
"1951-12",-22.24,-17.757,1.795,6.436,-19.922,1.52,16.595,25.869,26.155,23.743,23.7,9.999,19.057,21.194,26.13,27.213,-0.171,0.269,-13.644,9.064,26.065,17.417,24.983,25.433,23.954,24.386,25.388,-24.497,-18.826,-24.025,-18.243,-1.876,-14.722,5.003,17.966,14.951,27.849,29.477,29.799,18.948,16.383,-11.805,-4.366,-27.59,20.38,26.863,20.681,17.623,26.592,20.039,28.175,23.331,26.355,27.061,4.897,13.093
