#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.457,-25.247,-3.204,1.714,-17.83,-3.748,14.116,23.222,24.086,22.161,23.025,8.571,15.137,21.192,24.023,25.141,-3.556,2.579,-6.05,8.489,22.925,14.545,22.166,23.715,22.599,23.562,22.934,-30.587,-22.592,-21.101,-11.066,3.195,-14.075,0.69,14.327,12.986,25.096,27.801,26.381,17.753,17.481,-17.365,-9.07,-31.961,20.829,26.937,18.81,19.438,26.205,17.238,26.892,23.743,24.92,25.294,3.925,11.727
"1850-02",-24.35,-27.286,0.199,0.011,-22.737,1.389,15.903,23.107,23.777,22.254,22.853,9.036,15.533,21.633,24.369,25.277,-3.283,4.745,-5.51,9.548,25.25,16.662,23.156,24.286,22.444,23.841,23.6,-26.576,-16.963,-15.574,-8.037,4.235,-10.222,2.49,15.116,15.449,24.486,27.535,25.961,17.805,17.712,-23.428,-14.898,-31.548,21.567,26.535,18.182,20.16,26.679,16.46,26.841,24.17,24.925,24.707,4.23,11.942
"1850-03",-23.27,-20.682,3.855,4.764,-14.781,2.564,16.563,23.79,24.125,22.373,22.49,9.094,15.291,20.376,24.519,24.976,0.224,6.866,1.935,11.627,26.297,20.694,25.026,24.667,21.93,23.979,24.554,-20.793,-15.637,-10.374,-1.552,8.193,-5.515,6.368,19.727,18.994,25.046,27.266,25.111,17.667,17.497,-33.352,-24.609,-30.966,21.452,26.689,18.355,20.07,26.837,16.842,26.914,24.539,25.433,25.386,3.179,12.521
"1850-04",-13.689,-11.2,7.686,9.629,-4.117,5.501,17.796,24.413,24.702,22.455,21.725,6.411,14.303,18.591,24.764,24.479,0.692,9.655,7.298,15.61,27.225,24.813,25.667,24.379,21.27,22.131,24.749,-17.232,-9.015,-2.505,4.512,14.391,1.917,11.558,23.382,23.206,25.561,26.525,21.634,15.713,15.822,-36.746,-30.61,-21.216,20.569,26.911,19.268,19.009,26.982,17.593,27.038,24.124,26.155,26.405,0.192,13.295
"1850-05",-9.186,-2.707,16.027,14.53,2.816,10.679,20.719,25.116,25.325,21.751,20.196,3.21,12.093,15.736,24.339,23.323,5.234,12.274,12.707,17.531,26.68,27.001,25.975,23.887,18.887,19.952,24.178,-5.351,-1.737,6.629,12.672,19.797,7.035,15.634,29.135,26.338,25.633,25.339,19.74,14.589,14.31,-36.91,-26.58,-9.688,19.475,26.905,20.269,17.342,26.603,18.986,27.368,22.815,26.993,27.713,-1.781,14.243
"1850-06",-1.486,4.921,22.938,19.469,7.185,14.872,23.464,25.502,26.212,21.079,19.58,3.375,10.111,13.336,24.188,22.813,10.034,18.595,19.832,23.058,26.23,29.425,25.245,22.707,16.785,18.013,23.396,3.007,4.847,15.381,21.402,24.8,13.609,19.18,31.77,26.926,25.437,23.99,16.453,12.342,12.821,-39.182,-29.21,-2.102,18.186,26.619,21.387,15.891,26.202,20.641,27.617,21.68,28.047,27.921,-3.45,15.015
"1850-07",0.029,9.149,26.258,22.249,10.246,19.085,25.185,26.076,27.006,20.951,20.027,3.212,9.433,12.784,24.171,22.662,14.956,22.715,23.177,25.734,25.824,30.254,24.579,21.923,16.519,17.067,23.132,9.532,9.038,19.181,22.786,27.39,15.921,21.987,32.204,26.127,25.191,23.309,16.884,12.567,11.773,-40.474,-32.988,-1.343,17.131,26.663,22.539,14.898,25.41,22.139,27.481,20.658,27.708,27.909,-4.643,15.389
"1850-08",-1.393,7.701,26.279,21.605,8.135,19.924,25.275,26.106,27.378,21.1,22.225,3.926,10.558,14.782,24.511,23.072,14.223,20.228,22.773,24.782,24.822,29.617,23.808,22.166,17.503,17.793,22.923,8.027,9.884,15.543,18.407,26.78,15.025,22.478,31.609,25.599,24.828,23.319,16.331,11.187,11.109,-40.066,-32.175,-2.053,16.677,26.32,23.189,14.745,24.749,23.061,26.943,20.029,26.476,27.109,-4.417,15.248
"1850-09",-5.601,3.682,20.844,18.13,3.527,16.565,24.04,25.903,27.361,21.529,23.792,4.526,10.887,15.941,25.244,24.38,8.074,15.074,16.434,21.356,25.429,27.886,24.38,23.087,19.537,20.077,23.334,0.308,4.314,6.613,15.238,21.142,9.943,19.275,28.858,24.853,24.733,23.983,19.553,12,11.505,-38.868,-31.626,-8.234,16.617,26.231,23.291,14.794,24.977,22.847,26.8,19.875,26.489,27.068,-4.049,14.456
"1850-10",-12.553,-2.907,10.641,13.55,-3.838,7.785,20.663,25.516,26.717,21.22,22.841,5.41,11.865,16.565,24.966,25.538,3.897,10.615,6.879,17.501,25.771,25.239,23.467,23.352,20.747,21.323,23.162,-11.766,-5.735,-3.437,6.055,14.426,1.616,13.165,24.177,21.652,24.713,25.773,22.769,13.747,12.258,-35.243,-26.363,-17.645,16.994,26.101,22.449,15.259,25.565,21.64,26.6,20.64,26.146,26.523,-1.459,13.326
