#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",-28.064,-19.84,-26.056,0.693,-1.88,-0.468,14.122,24.4,24.674,22.272,24.815,24.612,21.779,16.113,21.862,10.906,-0.868,2.046,-7.145,7.583,13.478,23.342,23.019,21.867,22.507,20.96,23.59,25.682,-30.86,-15.004,-23.222,-22.138,0.275,-13.788,-12.436,3.624,13.331,13.273,26.166,28.503,27.149,24.531,16.648,16.572,-13.178,-7.239,-30.003,18.761,26.379,19.833,16.617,25.439,17.65,24.384,25.624,26.634,22.201,4.367,11.465
"1860-01",-28.608,-25.278,-31.378,0.251,-0.723,-1.276,13.519,24.216,24.231,23.153,24.842,24.873,21.987,17.223,23.072,11.893,-3.644,-2.339,-14.269,4.909,13.06,23.603,23.23,21.129,22.864,22.456,24.073,25.812,-34.263,-19.011,-25.063,-24.654,-0.805,-15.373,-12.448,1.901,11.201,13.303,25.961,28.429,29.425,27.011,19.355,17.77,-10.594,-5.406,-33.824,17.66,26.591,21.184,15.831,25.759,19.216,23.145,24.784,26.5,23.149,5.818,11.336
"1860-02",-31.436,-24.239,-33.523,-0.598,-2.091,0.611,14.357,24.313,23.829,23.392,25.357,24.771,22.12,17.676,22.577,12.382,-4.591,1.295,-8.632,7.379,15.6,25.518,25.786,23.268,23.517,22.638,23.544,25.362,-34.985,-17.971,-27.392,-27.589,0.652,-14.196,-9.576,1.076,14.41,15.947,26.279,28.708,30.258,26.978,19.618,18.087,-19.358,-9.046,-33.532,17.098,26.322,21.769,15.652,26.29,20.041,22.799,25.079,26.413,23.744,6.824,11.406
"1860-03",-30.529,-17.945,-27.451,2.123,3.514,2.55,16.655,25.056,23.727,23.131,26.031,25.066,21.888,17.262,21.492,11.891,-1.257,4.807,-1.912,10.143,20.204,27.522,27.101,25.54,24.258,22.387,23.385,25.922,-25.244,-5.911,-11.569,-19.901,6.805,-2.1,-3.835,7.944,19.433,20.764,26.63,28.356,26.827,24.44,18.644,17.061,-30.652,-15.902,-31.599,17.381,25.987,21.507,15.082,26.535,19.603,23.214,25.924,26.872,24.266,6.19,12.368
"1860-04",-20.829,-10.463,-15.977,7.361,9.938,6.531,18.391,25.979,24.531,23.191,25.961,24.052,20.6,15.986,18.673,9.972,3.031,8.642,4.043,13.866,24.021,27.685,26.42,25.986,23.423,21.189,21.909,24.705,-19.171,1.883,-2.528,-6.455,13.263,5.36,0.493,11.745,24.548,24.277,26.999,27.491,22.075,20.866,16.272,15.746,-35.003,-21.874,-26.327,18.284,26.178,20.573,15.804,26.288,18.653,24.667,27.131,27.11,23.284,4.727,13.325
"1860-05",-8.493,0.363,-3.03,10.535,17.067,13.406,19.987,26.161,25.245,22.84,24.981,23.264,18.605,14.379,15.122,7.992,7.567,14.233,13.863,17.852,26.569,27.371,25.789,25.957,22.465,18.983,19.26,22.891,-5.869,11.099,4.523,0.522,18.721,11.833,6.336,15.101,27.983,27.328,26.862,24.844,16.228,15.516,13.827,14.353,-35.588,-24.625,-9.003,19.529,26.679,19.27,17.41,25.941,16.891,26.418,28.492,27.096,21.88,3.161,14.549
"1860-06",-2.231,8.812,6.822,15.835,23.805,18.073,22.316,25.796,26.253,22.067,24.098,21.964,18.143,12.939,14.211,5.765,10.137,18.605,18.766,22.191,29.361,27.395,25.87,26.32,22.261,16.829,17.406,22.095,6.196,18.874,15.168,7.837,23.999,16.866,9.769,18.646,30.778,29.696,26.199,22.005,13.03,12.394,12.233,12.619,-39.888,-30.902,-0.522,20.579,26.443,18.064,19.886,25.522,15.899,27.119,28.574,26.554,20.635,2.104,15.452
"1860-07",-0.738,10.249,7.833,20.451,28.034,21.099,22.69,25.398,26.588,21.98,23.491,22.763,17.08,11.845,11.691,4.434,13.174,19.792,21.136,24.512,29.336,26.7,25.418,25.58,21.96,15.297,16.732,21.244,8.251,20.289,18.968,9.349,26.226,21.331,12.319,21.575,32.282,27.979,25.706,22,14.107,13.32,11.87,12.589,-38.483,-29.354,-0.186,21.993,26.258,17.136,21.615,25.194,14.826,26.577,27.901,26.321,19.805,0.811,15.709
"1860-08",-3.453,9.521,5.852,19.487,27.204,20.469,23.889,26.114,27.177,22.209,24.193,23.294,17.734,12.124,12.643,5.531,11.493,18.149,19.984,23.988,28.741,25.898,25.362,25.496,22.921,17.126,19.215,21.279,5.269,19.783,15.161,9.857,25.661,18.382,11.279,21.878,31.683,27.604,26.007,23.173,15.879,14.243,11.564,12.206,-39.95,-31.344,-1.689,23.089,26.138,16.776,22.421,24.9,14.184,25.878,27.962,26.349,19.39,-0.155,15.488
"1860-09",-8.276,5.52,2.068,15.572,20.46,17.51,23.69,25.818,27.26,21.943,25.19,25.644,19.085,11.06,13.469,5.943,8.761,14.598,12.428,20.778,26.381,26.748,25.84,25.768,23.888,18.695,21.528,21.899,0.154,10.39,5.794,5.05,19.6,10.273,7.368,18.614,27.933,26.318,26.256,24.255,18.486,16.863,12.003,12.183,-35.338,-29.39,-8.062,23.022,26.024,16.907,22.007,24.96,14.11,25.965,28.005,26.521,19.302,-0.345,14.782
