#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.194,-20.894,-1.491,1.664,-19.524,0.185,15.546,23.1,22.895,20.963,20.134,10.425,15.63,20.74,22.821,22.263,-1.536,1.948,-7.218,9.321,24.118,16.438,22.641,22.558,20.625,22.047,22.182,-29.702,-20.623,-24.334,-12.876,-0.586,-13.212,1.523,14.808,13.916,24.053,25.472,25.149,19.08,17.917,-15.532,-6.165,-31.359,20.422,24.604,17.775,19.328,24.785,15.721,24.427,22.239,24.011,24.255,6.861,11.645
"2006-02",-21.297,-17.993,-1.032,2.88,-19.711,0.583,16.489,24.05,23.46,21.668,20.054,11.346,16.011,20.825,22.984,22.756,-5.52,-2.397,-11.429,9.124,25.583,19.972,23.97,22.966,20.989,22.084,23.342,-27.285,-15.477,-23.959,-16.003,2.514,-11.106,3.186,18.456,15.949,24.061,25.904,25.609,19.034,18.32,-19.939,-10.502,-27.632,20.965,24.774,17.539,20.009,25.101,15.292,24.884,23.465,24.035,24.374,7.554,12.086
"2006-03",-19.2,-20.115,1.727,4.447,-16.424,-0.259,17.531,24.67,23.648,21.775,19.61,10.756,15.807,19.784,22.986,22.496,-2.294,2.179,-8.275,11.274,26.253,21.845,24.404,22.559,20.645,22.189,23.3,-24.503,-12.135,-15.096,-11.718,6.713,-5.432,6.705,20.744,19.692,24.308,24.824,23.743,18.169,17.574,-27.942,-13.715,-29.819,20.81,25.033,17.917,19.681,25.31,15.258,25.228,23.496,24.404,25.155,7.212,12.434
"2006-04",-14.565,-8.758,7.922,7.572,-7.59,5.336,18.82,24.768,24.114,21.76,19.403,7.793,14.436,17.46,22.692,22.478,1.046,5.955,0.82,13.203,25.003,24.75,23.164,22.077,19.293,20.73,23.166,-11.745,-3.553,-2.551,0.458,11.847,0.843,10.322,24.135,22.443,24.553,25.266,21.823,16.999,16.107,-31.467,-17.833,-20.761,20.017,25.107,18.544,18.624,25.044,16.249,25.478,22.947,25.466,26.198,5.725,13.43
"2006-05",-7.929,-2.768,16.217,13.57,-0.694,10.244,21.307,24.353,24.197,21.627,19.616,5.228,13.434,15.692,22.442,22.634,7.159,11.359,11.372,15.722,24.176,25.803,24.236,22.974,17.86,19.773,22.774,-2.88,2.185,5.215,9.511,20.18,6.374,14.737,28.126,23.462,24.627,24.248,17.74,14.644,13.365,-31.494,-15.625,-7.91,18.638,25.26,19.764,16.854,24.71,17.383,25.79,21.857,26.707,26.239,3.939,14.414
"2006-06",-1.468,4.56,22.645,16.318,7.628,15.8,22.876,24.557,25.095,21.42,19.838,4.739,11.718,14.073,22.918,22.244,10.331,14.686,16.66,19.242,23.859,28.426,23.806,22.584,16.202,18,22.836,4.64,6.732,12.859,17.456,23.964,11.916,18.976,29.261,23.171,24.521,23.363,15.198,13.042,12.573,-35.616,-22.936,0.036,17.611,25.206,21.077,15.638,24.45,19.158,25.823,20.582,26.434,25.902,2.245,15.077
"2006-07",0.075,7.199,26.029,19.086,10.561,18.965,24.044,24.888,25.594,21.323,21.257,3.422,10.834,13.167,23.779,22.755,13.127,17.542,21.015,22.84,24.076,29.24,23.267,22.73,16.118,18.004,23.613,6.958,10.926,16.412,18.313,26.486,13.804,21.346,30.256,23.336,24.307,22.297,14.029,12.501,12.081,-37.484,-21.744,1.077,16.779,25.171,22.269,14.502,24.477,20.914,25.436,19.897,25.831,25.706,0.864,15.426
"2006-08",-1.166,6.796,24.94,19.125,8.881,18.884,24.32,25.331,25.901,21.772,23.509,2.729,11.071,13.396,24.936,23.836,12.052,16.738,19.998,23.599,23.784,28.423,23.215,23.231,16.794,18.557,23.219,3.485,10.097,12.07,17.173,25.492,12.862,21.707,30.261,23.527,24.259,22.841,16.897,12.85,12,-37.426,-24.429,-0.735,16.482,25.23,22.964,13.843,24.38,21.466,25.45,19.438,25.784,25.43,-0.661,15.223
"2006-09",-6.095,2.566,19.602,16.77,3.062,13.498,23.771,25.128,25.845,21.711,25.149,4.99,11.856,15.79,25.36,25.647,8.871,14.028,12.968,21.239,23.367,26.594,22.97,23.569,17.98,20.309,22.867,-1.311,5.204,7.757,12.646,20.444,7.726,18.898,28.778,22.253,24.279,24.041,20.353,13.391,12.127,-37.492,-24.851,-5.482,16.54,25.116,22.797,13.912,24.566,21.073,25.444,19.383,25.739,25.261,0.051,14.483
"2006-10",-11.676,-1.823,13.138,12.779,-2.92,9,21.161,24.235,25.174,20.766,23.189,4.717,12.184,16.972,24.704,26.893,6.583,9.081,4.377,16.821,23.833,24.756,21.789,22.303,19.847,21.387,22.153,-12.226,-2.688,-4.205,0.41,14.35,-0.484,14.2,25.106,20.47,24.247,25.534,22.567,14.156,12.253,-29.687,-14.912,-13.789,16.998,25.108,21.685,14.577,24.716,19.791,25.123,19.977,25.573,24.951,1.439,13.527
"2006-11",-17.711,-8.949,3.435,8.479,-14.687,2.85,17.878,24.095,24.645,20.755,21.694,7.702,14.009,18.346,22.83,24.784,2.387,6.322,-3.316,12.742,23.564,20.426,22.114,21.77,18.931,20.612,21.807,-23.108,-12.247,-15.291,-6.688,7.655,-3.859,9.171,20.831,18.402,24.276,26.962,26.186,15.372,14.199,-22.327,-11.686,-23.334,18.239,25.063,20.246,15.768,24.617,18.546,24.948,20.835,25.387,25.097,3.251,12.447
"2006-12",-24.472,-13.953,-1.485,6.145,-17.743,-2.275,15.451,24.215,24.195,21.155,20.514,9.61,15.341,20.709,22.639,22.675,1.186,4.511,-4.019,9.655,22.524,15.827,21.391,21.426,19.981,21.62,21.211,-22.806,-20.217,-19.006,-7.359,-0.117,-11.977,4.342,15.617,14.07,24.488,27.442,28.088,17.638,15.212,-17.254,-7.213,-29.115,19.294,25.166,18.951,17.778,24.776,17.217,24.844,21.913,24.963,25.082,5.182,11.941
"2007-01",-25.47,-23.947,-2.695,3.804,-18.128,-3.906,15.093,24.221,23.564,21.998,20.358,11.68,16.606,21.866,22.931,22.731,-1.497,1.311,-8.498,8.29,23.258,14.863,21.84,21.777,20.787,21.897,21.903,-25.683,-20.236,-20.2,-13.966,-2.171,-15.494,2.581,14.954,12.863,24.294,26.435,26.658,18.529,17.275,-15.563,-6.035,-29.812,20.553,25.209,17.974,19.246,25.05,15.972,24.769,22.928,24.154,24.625,7.096,11.767
"2007-02",-20.816,-20.055,-0.766,1.13,-16.3,-1.559,15.833,24.334,23.465,22.309,20.589,11.2,16.553,21.774,23.286,22.868,-3.872,0.106,-11.38,9.797,25.722,19.257,23.746,22.337,21.29,22.114,23.47,-24.259,-17.242,-23.198,-17.588,1.125,-12.825,3.192,17.965,15.433,24.48,26.565,27.982,19.318,18.491,-20.637,-7.852,-27.704,21.156,25.271,17.627,20.137,25.361,15.259,25.165,23.532,24.164,24.947,7.774,12.195
"2007-03",-18.377,-17.264,5.392,5.322,-14.622,2.934,17.125,24.702,23.475,22.48,20.475,10.552,16.073,20.48,23.59,23.123,-0.575,4.273,-2.417,10.864,26.476,21.996,24.575,22.699,21.086,22.213,23.654,-20.935,-13.551,-12.59,-7.457,6.127,-5.812,7.143,21.158,19.516,24.658,26.801,25.667,18.219,17.412,-28.149,-13.829,-25.487,20.996,25.445,17.717,20.113,25.378,15.722,25.782,23.653,24.821,25.681,7.17,12.861
"2007-04",-17.878,-11.155,11.121,8.979,-6.901,6.413,19.286,25.538,24.227,22.484,20.406,9.93,15.202,18.511,23.428,23.465,2.164,8.938,5.661,14.657,26.132,24.879,24.988,23.495,20.223,21.419,23.916,-9.129,-3.521,0.293,4.302,11.132,0.436,11.603,23.048,22.925,25.095,26.037,21.293,17.251,16.084,-32.191,-15.911,-20.095,20.269,25.588,18.628,18.89,25.597,16.371,26.131,22.973,25.791,26.84,5.688,13.806
"2007-05",-6.835,-2.228,14.904,11.756,0.521,10.212,20.603,25.278,24.752,21.936,20.382,6.439,13.349,17.036,22.758,23.301,5.611,12.245,13.654,16.312,25.146,25.933,23.163,23.039,18.484,19.981,23.232,-0.36,1.555,5.473,10.352,18.771,6.583,15.283,25.83,23.185,25.164,25.491,19.468,15.312,13.799,-31.743,-19.301,-7.201,18.885,25.478,19.723,17.651,25.025,17.34,25.792,21.694,26.498,26.83,3.898,14.608
"2007-06",-0.816,4.356,19.789,16.038,8.118,14.118,22.145,25.132,25.261,21.141,20.123,4.447,11.907,14.015,22.958,23.073,9.803,14.428,16.965,19.118,24.441,28.692,24.258,22.889,16.612,18.325,23.373,4.566,6.883,12.281,17.237,24.307,11.601,19.123,29.606,23.986,24.836,24.586,16.274,13.369,12.749,-34.902,-24.358,0.079,17.755,25.488,21.069,15.96,24.76,19.149,26.036,20.543,26.892,26.242,2.313,15.22
