#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-27.012,-17.065,-23.286,0.316,-3.168,1.465,14.31,23.317,23.318,23.109,25.26,24.892,22.991,16.745,23.565,11.521,-2.872,1.751,-11.611,7.548,14.851,24.753,23.784,21.962,22.557,22.795,24.244,25.631,-29.681,-20.521,-27.262,-22.084,-2.198,-17.94,-16.67,-0.985,12.881,15.08,25.414,28.575,28.351,24.419,20.733,18.597,-14.08,-3.79,-23.373,18.534,27.147,21.912,15.938,27.233,20.76,24.609,25.601,26.974,24.505,6.947,12.264
"2006-02",-26.471,-13.062,-23.453,2.337,-1.08,-1.228,14.748,23.182,23.291,23.873,26.668,24.721,23.045,17.095,23.324,12.465,-2.1,2.357,-8.992,8.49,16.247,25.807,25.178,23.657,23.358,22.979,24.835,26.79,-27.206,-17.061,-23.316,-22.894,-0.726,-13.171,-11.763,-0.285,15.511,18.421,25.789,27.979,28.546,23.761,21.104,18.438,-21.978,-7.592,-23.481,17.96,27.068,22.494,15.216,27.065,21.492,24.276,26.277,27.355,25.554,7.689,12.571
"2006-03",-20.241,-13.434,-20.045,3.502,3.084,1.633,16.877,24.56,24.045,24.137,26.946,24.885,22.604,16.063,21.63,10.637,-1.028,3.516,-6.253,9.147,20.549,27.599,26.88,25.883,24.065,22.216,23.032,25.747,-23.85,-8.339,-14.587,-13.751,5.959,-4.456,-8.841,4.853,20.385,22.229,25.779,27.619,25.516,22.772,19.549,18.946,-30.669,-14.128,-26.476,18.198,27.189,22.384,15.347,27.358,21.202,25.107,27.136,27.595,24.899,7.046,13.076
"2006-04",-18.205,-5.62,-11.551,7.055,8.476,6.197,18.019,25.21,24.341,23.34,26.94,24.247,20.916,14.704,18.569,10.262,1.651,8.616,1.019,13.041,23.254,27.87,26.549,26.521,23.817,21.128,21.867,24.789,-14.33,-0.726,-4.374,-7.318,11.792,4.003,-1.91,9.606,23.715,25.937,26.348,26.76,22.425,20.556,17.304,17.033,-35.849,-16.562,-21.956,18.865,27.322,21.071,15.806,27.154,20.291,26.72,28.566,27.993,24.072,5.887,13.853
"2006-05",-8.586,0.901,-3.067,10.348,15.44,11.592,22.128,26.16,25.495,22.282,25.674,23.002,19.63,12.188,15.773,6.864,4.978,12.414,12.621,17.198,26.834,27.592,26.225,27.016,22.705,19.053,19.132,22.832,-3.737,9.413,4.505,0.268,17.98,11.827,2.664,14.545,28.397,28.655,26.389,24.88,17.903,16.22,15.252,15.21,-35.358,-18.874,-10.373,20.284,27.088,19.776,17.382,27.015,18.528,27.998,28.92,27.731,22.678,4.513,14.906
"2006-06",-1.255,8.559,5.49,14.99,20.589,15.036,24.959,25.797,25.99,20.988,24.65,21.715,17.783,10.343,13.576,5.485,10.648,17.08,18.688,21.263,28.564,25.794,24.551,26.183,21.713,16.357,16.928,21.432,7.033,18.247,13.367,6.374,24.838,17.308,6.842,19.16,32.514,29.739,26.153,23.405,15.453,13.759,14.469,14.174,-39.304,-22.944,-3.183,22.017,26.467,18.342,18.971,26.644,16.892,28.497,28.715,27.751,21.221,3.021,15.717
"2006-07",2.063,13.283,11.95,20.37,24.766,19.937,26.35,26.01,26.553,21.074,25.134,22.269,18.422,9.505,13.443,3.152,14.41,22.182,21.784,25.581,30.234,25.522,23.964,24.643,21.348,15.359,17.061,20.313,11.186,20.929,19.181,13.176,26.138,20.452,8.721,21.665,32.063,28.263,25.883,22.839,13.106,12.256,11.558,12.139,-40.671,-24.107,0.494,23.807,26.082,17.579,21.056,25.946,16.125,27.291,28.539,27.125,19.772,1.698,16.326
"2006-08",2.015,10.88,12.728,19.837,26.63,21.747,25.839,26.347,27.026,21.471,26.346,23.478,21.702,9.599,15.35,2.206,13.752,21.124,19.853,25.592,29.514,24.74,23.821,24.439,21.737,15.93,18.289,20.991,8.967,19.892,17.292,13.21,25.052,18.349,8.117,22.708,30.745,27.496,25.805,23.809,16.334,13.946,12.632,11.882,-38.043,-24.034,0.726,24.606,25.78,16.979,22.277,25.944,15.31,26.612,28.519,26.803,19.657,0.601,16.333
"2006-09",-5.43,6.384,6.873,16.152,21.814,17.369,24.351,26.062,27.069,21.991,27.265,24.802,24.35,10.026,16.851,3.257,10.932,15.651,16.355,21.478,27.968,25.444,24.694,25.046,22.949,17.973,20.36,21.645,3.238,11.302,7.2,7.82,21.336,10.037,4.479,19.062,29.495,26.216,26.019,24.52,18.167,15.175,12.846,12.221,-42.727,-30.71,-2.944,24.245,25.616,17.216,22.097,25.912,15.233,26.731,28.21,26.785,19.209,0.234,15.173
"2006-10",-13.431,-0.521,-1.819,12.133,12.848,12.235,21.524,24.94,26.463,21.993,27.716,26.23,24.466,11.619,17.772,5.931,6.289,11.112,7.701,15.929,24.705,25.6,24.51,24.379,23.364,19.958,22.825,22.937,-6.027,4.328,-1.964,-0.643,14.44,1.325,-3.186,13.173,25.264,23.83,26.16,26.624,22.392,19.022,14.768,12.855,-33.332,-21.118,-9.731,22.774,25.492,17.935,20.418,26.384,15.82,27.388,27.622,26.892,19.958,0.743,14.13
