#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.469,-20.13,-1.879,-2.463,-12.429,2.732,14.214,22.525,22.764,24.184,24.968,7.865,14.366,21.374,27.472,25.98,-3.566,1.025,-7.454,6.775,24.426,14.514,22.481,25.22,22.611,25.256,24.916,-23.656,-14.921,-20.805,-13.032,-0.274,-11.165,-0.107,10.64,14.405,25.738,29.554,31.428,16.497,14.76,-13.28,-3.771,-22.982,20.412,27.247,18.564,17.374,26.719,15.465,27.487,24.412,24.805,25.082,4.343,12.325
"2006-02",-17.766,-19.346,-0.073,0.157,-15.448,3.122,15.337,22.927,22.889,24.698,24.649,7.898,14.881,21.741,27.813,25.619,-3.874,1.353,-5.359,7.296,24.78,15.313,23.651,25.374,22.352,25.203,25.675,-23.122,-13.755,-20,-9.232,2.768,-8.376,1.568,14.215,17.603,26.191,29.063,28.527,17.151,15.586,-19.296,-7.947,-21.459,21.03,27.213,18.097,18.688,26.753,14.971,27.482,25.035,24.427,24.776,5.011,12.598
"2006-03",-19.294,-15.253,5.86,5.973,-9.594,5.461,16.741,23.716,23.343,24.681,24.014,7.841,15.442,20.652,27.835,25.715,0.263,4.269,-2.713,9.307,26.06,18.251,25.309,25.506,22.636,25.014,26.429,-15.346,-10.31,-12.403,-6.846,3.825,-6.578,4.212,17.074,19.91,27.052,29.235,27.62,15.796,14.473,-25.59,-12.875,-19.704,20.959,26.964,18.08,18.672,26.876,15.257,27.706,24.52,24.552,25.643,4.838,13.165
"2006-04",-13.643,-6.646,11.022,10.152,-7.057,6.807,18.943,25.054,23.914,24.503,22.887,6.016,13.357,17.502,27.798,25.636,0.593,8.393,7.948,12.501,28.035,23.333,26.576,25.681,21.724,23.896,27.284,-9.059,-3.394,-3.662,3.876,14.981,-0.386,8.987,23.587,24.558,27.242,28.071,22.597,13.928,13.381,-29.211,-16.231,-16.084,20.119,26.962,18.841,17.831,27.134,15.927,28.053,23.63,24.874,27.486,3.931,14.075
"2006-05",-6.293,1.987,16.27,16.076,3.299,10.906,21.326,25.889,24.845,23.65,20.665,4.319,11.594,14.546,26.703,23.642,5.289,12.646,17.033,17.545,27.926,26.357,25.898,24.883,18.882,20.946,26.453,1.208,2.93,6.63,16.288,19.891,5.868,14.273,28.169,27.272,26.967,25.459,16.913,11.496,11.991,-32.603,-18.273,-5.457,18.797,26.76,19.781,16.235,26.796,17.24,27.822,22.446,26.783,28.258,2.58,14.956
"2006-06",-0.124,8.987,21.242,20.405,12.549,14.089,23.234,26.32,25.7,21.813,19.204,2.62,10.647,12.457,26.163,22.468,10.445,17.144,18.916,21.08,27.061,29.338,26.124,23.902,16.336,18.682,25.828,8.989,9.838,16.997,19.647,24.173,11.074,18.639,30.883,28.552,26.631,23.849,15.697,11.712,10.913,-30.641,-19.112,0.23,17.421,26.011,21.395,14.631,26.007,18.926,27.339,21.048,27.934,28.421,1.131,15.801
"2006-07",2.661,13.414,25.586,23.709,13.731,17.967,24.624,26.269,26.301,21.557,19.232,2.25,9.718,12.137,26.483,22.229,13.296,20.686,25.839,23.925,26.906,30.616,25.38,23.086,15.276,17.677,25.165,10.022,14.275,17.924,23.189,28.108,14.885,22.152,31.836,28.54,26.31,23.251,14.925,10.495,10.45,-32.003,-20.28,0.481,16.585,25.94,22.866,13.531,24.785,21.126,26.897,19.78,27.791,28.191,0.267,16.247
"2006-08",1.611,11.716,24.079,23.332,12.563,19.328,25.128,26.33,26.526,21.744,20.489,3.274,9.479,13.898,26.983,22.213,13.832,20.583,21.202,24.651,26.318,29.578,25.493,23.769,16.486,19.253,25.348,8.972,13.852,15.993,20.469,26.547,14.233,22.779,31.964,27.689,26.193,22.953,15.468,10.304,9.597,-31.097,-20.775,-0.052,16.04,25.693,23.989,12.665,24.362,22.362,26.73,19.424,27.184,27.779,-0.22,16.176
"2006-09",-4.597,5.134,20.974,21.072,4.664,17.017,24.045,26.4,26.726,22.49,23.497,2.762,9.365,14.289,28.265,24.475,10.56,16.777,16.367,21.524,26.495,26.941,25.806,24.225,17.902,21.1,25.565,3.029,9.262,7.795,15.44,21.442,8.968,19.42,27.871,26.097,26.305,24.224,19.617,11.661,10.575,-33.998,-20.313,-3.664,16.033,25.703,24.027,12.55,24.479,22.192,26.938,19.562,26.969,27.891,0.309,15.328
"2006-10",-9.92,-0.855,11.733,16.028,-1.135,8.751,21.289,26.01,26.129,23.293,26.548,4.235,10.304,17.078,28.643,26.481,5.082,10.375,5.005,15.915,26.491,22.285,25.069,24.599,19.861,22.545,25.775,-6.818,-1.71,-4.275,2.677,13.471,0.874,13.08,22.492,23.511,26.504,26.113,22.429,12.37,11.003,-29.615,-15.339,-9.024,16.667,26.002,22.791,12.658,25.134,20.564,27.122,19.838,26.697,27.801,1.106,14.005
