#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-21.123,-24.939,-7.179,-3.985,-17.503,-1.255,12.036,22.666,22.515,22.623,20.594,8.972,16.347,19.12,23.341,23.403,-13.087,-3.024,-17.88,8.028,25.407,17.527,22.026,21.487,20.5,21.955,23.306,-37,-24.382,-28.983,-21.347,-1.333,-17.578,-5.148,12.61,10.961,23.544,26.258,25.846,17.379,15.807,-13.95,-7.473,-33.917,20.349,25.576,16.734,17.511,25.408,15.997,25.402,22.941,23.454,23.992,3.826,10.366
"1950-02",-21.579,-23.957,-1.922,0.293,-20.937,0.858,14.151,22.938,21.814,22.555,20.117,9.23,17.291,19.299,22.926,22.921,-7.756,-0.034,-12.843,8.595,26.216,18.29,23.736,22.442,20.865,22.197,24.029,-35.242,-21.032,-27.273,-21.417,0.853,-15.128,-2.477,15.009,14.013,23.959,26.35,27.209,17.927,15.558,-21.177,-12.015,-33.577,20.822,25.599,16.225,18.22,25.799,15.665,25.709,23.593,23.703,24.658,4.147,10.743
"1950-03",-21.928,-17.613,-0.149,1.216,-17.866,1.188,14.831,24.114,22.543,23.073,20.106,8.124,16.81,18.247,23.351,22.84,-7.501,-0.003,-5.625,10.166,26.804,22.654,23.936,22.35,20.661,21.729,24.172,-30.291,-15.079,-17.035,-9.581,4.714,-11.987,2.451,20.325,16.759,24.398,26.276,24.771,17.717,15.129,-28.493,-17.591,-35.416,20.509,25.722,16.223,17.958,26.057,15.648,26.081,23.71,24.223,25.536,3.632,11.284
"1950-04",-16.834,-9.784,3.495,6.555,-9.231,2.945,16.296,25.199,23.737,23.485,19.988,7.942,17.001,16.387,23.093,22.723,-3.058,4.071,-1.636,12.226,27.046,24.959,24.111,22.402,19.518,20.712,23.754,-17.699,-7.589,-7.244,-2.071,10.222,-3.511,8.078,24.716,22.903,25.2,26.379,22.751,16.121,14.239,-35.961,-22.739,-23.844,19.764,25.975,17.15,17.144,26.16,16.613,26.576,22.95,25.568,26.726,1.613,12.233
"1950-05",-7.697,-2.069,10.513,10.438,2.563,7.899,19.084,25.578,24.509,23.488,19.526,5.583,14.741,14.036,23.37,22.841,3.672,9.711,8.499,15.915,26.006,27.094,23.683,22.372,18.324,19.262,23.947,-6.166,-1.523,2.105,8.141,17.482,3.515,11.899,28.053,25.765,25.163,24.874,18.743,14.013,12.043,-37.627,-25.444,-9.851,18.272,25.994,18.253,15.811,25.877,17.925,26.739,21.837,26.733,27.596,-0.083,13.32
"1950-06",-1.884,6.106,18.226,15.671,8.713,14.17,21.98,26.01,25.532,23.37,19.525,3.187,13.469,12.777,23.807,22.297,8.859,15.796,17.29,20.29,25.491,29.134,23.421,22.448,17.468,18.774,24.163,2.066,4.498,11.204,16.049,22.417,8.231,16.427,30.666,27.958,24.804,22.364,14.324,11.774,10.709,-38.597,-30.283,-3.214,17.142,25.858,19.725,14.516,25.297,19.776,26.67,20.818,27.18,27.246,-1.696,14.233
"1950-07",-0.017,9.473,22.255,18.298,10.271,16.69,23.111,25.493,25.974,23.071,20.675,2.014,12.525,12,25.816,23.427,10.153,18.957,21.252,24.004,23.8,30.053,22.612,22.659,15.887,18.376,23.426,5.508,7.735,15.618,19.039,26.526,12.664,18.212,32.827,26.088,24.327,22.05,13.749,10.863,9.605,-39.066,-28.275,-1.61,16.279,25.488,21.149,13.414,24.72,21.662,26.178,19.673,26.711,25.692,-3.515,14.594
"1950-08",-1.33,7.022,19.427,17.887,7.365,16.571,22.589,24.993,26.159,22.756,22.443,1.241,12.196,12.86,26.661,23.83,7.693,18.337,15.322,24.796,23.538,29.973,21.942,22.988,16.062,18.669,23.155,2.917,6.508,13.451,15.977,24.369,12.409,18.046,32.53,24.116,24.133,22.412,15.05,11.232,9.305,-41.036,-32.154,-4.103,15.722,25.339,21.875,12.925,24.258,22.435,25.664,19.228,26.21,25.213,-4.2,14.141
"1950-09",-7.963,0.423,14.725,13.652,2.566,11.796,21.762,24.655,26.034,22.518,23.595,2.897,12.252,13.61,26.804,25.762,3.77,11.378,10.127,19.862,23.608,28.517,21.489,22.422,17.15,19.849,22.298,-4.044,1.658,3.211,8.042,20.143,6.455,16.519,29.317,23.058,24.261,23.716,19.772,12.619,10.272,-41.288,-29.364,-12.279,15.746,25.428,21.841,12.349,24.316,21.739,25.208,19.148,25.472,25.058,-3.537,13.208
"1950-10",-13.205,-6.784,5.813,6.42,-4.072,8.195,18.971,24.864,25.552,22.598,22.518,4.364,13.477,14.594,24.894,26.257,-2.021,5.618,0.438,15.389,24.994,25.539,20.827,21.549,17.924,19.328,22.34,-17.049,-7.485,-8.534,1.006,10.679,-0.711,10.387,22.845,20.506,24.45,25.574,21.993,12.664,11.224,-31.386,-21.773,-21.927,16.317,25.646,21.029,13.195,24.748,19.937,25.197,19.616,25.357,25.095,-1.719,12.12
