#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1860-01",-26.067,-18.972,-0.179,2.929,-20.634,-0.563,14.03,23.437,22.999,22.066,21.94,9.251,15.255,21.438,24.686,23.591,-1.829,2.854,-2.897,8.463,23.325,13.827,21.157,22.498,20.489,22.522,22.366,-26.24,-18.19,-25.235,-11.885,-0.638,-17.132,-0.771,12.019,11.55,24.358,28.746,30.645,18.881,17.102,-14.836,-4.489,-30.238,20.573,25.447,17.227,18.202,24.846,15.536,25.565,22.93,22.854,23.975,6.708,11.681
"1860-02",-29.256,-24.688,0.251,2.464,-14.791,-0.614,15.438,23.63,22.945,23.134,22.085,9.851,15.974,22.053,25.609,23.804,-1.921,3.577,-6.255,8.038,26.026,15.968,22.868,22.864,20.569,23.104,24.519,-26.219,-13.157,-16.908,-11.558,0.141,-13.586,2.19,13.716,13.397,24.474,27.322,28.9,19.564,18.152,-20.581,-8.002,-32.503,21.381,25.526,16.819,19.306,25.379,15.133,25.558,23.23,22.824,24.03,7.271,11.98
"1860-03",-23.53,-22.58,2.392,3.717,-15.194,1.66,15.758,23.543,22.956,23.09,22.063,9.348,15.454,21.447,25.632,24.275,2.524,7.291,1.358,11.652,28.026,22.047,25.918,23.927,20.67,22.91,25.557,-22.247,-10.063,-9.518,-5.997,5.871,-7.019,6.672,20.563,19.093,25.054,27.104,27.537,17.57,17.241,-27.798,-11.541,-31.254,21.105,25.554,16.886,19.409,25.969,15.278,26.042,23.495,24.359,25.311,6.33,12.659
"1860-04",-15.819,-13.098,9.854,7.171,-8.976,3.222,18.21,24.679,23.482,22.988,21.382,7.442,14.268,18.997,25.589,23.835,4.25,9.883,9.83,14.385,28.126,25.135,26.306,23.924,20.102,22.448,24.824,-12.303,-3.513,-3.76,2.242,14.461,0.776,10.946,24.049,24.349,25.762,26.366,22.049,15.391,14.88,-33.75,-16.702,-19.708,19.913,25.808,17.608,18.196,26.348,16.207,26.597,22.926,25.722,26.915,4.854,13.513
"1860-05",-8.573,-2.597,13.533,11.214,-0.265,10.699,20.895,25.132,24.01,22.279,20.051,3.794,11.728,16.705,24.685,22.965,5.666,13.207,13.551,16.437,26.533,27.466,26.07,23.615,18.022,20.386,24.042,-5.182,0.223,3.384,8.096,19.208,5.052,14.076,27.409,26.796,26.035,25.704,19.05,13.905,13.129,-34.933,-19.662,-10.406,18.621,26.019,19.285,16.472,25.703,17.343,27.161,21.575,27.301,27.728,3.179,14.275
"1860-06",-2.043,4.04,18.654,16.711,7.435,14.058,22.949,25.866,25.301,21.167,19.694,3.827,9.985,13.596,23.669,22.39,8.885,16.389,17.292,21.083,26.338,30.561,25.507,22.557,16.008,18.128,23.601,1.636,6.428,10.726,14.962,23.559,10.074,17.915,31.96,26.349,25.612,23.638,13.784,11.093,11.608,-39.166,-26.902,-2.165,17.268,25.928,21.135,15.167,25.297,19.501,26.409,20.172,27.128,27.008,1.826,14.865
"1860-07",-0.043,7.482,21.192,19.782,9.993,17.626,25.607,25.662,26.202,21.303,21.394,1.064,8.837,13.588,24.681,22.126,11.957,18.201,19.949,24.49,25.669,31.172,25.272,22.72,16.156,17.827,23.859,5.606,11.101,13.785,19.409,26.075,12.683,20.804,33.084,25.918,25.3,22.589,12.922,10.203,10.489,-37.316,-23.7,-0.157,16.483,25.509,22.684,13.731,24.04,21.262,26.088,19.04,26.028,26.805,0.693,15.426
"1860-08",-0.938,6.746,21.755,19.917,6.806,18.227,25.826,26.224,26.809,22.524,23.875,3.038,10.05,14.82,26.781,23.189,11.562,17.2,17.457,24.589,24.985,31.033,24.807,23.187,17.199,18.555,24.184,4.489,10.139,13.669,17.841,25.227,12.62,22.047,32.725,24.985,25.309,23.272,14.466,10.582,10.218,-36.112,-25.661,-0.925,16.037,25.297,23.733,13.035,23.289,21.992,25.819,18.544,25.937,26.528,0.137,15.458
"1860-09",-5.334,3.687,18.775,16.888,4.688,16.588,24.08,26.278,26.731,23.433,26.397,3.73,10.922,15.535,28.725,24.374,7.87,13.462,14.051,21.131,24.651,29.444,24.893,23.713,19.471,19.423,24.044,-0.169,5.616,5.865,10.735,19.535,6.08,18.44,29.456,23.915,25.415,24.884,17.945,11.106,10.611,-35.917,-23.352,-4.726,16.018,25.12,23.216,12.849,23.326,21.731,25.804,18.111,25.88,26.592,0.229,14.687
"1860-10",-11.301,-3.007,8.81,11.316,-2.811,9.861,20.786,25.46,26.013,22.475,25.89,4.77,12.125,17.899,28.397,25.445,3.913,9.44,6.437,16.471,24.891,26.396,24.338,23.975,20.267,21.779,23.486,-9.615,0.036,-4.314,2.092,13.942,-0.518,13.465,25.817,21.297,25.454,26.22,22.476,12.638,11.483,-31.813,-20.526,-15.664,16.463,25.316,21.949,13.761,23.931,20.025,25.859,18.781,26.181,26.469,1.447,13.502
