#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.716,-19.211,-21.03,1.301,0.045,-1.174,16.351,24.287,25.132,23.234,27.253,26.017,23.389,17.1,25.114,11.022,-5.71,-1.104,-15.321,7.294,15.915,25.391,25.37,25.043,23.966,23.377,25.3,26.966,-31.71,-19.327,-27.859,-25.16,2.408,-12.257,-10.154,3.431,16.416,17.038,26.816,29.089,30.222,28.531,18.349,17.572,-17.539,-8.02,-30.69,18.891,27.704,21.577,16.837,27.971,20.341,26.029,26.215,28.055,24.616,5.336,12.292
"2006-02",-24.811,-17.857,-20.375,-0.909,-1.231,-1.326,16.939,25.797,25.458,23.897,28.486,26.486,23.917,16.957,25.331,11.274,-8.458,-0.134,-9.433,7.94,17.858,26.98,26.679,26.571,24.724,23.852,25.15,27.116,-30.337,-15,-22.692,-22.875,3,-9.698,-8.959,5.162,17.663,18.796,26.973,29.449,31.291,28.261,19.816,17.126,-20.354,-10.496,-31.868,18.556,27.679,22.362,16.347,28.107,21.266,25.491,26.659,28.385,25.226,6.028,12.774
"2006-03",-23.559,-12.945,-15.781,3.966,5.987,3.173,16.439,25.766,25.228,23.97,28.689,26.528,23.112,16.561,22.647,10.787,-3.98,3.058,-5.148,10.459,21.916,29.066,27.549,27.372,24.993,22.97,24.849,26.458,-26.176,-8.659,-17.653,-18.264,8.683,0.284,-4.781,9.161,22.404,23.416,27.447,29.5,28.185,26.356,18.817,17.72,-27.599,-15.378,-28.593,18.897,27.959,22.335,16.521,28.363,21.268,25.591,27.367,28.566,25.172,5.812,13.581
"2006-04",-17.715,-7.097,-6.086,7.421,12.128,8.396,19.334,26.792,26.118,23.902,28.253,25.815,22.804,16.317,21.363,9.673,2.946,9.533,6.561,14.337,25.538,29.772,27.998,28.527,24.73,22.419,23.347,25.302,-17.241,2.061,-4.56,-9.847,13.856,5.154,-0.257,12.852,27.341,27.903,27.87,28.643,25.164,23.762,16.516,16.626,-30.915,-19.841,-23.126,19.677,28.2,21.594,17.178,28.549,20.315,26.317,29.165,28.809,24.368,4.599,14.736
"2006-05",-10.391,2.268,2.041,9.407,17.359,15.103,21.187,27.628,27.106,23.264,26.223,24.119,21.27,14.988,19.248,7.682,6.499,13.202,11.431,16.638,28.408,29.641,28.026,30.141,24.861,19.398,21.567,24.159,-5.069,9.336,4.555,-0.054,20.738,13.375,7.842,16.814,31.577,32.089,28.364,27.865,21.423,20.018,15.593,14.776,-33.173,-22.426,-8.543,20.714,28.194,20.35,18.399,28.133,19.009,29.029,30.679,29.608,23.202,2.463,15.792
"2006-06",-2.309,6.517,6.352,13.162,20.213,16.557,23.91,27.565,28.227,22.543,26.406,24.289,22.137,13.128,18.256,4.153,10.161,17.529,16.526,21.239,31.838,28.991,27.204,29.436,23.572,18.148,19.872,22.326,4.644,15.671,13.25,7.414,25.007,18.058,11.3,18.491,34.685,32.066,27.974,25.988,16.432,16.451,12.511,13.139,-33.336,-24.508,-2.01,21.788,27.623,19.113,20.126,27.815,17.372,29.882,30.252,29.099,21.745,0.974,16.383
"2006-07",-1.46,9.042,8.983,16.244,24.731,18.423,25.838,26.826,28.745,21.96,26.773,24.363,21.984,11.892,15.73,4.31,10.509,18.522,19.685,23.859,32.783,27.79,26.528,28.605,24.531,17.289,20.443,22.735,7.04,18.069,15.736,9.776,27.112,18.544,12.929,21.368,35.801,30.732,27.455,25.464,16.323,15.104,12.381,12.847,-35.087,-25.479,-0.475,23.21,27.003,18.381,21.784,27.382,16.055,28.964,29.031,28.535,21.25,0.103,16.579
"2006-08",-2.337,7.072,9.947,16.014,21.735,18.649,26.102,27.189,29.365,22.212,28.914,26.271,25.12,11.887,16.74,4.523,7.723,16.228,17.207,23.423,31.236,27.468,26.457,27.727,24.938,17.912,22.027,23.098,2.756,17.578,12.261,8.869,25.713,17.897,12.013,21.626,34.314,29.182,27.059,25.146,17.421,15.503,12.07,12.225,-37.079,-27.684,-2.809,23.938,26.543,18.077,22.593,26.757,15.901,28.167,28.14,28.018,20.668,-1.011,16.127
"2006-09",-8.268,3.274,2.898,13.297,16.782,16.83,24.717,26.495,28.949,21.43,28.29,28.161,24.99,11.878,18.454,5.197,7.304,14.052,11.022,21.988,30.343,27.516,26.357,27.725,25.375,19.752,23.533,23.517,-3.381,10.239,6.595,4.403,21.545,13.242,7.979,19.113,31.711,27.75,27.299,27.668,23.004,20.721,12.994,12.791,-36.326,-24.361,-9.442,23.66,26.25,17.969,22.463,26.333,15.581,27.752,27.485,27.621,20.463,-1.478,15.313
"2006-10",-14.029,-6.327,-2.283,7.644,10.217,12.601,22.405,26.118,28.516,21.788,28.272,29.159,27.359,12.925,20.02,5.557,2.543,9.271,3.177,17.279,27.373,27.47,25.86,26.836,25.258,21.164,25.016,24.412,-14.702,0,-5.497,-4.224,15.452,4.364,2.604,14.874,27.669,25.454,27.062,29.141,26.981,23.846,14.015,13.686,-32.509,-23.183,-20.517,23.161,26.393,18.526,21.488,26.589,15.714,27.742,27.754,27.784,20.996,0.4,14.223
