#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-28.668,-21.942,-24.052,0.877,1.674,5.586,17.674,26.274,26.084,24.532,26.779,26.451,23.39,19.697,24.81,12.904,-1.085,-0.445,-14.229,7.837,17.637,27.039,26.803,25.732,25.452,24.387,25.606,27.375,-27.434,-18.033,-24.001,-20.537,-3.823,-16.016,-11.946,4.625,18.718,16.502,28.011,29.649,31.875,25.593,20.721,19.354,-11.727,-4.166,-30.395,20.58,26.951,21.633,19.575,26.735,19.723,25.905,26.475,28.109,24.008,6.547,13.185
"2006-02",-26.58,-24.334,-27.736,1.072,2.592,5.449,18.629,26.221,25.758,24.852,27.058,26.192,23.657,19.816,24.054,13.38,1.689,1.814,-9.978,8.603,19.83,28.141,27.845,27.055,25.711,24.042,25.164,27.53,-28.185,-15.674,-18.975,-18.483,-3.389,-13.355,-10.425,6.02,20.598,18.45,28.15,29.159,30.395,26.557,21.042,20.135,-20.21,-9.249,-30.798,20.124,27.194,22.22,19.197,26.867,20.281,25.685,26.741,28.074,24.485,7.221,13.305
"2006-03",-26.858,-15.355,-21.334,3.844,6.66,7.292,19.73,26.542,25.552,24.656,27.362,26.144,22.792,18.739,22.65,12.404,0.829,7.263,-3.424,14.029,24.654,29.421,28.697,28.925,25.894,23.761,24.277,27.217,-21.404,-7.296,-9.894,-9.912,6.66,-1.612,-5.644,8.527,24.413,23.569,28.418,29.588,29.677,25.715,20.229,19.865,-29.357,-16.899,-28.65,20.133,27.287,22.186,19.006,27.169,20.376,26.058,27.662,28.439,24.644,6.907,14.256
"2006-04",-20.375,-7.294,-13.605,8.465,11.998,10.73,21.207,28.048,26.029,24.922,26.467,25.268,21.942,16.947,19.59,10.417,3.166,9.811,8.618,16.086,27.742,29.643,28.249,29.317,25.879,22.568,23.647,26.57,-13.726,7.816,1.325,-5.231,15.696,10.046,4.232,12.579,28.616,28.355,28.724,29.177,25.488,23.742,18.357,18.312,-35.986,-22.451,-20.016,20.515,27.693,21.637,19.257,27.311,19.642,26.919,28.594,28.643,24.231,5.491,15.182
"2006-05",-9.594,2.91,-0.893,15.446,18.314,15.004,23.627,27.648,26.682,24.748,26.122,25.121,20.683,14.842,16.622,7.87,9.498,15.971,16.231,20.348,32.308,30.308,28.147,29.27,25.59,20.161,21.934,25.788,-4.985,13.465,9.746,3.573,22.779,17.512,10.32,16.688,33.122,31.396,28.864,27.557,20.864,20.176,16.154,16.852,-39.775,-28.038,-8.279,21.334,27.96,20.795,19.859,27.118,18.584,27.766,29.378,28.647,23.359,3.965,16.282
"2006-06",-0.847,12.683,9.145,20.17,23.271,18.029,25.738,27.821,27.452,24.8,25.708,24.053,20.041,13.616,15.1,7.009,13.633,21.677,20.349,24.487,34.492,29.429,27.49,29.273,25.277,17.942,20.782,24.886,7.752,20.194,16.68,12.392,28.139,21.784,13.848,19.111,35.601,32.073,28.305,25.301,15.495,15.819,14.13,15.651,-39.664,-30.756,-0.175,22.405,27.999,19.889,21.165,26.668,17.641,28.241,29.431,28.267,22.527,2.273,17.18
"2006-07",1.163,14.184,12.918,24.412,29.033,20.992,26.61,27.604,27.637,24.989,25.907,25.009,20.085,13.188,14.36,6,14.444,23.715,22.349,27.982,34.282,28.741,27.062,28.246,24.657,18.146,20.157,24.281,11.809,24.067,21.491,14.503,30.301,24.839,15.566,21.444,36.115,31.857,27.978,24.985,15.934,15.474,13.574,14.835,-44.359,-30.726,0.133,23.601,27.963,19.155,22.593,25.961,16.789,27.967,29.026,27.874,21.781,0.432,17.406
"2006-08",-1.083,11.754,10.919,24.044,28.612,21.868,26.505,27.814,27.81,25.389,26.335,26.381,21.599,14.417,16.001,6.74,15.039,22.52,23.072,27.204,33.048,27.709,27.184,27.887,25.661,18.452,21.727,24.36,8.236,20.384,17.304,13.28,28.442,21.547,14.482,21.915,35.601,29.836,27.88,26.026,19.015,17.518,13.643,14.351,-42.986,-30.075,-0.21,24.492,27.965,18.735,23.269,25.716,16.302,27.332,28.732,27.747,21.244,0.331,17.243
"2006-09",-7.283,5.845,5.298,18.441,22.77,19.709,25.695,28.087,27.873,25.883,27.731,27.847,24.356,15.346,18.354,7.533,10.208,17.764,13.818,24.237,31.102,28.541,27.424,27.871,26.349,21.633,25.088,25.29,2.222,13.844,9.896,6.733,22.661,14.215,10.436,19.413,32.45,29.481,27.968,27.129,21.571,18.834,13.819,14.154,-43.063,-28.907,-4.566,24.644,28.121,18.657,23.307,25.75,16.291,27.925,29.025,27.954,21.215,0.574,16.443
"2006-10",-12.158,-1.581,-3.652,12.967,12.831,14.1,23.247,27.873,27.759,25.977,28.479,28.168,25.274,16.679,20.059,8.709,5.824,12.202,4.455,19.259,27.617,28.986,27.262,26.572,26.418,22.777,27.024,26.04,-8.393,3.349,-0.076,-0.47,14.877,7.945,4.621,16.206,28.575,26.517,28.231,28.588,27.286,22.935,15.969,14.468,-33.474,-23.543,-13.669,23.861,28.334,18.965,22.573,26.089,16.735,28.368,29.357,28.414,21.585,1.686,15.485
"2006-11",-18.005,-8.337,-10.233,7.237,7.455,11,19.757,27.767,27.315,26.135,27.793,28.975,25.732,18.823,23.043,10.137,1.404,6.607,-4.419,14.641,22.462,28.131,26.856,26.762,26.307,24.326,28.488,27.255,-19.724,-8.047,-13.819,-11.055,7.64,-2.477,-2.706,11.864,23.657,21.758,28.513,29.544,31.494,26.442,18.268,15.307,-19.339,-11.2,-19.813,22.78,28.511,19.789,21.427,26.355,17.449,27.935,28.797,28.666,22.419,3.205,14.66
