#Dataset: CMIP5_HadGEM2-ES_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1859-12",-26.217,-18.944,-24.895,-0.387,-1.746,-0.11,15.496,24.842,24.671,22.805,24.663,25.108,22.24,16.294,22.11,10.66,-2.543,3.164,-7.586,9.152,14.452,23.261,23.028,21.839,22.543,21.648,23.983,25.067,-27.433,-16.841,-23.208,-20.45,-0.489,-16.195,-11.619,3.348,13.961,13.955,26.198,28.231,28.268,23.751,17.369,14.547,-12.161,-6.046,-27.486,18.946,26.113,19.577,16.93,25.52,17.374,24.286,25.372,26.6,22.458,4.22,11.658
"1860-01",-26.686,-23.974,-32.259,-0.973,-4.429,-2.987,13.846,24.552,24.336,23.243,24.353,24.384,21.688,17.181,22.686,12.71,-4.105,1.479,-12.932,7.784,13.845,23.601,23.152,21.224,22.698,22.212,24.243,26.127,-34.29,-23.258,-26.996,-23.015,-1.04,-17.33,-12.267,1.5,12.811,12.99,25.851,28.206,28.444,24.602,18.676,16.825,-12.137,-5.439,-30.888,17.97,26.343,20.919,15.693,25.669,18.869,23.477,24.789,26.572,23.604,5.967,11.273
"1860-02",-32.314,-23.306,-31.594,-0.189,-0.543,-0.381,15.336,24.748,24.028,23.426,25.178,24.194,21.824,17.657,23.144,12.685,-2.293,2.998,-5.457,7.461,14.96,25.003,25.038,22.725,23.419,22.173,23.385,25.714,-28,-14.774,-22.03,-23.552,0.856,-14.225,-11.114,2.224,15.151,15.646,26.099,27.413,29.344,25.751,19.652,16.754,-20.979,-9.506,-31.808,17.452,26.529,21.617,15.619,25.908,20.036,23.163,25.259,26.768,23.835,6.569,11.688
"1860-03",-30.101,-15.821,-26.869,5.554,3.812,-0.522,16.304,24.79,23.502,23.713,26.235,24.359,21.975,17.611,22.473,11.457,0.429,5.751,1.429,10.391,18.979,26.843,26.858,25.886,23.979,22.063,22.826,25.096,-19.412,-4.772,-10.108,-12.365,6.467,-3.777,-5.545,6.419,20.63,19.964,26.517,27.823,27.092,23.9,18.291,16.79,-29.287,-14.93,-28.083,17.762,26.324,21.23,15.265,26.32,19.444,23.285,26.134,26.955,23.584,5.955,12.649
"1860-04",-18.224,-7.267,-14.787,7.944,12.172,8.244,18.906,25.567,24.314,23.432,25.381,23.348,20.191,15.719,18.447,9.328,3.987,9.56,6.427,12.503,22.887,27.672,26.866,26.634,23.6,20.722,21.891,24.202,-13.806,5.19,-2.002,-7.108,12.156,6.506,1.471,12.827,24.897,24.954,26.997,26.577,19.923,18.129,15.49,15.433,-33.232,-20.091,-18.775,18.615,26.571,20.483,16.071,26.186,18.083,24.849,27.497,27.253,22.837,4.643,13.615
"1860-05",-7.98,0.824,-3.302,11.374,16.794,13.845,20.886,26.393,25.348,23.269,25.106,22.288,18.858,14.357,15.284,7.285,9.018,14.843,11.906,17.501,26.543,27.653,26.024,26.337,22.808,18.374,19.687,23.111,-3.477,11.039,5.575,0.851,18.773,12.453,7.129,16.361,28.127,28.185,26.931,25.087,16.804,16.16,13.735,14.034,-37.713,-24.361,-8.651,19.711,26.877,19.212,17.675,25.843,16.479,26.329,28.56,27.23,21.662,3.088,14.543
"1860-06",-3.265,9.844,4.752,16.156,22.02,17.015,23.208,25.782,26.039,22.329,23.322,21.381,16.624,12.631,12.552,6.373,11.368,19.75,19.348,22.28,29.572,27.523,25.785,26.446,22.062,16.345,17.829,21.711,6.162,19.629,15.559,8.234,23.417,17.203,10.158,19.618,31.486,29.651,26.486,23.774,13.234,13.189,12.141,12.908,-39.659,-28.909,-0.66,21.296,26.711,17.927,19.468,25.458,15.463,27.371,28.584,26.909,20.554,1.341,15.403
"1860-07",-1.402,11.371,8.384,20.876,25.796,20.733,24.74,26.031,26.365,21.907,23.583,21.651,16.79,11.201,12.799,4.309,14.778,21.46,19.76,24.389,29.164,26.739,25.477,26.175,22.438,15.902,18.044,21.603,7.777,18.93,19.278,10.484,26.611,21.54,12.47,22.68,32.663,29.058,26.002,22.626,13.851,11.954,11.628,11.675,-40.818,-32.709,0.084,22.984,26.33,16.931,20.965,24.842,14.654,26.649,28.67,26.584,19.747,0.194,15.723
"1860-08",-3.354,9.8,6.602,20.293,26.819,20.521,25.319,26.247,26.615,21.794,23.794,22.517,17.41,11.507,12.955,4.453,13.115,20.992,19.871,24.207,28.784,25.751,25.134,25.449,22.912,16.304,19.825,21.376,6.447,16.972,14.882,9.211,25.557,19.67,12.475,22.887,32.195,27.109,26.284,23.194,14.911,13.972,11.173,11.856,-39.415,-35.217,-0.669,23.903,26.196,16.608,22,24.329,14.124,25.89,28.09,26.402,19.174,-0.675,15.564
"1860-09",-9.057,4.459,3.124,15.359,20.652,18.06,24.127,26.536,26.911,22.245,25.092,24.689,21.528,13.088,15.943,5.663,11.241,16.528,13.237,21.408,27.122,26.013,25.171,25.422,23.348,19.324,22.171,22.053,1.755,10.819,7.646,5.701,19.652,10.76,7.54,18.714,28.562,26.195,26.309,23.569,17.93,15.936,11.681,11.683,-37.111,-29.689,-5.47,23.747,25.977,16.473,21.879,24.496,13.863,26.035,28.199,26.534,19.15,-0.2,14.881
"1860-10",-16.911,-3.774,-5.07,9.7,14.033,13.692,21.437,25.912,26.664,22.595,25.946,26.41,22.56,13.692,17.039,6.357,5.898,10.608,8.362,16.598,23.342,26.228,25.195,24.484,23.776,19.995,23.461,23.183,-4.492,4.715,-0.591,-0.82,14.26,3.645,-0.304,14.276,24.424,22.469,26.33,25.526,23.146,20.477,13.851,12.222,-33.691,-20.905,-13.385,22.42,26.088,17.17,20.426,24.856,14.399,26.161,27.306,26.804,19.813,0.747,13.811
"1860-11",-22.621,-14.795,-18.512,4.485,3.151,6.539,18.004,25.593,26.013,22.379,25.772,26.357,22.845,14.72,19.841,8.007,-0.041,4.368,-5.468,12.3,17.838,25.252,24.411,23.426,22.769,20.338,24.142,24.34,-17.847,-11.411,-15.869,-10.131,4.955,-6.531,-6.555,8.689,19.182,17.753,26.243,26.668,24.561,23.189,14.655,13.25,-21.079,-12.301,-20.581,21.041,26.17,17.978,18.642,25.185,15.54,25.794,26.151,26.882,21.129,2.495,12.39
"1860-12",-25.581,-20.095,-23.832,0.5,-0.839,1.98,14.142,25.074,25.32,22.554,24.959,25.779,22.225,15.971,21.565,10.484,0.52,0.935,-8.858,7.77,14.257,23.39,23.392,22.162,22.824,21.278,23.145,24.711,-27.17,-17.327,-27.964,-21.162,-0.47,-17.197,-12.602,2.511,14.512,13.356,26.231,27.809,26.756,24.942,16.15,16.225,-11.945,-5.896,-24.831,19.086,26.353,19.353,17.292,25.209,17.112,24.498,25.349,26.825,22.133,4.076,11.566
"1861-01",-30.144,-21.992,-31.308,0.434,-4.121,-0.044,13.486,24.089,23.996,22.97,25.032,25.467,22.299,16.969,23.748,10.591,-5.061,0.276,-9.358,7.482,14.292,23.926,24.058,21.824,22.665,22.634,23.526,24.98,-31.278,-20.894,-28.341,-24.48,-0.568,-19.057,-13.23,-0.537,12.665,13.103,25.955,28.239,29.652,25.962,18.393,16.835,-11.384,-5.735,-29.942,18.162,26.45,20.885,15.984,25.39,19.047,23.175,24.913,26.496,23.218,5.559,11.377
"1861-02",-29.172,-20.634,-31.047,0.223,-0.646,-0.126,14.883,25.006,24.347,23.618,25.602,25.303,22.335,17.42,23.224,11.274,-4.756,0.419,-12.001,7.239,15.67,24.702,25.476,23.149,23.718,22.152,23.177,25.187,-33.094,-17.373,-21.616,-23.227,2.132,-13.455,-10.715,2.486,15.679,16.105,26.354,28.144,27.448,25.71,18.438,17.932,-16.954,-8.813,-29.893,17.572,26.598,21.621,15.58,25.848,20.125,23.069,25.675,26.86,23.867,6.334,11.797
"1861-03",-27.038,-21.114,-20.256,3.463,7.18,4.661,17.31,25.667,23.879,23.724,26.441,25.411,22.318,17.505,22.479,11.487,-3.517,3.388,-3.432,10.105,20.68,27.23,27.081,25.912,24.001,21.938,22.798,25.018,-26.895,-7.707,-13.563,-15.331,7.624,-2.827,-3.582,7.204,19.948,20.888,26.708,27.034,25.469,23.929,17.5,16.757,-28.539,-14.494,-32.716,17.576,26.585,21.411,15.573,26.269,20.096,23.588,26.28,27.289,23.71,5.626,12.583
"1861-04",-19.259,-6.104,-16.425,9.189,9.369,6.512,18.635,25.662,24.405,23.63,25.919,24.619,20.641,15.714,17.986,9.02,4.604,7.971,7.474,12.937,23.085,27.772,26.537,26.066,23.102,20.557,21.203,24.407,-11.399,2.842,-4.559,-6.781,12.152,4,1.396,12.488,23.858,25.109,27.126,26.379,21.156,19.531,15.603,15.143,-31.739,-15.835,-18.487,18.555,26.78,20.525,16.129,26.314,18.436,24.919,27.836,27.582,23.025,4.454,13.665
"1861-05",-9.161,1.41,-4.353,12.215,16.429,12.934,20.924,26.655,25.596,23.049,25.052,24.078,20.341,14.268,16.688,6.161,7.502,13.779,15.19,18.045,26.75,28.046,26.64,27.248,22.725,17.411,18.367,22.408,-2.847,13.776,6.083,2.424,17.904,12.463,6.046,16.353,27.972,27.432,26.995,24.996,16.919,16.552,13.14,13.23,-38.342,-24.931,-8.663,19.844,26.727,19.182,17.574,26.204,17.382,26.443,28.479,27.22,21.425,3.071,14.643
