#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.199,-19.467,-1.824,-0.294,-15.544,2.375,16.293,24.645,24.013,23.536,23.366,12.747,17.603,23.753,26.121,25.896,-3.889,2.929,-7.932,10.908,26.304,19.171,24.546,24.456,22.528,24.209,24.455,-27.773,-11.963,-22.236,-13.231,3.13,-11.726,2.058,17.256,15.97,25.526,28.319,28.418,19.598,17.63,-11.15,-1.983,-27.438,21.183,25.984,19.233,19.413,26.812,16.971,26.581,23.546,25.437,25.21,7.64,13.227
"2006-02",-19.525,-23.307,0.312,0.435,-17.827,3.814,17.739,25.108,24.207,23.9,23.775,12.483,18.043,23.456,26.364,25.716,-1.591,1.947,-10.559,10.886,27.868,21.728,26.299,25.131,23.082,24.446,26.022,-30.165,-13.123,-18.246,-13.086,6.8,-6.46,4.86,21.532,19.364,25.468,27.639,28.207,19.533,17.905,-18.301,-5.54,-32.037,21.805,26.202,18.736,20.447,27.139,16.85,26.917,23.702,25.464,25.46,8.061,13.341
"2006-03",-19.66,-21.004,4.336,3.086,-15.763,4.765,19.098,25.719,24.013,23.766,22.967,11.671,17.257,21.855,26.446,25.397,-0.733,5.18,-2.47,12.076,28.277,23.865,27.596,25.725,22.912,24.355,26.785,-22.155,-7.914,-10.37,-4.671,10.52,-1.051,7.75,23.303,23.733,26.182,27.895,26.193,19.216,17.922,-26.874,-10.747,-27.421,21.701,26.339,18.966,20.335,27.435,16.618,27.62,23.85,26.389,26.923,7.795,13.901
"2006-04",-11.771,-10.837,12.939,9.428,-7.586,8.959,20.743,26.391,24.65,23.39,22.726,9.96,16.338,19.626,25.859,25.086,3,9.707,1.96,14.565,28.175,27.009,27.94,25.764,21.469,23.356,26.282,-16.266,-4.38,-3.7,0.549,15.184,4.867,13.653,27.851,26.943,26.646,27.729,22.764,16.881,17.191,-31.285,-14.088,-20.172,21.063,26.481,19.452,19.365,27.437,17.379,28.253,23.501,27.793,28.419,6.828,14.804
"2006-05",-5.375,-1.881,20.018,15.516,5.641,14.379,22.67,26.196,25.346,22.741,21.343,7.569,14.838,18.114,24.888,23.889,9.575,16.535,13.994,19.309,27.341,29.899,27.396,24.73,19.457,21.579,25.642,-6.358,1.926,4.662,9.555,22.49,9.173,16.172,32.442,28.815,26.964,25.979,18.81,15.612,15.801,-34.59,-13.879,-11.763,20.225,26.823,20.426,17.962,26.907,18.548,27.952,22.258,28.451,28.178,5.796,15.862
"2006-06",-0.265,5.338,23.805,19.608,13.419,18.386,24.563,26.021,26.018,21.758,20.441,7.146,12.723,15.494,24.934,23.24,14.521,21.716,23.005,23.465,27.271,32.294,26.609,23.665,17.948,19.712,25.378,6.399,9.988,16.497,19.795,28.321,15.746,20.617,36.225,28.475,26.942,24.881,16.457,14.113,14.154,-31.707,-15.343,-0.307,19.235,26.528,21.61,16.847,26.46,19.918,27.482,21.193,27.569,27.84,4.822,17.019
"2006-07",2.096,11.037,27.206,22.905,16.156,21.967,25.3,26.331,26.571,21.968,21.287,5.294,12.385,15.555,25.509,23.078,15.52,23.302,26.167,27.572,26.579,33.001,25.566,23.041,17.49,19.226,24.93,10.918,14.291,20.627,26.297,31.408,18.487,22.511,37.895,27.163,26.7,24.502,15.779,13.505,13.964,-34.727,-16.602,0.224,18.369,26.257,22.766,15.899,25.843,21.45,27.018,20.29,26.166,27.655,3.961,17.44
"2006-08",0.565,9.926,25.817,22.954,13.352,20.369,25.035,26.632,26.851,22.231,23.006,4.708,12.291,16.019,26.522,24.228,14.608,22.255,23.046,27.243,26.117,32.407,25.689,23.378,18.677,20.148,25.16,9.05,13.648,17.519,22.528,30.056,16.671,22.743,37.26,26.75,26.661,25.087,16.532,12.872,13.331,-35.525,-17.327,-0.553,17.963,25.956,23.533,15.402,25.612,22.256,26.751,19.959,25.648,27.619,3.458,17.153
"2006-09",-5.226,5.101,21.844,19.383,6.505,15.673,25.41,26.662,27.06,22.15,25.072,6.818,12.911,17.925,27.22,26.399,12.773,18.891,15.687,23.697,26.106,30.968,26.582,24.227,19.688,21.567,25.529,0.736,9.502,9.425,12.863,24.72,12.029,21.048,34.818,26.05,26.551,26.394,19.631,13.85,13.247,-32.661,-15.431,-6.14,17.952,25.866,23.576,15.409,25.864,22.128,26.923,19.885,25.823,27.475,3.349,16.452
"2006-10",-9.622,-0.96,14.856,14.195,1.956,11.705,22.62,26.088,26.546,22.325,24.489,7.767,13.697,19.114,27.038,27.639,9.231,14.08,7.758,18.978,26.72,27.118,26.246,25.027,20.415,22.724,25.643,-8.186,1.827,-2.426,0.551,17.401,3.334,16.105,29.517,25.018,26.533,26.961,22.982,15.535,14.126,-27.134,-13.333,-14.253,18.324,25.786,22.883,15.724,26.231,20.962,27.056,20.365,26.356,27.58,3.981,15.35
