#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-33.177,-20.441,-28.631,-3.391,-5.77,0.678,14.587,23.645,23.859,24.518,24.641,25.34,22.108,18.924,23.055,9.579,-3.081,3.548,-3.426,9.985,16.14,25.023,23.655,20.349,21.209,22.441,23.444,26.685,-29.159,-17.857,-27.557,-26.616,-1.974,-17.623,-13.09,1.315,11.003,14.451,26.219,28.267,28.563,25.235,19.76,18.26,-14.804,-6.293,-32.682,19.369,26.909,21.815,17.1,26.722,20.41,23.906,26.608,26.978,24.668,4.682,11.796
"1850-02",-30.803,-22.067,-32.974,-1.045,-2.94,-1.44,14.795,23.92,23.488,24.849,25.604,24.829,22.262,19.667,22.603,10.592,-7.546,3.111,-11.701,9.855,17.829,26.257,25.362,23.798,22.387,23.368,24.583,27.556,-29.598,-15.358,-20.501,-21.918,1.812,-11.35,-10.05,2.859,15.42,17.665,26.203,27.522,29.037,25.364,20.549,18.736,-22.395,-9.929,-32.412,18.883,26.735,22.342,16.758,27.253,21.408,23.872,26.748,27.052,25.291,5.211,11.998
"1850-03",-25.424,-14.184,-21.902,1.066,2.428,2.239,15.574,25.056,23.775,25.13,25.785,24.36,22.451,19.122,21.242,9.361,-6.389,2.307,-3.397,11.016,21.054,27.076,25.022,24.231,22.417,22.797,23.371,27.581,-24.481,-9.882,-16.49,-17.569,5.302,-6.29,-5.927,5.252,19.371,20.884,27.031,27.968,25.618,25.082,19.197,18.628,-31.053,-15.615,-31.495,18.899,27.101,22.211,16.915,27.573,21.555,25.122,27.989,27.998,25.37,4.601,12.673
"1850-04",-20.32,-5.409,-9.411,4.084,8.884,7.073,17.954,26.207,24.379,24.931,26.26,24.567,22.118,17.97,19.55,8.024,-3.544,6.126,3.071,13.223,24.71,27.723,25.402,25.209,22.371,21.99,22.297,26.218,-15.136,0.079,-4.841,-8.241,12.706,2.55,0.743,9.461,24.065,26.021,27.461,27.461,23.771,20.579,17.792,17.297,-36.323,-19.855,-22.269,19.61,27.57,21.449,17.404,27.721,20.415,26.35,29.127,28.483,24.533,3.224,13.813
"1850-05",-9.162,0.065,-1.32,7.745,14.385,12.174,20.789,26.692,25.058,24.744,25.007,23.889,20.535,16.285,15.278,6.286,3.106,10.423,9.446,16.782,26.583,27.143,25.344,24.82,22.155,19.748,20.234,25.211,-2.188,9.202,4.819,-0.399,16.263,8.858,6.337,14.024,26.905,28.552,27.405,26.134,19.172,17.087,15.512,15.624,-37.596,-23.157,-7.332,20.564,27.51,20.272,18.405,27.434,18.714,27.338,28.95,28.448,23.366,1.202,14.697
"1850-06",-3.566,4.734,4.133,12.31,19.583,16.261,23.335,26.585,26.032,24.236,24.627,23.576,19.821,14.427,13.122,5.219,7.499,16.204,18.547,20.281,29.215,26.294,24.707,24.307,21.579,17.855,17.331,23.761,5.627,15.865,11.928,6.104,22.746,13.763,11.758,17.202,31.326,29.971,26.939,24.285,16.543,13.153,13.695,14.307,-38.367,-27.895,-0.972,21.82,27.21,19.095,20.081,27.001,17.274,27.409,27.728,27.842,22.043,-1.137,15.341
"1850-07",-1.505,5.251,8.198,15.445,22.328,20.535,23.741,25.329,26.122,23.32,25.525,23.812,19.321,13.106,11.666,4.963,9.322,18.493,20.811,23.543,30.067,25.303,23.969,23.211,21.154,17.447,17.918,23.068,6.622,21.547,15.6,8.19,26.362,16.161,12.974,19.363,32.243,28.3,26.512,23.44,13.368,11.398,12.275,13.534,-39.132,-33.494,-0.819,22.751,26.786,18.186,21.82,26.453,16.197,25.941,27.323,27.226,21.063,-2.561,15.494
"1850-08",-4.158,3.731,5.905,15.342,23.478,20.886,24.43,26.232,26.988,23.295,25.913,24.469,21.604,13.378,13.436,4.784,8.765,17.172,18.191,24.372,30.411,24.657,23.565,23.319,21.619,16.826,18.687,22.883,5.003,18.1,11.657,5.94,24.258,15.284,12.155,20.279,31.515,26.903,26.276,24.081,17.101,14.815,12.631,13.107,-34.889,-27.478,-1.933,23.798,26.626,17.684,22.705,26.022,15.432,25.491,26.47,26.87,20.526,-2.637,15.504
"1850-09",-7.613,0.549,2.927,11.239,15.551,17.573,23.427,25.892,26.95,24.028,26.136,25.064,22.811,14.02,15.369,4.772,5.753,14.834,9.028,21.21,28.487,25.383,23.842,23.606,22.258,18.006,20.578,23.12,-2.395,8.504,5.147,2.79,20.295,10.631,8.55,17.887,29.861,27.429,26.354,25.41,19.762,18.681,12.967,13.112,-40.047,-26.127,-5.609,23.81,26.712,17.594,22.492,25.758,15.284,26.326,27.473,27.089,20.391,-2.555,14.536
"1850-10",-17.542,-3.763,-5.434,5.62,8.564,12.683,20.525,25.551,26.688,23.681,25.189,24.835,20.999,14.703,16.531,5.86,3.482,9.826,4.814,16.613,25.948,26.096,23.628,24.505,22.16,19.45,23.052,24.485,-9.891,0.078,-5.106,-3.197,11.561,1.498,1.993,13.72,26.53,25.59,26.621,26.956,22.115,20.402,13.345,13.388,-30.915,-24.911,-16.595,22.991,26.834,17.986,21.348,25.907,15.659,27.465,28.066,27.469,20.965,-1.172,13.633
"1850-11",-25.438,-9.953,-13.956,1.832,-0.487,6.365,17.056,24.798,25.67,23.963,25.423,24.871,23.024,16.568,20.21,7.482,-4.494,6.774,-3.299,13.519,20.119,26.459,23.979,23.6,21.509,20.999,22.2,24.959,-25.252,-5.567,-11.566,-13.852,6.076,-3.499,-2.75,8.824,19.036,21.387,26.603,28.38,25.236,24.072,15.033,14.42,-22.461,-14.087,-27.179,21.804,26.903,19.036,19.727,26.539,16.855,27.355,27.596,27.807,21.851,0.887,12.667
"1850-12",-26.775,-22.322,-24.418,0.762,0.315,2.967,16.076,24.118,24.709,24.407,25.194,25.104,21.759,18.129,23.632,8.451,-7.97,-0.149,-11.236,9.559,16.991,25.481,24.208,23.311,21.757,22.159,23.458,25.998,-33.174,-14.941,-20.849,-24.286,2.965,-10.323,-10.67,4.833,16.498,15.112,26.199,28.552,27.206,23.545,17.792,16.553,-14.854,-8.207,-33.206,20.412,26.924,20.196,18.302,26.835,18.586,25.707,26.818,27.734,23.153,2.827,11.853
"1851-01",-31.879,-21.802,-33.806,-1.99,-5.367,-2.179,14.534,23.912,24.166,24.294,25.026,24.284,22.105,19.079,23.675,9.136,-6.95,1.169,-13.14,9.614,16.502,25.428,24.167,22.34,21.344,22.52,23.171,26.268,-30.136,-14.422,-22.467,-22.457,0.461,-13.048,-12.082,2.661,13.88,15.012,25.91,28.171,28.76,27.342,18.853,18.454,-15.137,-6.572,-30.615,19.322,26.875,21.552,17.124,27.083,20.082,24.924,25.994,27.523,24.125,4.544,11.82
"1851-02",-34.592,-20.133,-27.703,-1.234,-1.522,-1.094,13.881,23.817,23.445,24.821,25.78,24.427,22.78,19.867,22.827,10.24,-3.428,2.87,-9.737,9.419,18.453,26.28,25.126,23.553,21.647,22.718,23.284,26.285,-28.884,-18.579,-20.885,-27.049,-0.244,-11.507,-9.961,3.075,15.136,16.988,26.276,28.35,28.859,25.669,19.408,18.951,-20.251,-10.258,-33.203,18.584,26.879,22.518,16.522,27.437,20.754,24.601,26.242,27.436,24.758,5.334,12.092
"1851-03",-27.317,-17.585,-17.847,-0.635,1.536,3.923,15.505,25.065,23.789,24.706,25.924,24.48,22.764,19.31,22.557,8.928,-4.758,3.493,-3.799,10.921,22.175,27.703,26.012,26.037,23.105,23.227,23.986,26.942,-21.609,-5.682,-9.928,-15.236,5.434,-4.232,-2.83,6.221,21.307,23.602,26.701,28.417,26.872,25.287,18.622,18.375,-30.865,-17.199,-32.87,18.626,26.786,22.314,16.729,27.371,20.522,25.882,27.431,27.95,24.742,4.794,12.889
"1851-04",-19.31,-7.082,-12.375,4.418,7.446,5.693,18.149,25.861,24.354,24.446,26.253,24.286,21.949,17.552,19.155,7.381,-3.706,7.751,4.666,13.829,24.733,27.322,24.793,24.605,22.257,21.097,21.936,26.67,-13.662,2.445,-1.22,-5.614,11.628,4.429,2.088,10.629,23.942,25.556,27.337,27.953,23.324,21.197,16.867,16.999,-34.481,-19.721,-20.279,19.376,26.961,21.494,17.156,27.359,19.848,27.312,28.811,28.669,24.269,3.203,13.766
"1851-05",-9.879,0.84,-1.37,8.724,12.951,10.313,20.831,26.398,25.177,24.104,25.337,23.47,20.653,16.11,14.878,6.515,4.1,12.036,10.373,17.087,26.71,26.631,24.787,24.264,21.839,19.801,20.321,25.388,-2.022,8.704,5.346,0.036,15.984,7.995,4.152,14.351,28.038,28.387,27.328,25.617,19.008,16.847,15.517,15.415,-39.313,-26.441,-5.876,20.539,27.103,20.318,18.089,26.892,18.143,27.969,28.842,28.616,23.32,0.743,14.498
"1851-06",-3.692,4.505,4.294,12.973,18.043,15.276,23.351,26.286,26.023,23.338,24.521,22.878,19.955,14.429,13.087,5.168,8.347,15.167,18.923,20.979,28.954,25.716,24.38,23.988,20.467,17.725,17.461,23.871,4.848,17.684,11.388,3.575,22.358,13.851,11.395,18.197,30.474,29.979,26.952,23.898,15.755,11.769,13.723,14.348,-39.872,-29.358,-1.377,21.835,26.71,19.141,19.897,26.446,16.761,27.776,28.201,27.882,22.081,-0.977,15.137
"1851-07",-1.52,6.422,7.51,16.016,23.551,19.44,24.173,26.337,26.618,22.452,25.671,23.898,18.94,13.176,11.529,4.752,8.914,17.521,19.572,24.829,30.376,25.329,24.01,23.23,20.941,17.498,17.459,22.99,7.524,22.186,15.276,7.853,25.689,17.632,13.297,20.92,32.139,27.299,26.259,23.083,13.762,10.707,12.313,13.5,-41.698,-31.504,-0.909,23.075,26.129,18.263,21.25,25.997,15.797,25.952,27.145,27.09,20.966,-2.843,15.35
"1851-08",-5.5,5.6,4.891,16.972,21.076,19.77,23.306,25.756,26.84,22.038,26.426,25.21,20.124,12.67,12.648,5.133,8.412,16.623,17.653,23.915,29.459,24.66,23.569,22.837,21.521,18.28,19.905,22.768,3.183,18.847,10.946,5.655,23.499,13.85,11.169,20.715,31.706,26.708,26.128,24.009,16.109,14.584,12.308,13.138,-40.278,-29.651,-1.679,23.868,25.754,17.668,22.422,25.672,15.254,25.317,26.589,26.799,20.386,-2.592,15.107
"1851-09",-11.123,0.18,1.806,10.979,18.157,19.461,23.019,25.951,26.955,22.475,26.556,25.65,21.366,13.417,14.981,4.656,6.993,14.651,9.314,20.668,26.885,24.693,23.332,22.591,21.001,18.174,20.632,23.453,-1.031,8.374,5.192,2.588,17.323,7.159,6.635,18.078,29.802,27.737,26.36,25.541,18.335,14.947,12.544,13.055,-41.059,-29.722,-7.033,23.864,25.73,17.548,22.333,25.473,15.141,26.255,26.82,26.935,20.304,-1.929,14.326
"1851-10",-16.535,-5.283,-4.873,6.504,8.91,12.858,21.063,25.729,26.648,22.828,24.861,24.816,20.9,14.732,17.211,5.857,2.78,11.303,6.381,17.4,25.517,25.467,23.801,23.652,21.49,18.923,20.563,23.781,-10.272,0.041,-5.413,-3.51,11.254,-0.413,1.116,13.412,25.388,25.158,26.593,26.985,22.457,18.801,13.871,13.877,-33.235,-22.354,-17.154,22.959,26.124,18.01,21.213,25.803,15.489,27.068,27.443,27.362,20.645,-0.774,13.488
"1851-11",-22.903,-11.403,-16.166,2.567,2.099,4.223,17.952,25.096,25.815,23.187,24.26,23.843,21.922,16.343,20.27,7.092,-3.507,3.991,-3.637,12.376,20.381,25.009,23.402,23.188,21.291,20.826,23.149,25.289,-22.624,-6.055,-12.925,-10.494,6.277,-4.803,-4.359,7.887,19.407,19.754,26.382,27.897,24.542,21.858,15.217,14.802,-22.898,-13.182,-25.308,21.727,26.36,19.026,19.59,26.182,16.596,26.663,26.873,27.601,21.765,1.253,12.495
"1851-12",-31.751,-18.995,-27.168,0.35,2.022,3.557,16.426,24.09,24.83,23.434,24.391,24.199,21.938,17.939,22.178,8.719,-5.708,-0.229,-10.106,8.958,16.51,24.431,23.576,22.268,21.269,21.659,23.015,25.75,-29.19,-12.648,-19.608,-20.387,2.528,-9.556,-8.741,4.55,15.34,15.892,26.036,28.329,27.556,24.236,17.594,16.707,-14.899,-6.964,-30.861,20.369,26.468,20.5,18.207,26.552,18.23,25.373,26.252,27.513,23.012,2.944,11.917
"1852-01",-32.806,-24.414,-31.31,-3.001,-6.076,0.075,13.462,23.647,24.04,24.189,24.066,23.655,21.831,18.873,23.604,9.04,-5.109,0.276,-12.544,8.515,15.844,24.639,23.711,21.185,21.356,22.425,23.606,27.286,-32.782,-18.374,-23.752,-26.069,-3.372,-17.22,-14.469,2.248,11.245,13.338,26.048,28.276,29.079,26.238,18.95,18.232,-14.789,-6.536,-34.84,19.21,26.573,21.768,17.114,26.637,20.096,24.26,25.902,27.068,24.145,4.704,11.45
"1852-02",-35.597,-19.132,-30.824,0.841,0.102,-3.242,14.194,23.989,23.477,24.641,25.523,24.226,22.808,19.549,23.583,9.888,-6.322,1.603,-8.515,9.156,17.949,25.95,24.674,23.071,21.664,22.504,23.753,26.97,-27.992,-11.069,-20.097,-23.601,0.529,-13.228,-11.795,1.839,14.441,16.806,26.144,27.755,30.018,27.074,19.906,18.478,-22.794,-10.876,-35.152,18.604,26.682,22.264,16.459,27.048,21.075,23.99,26.277,26.989,24.767,5.343,11.909
"1852-03",-28.649,-12.072,-19.311,3.648,3.484,1.403,15.49,24.584,23.442,24.688,25.226,23.954,22.077,18.974,21.973,9.282,-5.627,2.864,-2.33,10.18,20.027,27.023,25.218,24.835,22.669,22.645,23.121,26.886,-21.751,-4.206,-10.931,-16.961,4.932,-3.699,-5.968,5.597,17.882,20.208,26.653,27.934,27.074,25.502,18.954,18.165,-29.927,-15.15,-30.016,18.767,27.025,22.266,16.565,27.284,21.082,24.938,27.434,27.759,24.814,4.781,12.804
"1852-04",-17.299,-5.57,-6.991,6.055,7.428,5.839,17.436,26.127,24.078,24.557,25.683,23.997,21.464,17.688,18.622,7.163,-4.822,5.793,0.847,14.002,25.277,27.073,25.21,24.981,22.712,21.564,22.619,25.792,-11.269,1.656,-2.104,-5.468,11.749,1.972,0.691,9.314,23.942,25.422,27.221,28.034,22.598,20.705,16.779,17.385,-33.657,-20.854,-18.894,19.376,27.242,21.356,17.093,27.165,19.961,26.237,28.908,28.355,24.224,3.555,13.887
"1852-05",-10.685,0.57,-2.963,8.855,14.425,11.867,20.799,26.526,25.132,24.747,26.339,24.257,22.484,16.784,16.273,6.867,1.882,11.698,9.12,16.857,26.748,26.573,24.814,24.391,22.06,19.582,20.731,24.663,-0.593,10.299,5.338,0.861,17.621,8.388,6.354,13.25,27.959,28.949,27.248,25.671,18.567,16.577,15.102,15.649,-37.137,-23.705,-7.64,20.461,27.452,20.187,18.201,26.934,18.495,27.63,28.283,28.388,23.034,1.633,14.739
