#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-21.332,-13.664,-26.908,2.494,-2.507,1.331,14.118,22.859,23.301,23.826,23.631,24.955,22.651,19.079,23.204,11.432,0.762,5.813,-0.205,10.582,15.51,23.564,23.114,21.42,22.58,22.256,24.794,27.057,-27.506,-12.078,-25.738,-21.204,0.326,-17.609,-12.381,-1.04,13.352,15.58,25.015,27.135,27.79,24.359,18.416,16.641,-15.332,-7.89,-29.746,19.082,26.562,20.778,17.781,25.916,18.977,24.027,24.813,26.665,23.419,4.878,12.06
"2006-02",-22.272,-15.217,-23.213,4.376,2.384,0.845,16.185,22.868,22.896,24.075,24.289,25.055,22.728,19.341,23.605,11.161,-0.623,4.563,0.317,10.435,18.376,25.027,24.699,24.062,23.101,22.616,24.512,26.978,-26.54,-8.575,-21.412,-17.045,6.769,-9.788,-8.771,2.992,17.991,18.928,24.9,27.472,26.666,24.486,18.584,17.891,-24.099,-12.246,-27.839,18.673,26.428,21.255,17.113,26.113,19.699,24.435,24.555,26.834,23.864,5.051,12.423
"2006-03",-20.414,-9.82,-17.135,6.532,6.9,6.578,17.205,23.742,23.321,24.374,25.094,25.323,23.295,18.844,22.508,9.993,1.848,5.57,-1.612,11.955,20.773,26.29,24.805,24.998,23.303,22.65,23.591,26.323,-21.703,-9.228,-12.541,-15.371,7.927,-2.559,-4.705,7.348,20.456,22.485,25.529,27.696,26.097,23.18,17.833,17.052,-29.369,-17.596,-26.948,19.033,26.458,21.084,17.537,26.26,19.715,24.746,24.752,26.916,23.666,4.668,13.043
"2006-04",-17.611,-8.872,-8.77,7.703,12.299,11.297,19.359,24.832,23.955,24.301,25.35,25.191,22.909,17.592,19.782,7.963,4.261,10.439,9.005,15.426,24.751,27.271,25.104,25.625,22.891,21.256,20.943,24.775,-14.857,6.758,-2.923,-6.026,15.258,6.04,0.116,11.89,25.098,26.12,25.998,26.777,22.921,20.298,16.73,16.143,-33.247,-21.628,-20.901,19.518,26.572,20.327,18.119,26.568,18.754,25.003,25.793,26.904,22.804,3.23,13.912
"2006-05",-7.369,0.621,0.936,12.781,17.051,14.941,21.32,25.302,24.739,23.454,24.331,23.913,21.425,15.902,17.437,6.275,8.484,13.684,15.875,18.477,27.814,26.235,24.258,25.51,21.285,19.438,18.311,22.767,-5.748,13.608,3.641,-2.398,21.112,13.78,6.423,16.326,29.691,28.757,25.869,25.109,19.497,16.062,14.666,14.113,-32.057,-22.527,-7.666,20.166,26.328,19.146,19.149,26.188,17.537,26.043,26.989,26.812,21.784,1.829,14.889
"2006-06",-0.953,5.791,5.152,16.916,22.117,18.138,23.648,26.063,25.848,22.677,23.408,22.274,19.151,14.479,14.583,6.079,9.655,16.971,19.2,23.134,29.041,25.412,23.304,24.705,19.981,17.692,17.389,22.129,3.29,18.983,14.512,4.125,26.275,17.395,10.565,18.533,32.422,29.552,25.595,23.008,16.212,13.497,13.828,13.25,-35.148,-25.967,-1.005,21.07,26.282,18.274,20.637,25.674,16.305,28.028,27.462,27.335,20.932,0.887,15.505
"2006-07",0.274,10.172,8.565,19.24,24.649,21.046,24.115,25.983,26.034,22.772,23.573,21.946,19.463,13.982,13.512,4.466,12.097,18.508,21.377,26.265,29.797,25.426,23.25,23.573,19.406,17.296,16.4,21.054,8.487,22.367,19.575,9.899,28.79,20.621,12.885,20.614,32.672,28.112,25.629,22.897,17.656,14.312,13.196,13.051,-38.999,-28.465,-0.306,22.053,26.013,17.755,21.76,25.17,15.423,27.43,27.24,26.932,19.827,0.424,15.849
"2006-08",-1.645,7.171,7.728,19.857,24.906,20.902,24.484,26.075,26.339,22.796,24.331,22.715,21.44,14.569,16.048,5.858,12.349,17.326,21.38,25.229,29.668,25.374,23.939,24.396,20.546,18.463,17.962,21.393,6.631,19.826,14.872,8.837,27.324,18.432,12.149,21.575,33.333,27.699,25.585,23.363,17.965,14.921,12.742,12.811,-35.402,-31.817,-1.879,22.559,25.925,17.534,22.422,25.056,15.009,27.17,27.123,26.723,19.867,-0.15,15.778
"2006-09",-7.217,3.546,2.125,15.33,17.687,16.727,22.891,25.47,26.056,22.525,24.464,24.876,22.792,14.779,17.478,7.198,9.454,15.007,14.14,21.149,28.131,26.149,24.106,24.585,22.08,19.498,21.317,22.446,0.676,10.997,6.655,5.143,20.821,11.876,8.75,18.584,30.412,26.349,25.576,24.753,22.129,19.336,13.938,13.444,-33.545,-26.277,-7.632,22.369,25.46,17.549,22.019,25.378,15.415,26.34,26.688,26.523,19.913,0.158,14.986
"2006-10",-15.616,-1.941,-4.456,9.672,9.496,10.62,20.243,25.206,25.555,22.834,24.679,26.7,24.134,15.586,20.009,7.542,6.783,10.922,9.909,16.549,24.805,25.874,23.65,23.583,22.126,20.701,23.454,23.504,-11.355,2.44,-7.85,-5.916,13.146,1.354,0.519,13.687,25.008,24.088,25.828,26.268,24.546,19.971,14.71,14.055,-30.749,-23.466,-16.974,21.988,25.845,17.943,20.772,25.616,15.655,26.394,26.914,26.735,20.452,1.582,13.768
"2006-11",-19.19,-8.965,-11.923,6.247,3.73,5.809,17.23,24.236,24.579,23.052,23.93,26.428,23.325,16.383,21.216,7.995,3.211,7.772,1.292,12.986,19.503,24.616,23.147,22.49,22.125,21.055,23.855,24.638,-18.209,-3.766,-14.198,-12.193,6.687,-6.78,-7.282,6.29,19.007,20.183,25.639,26.876,26.499,22.821,16.509,14.726,-22.884,-14.147,-24.583,20.95,26.027,18.567,19.139,25.9,16.605,25.985,26.703,26.902,21.211,3.095,12.826
"2006-12",-20.529,-14.87,-16.627,3.731,1.113,4.64,15.74,23.148,23.504,23.007,23.198,25.215,22.861,17.571,22.724,9.402,1.267,4.432,-6.151,10.06,15.528,23.366,22.239,20.792,21.803,21.628,24.246,25.592,-23.784,-18.602,-28.983,-19.642,-0.494,-18.684,-12.762,0.545,14.095,15.668,25.5,27.129,26.147,23.533,17.541,15.59,-16.685,-9.135,-24.87,19.849,26.097,19.691,18.25,25.9,17.888,24.432,25.825,26.735,22.391,4.189,11.983
"2007-01",-24.333,-16.161,-25.848,2.042,-1.048,0.749,15.848,22.975,23.141,23.466,23.539,25.268,22.769,18.411,23.244,10.87,1.209,5.748,-2.53,9.832,15.006,23.383,22.82,21.754,22.41,22.297,24.334,26.509,-24.471,-14.881,-26.031,-18.554,0.009,-19.111,-14.169,-0.177,13.605,15.378,25.488,27.713,26.837,23.31,18.358,17.42,-16.782,-8.554,-29.424,18.929,26.358,20.565,17.577,25.866,18.958,23.705,25.083,26.68,23.35,5.02,11.92
"2007-02",-22.735,-21.404,-21.504,3.027,2.088,3.967,16.337,22.984,23.018,23.737,24.052,25.329,22.75,18.875,22.745,11.393,-1.165,5.622,-8.172,11.035,17.636,24.776,24.264,23.02,22.762,22.442,24.586,27.007,-26.838,-17.987,-25.171,-16.256,1.088,-15.954,-13.364,2.103,15.383,17.143,25.601,27.53,25.885,23.305,18.027,17.81,-24.17,-13.56,-28.079,18.887,26.249,21.161,17.249,26.17,19.487,23.359,24.637,26.483,23.976,5.038,12.023
"2007-03",-20.172,-14.421,-16.084,2.089,7.124,8.573,17.668,23.682,23.246,23.545,24.37,24.981,22.63,18.709,21.67,10.294,1.764,4.326,-4.263,11.43,22.509,26.47,25.221,25.647,23.194,22.615,23.831,26.712,-19.337,-9.586,-16.113,-11.124,8.576,-5.758,-4.09,5.607,22.903,23.442,25.585,27.222,24.42,21.351,17.777,16.831,-30.315,-17.715,-23.746,18.904,26.108,21.088,17.578,26.5,19.53,24.502,25.793,26.608,23.674,4.559,12.92
"2007-04",-13.728,-5.32,-5.823,6.972,11.049,10.089,18.911,24.491,23.663,23.552,24.767,24.363,21.58,17.191,18.38,8.278,2.072,7.091,2.87,14.356,26.251,26.825,24.804,25.52,23.009,21.2,22.577,26.007,-15.299,-0.58,-4.792,-6.845,15.626,5.536,2.431,12.527,26.881,27.261,25.92,26.52,23.247,19.633,16.559,16.08,-34.166,-23.344,-18.284,19.404,26.153,20.327,18.026,26.564,18.482,25.01,26.692,27.057,23.347,3.694,13.847
"2007-05",-7.361,1.264,1.248,10.788,15.504,14.478,20.894,25.416,24.809,23.088,23.97,22.694,19.43,15.696,15.937,7.046,8.224,13.776,12.29,17.922,27.521,26.132,24.011,25.237,21.606,19.579,19.874,24.067,-5.257,9.279,2.489,-2.039,19.508,11.494,8.147,15.244,29.025,28.908,26.124,25.016,19.69,16.432,15.158,14.715,-35.856,-26.449,-6.116,20.323,26.255,19.247,19.374,25.916,17.116,26.82,27.451,27.52,22.249,2.136,14.688
"2007-06",-1.945,5.245,5.481,15.496,20.651,18.412,22.579,25.628,25.596,22.724,23.724,22.039,19.435,14.74,14.822,5.093,10.22,17.012,15.983,22.573,29.738,25.685,23.329,24.366,20.582,17.821,18.11,22.774,1.77,15.592,14.667,4.051,25.122,17.547,12.022,18.159,33.03,28.903,25.909,23.406,16.695,13.697,13.625,13.135,-37.062,-29.428,-1.388,21.03,26.033,18.14,20.451,25.599,16.08,27.733,27.335,27.185,21.177,0.697,15.256
"2007-07",-0.146,8.862,8.991,18.903,23.88,20.368,23.55,25.642,26.058,22.366,23.804,22.021,19.924,13.597,14.474,4.414,12.093,18.86,20.605,25.072,29.767,25.359,23.252,23.995,19.582,17.11,16.802,21.588,7.941,22.407,18.913,8.339,27.604,20.399,12.17,20.877,33.088,27.159,25.392,22.718,16.208,13.125,13.259,12.775,-34.733,-22.149,-0.513,21.846,25.75,17.585,21.786,25.122,15.194,27.027,26.822,26.598,20.204,0.206,15.815
"2007-08",-1.826,5.84,8.321,18.529,21.851,20.907,23.983,25.798,26.395,22.459,24.239,22.773,21.593,13.757,15.157,5.29,12.532,18.913,20.102,25.814,29.771,25.346,23.596,24.108,20.43,18.355,18.286,21.903,6.347,20.582,15.118,8.003,27.33,19.432,12.187,21.638,33.303,27.041,25.568,23.613,18.743,15.367,13.895,13.12,-37.807,-24.609,-2.276,22.525,25.766,17.382,22.218,24.823,14.769,26.949,26.9,26.591,19.944,-0.587,15.581
"2007-09",-7.941,2.979,1.051,15.256,17.57,17.6,22.776,25.477,26.255,22.81,24.518,24.663,23.007,15.051,17.042,6.207,8.947,13.77,12.431,20.43,27.234,26.141,24.017,24.801,21.575,19.296,20.045,22.078,-0.304,10.26,5.945,3.542,22.163,11.422,8.979,18.555,30.67,26.838,25.516,25,20.71,17.773,14.044,13.112,-34.948,-24.54,-6.38,22.598,25.889,17.434,22.038,24.846,14.943,26.594,26.599,26.567,19.702,-0.326,14.76
"2007-10",-14.132,-7.189,-5.774,8.835,11.079,13.814,21.23,25.237,25.559,23.015,24.61,25.771,23.621,15.852,19.76,7.148,6.197,11.086,6.858,16.093,23.426,26.415,23.892,23.874,22.485,20.247,22.177,22.892,-9.412,4.352,-1.386,-4.54,14.579,2.981,0.985,13.09,26.108,24.34,25.69,25.915,22.729,19.237,14.214,13.187,-30.997,-25.59,-15.499,21.841,25.96,17.85,20.95,25.047,15.702,25.632,26.597,26.511,20.01,1.154,13.727
"2007-11",-17.975,-13.039,-12.761,6.071,3.26,7.03,17.441,24.297,24.451,23.602,24.209,25.252,22.722,17.165,22.305,8.824,0.903,8.115,-1.399,13.179,19.299,25.571,23.647,22.825,22.435,21.339,23.867,24.113,-21.979,-6.198,-12.356,-11.061,7.622,-4.739,-8.404,8.275,19.604,20.061,25.91,26.635,25.375,22.485,16.287,14.254,-24.314,-15.501,-22.404,20.832,26.218,18.445,19.476,25.44,16.888,25.759,26.525,26.808,21.128,3.015,12.738
