#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-27.838,-21.651,-20.737,-3.81,-0.511,-0.169,12.562,22.298,22.136,22.367,24.175,24.757,21.796,17.13,24.266,12.792,-5.036,2.113,-6.572,7.458,14.9,24.877,22.026,21.176,21.326,20.789,22.491,24.717,-30.367,-12.075,-21.079,-26.708,-0.284,-11.942,-13.855,0.321,13.412,13.672,24.478,27.381,28.8,24.719,19.591,17.622,-11.594,-4.105,-34.526,16.047,24.566,20.828,14.774,24.657,19.174,22.342,22.671,24.94,22.746,8.432,11.436
"1861-02",-30.288,-18.281,-23.514,-2.583,-1.293,-2.369,12.739,22.156,21.463,22.966,24.507,24.62,21.649,17.512,24.394,11.854,-7.592,1.695,-6.555,9.139,17.778,25.714,23.195,22.465,21.85,21.258,22.478,24.788,-27.578,-9.766,-18.944,-24.708,2.388,-10.445,-12.079,0.171,15.98,15.83,24.655,26.55,26.448,24.622,20.869,17.634,-15.424,-4.131,-33.403,15.393,24.856,21.617,14.004,25.031,20.364,22.216,23.018,24.724,23.024,8.81,11.681
"1861-03",-26.951,-19.158,-18.74,-0.25,4.612,2.175,16.642,23.102,22.163,23.5,25.149,24.663,21.852,17.721,22.837,12.101,-2.296,3.7,-4.391,11.297,22.58,27.521,24.905,25.297,22.794,21.038,22.438,24.375,-20.019,-10.665,-12.88,-14.638,5.296,-4.008,-5.621,5.451,22.413,22.851,25.213,26.279,24.577,21.875,19.171,16.534,-22.957,-9.283,-30.905,15.836,25.191,21.416,14.472,25.864,20.221,24.048,24.898,25.199,22.936,7.817,12.48
"1861-04",-17.356,-7.503,-8.902,3.486,10.063,6.606,18.633,24.1,22.83,23.185,25.489,23.954,20.74,14.434,18.896,9.464,-0.717,9.697,0.387,14.453,25.048,27.202,24.343,25.859,23.032,18.73,20.901,23.96,-16.847,-4.172,-6.024,-8.911,12.576,4.008,1.612,9.942,23.511,26.42,25.755,25.355,19.615,19.278,16.121,15.796,-28.444,-14.355,-25.16,17.016,25.543,20.292,15.457,25.657,18.789,25.888,26.707,26.127,22.202,5.984,13.177
"1861-05",-9.516,2.606,1.046,8.576,13.431,11.615,20.11,25.396,24.138,22.639,24.658,22.715,19.517,11.686,16.536,6.102,2.163,10.312,7.744,17.909,28.64,26.133,22.823,25.013,21.425,16.543,19.356,22.858,-2.383,6.691,4.01,-0.968,18.524,11.36,4.201,13.553,29.061,28.527,25.888,23.125,13.815,16.108,13.631,13.979,-31.672,-17.783,-9.255,18.559,25.921,18.599,17.177,25.615,17.032,26.116,26.826,25.945,21.081,4.262,14.191
"1861-06",-2.564,7.237,6.49,14.196,18.984,16.25,22.579,25.217,24.586,21.668,23.677,21.616,19.95,9.055,15.642,2.385,9.895,17.061,15.166,20.589,28.954,24.75,22.552,24.452,20.392,15.021,16.755,21.031,4.67,16.183,11.942,4.481,22.711,15.49,7.747,17.993,32.127,29.926,25.218,21.578,12.908,13.886,12.443,12.603,-31.294,-14.644,-1.238,20.215,25.613,17.256,19.196,24.61,15.031,26.263,26.332,25.039,19.338,2.618,14.976
"1861-07",-0.262,9.164,8.93,16.479,20.814,19.716,25.228,25.382,25.747,21.574,24.462,21.037,20.517,9.625,15.633,1.652,10.45,17.448,18.554,25.203,29.287,23.562,22.884,22.988,20.237,15.439,16.581,20.061,6.416,21.892,15.567,8.07,27.279,18.541,8.821,20.697,32.939,26.474,24.911,22.036,14.861,13.512,12.69,11.817,-33.893,-21.425,0.084,21.767,24.97,16.161,21.372,23.182,13.914,25.19,25.624,24.909,18.492,1.483,15.277
"1861-08",-3.758,6.098,7.138,17.018,20.806,19.106,25.356,25.762,26.646,22.14,26.859,21.725,23.755,9.384,15.731,2.847,9.576,17.061,17.952,24.254,29.113,23.201,23.153,23.701,20.98,17.688,18.765,20.057,3.261,16.283,11.433,7.84,24.93,16.094,7.913,21.016,33.299,26.603,25.036,22.693,17.319,15.39,12.51,11.877,-34.838,-21.836,-1.57,22.69,24.419,15.807,22.088,22.614,13.353,25.239,26.052,25.003,18.019,0.695,14.967
"1861-09",-10.981,-0.112,2.23,13.162,19.838,16.754,23.997,25.804,26.56,22.548,28.307,22.663,26.427,9.907,18.324,4.273,7.511,13.516,13.309,19.32,27.622,23.213,23.103,24.262,22.137,20.459,21.962,21.375,-0.125,10.536,3.879,3.808,21.072,10.069,4.866,18.019,31.746,26.387,25.414,24.191,20.172,17.611,13.407,12.519,-33.635,-21.219,-6.574,22.286,23.992,15.846,21.259,22.387,12.918,25.596,26.203,25.091,18.174,1.103,14.252
"1861-10",-15.851,-2.687,-3.74,7.454,7.848,10.099,19.31,24.811,25.266,23.068,28.882,24.874,27.828,12.112,19.59,6.247,2.027,8.627,4.67,15.859,23.987,23.235,22.287,23.285,22.25,21.591,22.871,22.042,-8.466,3.003,-4.793,-3.194,13.007,1.077,-2.928,11.566,26.171,22.515,25.489,26.312,23.417,19.395,14.805,13.183,-27.956,-16.325,-17.789,21.133,23.79,16.371,19.519,22.912,13.341,25.531,25.875,25.225,18.976,2.289,13.072
