#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-26.047,-18.932,-27.261,-1.126,-3.868,0.252,14.146,22.595,22.262,20.356,21.58,21.728,19.204,15.186,21.438,11.793,-2.011,0.281,-12.585,7.55,14.173,22.393,21.137,21.235,21.126,19.792,20.919,23.329,-29.64,-22.31,-29.701,-25.456,-1.645,-15.85,-14.679,0.071,14.636,14.568,23.428,25.598,27.933,21.904,18.654,16.362,-16.829,-6.95,-26.381,17.155,23.895,19.975,15.053,23.867,18.81,23.173,23.665,23.871,21.738,6.79,10.618
"1850-02",-27.264,-18.698,-26.569,0.718,-1.253,-0.51,14.685,22.521,21.953,20.921,22.283,21.626,19.291,15.804,21.434,12.826,-3.307,1.17,-8.161,8.809,17.393,23.917,22.163,22.834,20.77,20.039,21.015,23.722,-35.939,-16.183,-24.442,-22.03,0.172,-11.665,-11.673,2.379,17.265,17.107,23.427,25.255,27.748,23.059,18.814,16.939,-20.156,-7.924,-36.012,16.717,24.025,20.431,14.6,24.197,19.724,23.147,23.915,23.83,22.275,7.45,10.925
"1850-03",-25.696,-19.395,-20.107,0.035,0.126,2.607,15.416,23.59,22.747,20.872,22.155,21.499,18.568,15.256,20.142,10.451,-1.405,4.033,-1.747,10.697,21.012,24.721,22.116,22.272,20.254,19.879,20.524,23.458,-23.946,-8.833,-15.456,-13.747,5.124,-5.772,-9.823,5.604,19.299,19.743,23.464,24.707,25.806,21.381,18.314,15.749,-28.015,-13.143,-31.504,17.045,24.028,20.219,14.726,24.285,19.741,23.573,24.871,24.405,22.248,6.63,11.546
"1850-04",-19.887,-9.035,-12.415,3.749,7.619,6.382,18.648,23.95,22.943,20.734,21.927,21.367,18.489,14.542,18.914,9.53,2.889,7.157,2.056,11.568,23.055,23.733,21.757,23.907,20.698,19.302,19.767,22.963,-13.803,-2.268,-5.557,-6.397,9.372,1.945,-2.213,11.642,24.099,24.654,23.534,24.683,19.557,17.899,15.431,14.245,-30.7,-18.581,-22.316,17.911,24.07,19.482,15.415,24.217,18.698,24.414,25.773,24.735,21.54,4.926,12.547
"1850-05",-11.662,-2.002,-4.634,9.357,13.579,10.757,19.978,23.275,23.345,19.905,21.058,21.022,17.769,12.623,15.478,7.276,4.702,11.677,12.386,15.953,24.949,23.119,21.226,23.587,20.538,17.002,18.68,22.255,-3.274,11.247,5.189,0.742,17.564,8.723,1.259,14.406,26.947,25.067,23.587,23.477,16.859,15.327,13.999,13.076,-33.873,-18.817,-10.971,18.805,24.032,18.212,16.62,23.695,16.799,25.56,25.413,24.715,20.364,3.274,13.389
"1850-06",-4.464,5.075,3.503,13.299,19.602,14.76,21.286,23.46,23.947,19.564,20.884,21.115,17.761,10.982,14.748,5.244,8.945,14.269,17.693,18.703,26.082,22.425,21.017,22.763,20.283,14.941,16.443,20.324,3.822,15.71,11.65,5.99,22.135,15.321,5.191,17.514,28.465,24.15,23.446,22.232,13.646,13.32,12.093,12.384,-35.338,-21.773,-2.125,20.158,24.021,17.073,18.172,23.125,15.466,25.47,24.975,24.55,18.771,1.316,14.021
"1850-07",-2.463,7.258,6.211,18.293,23.528,17.679,22.689,23.684,24.321,19.474,21.678,21.201,18.626,9.957,12.487,3.126,11.042,16.477,18.09,20.91,26.82,22.326,21.547,22.431,20.854,14.01,16.235,19.613,5.783,17.675,14.856,10.332,25.118,20.477,7.775,20.645,26.841,23.207,23.341,21.8,13.296,12.267,11.316,10.678,-34.048,-30.232,0.668,21.287,24.014,16.318,19.676,23.256,14.451,24.776,24.844,24.189,18,-0.732,14.37
"1850-08",-4.505,6.347,3.789,16.902,22.157,17.613,22.999,23.555,24.469,19.607,23.133,22.509,21.944,10.089,15.758,3.318,11.057,15.971,17.06,21.861,25.367,22.044,21.6,22.187,21.398,15.464,18.015,20.005,3.657,14.424,12.714,9.156,23.444,16.965,6.636,20.256,24.774,23.387,23.449,22.731,15.973,13.488,11.083,10.392,-36.421,-29.615,-1.992,21.991,24.009,15.763,20.397,23.346,13.949,24.515,24.735,24.014,17.662,-1.219,14.113
"1850-09",-9.49,3.229,1.768,13.099,16.328,15.17,21.968,23.538,24.472,19.457,22.791,24.417,20.976,10.194,14.64,3.415,8.966,13.472,10.494,18.932,23.792,22.464,21.302,21.905,21.744,17.19,20.258,20.96,-2.897,8.34,4.023,3.109,18.024,9.84,3.56,17.706,25.967,23.395,23.596,23.94,19.149,17.289,12.415,11.452,-35.351,-22.006,-8.053,21.84,23.955,16.007,19.845,23.405,13.344,24.909,24.62,24.312,18.21,-1.031,13.362
"1850-10",-13.514,-3.386,-4.857,9.902,10.894,10.596,19.981,23.369,24.278,19.422,22.732,24.821,21.032,10.989,17.978,4.292,4.539,9.488,2.011,15.667,21.984,22.688,20.799,21.339,21.391,19.243,21.866,21.726,-14.087,-2.757,-6.264,-5.138,10.699,0.522,-4.541,13.816,24.184,21.714,23.714,24.741,21.275,18.31,13.522,12.538,-30.563,-17.1,-17.548,20.849,23.855,16.307,18.904,23.802,14.355,24.89,24.551,24.087,18.588,0.787,12.354
"1850-11",-19.814,-9.284,-9.729,3.937,3.869,6.984,17.268,22.941,23.387,19.294,22.031,22.45,20.007,12.855,19.009,7.508,0.078,2.594,-3.094,12.164,19.077,22.572,20.666,20.993,20.621,18.943,22.231,22.736,-25.578,-11.882,-20.567,-14.659,7.02,-7.785,-9.699,7.219,19.526,18.43,23.571,25.659,24.829,21.429,15.166,13.924,-23.636,-13.656,-26.428,19.498,23.693,17.465,17.484,23.781,15.736,24.552,24.154,23.876,19.737,2.427,11.326
"1850-12",-24.009,-17.885,-17.984,-3.532,-3.579,4.476,14.507,22.877,22.77,19.5,21.61,22.153,19.488,13.83,20.434,8.775,-5.22,-0.375,-15.72,9.766,16.228,22.837,20.902,21.283,20.187,19.046,21.015,22.838,-34.718,-20.239,-26.165,-19.245,-1.583,-13.831,-14.465,3.117,16.252,14.351,23.221,25.74,25.518,21.815,16.193,15.575,-14.96,-6.895,-34.462,18.231,23.658,18.83,15.895,23.826,17.044,23.529,23.677,23.596,20.725,4.611,10.551
"1851-01",-27.128,-19.831,-27.383,-6.064,-7.542,1.738,13.922,22.822,22.478,20.178,21.829,21.794,19.602,14.727,21.29,10.679,-5.381,-2.508,-11.896,7.412,15.587,23.18,21.267,21.684,20.675,19.826,21.272,23.573,-29.425,-16.321,-25.801,-20.112,-0.2,-13.621,-14.311,1.773,15.931,15.291,23.203,25.483,27.181,23.16,17.97,17.225,-15.417,-6.806,-35.144,17.364,23.68,19.951,14.915,24.126,18.538,23.064,23.362,23.653,21.871,6.935,10.686
"1851-02",-28.088,-16.838,-23.242,-3.435,-1.734,1.866,14.684,22.769,22.104,20.413,21.826,21.791,18.923,15.368,21.729,11.989,-7.946,-1.224,-14.459,8.89,17.023,24.013,21.814,22.389,21.212,20.325,21.332,23.519,-30.555,-13.654,-21.236,-20.069,0.877,-8.827,-12.297,2.252,16.486,15.958,23.223,24.996,26.26,22.093,18.611,18.184,-20.444,-8.613,-36.463,16.856,23.727,20.637,14.761,24.399,19.427,22.98,23.646,24.073,22.335,7.489,11.016
