#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-28.318,-15.435,-24.635,0.368,-3.491,-0.849,13.057,24.509,24.131,22.853,29.225,25.231,22.809,17.182,23.83,12.224,-9.749,1.258,-15.303,9.642,17.202,25.423,25.018,23.124,23.78,21.234,24.797,26.542,-34.611,-17.405,-23.483,-19.545,1.16,-13.892,-12.088,0.328,14.306,16.205,26.092,28.905,29.404,26.311,17.512,17.056,-14.502,-3.76,-38.772,17.739,25.308,20.508,17.037,24.335,17.537,23.882,25.489,26.998,22.702,4.853,11.372
"2006-02",-28.483,-17.557,-26.701,4.175,2.552,-0.475,14.422,24.164,23.578,22.566,28.588,26.103,23.026,17.011,23.748,11.676,-8.222,1.32,-8.253,11.039,20.123,26.723,26.85,24.235,24.281,22.009,24.411,26.354,-36.299,-13.029,-20.936,-18.188,4.468,-8.78,-10.7,3.409,16.902,19.163,26.197,28.197,28.726,27.384,17.744,17.5,-23.871,-9.796,-41.125,17.235,25.31,21.127,16.584,24.773,18.738,23.47,25.602,26.856,23.005,5.041,11.625
"2006-03",-25.732,-12.804,-19.944,6.156,7.125,4.195,16.542,25.608,23.938,22.501,27.619,26.5,22.829,16.751,22.267,10.854,-5.178,4.021,-4.241,11.575,23.386,28.234,27.273,26.294,24.181,21.322,24.365,26.175,-26.245,-7.712,-12.78,-10.871,8.984,-3.481,-4.127,5.792,21.888,23.561,26.755,28.045,24.143,24.828,15.61,17.292,-34.237,-19.721,-36.866,17.549,25.509,20.954,16.879,25.378,18.774,24.366,26.508,27.36,23.053,4.302,12.312
"2006-04",-18.489,-2.185,-10.754,8.626,11.463,9.423,19.001,27.183,25.255,22.214,27.091,26.212,22.356,14.897,19.688,9.044,1.117,7.699,4.295,14.346,27.148,27.879,26.301,26.507,24.381,21.105,23.655,25.595,-12.419,2.451,-1.62,-3.554,13.284,3.815,1.823,11.237,25.765,27.626,27.656,27.099,19.816,19.835,13.483,16.099,-37.721,-22.618,-25.223,18.371,25.415,20.012,17.619,25.444,17.807,25.531,28.206,27.989,22.267,3.456,13.473
"2006-05",-7.672,4.598,0.015,12.717,17.945,14.08,21.618,28.074,26.35,21.685,27.487,26.523,23.695,13.393,16.937,7.786,6.867,12.925,12.718,17.839,29.049,26.86,25.232,26.729,23.932,17.355,21.756,24.151,-0.24,12.592,9.523,3.537,19.552,12.185,7.322,15.922,30.169,31.238,28.055,25.605,15.096,14.642,11.33,14.182,-40.94,-28.188,-7.99,19.349,25.034,18.883,18.957,25.193,16.262,27.239,29.042,27.56,20.889,2.205,14.616
"2006-06",-0.415,8.769,7.206,18.497,26.397,19.858,24.301,26.812,27.455,21.482,28.108,25.431,22.658,11.657,15.154,5.986,11.008,17.76,20.133,23.406,31.669,25.794,24.736,26.687,23.346,15.647,19.872,22.696,5.817,17.998,17.238,8.678,25.799,18.377,11.013,19.708,33.838,31.486,27.686,25.276,13.446,12.882,10.299,12.378,-42.942,-31.957,-0.733,20.124,24.692,17.914,20.716,24.329,15.021,27.22,28.14,26.497,19.677,0.455,15.333
"2006-07",1.689,10.638,8.98,20.665,30.588,21.51,25.432,26.683,28.375,21.138,28.99,24.68,21.753,10.45,14.38,5.062,12.064,20.582,21.221,26.954,32.247,24.851,24.123,26.125,23.068,14.779,19.481,21.841,6.202,21.947,20.66,10.708,29.358,22.029,12.928,21.205,34.408,29.779,27.111,24.252,12.991,12.4,9.806,11.421,-42.818,-35.329,-0.375,20.96,24.299,16.86,22.224,23.343,14.095,26.225,27.778,25.918,18.922,-1.421,15.39
"2006-08",-0.554,6.622,7.486,19.307,28.003,22.262,25.38,26.705,28.525,21.136,29.92,24.906,24.014,10.776,15.335,4.741,11.624,18.483,18.522,26.834,31.806,24.703,24.025,25.976,23.412,16.266,20.826,21.991,3.058,16.412,15.362,9.214,26.634,19.319,11.73,21.752,33.864,28.472,27.175,24.373,15.416,14.218,10.126,10.918,-41.921,-32.188,-1.212,21.464,24.147,16.49,22.981,22.67,13.112,25.959,28.429,26.05,18.643,-2.095,15.04
"2006-09",-8.432,4.731,1.398,14.317,19.53,17.859,23.821,27.259,28.537,22.054,31.264,26.541,27.7,12.261,18.65,5.11,9.209,16.168,8.91,22.627,29.539,25.03,24.167,26.004,23.714,17.924,22.621,22.64,-1.837,10.025,7.611,5.034,20.08,12.021,8.072,19.755,30.351,27.937,27.218,25.738,19.622,17.99,11.32,11.366,-43.732,-29.114,-7.539,21.634,24.119,16.418,22.622,22.431,13.036,26.154,28.477,26.369,18.667,-1.244,14.249
"2006-10",-14.715,-1.8,-6.11,6.782,9.618,11.045,20.557,27.302,28.051,22.371,30.422,27.847,27.121,13.247,19.585,6.874,3.511,8.273,3.833,17.414,27.426,26.145,24.795,26.057,24.166,19.488,24.855,23.935,-10.895,1.27,-2.266,-1.53,12.554,1.488,1.166,13.761,25.69,24.633,27.257,26.955,23.494,20.486,12.922,12.187,-36.588,-24.116,-19.23,21.114,24.274,16.874,21.09,22.703,13.35,26.2,28.143,26.889,19.211,0.019,13.171
"2006-11",-20.486,-13.579,-12.199,3.821,3.383,5.817,17.433,25.798,26.065,22.173,29.139,26.434,24.413,14.2,20.625,8.069,-0.664,4.453,-7.315,12.583,21.649,26.21,24.554,24.978,23.987,19.936,25.19,25.142,-25.126,-9.399,-14.036,-8.941,6.098,-4.621,-4.697,8.097,20.093,20.225,27.069,28.063,25.461,23.522,14.083,13.683,-23.425,-10.132,-28.953,19.916,24.464,17.923,19.189,23.115,14.465,25.667,27.391,27.1,20.279,2.148,12.148
"2006-12",-24.964,-17.83,-19.011,2.044,-1.05,1.321,14.003,25.249,25.018,22.314,28.577,26.558,23.613,15.545,22.424,9.98,-8.401,2.327,-11.874,9.652,17.378,25.234,24.145,23.271,23.226,20.941,24.43,25.461,-31.477,-16.619,-24.722,-13.38,0.36,-15.809,-11.215,1.137,14.566,16.177,26.818,28.787,27.968,25.618,16.614,15.596,-13.573,-3.559,-32.615,18.649,24.867,19.364,17.848,23.431,16.024,24.515,26.681,27.244,21.457,3.588,11.469
"2007-01",-28.697,-20.724,-24.278,2.847,-2.282,-2.189,13.219,23.817,23.547,22.69,28.962,25.419,23.601,17.218,24.309,12.024,-6.289,-0.306,-15.876,9.375,16.844,24.742,23.965,21.859,22.904,21.355,24.402,25.76,-36.329,-18.711,-25.087,-19.253,0.429,-15.24,-11.314,0.903,13.741,16.382,26.415,28.777,29.256,25.42,17.354,17.203,-13.783,-4.448,-38.582,17.489,24.883,20.559,16.78,23.809,17.777,23.532,25.812,26.639,22.173,4.722,11.239
"2007-02",-26.779,-15.958,-25.571,3.54,0.937,-0.931,14.71,24.384,23.532,23.342,29.486,25.754,23.054,17.539,23.885,12.522,-10.203,-1.389,-15.264,10.029,19.92,26.476,26.185,24.368,24.007,22.26,25.188,25.967,-37.893,-16.804,-19.787,-17.983,4.757,-9.406,-9.515,2.624,17.939,19.241,26.24,28.467,27.764,25.742,17.773,17.432,-23.045,-9.784,-39.644,17.248,25.312,20.957,16.434,24.501,19.048,23.715,25.857,27.036,23.014,4.989,11.532
"2007-03",-27.568,-13.54,-23.656,4.308,5.636,4.868,15.931,26.08,24.167,23.316,28.01,26.583,23.015,16.654,21.724,10.776,-4.718,2.797,-2.959,11.555,24.236,28.07,27.233,26.316,24.014,21.897,24.62,25.865,-25.114,-6.171,-12.876,-12.738,7.115,-3.774,-5.403,6.694,21.445,22.377,26.977,28.414,26.518,23.376,17.269,17.208,-33.55,-16.129,-32.897,17.682,25.888,20.708,16.626,25.064,18.754,24.147,26.869,27.322,23.103,4.583,12.332
"2007-04",-16.045,-3.98,-8.911,6.408,10.237,9.456,18.35,27.656,24.913,23.325,28.28,26.992,22.505,14.966,18.922,8.966,-1.2,7.282,5.49,14.536,27.299,28.213,26.232,25.892,24.328,20.321,24.295,25.43,-14.871,4.888,-0.603,-5.429,15.814,4.747,2.236,10.467,26.528,27.414,27.801,27.177,19.301,18.811,13.955,15.278,-39.025,-21.288,-23.215,18.351,26.393,20.043,17.374,25.298,17.645,25.588,28.374,27.801,22.389,3.454,13.522
