#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.428,-27.369,-1.438,0.671,-23.571,-1.448,15.166,22.919,23.75,21.515,21.638,8.849,15.042,20.863,23.12,24.188,-6.936,1.753,-9.994,8.475,22.455,15.276,21.857,23.482,21.539,22.872,22.021,-30.282,-21.646,-25.304,-15.133,1.555,-17.789,-3.182,14.16,12.446,24.523,27.164,25.931,17.503,17.322,-16.768,-10.63,-33.628,20.485,26.083,18.471,19.073,25.643,17.344,26.758,24.089,24.676,25.107,3.47,11.162
"1850-02",-23.704,-30.358,-6.751,-3.806,-18.873,-1.52,14.372,22.823,23.461,21.774,21.586,10.066,15.598,21.439,23.269,23.978,-4.488,3.6,-5.627,8.951,23.895,16.575,23.416,23.57,21.794,23.564,23.186,-29.998,-16.602,-20.766,-14.382,1.246,-13.835,1.128,15.226,14.27,24.37,27.387,26.258,18.47,17.694,-21.236,-14.337,-31.436,21.201,26.126,18.369,19.898,25.921,16.101,26.739,24.222,24.306,24.739,3.869,11.5
"1850-03",-21.449,-20.069,5.407,2.872,-11.113,5.603,16.531,23.061,23.251,22.244,22.054,8.913,15.359,20.493,24.128,24.342,-2.756,5.071,-0.234,10.676,26.225,20.464,24.351,23.933,22.02,23.414,24.138,-23.908,-16.083,-17.011,-9.009,5.348,-8.644,3.237,17.469,18.057,24.759,26.757,24.228,17.049,16.855,-32.235,-21.869,-28.344,21.213,26.245,18.428,20.083,26.43,16.464,26.797,24.315,24.817,25.39,3.037,12.166
"1850-04",-15.605,-12.783,10.981,10.716,-3.884,7.604,19.277,24.088,24.282,22.03,21.548,6.191,13.635,18.122,24.204,24.017,0.901,8.212,4.203,14.26,26.563,24.704,25.049,23.963,20.835,21.874,23.875,-18.235,-11.077,-4.73,2.887,13.042,0.517,10.208,23.888,24.04,25.222,26.565,21.896,15.111,15.463,-37.189,-27.575,-22.822,20.334,26.404,19.087,18.925,26.39,17.557,27.037,23.84,25.902,26.609,0.441,13.02
"1850-05",-8.491,-2.494,17.48,15.781,1.961,12.916,21.541,24.771,25.128,21.183,19.669,4.055,11.335,15.161,23.725,23.091,8.763,13.394,12.721,17.16,26.087,27.065,25.465,23.424,18.438,19.598,23.615,-8.275,-2.882,4.865,10.069,18.663,8.762,15.996,28.044,27.79,25.51,25.257,19.366,14.348,13.949,-39.072,-33.123,-10.517,19.183,26.476,20.029,17.355,26.363,18.615,27.471,23.039,27.029,27.975,-2.836,13.934
"1850-06",-3.283,3.694,22.312,19.067,8.16,16.023,23.702,25.372,25.977,20.822,18.929,3.225,10.02,12.517,23.606,22.071,12.327,17.007,19.102,21.119,25.826,29.216,24.697,21.939,16.392,17.704,22.849,2.378,4.024,13.345,19.028,26.005,13.114,18.9,30.341,25.797,25.605,23.985,16.042,12.887,13.38,-39.635,-31.749,-2.524,17.879,26.421,21.443,15.723,26.04,20.431,27.737,21.826,27.914,27.876,-3.441,14.757
"1850-07",0.464,7.786,25.728,22.814,10.632,19.7,24.981,25.7,26.641,20.607,19.851,1.792,9.131,11.595,23.787,22.196,14.949,18.611,24.167,23.775,25.468,29.5,23.982,21.287,16.665,17.325,22.959,6.938,10.284,16.487,23.41,28.475,15.217,21.996,30.355,24.948,25.19,23.016,14.993,11.857,11.589,-40.801,-31.538,-1.018,16.851,26.193,22.57,14.73,25.375,21.933,27.23,20.76,26.889,27.337,-4.115,15.178
"1850-08",-1.976,6.62,26.254,21.476,8.659,19.47,24.965,25.907,27.132,20.885,21.476,2.604,9.608,13.015,24.302,22.593,12.937,18.798,19.645,24.709,25.057,29.227,23.83,21.931,17.475,17.989,23.177,6.191,10.328,17.358,19.681,28.262,14.788,22.594,30.694,25.248,24.888,22.548,15.875,11.837,11.578,-39.96,-33.832,-2.197,16.506,25.956,23.175,14.193,24.955,22.788,27.041,20.142,26.804,27.339,-5.37,14.973
"1850-09",-4.706,2.421,22.092,17.796,1.721,15.195,23.976,25.705,26.997,21.103,22.499,2.964,10.57,15.185,24.847,23.821,9.415,15.608,15.221,22.203,25.062,27.879,23.81,22.593,18.833,19.86,23.177,-0.125,5.279,6.557,13.109,21.039,10.364,19.482,29.013,24.488,24.981,24.125,16.789,11.445,11.597,-39.105,-30.046,-9.284,16.405,25.826,23.156,14.425,24.825,22.317,26.85,20.008,26.405,26.798,-4.761,14.19
"1850-10",-12.046,-5.064,11.827,12.101,-6.447,9.56,20.839,25.159,26.221,21.231,23.246,4.861,11.478,16.506,25.179,24.927,6.454,11.174,5.811,17.087,25.23,25.615,23.364,23.392,20.502,21.071,23.109,-13.014,-5.062,-5.033,1.024,13.869,0.389,13.519,24.402,21.029,25.126,26.06,21.933,13.136,13.131,-34.966,-25.116,-18.373,17.106,26.031,22.48,14.619,25.206,21.095,26.838,20.764,26.599,26.877,-2.021,13.122
