#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.439,-18.175,-23.36,-0.501,0.295,-0.297,16.736,24.537,25.337,22.333,25.676,25.114,23.131,16.155,24.241,10.065,-0.67,-1.229,-15.635,6.721,15.97,22.996,23.921,23.984,24.112,23.761,25.05,26.044,-22.618,-17.245,-22.563,-16.835,-1.547,-11.131,-10.193,3.362,14.484,16.425,25.887,27.978,27.914,25.725,17.398,17.054,-19.254,-7.5,-23.289,19.162,25.68,20.679,17.332,26.63,20.373,24.567,25.654,26.88,23.439,5.278,12.203
"2006-02",-20.039,-17.534,-21.891,1.796,4.816,1.169,16.548,24.421,24.543,22.602,26.281,24.785,22.65,16.218,23.473,10.205,-1.293,5.18,-4.241,9.918,18.05,24.98,24.51,23.991,23.774,23.261,24.341,25.903,-26.792,-10.288,-19.452,-17.59,4.072,-6.713,-7.486,4.642,15.975,19.344,26.29,28.383,28.569,24.982,18.477,18.075,-22.004,-8.409,-24.397,18.823,26.011,21.337,16.66,26.594,21.016,24.225,26.092,26.846,23.706,5.796,12.725
"2006-03",-22.269,-16.193,-21.369,4.384,6.614,3.145,18.647,25.077,24.819,22.699,26.599,24.87,22.052,15.556,21.521,9.437,2.167,7.558,2.228,11.81,22.679,28.58,26.959,27.296,24.573,22.78,23.954,25.902,-18.806,-1.829,-10.165,-10.888,8.467,-0.483,-3.317,8.93,22.305,24.053,26.471,27.857,28.167,23.471,18.699,17.14,-25.624,-11.752,-22.656,18.816,25.896,21.364,16.713,26.647,20.644,25.714,27.781,27.221,23.9,5.243,13.543
"2006-04",-14.904,-7.579,-8.363,7.358,12.277,7.822,19.846,25.901,25.127,22.824,26.11,24.163,21.827,14.927,20.313,8.187,5.44,11.194,9.78,14.26,26.242,28.949,26.835,27.857,24.384,21.821,22.553,25.294,-8.429,8.255,1.671,-3.334,16.715,9.279,2.733,12.944,26.524,28.848,26.712,26.784,23.177,21.289,16.224,15.528,-31.262,-15.279,-16.106,19.544,26.398,20.571,17.24,26.82,19.794,26.737,29.4,27.666,23.253,4.176,14.657
"2006-05",-8.205,1.029,1.169,11.396,18.112,14.047,22.625,26.553,26.208,22.591,25.747,23.253,19.971,12.497,15.706,5.695,8.713,14.784,11.457,18.445,28.909,28.906,26.555,28.731,23.635,19.688,21.149,23.733,-2.642,10.652,7.339,2.382,21.896,12.43,8.686,16.228,31.075,30.635,27.302,25.456,19.94,17.158,14.505,13.705,-32.749,-15.914,-6.991,20.572,26.759,19.291,18.509,26.657,18.187,28.875,29.938,28.528,22.249,3.129,15.454
"2006-06",-4.051,8.534,5.749,13.336,21.69,17.953,25.222,26.618,27.14,21.904,25.714,22.304,19.26,12.349,14.971,5.735,10.778,17.108,17.559,22.006,31.319,28.532,26.013,28.067,22.647,17.085,18.316,22.018,5.717,18.023,13.984,9.037,25.588,17.584,11.25,19.155,32.715,29.831,27.055,24.263,16.948,14.88,12.438,12.49,-34.789,-21.212,-0.4,21.854,26.562,18.292,20.155,26.272,17.077,27.684,28.778,27.47,20.727,1.579,16.051
"2006-07",-0.361,9.656,10.554,16.628,24.773,20.468,26.01,26.644,27.744,21.357,26.006,21.843,19.031,10.902,14.486,4.827,12.177,20.06,20.505,25.185,32.09,27.695,25.35,27.029,22.349,16.617,17.396,21.118,6.072,19.868,16.239,11.813,28.676,19.852,12.081,21.997,34.754,28.784,26.627,23.356,15.782,13.667,11.639,11.713,-33.65,-23.495,0.087,22.719,26.31,17.252,21.871,25.806,16.138,26.469,28.323,26.707,19.812,1.107,16.356
"2006-08",-1.336,8.224,7.873,17.178,24.318,20.243,26.792,26.885,28.541,21.654,28.128,22.771,20.713,10.494,13.531,4.53,13.396,19.373,20.939,25.788,32.291,26.493,25.736,26.975,23.127,17.128,19.798,21.822,5.338,16.689,13.995,10.194,28.688,18.326,10.893,22.826,34.695,28.362,26.667,24.22,15.941,14.612,10.344,11.113,-36.901,-24.809,-0.433,23.486,25.847,16.941,22.879,25.699,15.468,26.301,27.87,26.585,19.333,0.991,16.139
"2006-09",-6.16,3.717,2.697,15.451,19.433,16.768,25.673,26.251,28.519,21.75,29.891,25.49,25.434,10.976,16.645,4.395,8.958,17.244,14.264,23.272,31.594,26.378,26.336,27.455,24.695,19.709,22.076,22.253,1.276,12.409,7.803,5.368,24.72,13.824,8.312,20.173,32.279,27.675,26.839,25.433,19.658,16.885,11.503,11.528,-34.786,-23.717,-4.351,23.231,25.712,17.04,22.749,25.78,15.647,26.257,28.024,26.756,19.333,0.558,15.546
"2006-10",-12.667,-4.369,-3.303,9.481,13.273,12.668,22.39,25.497,28.115,21.357,28.26,27.122,25.179,12.338,18.507,6.381,5.333,11.685,7.197,19.067,27.927,26.277,25.164,26.276,24.562,21.088,24.129,23.964,-6.621,5.154,-0.168,-1.518,18.527,6.584,2.522,15.498,27.502,26.091,26.897,27.566,24.73,21.617,12.813,12.129,-30.166,-19.093,-11.681,22.68,25.433,17.531,21.509,26.187,16.244,26.346,28.097,27.074,20.014,0.888,14.544
"2006-11",-16.472,-16.016,-10.13,4.548,8.481,9.437,19.371,24.958,26.569,21.426,26.728,27.605,25.164,14.014,22.306,7.529,2.567,8.011,0.304,14.479,22.118,25.238,24.735,25.61,24.93,22.466,24.632,24.945,-17.322,-3.329,-10.517,-10.382,10.3,0.274,-2.846,10.455,20.975,21.783,26.801,28.904,28.42,22.876,14.362,13.175,-24.074,-13.524,-19.55,21.597,25.416,18.312,19.825,26.895,17.599,26.666,27.214,27.147,20.906,2.621,13.441
"2006-12",-19.384,-18.463,-14.049,4.221,4.684,4.15,17.492,24.213,24.917,21.694,25.579,26.061,23.065,14.954,22.18,9.311,-1.909,5.057,-3.929,11.728,17.365,22.069,23.384,23.971,24.21,23.235,24.719,25.635,-23.487,-5.972,-13.772,-15.677,7.27,-6.087,-8.453,5.485,17.726,17.2,26.254,29.3,30.135,26.207,16.364,15.89,-18.892,-9.177,-23.249,20.051,25.537,19.554,18.17,26.756,18.835,26.389,26.393,27.479,22.419,4.165,12.815
"2007-01",-21.091,-16.398,-21.838,-0.737,-0.531,-0.204,15.831,24.481,24.798,22.007,25.63,24.944,22.916,16.097,23.496,10.373,-5.483,-0.874,-13.724,9.069,16.579,22.405,23.406,23.165,23.594,23.923,25.812,26.629,-23.433,-15.74,-21.962,-16.023,3.262,-9.593,-10.354,2.99,15.15,15.97,26.471,29.536,31.309,27.566,17.273,17.183,-17.579,-7.041,-21.117,19.247,25.363,20.65,17.057,26.522,20.289,24.764,25.433,26.956,23.69,5.496,12.447
"2007-02",-22.549,-17.883,-21.361,1.845,4.473,1.699,16.107,24.349,24.297,22.759,26.8,25.04,22.897,16.71,23.726,10.629,-4.417,-1.383,-11.361,8.781,17.916,24.981,25.196,24.608,24.028,23.03,25.041,26.783,-25.745,-13.914,-19.646,-18.181,6.212,-6.658,-7.944,4.506,17.747,19.217,26.722,29.358,32.722,28.333,18.887,17.053,-20.163,-9.498,-22.493,18.78,25.49,21.514,16.616,26.423,20.902,24.69,25.76,27.099,24.221,5.943,12.771
"2007-03",-20.008,-16.397,-15.687,4.844,12.566,5.805,19.06,25.15,24.554,22.792,26.935,25.029,22.23,15.779,22.136,9.582,0.849,3.045,-6.422,10.532,21.195,27.932,26.45,26.301,24.107,22.38,23.961,26.15,-21.168,-8.935,-12.092,-12.539,7.702,-0.468,-3.088,8.822,21.327,24.044,27.07,28.69,28.911,25.934,17.568,16.512,-26.788,-12.248,-21.382,18.973,25.393,21.283,16.83,26.621,20.739,24.935,27.144,27.098,24.086,5.613,13.483
"2007-04",-16.455,-6.761,-3.608,5.281,14.389,10.797,19.503,26.117,25.175,22.704,26.093,24.76,22.116,15.051,20.596,8.404,4.348,10.432,9.781,15.563,26.684,29.934,27.675,27.967,23.968,21.394,22.662,25.092,-10.281,7.447,-0.455,-7.734,16.383,9.078,2.042,12.569,26.921,28.282,27.107,27.37,23.437,20.99,15.606,14.779,-30.677,-16.176,-16.533,19.458,25.743,20.485,17.868,27.55,19.713,26.116,28.911,27.157,23.202,4.598,14.753
"2007-05",-7.545,0.718,2.086,11.068,16.972,12.83,22.344,26.365,25.956,21.937,26.023,23.998,21.198,12.933,18.165,4.521,7.545,13.182,13.704,18.312,29.68,29.215,26.634,27.885,23.05,19.552,20.386,23.23,-1.179,10.348,6.907,1.86,23.188,12.983,8.175,16.392,31.267,31.459,27.352,25.526,19.594,17.8,14.6,13.104,-30.047,-15.351,-7.737,20.274,26.183,19.427,18.922,27.135,18.524,28.658,29.968,28.22,22.109,3.091,15.584
"2007-06",-2.03,7.249,7.064,14.324,21.215,18.012,24.99,26.685,27.136,21.6,25.759,23.205,19.308,11.514,14.395,4.11,11.353,15.556,14.904,22.137,32.246,28.739,26.487,28.127,22.395,18.038,19.105,22.21,5.473,16.639,12.5,7.828,26.038,17.011,10.986,19.206,33.718,30.466,27.122,24.546,17.064,15.584,12.487,12.035,-32.765,-17.29,-1.524,21.625,26.122,18.275,20.648,26.652,16.86,27.724,28.954,27.285,20.746,2.106,16.13
"2007-07",0.348,8.998,10.982,16.487,24.081,20.982,25.951,26.708,28.015,21.447,26.12,22.141,18.858,10.331,12.829,2.909,14.391,18.303,19.477,24.835,32.4,26.639,25.282,26.089,22.125,17.218,19.09,21.917,8.132,19.185,15.621,11.905,28.766,20.365,11.771,22.161,34.617,28.448,26.618,23.731,15.676,14.229,11.334,11.477,-35.653,-19.892,0.115,22.611,25.867,17.374,22.104,25.869,15.92,26.653,28.295,26.798,20.054,1.126,16.322
"2007-08",-1.731,8.424,9.659,18.47,23.226,21.355,26.411,26.974,28.662,21.724,28.363,23.608,22.251,10.542,15.57,4.338,13.644,18.995,20.081,25.228,32.066,26.085,25.331,26.082,22.754,18.027,19.808,21.764,6.177,18.381,12.232,10.487,28.181,18.913,11.658,22.908,34.519,28.47,26.874,24.041,17.71,16.192,11.413,11.316,-34.172,-22.927,-0.424,23.254,25.875,17.209,23.276,25.689,15.848,26.308,28.067,26.565,19.571,0.202,16.296
"2007-09",-6.459,3.614,5.668,16.316,22.09,18.571,25.461,26.34,28.708,21.463,28.632,24.928,24.15,11.493,16.344,4.965,10.397,16.497,14.759,23.197,31.028,25.856,25.504,26.938,23.983,19.586,21.702,22.28,-0.348,12.151,7.935,5.662,23.045,14.556,8.776,20.869,31.76,27.353,26.791,26.309,20.451,19.38,11.594,11.167,-33.368,-21.377,-4.915,23.109,25.538,17.148,23.004,25.799,15.445,25.784,28.066,26.465,19.425,0.302,15.613
"2007-10",-11.747,-5.624,-2.648,9.322,14.584,13.593,22.983,25.581,28.207,21.605,28.002,27.304,25.847,12.602,19.286,5.779,7.427,11.508,11.43,17.801,27.218,26.404,25.482,26.385,24.74,21.416,24.019,23.551,-5.846,7.097,-1.908,-0.658,17.411,5.048,2.793,15.28,26.403,25.604,26.901,27.943,25.508,21.304,13.474,11.907,-30.172,-18.6,-9.434,22.491,25.548,17.574,21.893,26.282,16.121,26.447,28.099,26.823,20.201,0.947,14.609
"2007-11",-16.578,-12.007,-9.718,5.114,5.344,7.471,18.737,24.149,26.26,21.808,26.683,26.833,24.662,13.854,21.346,7.899,4.055,8.121,2.926,13.727,21.515,25.249,24.54,25.446,24.619,21.771,25.417,25.554,-14.893,-0.375,-9.568,-9.121,11.015,-1.513,-4.678,10.084,22.177,21.423,26.81,29.124,29.006,24.03,15.125,12.992,-25.118,-15.102,-17.774,21.47,25.613,18.437,20.099,26.723,17.401,26.639,27.079,27.057,21.318,2.655,13.547
"2007-12",-21.134,-18.697,-18.688,-0.197,3.046,4.045,16.501,24.899,25.769,22.18,25.11,25.455,22.995,15.155,23.162,8.865,2.415,4.656,-4.846,8.895,15.586,21.966,22.977,23.487,23.778,22.792,25.337,26.178,-22.933,-10.167,-17.052,-13.595,4.384,-6.798,-5.819,5.835,16.113,17.525,26.741,29.071,29.276,25.444,17.291,15.53,-19.814,-8.756,-21.707,20.175,25.901,19.673,18.674,26.799,18.865,25.403,25.955,26.854,22.325,4.067,12.625
"2008-01",-23.636,-24.127,-21.855,-0.207,2.988,3.624,16.299,24.135,24.477,22.685,25.569,25.207,22.617,16.02,25.316,10.199,0.175,3.056,-4.933,8.392,15.627,22.262,23.302,23.436,24.071,23.523,25.142,26.126,-20.708,-10.498,-18.516,-14.831,1.531,-12.075,-10.218,2.827,15.751,15.776,25.998,28.488,29.132,25.37,19.073,16.298,-18.845,-7.44,-24.493,19.014,26.052,20.895,17.63,26.355,20.585,24.739,25.097,26.7,23.147,5.454,12.498
