#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-23.482,-26.466,-2.215,0.919,-20.701,1.312,15.324,24.264,24.92,23.551,23.419,10.396,17.032,22.573,25.154,25.6,-0.278,3.746,-5.942,8.38,25.268,15.956,23.465,25.305,24.434,24.383,24.27,-28.751,-16.031,-21.618,-11.713,0.947,-14.145,1.557,14.212,14.08,25.971,28.229,28.74,19.815,18.102,-14.504,-8.56,-29.079,21.9,28.055,19.669,20.363,27.159,17.711,27.965,24.868,25.612,26.076,4.987,12.775
"2006-02",-21.213,-21.727,-0.79,0.962,-15.429,3.671,15.699,24.175,24.543,24.459,24.526,10.654,17.386,23.416,26.135,26.243,-1.89,3.839,-8.012,8.856,25.443,17.349,24.879,25.776,24.495,24.96,25.1,-27.528,-14.968,-17.924,-13.175,2.728,-13.345,2.797,16.385,15.014,26.104,28.923,28.728,20.312,18.701,-21.764,-14.04,-26.345,22.459,28.314,19.343,21.236,27.481,17.385,28.092,25.415,25.449,26.064,5.453,13.135
"2006-03",-20.429,-15.254,8.643,6.635,-6.384,7.389,18.333,24.411,24.455,24.169,23.99,9.897,16.702,21.307,26.506,26.275,-0.064,6.03,-2.31,11.676,27.721,21.29,25.706,25.902,24.158,24.676,25.921,-20.265,-13.316,-10.136,-6.256,4.796,-6.074,5.81,18.822,18.776,26.519,28.221,25.704,19.114,18.127,-29.139,-20.33,-27.263,22.38,28.255,19.613,21.144,27.822,17.592,28.189,25.576,25.574,26.744,4.916,13.837
"2006-04",-15.225,-8.937,11.536,11.545,-1.185,9.049,19.432,25.296,25.097,23.9,23.244,7.978,14.813,19.063,26.467,26.047,4.365,9.552,9.616,14.224,28.314,25.141,26.255,25.522,23.115,23.549,25.948,-10.892,-4.186,-0.984,4.117,12.476,2.189,12.068,23.736,24.391,26.828,27.674,23.929,17.374,17.01,-34.941,-26.688,-16.456,21.525,28.098,20.317,20.104,27.803,18.224,28.254,24.761,26.535,27.824,3.082,14.725
"2006-05",-6.244,-0.404,18.173,15.743,4.792,14.417,21.937,26.04,25.834,23.078,21.436,6.936,13.364,16.248,25.918,24.95,9.14,14.842,17.626,18.48,27.435,27.462,26.085,24.894,20.754,21.427,24.993,-3.406,0.238,6.004,13.209,17.541,7.316,16.541,27.145,27.986,27.036,26.233,18.763,14.928,15.499,-34.463,-27.549,-7.349,20.334,28.048,21.328,18.481,27.627,19.562,28.651,23.853,27.594,29.187,0.592,15.505
"2006-06",-0.581,5.206,22.451,20.562,11.904,16.104,23.673,26.663,26.827,22.187,20.566,4.519,11.354,13.357,25.393,24.004,12.108,18.673,20.608,24.204,27.093,30.609,26.235,23.828,18.861,19.823,24.613,4.597,6.444,14.569,21.328,25.213,12.77,19.727,33.006,28.415,26.725,24.573,15.91,13.35,13.922,-36.345,-25.634,-1.583,19.057,27.644,22.612,17.03,27.259,21.298,28.749,22.748,28.941,29.165,-0.49,16.241
"2006-07",1.594,9.066,27.348,23.884,12.454,19.824,25.907,26.931,27.834,21.821,22.012,4.143,11.323,13.701,25.527,24.001,14.082,19.868,25.573,25.497,26.843,31.369,25.733,23.319,18.417,19.184,24.308,10.528,12.819,19.502,24.097,28.124,16.848,21.952,33.675,27.946,26.133,23.559,14.738,12.137,12.958,-38.837,-26.636,-0.093,18.062,27.093,23.783,15.722,26.48,22.97,28.296,21.462,28.422,28.737,-1.913,16.531
"2006-08",0.479,8.926,28.441,24.011,7.964,20.988,26.213,26.879,28.152,21.974,22.988,4.665,11.344,14.639,25.746,24.478,13.051,20.147,21.091,26.351,25.827,30.486,25.066,23.704,18.7,20.005,24.053,10.34,12.226,17.079,22.386,27.9,16.282,23.372,32.859,26.526,25.56,23.006,15.893,12.02,12.152,-39.657,-33.283,-0.665,17.525,26.75,24.384,15.687,25.986,23.859,27.795,20.747,27.619,27.739,-2.187,16.31
"2006-09",-5.599,4.314,21.558,20.696,4.468,16.802,24.884,26.729,28.043,22.362,24.599,5.211,11.789,15.691,26.561,25.732,10.638,17.964,14.106,23.32,26.117,28.747,24.523,24.059,20.865,20.772,23.995,3.365,5.584,8.788,12.602,22.01,10.898,20.601,29.082,25.961,25.791,24.996,19.752,13.137,12.565,-36.459,-29.112,-3.252,17.459,26.787,24.335,15.46,25.962,23.591,27.538,20.8,27.444,27.669,-1.715,15.585
"2006-10",-11.004,-2.375,12.43,13.9,-1.439,11.534,21.705,26.059,27.441,22.47,24.6,6.398,13.46,17.768,26.675,26.858,6.441,10.566,5.015,17.648,26.635,27.789,24.755,24.635,22.247,22.835,24.268,-6.976,-1.532,-1.493,2.68,14.511,2.836,14.446,26.953,24.238,25.99,26.597,23.644,14.712,13.541,-31.139,-25.853,-13.328,17.984,27.068,23.577,16.286,26.464,22.316,27.64,21.559,27.634,27.539,-0.848,14.619
"2006-11",-17.226,-10.003,5.942,8.145,-8.655,6.29,18.201,24.839,26.264,22.514,24.611,7.574,14.46,19.851,25.747,27.256,4.203,9.472,1.702,13.926,26.321,21.578,23.678,24.662,22.576,23.586,24.059,-18.907,-10.003,-10.716,-2.919,7.492,-4.898,9.33,20.035,19.287,25.971,27.804,27.203,16.759,14.702,-25.071,-17.331,-19.878,19.096,27.311,22.132,17.513,27.003,20.645,27.664,22.533,27.662,27.208,1.861,13.717
"2006-12",-19.606,-19.821,0.91,4.941,-19.244,3.661,16.41,24.34,25.288,22.993,23.399,9.141,15.845,21.08,25.158,25.954,-0.436,4.075,-5.04,9.301,25.103,16.773,22.883,24.53,22.693,24.015,23.604,-25.099,-15.179,-23.746,-12.904,1.198,-12.392,4.623,15.66,14.293,26.067,27.954,28.497,19.186,16.602,-16.689,-9.825,-23.133,20.581,27.609,20.866,18.881,27.248,19.054,27.771,23.92,26.563,26.38,3.526,12.899
"2007-01",-23.401,-30.389,-3.604,1.107,-17.37,0.349,15.796,24.094,24.846,23.494,23.613,10.506,16.935,22.217,25.066,25.406,0.904,2.714,-7.478,6.974,23.187,13.748,22.164,24.62,23.727,25.248,22.393,-23.862,-15.649,-25.927,-17.112,-1.753,-18.638,0.383,13.778,13.585,26.097,28.275,29.726,20.322,18.87,-15.213,-8.047,-23.328,21.743,27.866,20.015,20.385,27.14,17.854,27.86,25.194,25.89,25.77,4.932,12.613
"2007-02",-22.933,-22.37,1.68,3.358,-11.539,1.649,15.633,23.501,23.965,23.771,23.777,11.488,17.648,22.838,25.817,25.98,-0.844,5.633,-3.832,10.322,25.136,17.583,24.061,25.476,24.385,25.403,24.28,-24.428,-18.621,-20.38,-9.848,2.201,-12.74,1.075,15.594,15.841,26.421,28.885,28.178,20.169,19.254,-21.59,-12.941,-26.21,22.411,27.71,19.351,21.288,27.306,17.388,28.147,25.885,25.211,26.139,5.406,13.214
"2007-03",-18.523,-17.842,7.699,8.742,-7.636,5.485,17.755,24.399,24.512,23.628,23.501,10.742,16.839,21.645,26.248,25.768,-1.317,6.024,-3.719,12.549,26.903,21.763,26.01,25.608,23.561,24.857,25.386,-25.827,-12.892,-12.62,-8.562,7.778,-5.787,6.145,19.594,20.648,26.675,28.089,25.879,19.887,18.598,-30.293,-20.322,-22.919,22.415,27.474,19.545,20.938,27.699,17.695,28.325,25.92,25.75,26.833,4.839,13.705
